日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,35.2,35.2,33.8,34.25,15264355
2010-01-05,34.35,34.65,32.05,32.45,15546581
2010-01-06,32.45,33.05,32.15,32.65,8253838
2010-01-07,32.7,32.9,31.2,31.4,9468938
2010-01-08,31.3,32.2,30.55,32.1,8198364
2010-01-11,32.3,32.3,31.5,31.6,5352665
2010-01-12,31.6,32.1,31.55,31.9,3625770
2010-01-13,31.65,32.1,31.5,31.9,4158505
2010-01-14,32.2,32.65,32.0,32.4,6378104
2010-01-15,32.9,33.4,32.55,33.0,8346950
2010-01-18,32.6,33.3,32.5,32.9,4654212
2010-01-19,32.9,33.6,32.5,32.9,9557441
2010-01-20,33.4,33.4,32.2,32.4,4124783
2010-01-21,32.15,32.5,31.0,31.05,7747528
2010-01-22,30.0,31.3,30.0,31.1,5698040
2010-01-25,30.8,32.2,30.8,31.3,6101267
2010-01-26,31.8,31.9,29.25,29.6,9110081
2010-01-27,30.0,30.6,29.4,29.7,8087146
2010-01-28,30.0,31.0,29.7,31.0,6629971
2010-01-29,30.3,30.7,29.9,30.15,2530727
2010-02-01,30.15,30.5,29.6,29.65,2472662
2010-02-02,30.25,30.25,28.5,28.6,3518483
2010-02-03,29.0,29.0,27.9,28.35,6009178
2010-02-04,28.2,28.65,28.1,28.3,2336471
2010-02-05,27.3,27.4,26.35,26.35,5621627
2010-02-06,26.35,26.35,24.55,24.75,8273417
2010-02-08,25.2,25.75,24.7,25.55,4073049
2010-02-09,25.75,27.0,25.4,26.6,4855803
2010-02-10,27.2,27.4,26.8,27.0,3665176
2010-02-22,27.75,27.75,27.0,27.15,2438148
2010-02-23,27.05,27.4,26.9,27.1,1564160
2010-02-24,26.7,27.35,26.7,26.75,1748503
2010-02-25,27.2,27.3,26.5,26.55,1893499
2010-02-26,26.6,26.8,25.6,25.9,2459802
2010-03-01,26.0,26.6,25.7,26.4,3819431
2010-03-02,26.6,27.0,26.5,26.5,1878517
2010-03-03,26.8,26.9,26.5,26.6,1575721
2010-03-04,26.6,27.0,26.4,27.0,2519880
2010-03-05,27.1,27.3,26.9,27.0,2381666
2010-03-08,27.35,28.2,27.2,28.05,6433877
2010-03-09,28.15,28.2,27.7,27.85,3937628
2010-03-10,27.95,28.15,27.7,27.85,2100131
2010-03-11,27.9,28.15,27.75,27.75,2125541
2010-03-12,27.75,27.9,27.6,27.75,1840713
2010-03-15,28.0,28.15,27.25,27.25,2444248
2010-03-16,27.25,27.55,27.2,27.45,1219675
2010-03-17,27.6,28.15,27.5,28.05,3410897
2010-03-18,28.15,28.6,27.8,28.4,5802996
2010-03-19,28.5,28.5,28.05,28.05,4200988
2010-03-22,27.9,27.9,27.35,27.45,3102855
2010-03-23,27.75,28.15,27.45,27.6,4832297
2010-03-24,27.55,27.95,27.3,27.3,3176577
2010-03-25,27.3,27.5,26.85,27.0,4098475
2010-03-26,27.0,27.15,26.8,26.8,4404828
2010-03-29,26.95,27.9,26.8,27.7,8289439
2010-03-30,28.0,29.2,27.6,29.2,17261397
2010-03-31,29.5,29.9,28.6,28.8,16445544
2010-04-01,29.2,29.3,28.6,28.6,7204078
2010-04-02,29.0,29.0,28.55,28.75,5180526
2010-04-06,29.1,29.35,28.65,29.2,7325921
2010-04-07,29.2,29.45,28.85,28.85,4717387
2010-04-08,28.8,29.15,27.95,27.95,5739970
2010-04-09,28.0,28.25,27.9,28.0,2617950
2010-04-12,28.1,28.2,27.6,27.6,2709511
2010-04-13,27.3,28.1,27.3,27.4,2450668
2010-04-14,27.8,28.15,27.7,28.0,3093053
2010-04-15,28.3,28.45,28.1,28.2,3845045
2010-04-16,28.15,28.6,28.0,28.5,6499066
2010-04-19,28.1,28.35,26.9,26.9,4967862
2010-04-20,27.25,27.3,26.9,27.15,2870101
2010-04-21,27.3,27.7,27.3,27.5,2516814
2010-04-22,27.55,27.7,27.25,27.55,2673622
2010-04-23,27.7,28.2,27.65,27.8,6002302
2010-04-26,28.1,28.6,27.95,28.3,7512126
2010-04-27,28.6,28.6,28.2,28.5,4149463
2010-04-28,27.85,28.2,27.8,28.2,2540079
2010-04-29,28.65,30.15,28.65,29.65,27276925
2010-04-30,29.8,30.0,28.9,29.1,10920397
2010-05-03,29.35,29.5,28.3,28.55,4782189
2010-05-04,28.95,28.95,27.9,28.1,3792939
2010-05-05,27.0,27.45,26.7,26.8,4943700
2010-05-06,26.8,27.1,26.25,26.3,3652998
2010-05-07,24.8,26.15,24.5,26.1,4519026
2010-05-10,26.1,26.4,25.9,26.35,2688798
2010-05-11,26.6,26.85,25.95,26.0,2943537
2010-05-12,26.0,26.35,25.35,25.45,3269891
2010-05-13,25.95,26.3,25.7,26.1,2651595
2010-05-14,26.05,26.1,25.6,25.8,3995262
2010-05-17,25.8,26.2,25.7,25.8,3710641
2010-05-18,26.1,26.55,25.8,26.55,4698831
2010-05-19,26.5,26.8,26.2,26.5,4004742
