日期,開盤價,最高價,最低價,收盤價,成交量
2015-10-27,81.2,84.2,80.5,83.2,4810201
2015-10-28,81.9,81.9,78.1,79.5,2113851
2015-10-29,80.5,81.4,78.5,78.5,1032000
2015-10-30,78.5,79.4,75.8,76.6,725649
2015-11-02,76.1,82.0,76.1,80.6,947425
2015-11-03,80.6,82.8,79.3,80.8,862520
2015-11-04,81.3,83.6,80.5,81.1,854350
2015-11-05,81.2,81.5,78.8,79.1,620734
2015-11-06,79.2,80.3,79.2,79.3,407250
2015-11-09,79.4,86.5,79.4,84.1,1757816
2015-11-10,83.0,83.0,80.9,81.9,752325
2015-11-11,81.9,83.6,78.8,80.2,946100
2015-11-12,81.2,82.4,79.2,80.0,298450
2015-11-13,79.4,80.3,78.5,79.4,200342
2015-11-16,78.0,78.9,77.6,77.7,239260
2015-11-17,78.8,79.5,78.5,79.5,171212
2015-11-18,80.0,80.0,78.7,78.9,163010
2015-11-19,79.5,81.3,79.5,80.3,389300
2015-11-20,80.0,82.8,80.0,80.8,421001
2015-11-23,81.4,81.8,79.9,79.9,332140
2015-11-24,80.4,80.4,77.5,77.7,238050
2015-11-25,78.2,79.0,77.8,78.3,102100
2015-11-26,79.3,80.4,79.0,79.5,171420
2015-11-27,79.8,80.1,78.6,78.7,100400
2015-11-30,78.2,78.2,77.4,78.0,123601
2015-12-01,79.4,79.4,78.0,78.4,148107
2015-12-02,78.6,78.6,76.5,77.5,251000
2015-12-03,77.5,77.5,76.6,77.0,111100
2015-12-04,76.6,76.8,75.5,75.5,182300
2015-12-07,76.9,76.9,74.5,74.5,230000
2015-12-08,73.8,74.5,73.8,74.0,152000
2015-12-09,74.0,74.0,71.0,72.2,264000
2015-12-10,72.0,73.8,71.2,73.8,118000
2015-12-11,73.0,73.0,71.0,72.0,186210
2015-12-14,69.7,72.0,69.2,70.7,87000
2015-12-15,70.7,71.9,70.7,71.3,58000
2015-12-16,73.5,73.5,72.1,72.5,122001
2015-12-17,72.6,73.2,72.5,72.8,112000
2015-12-18,72.5,75.5,72.0,74.4,174000
2015-12-21,73.1,74.4,73.1,74.4,70000
2015-12-22,74.4,74.7,74.0,74.2,34000
2015-12-23,74.7,76.0,74.3,74.8,151300
2015-12-24,75.5,75.5,73.0,73.0,125160
2015-12-25,73.0,74.8,73.0,74.5,77000
2015-12-28,73.6,73.7,73.0,73.0,59000
2015-12-29,72.5,72.5,71.9,71.9,67000
2015-12-30,72.3,72.5,72.0,72.2,55000
2015-12-31,72.5,72.7,72.1,72.2,92200
2016-01-04,71.6,71.7,70.9,71.5,53000
2016-01-05,71.5,71.5,70.2,70.2,56040
2016-01-06,70.5,70.5,69.3,69.6,75200
2016-01-07,70.3,70.3,67.0,68.1,80500
2016-01-08,67.2,68.8,66.8,68.4,63000
2016-01-11,68.4,68.4,66.0,67.9,25000
2016-01-12,67.9,68.7,67.0,67.0,52000
2016-01-13,69.4,69.4,66.4,67.2,52000
2016-01-14,66.1,67.5,66.0,66.3,31000
2016-01-15,66.7,67.8,66.2,66.8,35000
2016-01-18,67.4,68.3,67.4,68.3,45000
2016-01-19,69.0,72.6,69.0,71.8,103000
2016-01-20,71.8,72.2,69.3,70.0,79000
2016-01-21,70.6,70.6,69.5,69.6,41000
2016-01-22,70.9,70.9,70.2,70.5,6000
