日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,24.85,25.3,24.6,25.0,2357949
2010-01-05,25.1,25.2,24.3,24.3,1719319
2010-01-06,24.3,24.45,23.8,24.0,1915920
2010-01-07,24.0,24.0,23.35,23.4,1330631
2010-01-08,23.5,23.95,23.3,23.9,733804
2010-01-11,23.9,24.25,23.9,24.1,776841
2010-01-12,24.0,24.1,23.9,24.05,473475
2010-01-13,24.0,24.35,23.8,24.35,604294
2010-01-14,24.35,24.75,24.35,24.6,1095818
2010-01-15,24.8,25.0,24.6,24.6,1173747
2010-01-18,24.65,25.3,24.6,25.1,1886381
2010-01-19,25.4,25.45,24.8,24.95,1376800
2010-01-20,25.1,25.2,24.85,24.9,632222
2010-01-21,24.7,24.8,24.45,24.6,1039586
2010-01-22,24.1,24.3,23.85,24.2,988935
2010-01-25,24.0,25.85,23.9,25.85,7441373
2010-01-26,25.7,25.75,24.05,24.1,5445787
2010-01-27,24.0,24.05,23.25,23.35,1611941
2010-01-28,23.45,24.0,23.4,23.85,1269381
2010-01-29,23.45,23.6,23.05,23.25,932782
2010-02-01,23.4,23.75,23.25,23.5,493225
2010-02-02,23.6,23.85,23.05,23.15,578600
2010-02-03,23.35,23.55,23.15,23.5,390116
2010-02-04,23.8,23.8,23.35,23.45,363042
2010-02-05,23.1,23.15,22.35,22.45,1386500
2010-02-06,22.3,22.5,21.5,22.1,547005
2010-02-08,22.0,22.5,22.0,22.2,531431
2010-02-09,22.2,23.0,22.2,22.8,543545
2010-02-10,23.0,23.3,22.85,23.2,532224
2010-02-22,23.7,23.75,23.2,23.2,499399
2010-02-23,23.2,23.45,23.1,23.35,241199
2010-02-24,23.2,23.45,23.05,23.2,286807
2010-02-25,23.25,23.7,23.2,23.4,463716
2010-02-26,23.3,23.4,23.1,23.15,362386
2010-03-01,23.2,23.6,23.2,23.4,305702
2010-03-02,23.6,23.7,23.55,23.6,313928
2010-03-03,23.7,23.7,23.5,23.6,315341
2010-03-04,23.7,23.7,23.5,23.55,379642
2010-03-05,23.65,24.0,23.65,23.8,506685
2010-03-08,24.2,24.2,24.0,24.05,454261
2010-03-09,24.05,24.15,24.0,24.1,319070
2010-03-10,24.1,24.25,24.0,24.05,298545
2010-03-11,24.05,24.5,24.0,24.0,489455
2010-03-12,24.1,24.1,23.9,24.0,203181
2010-03-15,24.0,24.3,23.7,23.7,412310
2010-03-16,23.7,23.9,23.7,23.9,179854
2010-03-17,24.0,24.2,23.9,24.05,687386
2010-03-18,24.2,24.35,24.1,24.2,506709
2010-03-19,24.25,24.35,24.2,24.35,471136
2010-03-22,24.5,25.0,24.3,24.75,843833
2010-03-23,24.8,25.15,24.75,24.75,1088165
2010-03-24,24.85,25.15,24.75,24.75,621239
2010-03-25,24.65,24.75,24.45,24.65,643843
2010-03-26,24.15,24.95,24.15,24.75,533073
2010-03-29,24.75,24.9,24.75,24.8,614898
2010-03-30,24.8,25.1,24.8,25.05,743281
