日期,開盤價,最高價,最低價,收盤價,成交量
2006-10-02,6.1,6.25,6.03,6.15,2282518
2006-10-03,6.17,6.38,6.15,6.18,3038283
2006-10-04,6.25,6.59,6.13,6.36,4028587
2006-10-05,6.47,6.49,6.18,6.18,2600602
2006-10-11,6.4,6.61,6.25,6.61,2036800
2006-10-12,7.0,7.07,6.71,6.85,7834750
2006-10-13,6.98,7.0,6.73,6.78,3164942
2006-10-14,6.75,7.0,6.75,6.86,2219050
2006-10-16,6.86,7.15,6.86,6.91,3353562
2006-10-17,7.14,7.39,7.0,7.22,11912539
2006-10-18,7.2,7.2,6.93,7.01,3821999
2006-10-19,7.01,7.2,6.99,7.02,2182474
2006-10-20,7.0,7.12,6.97,7.0,1637168
2006-10-23,7.0,7.04,6.81,6.86,2446881
2006-10-24,6.91,7.1,6.91,7.0,2350946
2006-10-25,7.0,7.08,6.9,6.9,1772523
2006-10-26,6.91,7.0,6.75,6.8,1262160
2006-10-27,6.8,6.91,6.78,6.78,821280
2006-10-30,6.7,6.9,6.69,6.8,936141
2006-10-31,6.8,7.05,6.8,7.03,2058679
2010-01-04,15.6,15.65,15.5,15.55,1294717
2010-01-05,15.65,15.8,15.6,15.7,2162149
2010-01-06,15.8,16.2,15.7,16.0,4615849
2010-01-07,16.1,16.25,15.8,15.8,2235965
2010-01-08,16.0,16.15,15.8,15.95,2356518
2010-01-11,16.25,17.0,16.2,17.0,13323733
2010-01-12,17.0,17.0,16.4,16.5,5469216
2010-01-13,16.5,16.7,16.3,16.45,2719173
2010-01-14,16.85,16.95,16.5,16.6,3457925
2010-01-15,16.7,16.8,16.4,16.45,2038258
2010-01-18,16.45,16.75,16.45,16.6,2667238
2010-01-19,16.8,16.85,16.5,16.6,2534693
2010-01-20,16.7,16.75,16.2,16.2,1760998
2010-01-21,16.05,16.2,15.8,15.85,2029100
2010-01-22,15.6,15.7,15.45,15.45,1454131
2010-01-25,15.3,15.6,15.25,15.45,1106398
2010-01-26,15.5,15.55,14.4,14.6,2007781
2010-01-27,14.8,14.9,14.4,14.65,1481595
2010-01-28,14.65,15.0,14.65,14.8,705013
2010-01-29,14.9,14.9,14.6,14.9,483002
2010-02-01,14.95,15.05,14.5,14.75,685080
2010-02-02,14.85,15.0,14.5,14.55,556991
2010-02-03,14.65,14.75,14.4,14.55,697031
2010-02-04,14.55,14.6,14.4,14.5,541478
2010-02-05,14.3,14.3,13.5,13.55,1810356
2010-02-06,13.55,13.55,12.75,12.75,2763393
2010-02-08,12.75,13.15,12.75,13.0,478465
2010-02-09,13.0,13.45,13.0,13.35,585449
2010-02-10,13.5,13.8,13.45,13.55,863978
2010-02-22,13.8,13.8,13.5,13.5,436296
2010-02-23,13.5,13.55,13.35,13.45,404661
2010-02-24,13.3,13.45,13.3,13.3,272030
2010-02-25,13.3,13.55,13.3,13.55,751801
2010-02-26,13.55,13.6,13.3,13.5,290943
2010-03-01,13.6,13.85,13.5,13.85,949132
2010-03-02,13.9,13.95,13.65,13.7,561714
2010-03-03,13.75,13.95,13.75,13.9,532535
2010-03-04,13.9,14.05,13.8,13.85,485112
2010-03-05,13.9,14.05,13.85,13.9,633064
2010-03-08,14.0,14.0,13.8,13.85,405073
2010-03-09,13.85,13.9,13.8,13.85,443647
2010-03-10,13.95,14.15,13.9,14.1,695474
2010-03-11,14.1,14.1,13.9,13.95,347107
2010-03-12,14.0,14.1,13.9,13.9,261910
2010-03-15,13.9,14.3,13.85,13.95,1053159
2010-03-16,14.15,14.2,14.0,14.1,644703
2010-03-17,14.1,14.2,14.0,14.2,757434
2010-03-18,14.3,14.35,14.15,14.2,791417
2010-03-19,14.2,14.6,14.1,14.35,2004691
2010-03-22,14.35,14.7,14.35,14.55,1693183
2010-03-23,14.7,14.7,14.45,14.45,873553
2010-03-24,14.5,14.7,14.45,14.45,546080
2010-03-25,14.5,14.55,14.3,14.35,687124
2010-03-26,14.35,14.45,14.2,14.4,541735
2010-03-29,14.5,15.0,14.4,14.75,1541737
2010-03-30,14.85,15.0,14.65,14.7,907671
2010-03-31,14.8,14.85,14.45,14.5,709145
2010-04-01,14.5,14.7,14.5,14.6,434198
2010-04-02,14.8,14.8,14.55,14.65,736726
2010-04-06,14.65,14.8,14.65,14.7,626492
2010-04-07,14.8,15.1,14.7,14.95,2098500
2010-04-08,14.95,15.1,14.8,14.85,988683
2010-04-09,14.9,15.0,14.8,14.8,673205
2010-04-12,14.8,15.0,14.8,14.9,615383
2010-04-13,15.0,15.0,14.8,14.8,386403
2010-04-14,14.85,15.05,14.8,14.9,627926
2010-04-15,14.95,15.15,14.9,15.15,1144782
2010-04-16,15.15,15.25,14.9,15.0,1216245
2010-04-19,14.8,14.9,14.35,14.4,1027511
2010-04-20,14.45,14.6,14.4,14.5,576144
2010-04-21,14.65,14.7,14.45,14.55,754897
2010-04-22,14.55,14.6,14.4,14.5,436934
2010-04-23,14.5,14.6,14.4,14.45,434510
2010-04-26,14.45,14.7,14.45,14.5,587589
2010-04-27,14.7,14.95,14.6,14.9,1333479
2010-04-28,14.7,14.9,14.6,14.85,1464910
2010-04-29,14.95,15.85,14.95,15.6,11500836
2010-04-30,15.55,15.7,15.0,15.15,2920524
2010-05-03,15.15,15.3,14.9,15.0,1169126
2010-05-04,15.0,15.25,14.75,14.75,1636664
2010-05-05,14.4,14.7,14.4,14.45,1251319
2010-05-06,14.45,14.6,14.4,14.4,777366
2010-05-07,13.7,14.4,13.7,14.35,1076881
2010-05-10,14.55,14.75,14.4,14.75,672557
2010-05-11,14.8,14.95,14.6,14.6,1145941
2010-05-12,14.85,14.85,14.5,14.65,672165
2010-05-13,14.8,14.9,14.7,14.8,1002013
2010-05-14,14.45,15.3,14.45,15.2,1846117
2010-05-17,15.2,15.2,14.9,15.0,1150313
2010-05-18,15.1,15.45,15.05,15.25,1754985
2010-05-19,15.15,15.4,15.1,15.25,1229432
2010-05-20,15.3,15.35,15.0,15.0,1006346
2010-05-21,14.6,14.8,14.1,14.55,1092492
2010-05-24,14.6,14.75,14.5,14.65,475288
2010-05-25,14.5,14.8,14.3,14.3,1200413
2010-05-26,14.4,14.55,14.3,14.5,541517
2010-05-27,14.5,14.65,14.35,14.6,447092
2010-05-28,14.75,15.0,14.6,14.75,1000051
2010-05-31,14.9,15.2,14.75,15.15,970224
2010-06-01,15.15,15.2,14.85,14.9,497625
2010-06-02,14.9,15.25,14.9,15.05,1306644
2010-06-03,15.2,15.8,15.2,15.75,4629136
2010-06-04,15.85,15.85,15.1,15.3,2224176
2010-06-07,15.15,16.3,14.9,16.1,9191297
2010-06-08,16.0,16.5,15.85,16.3,9647260
2010-06-09,16.4,16.8,15.8,15.95,10401805
2010-06-10,16.25,17.05,16.15,17.05,23631968
2010-06-11,17.3,17.3,16.8,16.9,12784254
2010-06-14,17.1,17.4,16.7,16.8,8665458
2010-06-15,16.7,17.05,16.5,16.5,5754824
2010-06-17,16.55,17.2,16.35,17.0,10701027
2010-06-18,17.0,17.05,16.75,16.75,3931646
2010-06-21,17.0,17.4,16.9,17.0,6609004
2010-06-22,17.2,17.65,17.05,17.35,13458484
2010-06-23,17.4,17.7,17.3,17.45,6849728
2010-06-24,17.7,18.65,17.5,18.65,19650555
2010-06-25,18.55,18.7,17.5,18.0,10995954
2010-06-28,17.9,18.45,17.35,17.95,8164609
2010-06-29,18.0,18.05,17.4,17.4,5423092
2010-06-30,16.8,17.85,16.8,17.85,4208708
2010-07-01,17.8,18.15,17.4,17.5,4932587
2010-07-02,17.8,17.8,17.45,17.5,2453405
2010-07-05,17.7,18.2,17.7,18.2,5037560
2010-07-06,18.4,18.6,17.9,18.55,10749542
2010-07-07,17.6,17.95,17.3,17.3,8935106
2010-07-08,17.45,17.6,16.9,16.9,5071432
2010-07-09,16.9,17.3,16.7,16.9,6304450
2010-07-12,17.0,17.0,16.4,16.45,4001902
2010-07-13,16.5,16.6,16.2,16.25,2953014
2010-07-14,16.35,16.8,16.35,16.65,4516261
2010-07-15,16.9,17.8,16.75,17.8,16175573
2010-07-16,18.1,18.5,17.8,17.85,15103296
2010-07-19,17.65,18.6,17.6,18.45,9637327
2010-07-20,18.45,19.5,18.15,19.2,25804562
2010-07-21,19.45,19.55,18.85,19.1,7741698
2010-07-22,19.4,19.8,19.15,19.3,10543579
2010-07-23,19.55,19.7,19.1,19.6,9880215
2010-07-26,19.8,20.1,19.45,19.8,10312661
2010-07-27,20.0,20.3,19.6,19.8,9924413
2010-07-28,19.8,19.95,19.2,19.2,5798072
2010-07-29,19.3,19.9,19.15,19.75,8616098
2010-07-30,19.9,20.4,19.65,19.7,10770717
2010-08-02,19.55,19.8,19.3,19.4,4823058
2010-08-03,19.4,19.8,19.4,19.45,5838346
2010-08-04,19.5,20.8,19.4,20.8,22580327
2010-08-05,21.0,21.25,20.0,20.15,12678435
2010-08-06,20.35,21.0,20.3,20.55,11064796
2010-08-09,20.9,21.3,20.55,20.75,8233343
2010-08-10,20.9,20.9,20.1,20.3,5380920
2010-08-11,20.3,20.5,19.3,19.6,4728293
2010-08-12,18.9,19.45,18.9,19.3,6427478
2010-08-13,19.3,19.5,18.95,19.15,4217713
2010-08-16,19.15,19.55,19.1,19.3,2980529
2010-08-17,19.3,20.45,19.3,20.15,9847573
2010-08-18,20.3,20.35,19.4,19.65,5533855
2010-08-19,19.65,20.35,19.55,19.75,7258654
2010-08-20,19.8,20.1,19.5,19.65,3481035
2010-08-23,19.65,19.65,19.1,19.2,3921932
2010-08-24,19.3,19.4,18.85,18.9,3267619
2010-08-25,18.8,18.8,17.85,18.0,3975048
2010-08-26,18.0,18.3,17.65,17.8,1565976
2010-08-27,17.8,18.3,17.8,18.1,1917877
2010-08-30,18.6,18.6,18.1,18.2,1555460
2010-08-31,18.05,18.1,17.05,17.2,3225038
2010-09-01,17.25,17.6,17.2,17.5,2189819
2010-09-02,17.7,17.75,17.3,17.3,2151781
2010-09-03,17.6,18.05,17.6,17.9,3899565
2010-09-06,18.0,18.8,17.75,18.3,7001049
2010-09-07,18.4,18.4,18.05,18.15,1942906
2010-09-08,17.9,18.05,17.6,17.6,2233703
2010-09-09,17.9,17.95,17.35,17.35,1468937
2010-09-10,17.35,17.8,17.35,17.6,1757500
2010-09-13,17.8,17.85,17.55,17.6,3084810
2010-09-14,17.65,18.3,17.6,18.1,4767033
2010-09-15,18.4,19.2,18.25,19.0,12302146
2010-09-16,19.6,19.6,19.2,19.3,11119662
2010-09-17,19.4,19.45,18.85,19.0,4622692
2010-09-20,19.3,20.05,19.1,19.7,12744267
2010-09-21,20.25,20.5,19.6,19.7,12859302
2010-09-23,19.9,19.9,19.4,19.5,4211163
2010-09-24,19.2,19.5,19.0,19.05,2621507
2010-09-27,20.0,20.0,19.5,19.65,8421723
2010-09-28,19.7,19.75,19.35,19.35,2072534
2010-09-29,19.5,19.55,19.2,19.25,2045885
2010-09-30,19.3,19.4,19.05,19.1,2224700
2010-10-01,19.1,19.25,18.95,19.0,1806289
2010-10-04,19.1,19.35,19.1,19.2,2234043
2010-10-05,19.2,19.3,18.95,19.05,1428018
2010-10-06,19.25,19.35,19.15,19.2,3116474
2010-10-07,19.2,19.65,19.2,19.55,4107808
2010-10-08,19.65,19.8,19.3,19.4,2529672
2010-10-11,19.8,20.0,19.5,19.5,4525945
2010-10-12,19.85,19.95,19.4,19.5,3675931
2010-10-13,19.75,19.8,19.15,19.5,2286209
