日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.3,19.55,18.25,19.55,4624817
2010-01-05,20.9,20.9,20.6,20.9,6579304
2010-01-06,21.25,22.0,20.9,21.2,8523866
2010-01-07,21.5,21.5,19.75,19.8,3922965
2010-01-08,19.8,20.4,19.5,20.35,1874199
2010-01-11,19.7,20.8,19.7,20.8,1797947
2010-01-12,20.8,21.3,20.8,21.1,2136020
2010-01-13,21.0,21.9,20.8,21.7,1706323
2010-01-14,22.0,22.2,21.2,21.9,2019050
2010-01-15,21.95,21.95,21.5,21.6,1494099
2010-01-18,21.45,21.45,20.8,21.0,1338923
2010-01-19,20.8,21.45,20.8,20.95,1244694
2010-01-20,20.2,20.95,19.9,20.0,1670153
2010-01-21,19.7,20.2,19.5,19.5,1131930
2010-01-22,18.2,19.0,18.2,18.7,1519135
2010-01-25,18.5,19.2,18.2,18.9,771463
2010-01-26,18.9,19.5,17.6,17.8,1659046
2010-01-27,18.15,18.15,17.65,17.7,870371
2010-01-28,17.7,18.2,17.7,18.0,492346
2010-01-29,17.5,17.75,17.1,17.5,846978
2010-02-01,17.5,17.8,17.15,17.8,389279
2010-02-02,18.0,18.25,17.8,17.9,637853
2010-02-03,18.3,18.3,17.8,18.05,605354
2010-02-04,18.2,18.2,17.85,17.9,368638
2010-02-05,16.9,17.3,16.65,16.65,842138
2010-02-06,16.65,16.7,15.85,16.7,1005419
2010-02-08,16.6,16.7,16.4,16.5,537503
2010-02-09,16.45,16.9,16.4,16.7,1215871
2010-02-10,16.9,17.45,16.65,17.0,619361
2010-02-22,17.2,17.2,16.6,16.85,520128
2010-02-23,16.5,17.1,16.5,16.9,563116
2010-02-24,16.85,17.1,16.8,17.05,382591
2010-02-25,17.0,17.95,17.0,17.4,786248
2010-02-26,17.2,17.7,17.2,17.45,642578
2010-03-01,16.25,17.35,16.25,17.0,590853
2010-03-02,17.1,17.2,16.8,17.0,499551
2010-03-03,17.2,17.45,16.8,17.45,526025
2010-03-04,17.45,17.45,16.9,17.0,251748
2010-03-05,17.2,17.2,16.8,16.9,569142
2010-03-08,16.8,16.95,16.4,16.55,869533
2010-03-09,16.55,16.9,16.35,16.9,764835
2010-03-10,16.6,17.0,16.6,16.85,296876
2010-03-11,16.95,17.3,16.6,17.1,770051
2010-03-12,17.25,17.3,17.1,17.1,452998
2010-03-15,16.7,17.2,16.55,16.85,633835
2010-03-16,17.0,17.0,16.4,16.6,951086
2010-03-17,16.7,16.8,16.5,16.7,1013555
2010-03-18,16.8,16.8,16.45,16.55,2494628
2010-03-19,16.65,16.8,16.45,16.65,2423768
2010-03-22,16.65,17.8,16.65,17.75,2398764
2010-03-23,17.85,18.0,17.55,17.6,1836835
2010-03-24,17.6,17.85,17.45,17.75,4602255
2010-03-25,17.75,17.9,17.65,17.75,769236
2010-03-26,17.85,17.95,17.65,17.9,942129
2010-03-29,18.5,19.15,18.25,19.15,1929559
2010-03-30,19.15,19.3,18.7,18.95,775789
2010-03-31,18.95,19.0,18.2,18.3,739403
2010-04-01,18.3,18.7,18.3,18.5,691337
2010-04-02,18.9,18.9,18.6,18.8,699894
2010-04-06,19.1,19.2,18.8,19.0,1197984
2010-04-07,18.8,19.0,18.65,19.0,554747
2010-04-08,19.0,19.1,17.85,18.1,895923
2010-04-09,18.35,18.7,18.15,18.65,821956
2010-04-12,18.7,18.8,18.35,18.7,640144
2010-04-13,18.3,18.55,18.2,18.2,1037403
2010-04-14,18.3,18.5,17.9,18.25,1545451
2010-04-15,18.5,18.5,18.0,18.25,1510357
2010-04-16,18.25,18.35,17.55,17.6,1832400
2010-04-19,17.6,17.8,17.3,17.35,1256375
2010-04-20,17.65,17.65,17.1,17.4,730685
2010-04-21,17.4,17.9,17.4,17.55,786987
2010-04-22,17.6,17.7,17.4,17.6,410955
2010-04-23,17.6,18.2,17.6,17.95,1075846
2010-04-26,18.2,18.2,17.7,18.0,886924
2010-04-27,18.1,18.1,17.6,17.8,1141016
2010-04-28,17.6,17.9,17.4,17.8,751083
2010-04-29,17.85,18.1,17.7,17.85,856233
2010-04-30,18.0,18.1,17.85,17.95,927117
2010-05-03,17.6,17.7,16.9,17.4,1640625
2010-05-04,17.9,18.25,17.6,18.0,2556842
2010-05-05,17.6,17.9,17.3,17.4,4139305
2010-05-06,17.5,18.6,17.5,18.6,2497131
2010-05-07,18.6,19.9,18.6,19.9,17602089
2010-05-10,21.0,21.1,20.4,20.75,17228733
2010-05-11,20.7,22.2,20.1,22.2,20052456
2010-05-12,22.2,23.65,21.6,23.15,17272698
2010-05-13,23.15,23.9,22.5,22.8,14282197
2010-05-14,22.8,24.0,22.4,23.55,13283686
2010-05-17,23.15,24.35,22.9,23.55,12047579
2010-05-18,23.55,24.0,21.95,22.4,14008987
2010-05-19,22.0,22.35,21.1,21.3,9137594
2010-05-20,21.5,22.75,21.5,22.75,10082563
2010-05-21,22.4,24.0,21.5,23.7,24872119
2010-05-24,23.7,23.7,22.8,22.8,9830122
2010-05-25,22.5,23.6,21.5,22.2,12868110
2010-05-26,23.0,23.05,21.8,22.0,7156854
2010-05-27,22.5,23.0,22.1,22.7,6183542
2010-05-28,23.1,24.0,22.3,23.45,14507819
2010-05-31,23.3,25.05,23.3,25.05,17194645
2010-06-01,25.2,26.8,25.2,26.8,20889626
2010-06-02,27.0,28.65,26.1,27.85,29452065
2010-06-03,28.25,28.8,27.25,27.8,16094010
2010-06-04,27.8,29.2,27.4,28.2,14380858
2010-06-07,26.5,27.6,26.5,27.15,10725599
2010-06-08,27.45,27.85,26.9,27.0,6734293
2010-06-09,27.0,27.6,25.2,25.3,11648355
2010-06-10,25.3,26.3,24.85,25.8,7294423
2010-06-11,26.45,26.8,25.7,25.7,5581618
2010-06-14,25.95,27.45,25.75,27.45,9689725
2010-06-15,27.8,28.8,27.5,27.5,13421945
2010-06-17,27.85,28.15,27.05,27.05,7187362
2010-06-18,27.2,27.9,27.1,27.4,5797710
2010-06-21,27.55,27.6,26.9,27.1,6771274
2010-06-22,27.1,28.35,27.1,28.0,8088633
2010-06-23,27.8,28.0,27.4,27.45,5226369
2010-06-24,27.45,27.9,27.05,27.05,5220201
2010-06-25,26.6,26.9,26.0,26.0,6343499
2010-06-28,26.15,26.6,25.0,25.1,6265873
2010-06-29,25.3,25.5,24.8,25.1,6376285
2010-06-30,24.25,25.5,24.2,25.3,4497278
2010-07-01,25.35,25.8,24.75,24.75,5228266
2010-07-02,24.75,25.9,24.75,25.15,4771715
2010-07-05,25.2,26.0,24.95,25.65,6775216
2010-07-06,25.7,26.3,25.5,25.6,5639774
2010-07-07,25.8,26.8,25.6,26.8,6859002
2010-07-08,27.0,28.6,27.0,27.55,15468797
2010-07-09,27.6,27.85,26.5,26.5,8935996
2010-07-12,26.6,27.0,26.15,26.15,4881007
2010-07-13,26.3,27.2,26.3,26.6,6406752
2010-07-14,27.4,27.5,26.65,26.7,5170619
2010-07-15,26.7,27.0,26.3,26.3,4339020
2010-07-16,26.4,26.6,25.5,25.5,5953409
2010-07-19,25.0,26.2,25.0,25.65,3289546
2010-07-20,26.1,26.1,25.7,25.7,2485339
2010-07-21,26.05,27.1,25.85,26.85,8006188
2010-07-22,27.5,27.55,26.6,26.6,9357173
2010-07-23,27.3,27.3,26.5,26.5,3773197
2010-07-26,26.65,26.9,26.05,26.05,2896847
2010-07-27,26.1,26.3,25.55,25.6,4166534
2010-07-28,25.9,26.35,25.7,26.15,4178917
2010-07-29,26.3,27.95,26.15,27.95,10633435
2010-07-30,28.6,29.0,27.5,27.65,19192257
2010-08-02,28.0,28.3,27.15,27.5,7604667
2010-08-03,27.0,28.3,27.0,27.65,8026814
2010-08-04,27.95,28.3,27.5,27.95,6302049
2010-08-05,28.15,28.2,26.6,26.7,9802884
2010-08-06,26.7,27.2,26.6,26.9,2607768
2010-08-09,28.2,28.75,27.6,28.75,7466513
2010-08-10,29.3,29.7,28.5,28.5,18871409
2010-08-11,28.2,28.5,27.65,27.65,6355786
2010-08-12,27.35,28.15,27.35,27.85,4970931
2010-08-13,28.4,28.8,27.9,28.05,5825160
2010-08-16,28.0,28.0,27.5,27.6,5227862
2010-08-17,27.6,28.1,27.5,27.5,4459157
2010-08-18,28.15,28.15,27.4,27.4,3629795
2010-08-19,27.65,28.4,27.45,27.8,5204460
2010-08-20,27.8,28.2,27.6,27.65,3068895
2010-08-23,27.65,27.85,27.35,27.35,3512500
2010-08-24,27.35,27.45,26.8,26.85,5130693
2010-08-25,26.8,27.3,25.9,25.9,4959194
2010-08-26,26.0,26.25,25.05,25.3,4450848
2010-08-27,25.3,25.7,25.2,25.3,2487858
2010-08-30,25.5,25.85,24.2,24.2,4843757
2010-08-31,23.3,23.9,22.55,22.55,6334131
2010-09-01,22.0,22.5,21.25,21.35,8257359
2010-09-02,21.9,22.8,21.5,22.8,8829881
2010-09-03,22.85,24.35,22.6,24.35,17444083
2010-09-06,24.8,26.0,24.5,25.55,12650072
2010-09-07,25.55,25.55,24.15,24.45,7992141
2010-09-08,24.45,25.8,24.3,25.0,6295364
2010-09-09,25.2,25.75,24.75,24.75,4147120
2010-09-10,24.95,25.5,24.6,24.95,3867941
2010-09-13,25.35,25.9,24.8,25.15,6268553
2010-09-14,25.2,25.4,24.9,24.9,3618803
2010-09-15,25.0,25.2,24.55,24.55,4033707
2010-09-16,24.75,24.9,23.85,23.9,5321011
2010-09-17,24.4,24.5,23.75,23.9,5102362
2010-09-20,24.0,25.55,24.0,25.55,8357465
2010-09-21,26.4,27.1,25.85,26.55,15902430
2010-09-23,26.5,26.5,25.7,26.25,6534241
2010-09-24,26.3,27.2,26.25,26.25,7421760
2010-09-27,26.65,26.7,25.6,25.6,4079781
2010-09-28,25.4,26.2,25.2,25.6,3359629
2010-09-29,25.95,25.95,25.4,25.45,3152235
2010-09-30,25.6,25.9,25.4,25.5,2668759
2010-10-01,25.5,25.85,25.35,25.6,3149336
2010-10-04,25.7,25.85,24.9,24.9,4199884
2010-10-05,24.65,25.6,24.6,25.0,3599927
2010-10-06,25.2,25.6,24.8,24.8,2978498
2010-10-07,24.9,25.2,24.8,24.8,2795859
2010-10-08,25.1,26.2,25.05,25.6,6587267
2010-10-11,25.55,25.8,25.25,25.35,3284125
2010-10-12,25.4,25.5,24.7,24.7,3224084
2010-10-13,25.1,25.1,24.55,24.7,1970129
2010-10-14,25.8,26.4,25.6,26.4,5825347
2010-10-15,26.5,26.65,25.85,26.2,10488054
2010-10-18,28.0,28.0,27.3,27.5,17383833
