日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,67.3,67.4,66.6,67.0,5963453
2010-01-05,67.8,67.8,67.2,67.8,9028828
2010-01-06,67.8,71.4,67.6,70.0,26792651
2010-01-07,70.5,70.5,69.5,70.0,16549682
2010-01-08,71.2,72.5,70.5,70.6,19806160
2010-01-11,70.9,71.3,70.7,71.3,6745039
2010-01-12,71.4,71.5,70.3,71.0,6640352
2010-01-13,70.5,70.5,69.3,70.0,7008275
2010-01-14,70.0,70.9,69.9,70.8,6358709
2010-01-15,70.7,70.7,70.1,70.5,4918029
2010-01-18,70.0,70.1,69.6,69.8,4517299
2010-01-19,69.5,69.6,67.9,68.3,10395328
2010-01-20,68.3,68.3,67.7,68.0,8410661
2010-01-21,67.9,67.9,67.1,67.9,6258748
2010-01-22,67.2,67.4,66.5,66.8,11909441
2010-01-25,66.0,66.5,65.9,66.4,9187699
2010-01-26,66.5,66.5,64.2,64.2,14650292
2010-01-27,64.4,66.4,64.1,65.6,8248059
2010-01-28,66.0,67.0,65.7,66.5,7853624
2010-01-29,65.6,66.6,65.3,66.6,10167647
2010-02-01,67.4,67.4,66.0,67.3,10370615
2010-02-02,67.8,68.0,65.0,66.2,17287319
2010-02-03,66.2,67.0,65.6,67.0,6423579
2010-02-04,67.0,67.9,66.2,66.5,10127726
2010-02-05,65.3,65.8,64.5,65.0,15583906
2010-02-06,65.0,66.3,64.8,66.0,5421064
2010-02-08,65.2,65.9,65.0,65.9,8525374
2010-02-09,65.8,66.7,65.2,65.7,12115177
2010-02-10,66.0,66.1,65.2,65.9,9012753
2010-02-22,67.0,67.7,66.6,67.4,8713014
2010-02-23,67.5,68.9,67.0,68.9,9253976
2010-02-24,68.4,69.0,67.7,68.3,12935215
2010-02-25,68.5,69.3,67.5,68.6,15715002
2010-02-26,68.6,69.5,68.1,69.2,8847213
2010-03-01,69.5,70.0,68.5,68.8,11354365
2010-03-02,69.2,69.3,68.4,68.7,11267261
2010-03-03,68.9,69.5,68.6,69.1,7635989
2010-03-04,69.2,69.4,68.3,69.4,11204346
2010-03-05,69.8,70.2,69.2,70.0,10467388
2010-03-08,70.2,70.4,69.7,70.0,5741640
2010-03-09,70.0,70.0,69.7,70.0,4501461
2010-03-10,70.0,70.0,69.5,70.0,6194388
2010-03-11,70.0,70.2,69.7,69.9,3647507
2010-03-12,69.9,69.9,69.5,69.9,7811412
2010-03-15,70.0,70.3,69.5,69.9,8636784
2010-03-16,70.0,70.2,69.5,70.2,5937330
2010-03-17,70.2,70.7,69.8,70.6,12806800
2010-03-18,70.7,71.2,70.5,71.0,10926204
2010-03-19,71.0,71.0,69.9,71.0,12094895
2010-03-22,70.0,70.2,69.3,70.2,8255947
2010-03-23,69.6,70.2,69.0,69.8,7482391
2010-03-24,69.7,69.8,69.2,69.8,8319235
2010-03-25,69.8,69.9,68.5,69.7,13118707
2010-03-26,69.5,70.8,68.2,70.8,12744306
2010-03-29,70.8,70.9,70.5,70.5,6706018
2010-03-30,70.8,70.9,70.4,70.7,6857841
2010-03-31,71.0,71.0,70.0,70.0,6013618
2010-04-01,70.0,71.4,70.0,71.3,12152070
2010-04-02,71.5,71.5,70.9,71.2,4384386
2010-04-06,71.0,71.4,70.9,71.1,9459414
2010-04-07,71.2,71.3,70.9,71.1,8486209
2010-04-08,70.5,71.0,69.5,69.8,13480167
2010-04-09,70.1,70.3,69.6,69.7,7066835
2010-04-12,70.1,70.3,69.5,70.0,8836730
2010-04-13,70.0,70.1,69.7,70.0,4826384
2010-04-14,70.3,71.0,69.9,70.8,6266850
2010-04-15,71.0,71.3,70.6,71.3,11169168
2010-04-16,71.2,71.3,70.5,70.5,6834784
2010-04-19,69.9,70.3,69.4,69.4,11482926
2010-04-20,69.6,69.6,69.0,69.2,7034551
2010-04-21,69.2,69.7,68.9,69.6,9081361
2010-04-22,69.4,69.4,68.5,68.7,10118026
2010-04-23,68.9,68.9,68.3,68.7,11929170
2010-04-26,68.9,70.5,68.9,70.5,12834608
2010-04-27,70.5,70.6,70.0,70.4,8146122
2010-04-28,69.0,70.0,69.0,69.4,5127585
2010-04-29,69.5,69.5,69.0,69.2,5699814
2010-04-30,69.2,70.6,69.2,70.0,9177654
2010-05-03,70.0,70.0,69.2,70.0,4682129
2010-05-04,70.0,70.0,69.1,69.3,7955075
2010-05-05,68.0,68.2,67.6,67.6,10079215
2010-05-06,67.1,67.4,66.5,67.0,12334602
2010-05-07,65.7,66.9,65.4,66.5,13072990
2010-05-10,66.4,67.6,66.3,67.5,6502052
2010-05-11,67.9,67.9,66.4,66.4,9008050
2010-05-12,66.5,66.5,66.0,66.0,5942075
2010-05-13,66.2,67.6,66.1,67.5,7077018
2010-05-14,67.5,68.0,67.2,67.9,8684359
2010-05-17,67.4,67.5,66.5,67.2,5689170
2010-05-18,67.6,67.6,66.7,66.9,5770182
2010-05-19,66.4,66.5,65.8,66.2,8960185
2010-05-20,66.0,66.3,65.1,65.2,7838944
2010-05-21,64.0,65.3,63.7,64.5,9006306
2010-05-24,64.7,66.0,64.6,65.2,6419032
2010-05-25,64.5,64.8,64.0,64.0,11000152
2010-05-26,64.5,64.9,63.4,64.0,15290709
2010-05-27,64.0,64.7,63.6,63.9,10607404
2010-05-28,64.8,64.8,63.6,64.2,11922446
2010-05-31,64.0,64.6,64.0,64.6,7633542
2010-06-01,64.2,64.2,63.0,63.2,7846040
2010-06-02,63.2,63.4,61.8,63.0,14051410
2010-06-03,63.9,64.0,63.2,64.0,7210608
2010-06-04,64.5,64.5,63.8,64.2,7822928
2010-06-07,63.1,64.1,62.6,63.7,8907033
2010-06-08,63.7,64.8,63.6,64.4,3922872
2010-06-09,64.4,64.4,63.5,63.6,6436570
2010-06-10,64.2,64.3,63.6,64.0,4077613
2010-06-11,65.0,65.0,63.9,64.9,11489571
2010-06-14,65.0,66.5,65.0,66.4,9396915
2010-06-15,66.0,68.0,65.8,67.2,8675049
2010-06-17,67.4,69.0,67.2,68.5,17608489
2010-06-18,68.0,68.3,66.8,67.7,4913130
2010-06-21,68.0,68.9,68.0,68.9,11458484
2010-06-22,68.9,68.9,68.3,68.3,5343188
2010-06-23,68.2,68.2,67.5,68.1,3778272
2010-06-24,68.3,68.5,67.3,67.4,5039968
2010-06-25,67.2,67.4,66.1,66.2,6198938
2010-06-28,66.6,67.5,66.6,67.5,3215083
2010-06-29,68.0,68.5,66.9,66.9,7194974
2010-06-30,65.8,68.2,65.8,68.0,9115994
2010-07-01,67.8,67.8,66.2,66.2,8026487
2010-07-02,65.8,67.8,65.8,66.4,7842275
2010-07-05,66.5,68.0,66.5,67.7,8203435
2010-07-06,67.5,69.7,67.5,69.7,12837002
2010-07-07,69.7,70.0,69.4,70.0,10735372
2010-07-08,70.2,71.4,70.0,71.3,15674918
2010-07-09,71.3,72.4,70.9,72.3,16782137
2010-07-12,72.3,72.7,71.7,72.5,16161463
2010-07-13,72.5,72.5,71.4,71.6,8725674
2010-07-14,71.8,72.4,71.8,72.2,23640329
2010-07-15,69.0,69.3,68.5,69.1,16947287
2010-07-16,68.6,68.9,68.2,68.6,7238814
2010-07-19,68.2,68.2,67.2,67.6,11152740
2010-07-20,67.5,67.9,66.9,67.8,7533763
2010-07-21,67.8,68.5,67.8,68.5,6989293
2010-07-22,68.5,69.0,67.9,67.9,9073004
2010-07-23,68.7,69.2,68.2,69.0,8297660
2010-07-26,66.8,68.3,66.3,68.0,8625161
2010-07-27,67.2,67.4,66.4,66.7,10148923
2010-07-28,66.3,67.4,66.2,67.1,7914412
2010-07-29,67.4,67.8,66.6,67.8,6671287
2010-07-30,67.6,67.6,66.7,66.9,4233371
2010-08-02,66.5,67.9,66.5,67.8,12001987
2010-08-03,67.9,68.4,67.5,68.4,6999799
2010-08-04,68.4,68.8,67.8,68.8,7691096
2010-08-05,68.8,69.0,67.8,68.3,6740117
2010-08-06,68.3,68.9,67.9,68.8,6865928
2010-08-09,68.1,69.2,68.1,69.2,9265836
2010-08-10,69.2,69.3,68.6,69.3,4835462
2010-08-11,69.3,69.6,68.8,69.6,5640815
2010-08-12,69.2,70.1,68.9,70.0,10290470
2010-08-13,70.0,70.5,69.3,70.4,9861176
2010-08-16,70.0,70.4,69.5,70.4,7706908
2010-08-17,70.0,70.3,69.5,70.0,10451281
2010-08-18,70.0,70.0,69.0,69.9,8131156
2010-08-19,70.0,71.2,69.5,71.2,9128989
2010-08-20,71.0,71.0,69.8,70.5,15545446
2010-08-23,70.5,71.1,69.9,70.9,5357075
2010-08-24,70.8,71.2,70.2,70.5,15490551
2010-08-25,70.2,70.2,69.0,69.1,9049635
2010-08-26,68.9,70.1,68.5,69.5,5171025
2010-08-27,69.4,69.9,69.0,69.7,3195047
2010-08-30,70.0,71.0,69.6,71.0,5970475
2010-08-31,70.8,71.0,70.2,71.0,7423883
2010-09-01,71.0,71.3,70.5,71.2,5351954
2010-09-02,71.4,72.2,71.4,72.0,12597521
2010-09-03,72.0,72.3,71.7,71.9,8043991
2010-09-06,71.9,72.0,71.5,71.8,7975946
2010-09-07,71.8,72.2,71.4,72.0,8232935
2010-09-08,71.8,72.1,71.5,71.9,7194698
2010-09-09,72.0,72.1,71.5,71.7,3306186
2010-09-10,71.7,72.5,71.7,72.5,8454706
2010-09-13,72.5,75.0,72.5,75.0,13959587
2010-09-14,75.0,75.0,74.0,74.9,10605901
2010-09-15,75.5,75.5,74.5,75.5,12771181
2010-09-16,75.4,75.5,74.8,74.8,7108724
2010-09-17,74.9,76.0,74.9,74.9,17129818
2010-09-20,74.8,75.8,74.3,75.3,7239447
2010-09-21,75.4,75.5,75.1,75.3,8497315
2010-09-23,75.3,76.1,75.0,76.1,10935720
2010-09-24,76.1,76.5,75.7,76.5,10229560
2010-09-27,76.5,77.8,76.5,77.4,16676584
2010-09-28,77.3,77.5,76.9,77.5,10236727
2010-09-29,77.5,77.7,76.8,76.8,10346184
2010-09-30,76.5,77.1,75.5,76.7,10371535
2010-10-01,76.4,77.2,76.2,77.0,4049852
2010-10-04,76.3,77.9,76.0,77.7,7937078
2010-10-05,77.5,78.0,75.8,77.6,14871096
2010-10-06,78.0,78.0,77.0,77.5,13160692
2010-10-07,77.5,77.9,77.4,77.7,5642119
2010-10-08,77.7,77.8,76.7,77.5,8397467
2010-10-11,77.5,77.7,75.9,76.2,5941595
2010-10-12,76.3,76.3,75.0,75.7,7462174
2010-10-13,76.1,78.0,76.0,77.7,13215586
2010-10-14,78.2,83.1,78.2,82.0,31380108
2010-10-15,82.2,82.6,81.2,82.0,17390212
2010-10-18,82.0,82.3,79.0,80.0,12697295
2010-10-19,80.0,80.0,79.0,79.5,15764578
2010-10-20,79.4,82.0,79.2,81.5,11044257
2010-10-21,82.0,83.5,81.7,83.2,24783070
2010-10-22,84.5,85.2,83.7,84.5,22445391
2010-10-25,84.8,88.0,84.1,86.9,21849237
2010-10-26,87.2,90.3,87.2,90.0,25574342
2010-10-27,90.3,92.0,90.0,91.4,32371114
2010-10-28,90.4,91.0,87.9,90.3,19605946
2010-10-29,90.0,90.0,87.5,87.8,13974884
2010-11-01,88.0,90.0,88.0,89.5,11825775
2010-11-02,89.4,90.0,88.0,89.0,11095288
2010-11-03,89.0,90.3,88.9,89.5,13440615
2010-11-04,89.5,91.0,89.1,90.6,12932065
2010-11-05,91.0,93.0,90.7,92.9,20861701
2010-11-08,93.0,95.0,92.7,94.5,16448269
2010-11-09,94.4,94.9,94.3,94.6,13655363
2010-11-10,94.5,94.5,93.5,94.0,10050442
2010-11-11,94.0,94.0,91.5,92.3,13362229
2010-11-12,92.0,92.0,89.0,89.6,11885793
2010-11-15,89.6,90.0,87.6,88.1,12484139
2010-11-16,88.5,91.2,88.2,90.5,12474359
2010-11-17,90.0,90.0,89.0,89.3,9912059
2010-11-18,90.0,91.4,89.5,90.7,16792054
2010-11-19,91.5,91.9,89.9,90.6,13440982
2010-11-22,90.7,91.3,90.0,90.0,8116514
2010-11-23,90.7,91.3,89.8,90.1,9580122
2010-11-24,89.8,91.2,89.8,90.5,11131311
2010-11-25,91.0,91.3,90.3,90.7,10422273
2010-11-26,91.0,91.3,90.5,90.7,7658817
2010-11-29,91.0,91.8,90.8,91.5,6480960
2010-11-30,92.0,92.0,90.6,90.7,14438328
2010-12-01,91.1,94.2,91.1,93.9,14529478
2010-12-02,94.5,95.0,93.5,94.0,9292929
2010-12-03,94.0,95.0,93.8,93.8,7330633
2010-12-06,94.0,95.0,94.0,95.0,14265974
2010-12-07,95.0,95.7,94.9,95.3,7963917
2010-12-08,95.5,95.8,94.4,95.7,9105383
2010-12-09,95.7,96.8,95.1,95.2,9691114
2010-12-10,94.8,94.9,91.9,93.0,8822997
2010-12-13,93.6,94.4,93.5,93.6,3531957
2010-12-14,94.3,95.0,93.6,94.2,7684495
2010-12-15,94.6,96.0,94.6,96.0,13197471
2010-12-16,96.3,96.7,95.4,96.0,9628494
2010-12-17,96.1,97.9,96.0,97.3,15358317
2010-12-20,97.3,97.4,94.6,96.6,9082577
2010-12-21,96.6,96.6,95.1,96.1,9563153
2010-12-22,95.7,96.2,95.5,96.2,4488585
2010-12-23,96.2,96.7,95.6,96.7,5205071
2010-12-24,96.7,96.7,95.7,96.3,8185139
2010-12-27,95.8,96.6,94.8,96.3,4245107
2010-12-28,96.4,96.7,95.8,96.7,4572662
2010-12-29,96.5,96.7,96.0,96.6,5105079
2010-12-30,96.3,97.1,95.4,97.1,7673428
2010-12-31,97.1,97.5,96.5,97.5,5617779
2011-01-03,97.4,97.5,96.5,97.0,5965901
2011-01-04,97.0,97.0,96.1,96.7,6991023
2011-01-05,96.6,96.6,94.5,95.7,10221925
2011-01-06,95.8,96.0,94.3,95.1,10872406
2011-01-07,94.1,94.5,91.3,91.8,15353101
2011-01-10,91.8,91.8,90.8,91.6,11881617
2011-01-11,91.6,92.3,91.1,92.2,13265485
2011-01-12,92.2,92.8,92.0,92.6,7853550
2011-01-13,92.8,93.8,92.6,93.7,8176200
2011-01-14,93.8,94.0,93.1,94.0,4652285
2011-01-17,93.2,94.3,93.2,94.2,4879619
2011-01-18,93.0,96.0,93.0,95.5,8097127
2011-01-19,95.5,97.0,94.6,96.7,19423194
2011-01-20,96.0,96.7,95.6,95.7,5296080
2011-01-21,94.7,97.0,94.1,96.9,7852060
2011-01-24,96.5,96.5,95.4,96.1,5277045
2011-01-25,96.1,97.0,95.8,95.8,8226359
2011-01-26,95.5,96.5,95.5,96.3,3774706
2011-01-27,96.3,97.2,95.8,97.1,9113200
2011-01-28,97.0,100.5,96.5,99.3,29884577
2011-02-08,99.9,105.0,99.7,102.0,34111007
2011-02-09,102.0,102.5,100.0,101.5,16314648
2011-02-10,100.0,103.5,99.5,101.0,27261147
2011-02-11,101.5,103.5,100.0,101.0,23583036
2011-02-14,100.0,100.5,98.0,98.0,17868622
2011-02-15,97.9,101.5,96.8,100.0,16685957
2011-02-16,100.0,100.5,98.3,98.6,12762124
2011-02-17,98.8,102.0,98.6,99.5,15661720
2011-02-18,101.0,103.5,100.5,103.0,17838322
2011-02-21,103.0,105.0,102.0,105.0,10877997
2011-02-22,104.0,105.0,101.5,103.0,15459522
2011-02-23,102.0,102.5,98.5,98.8,12803783
2011-02-24,98.0,101.0,98.0,99.3,10741335
2011-02-25,99.5,100.5,97.8,99.5,10962335
2011-03-01,98.0,100.5,98.0,99.4,4726015
2011-03-02,98.3,99.0,94.8,94.8,11531089
2011-03-03,94.8,96.3,93.5,95.3,13291200
2011-03-04,96.4,97.5,96.0,97.5,6043132
2011-03-07,97.1,98.2,96.7,97.0,3748409
2011-03-08,95.8,96.7,95.8,96.7,6340154
2011-03-09,96.7,97.3,94.5,94.9,9104907
2011-03-10,95.2,95.2,92.2,92.2,9985899
2011-03-11,91.0,93.9,91.0,92.8,8181180
2011-03-14,99.2,99.2,96.0,98.2,15827601
2011-03-15,98.7,98.8,93.0,98.0,13543932
2011-03-16,99.0,99.6,97.4,98.2,7500821
2011-03-17,97.8,99.5,97.6,99.4,9411800
2011-03-18,98.5,100.5,98.3,99.0,12379208
2011-03-21,99.5,104.5,99.0,101.5,15439724
2011-03-22,102.0,102.5,100.0,100.5,9860593
2011-03-23,100.5,102.0,99.5,101.5,11150274
2011-03-24,102.0,102.0,100.0,100.5,4988790
2011-03-25,102.0,102.0,100.0,100.5,8488191
2011-03-28,99.5,100.5,99.5,100.0,6593250
2011-03-29,100.5,103.0,100.0,103.0,10260741
2011-03-30,103.0,105.0,103.0,104.5,20065197
2011-03-31,105.0,105.0,100.5,103.5,14272419
2011-04-01,103.5,104.0,101.5,104.0,5693427
2011-04-06,105.0,107.0,104.5,106.0,15908476
2011-04-07,107.0,107.5,102.5,106.0,16457580
2011-04-08,106.0,106.0,104.0,104.5,9096899
2011-04-11,105.0,105.0,104.0,105.0,5354492
2011-04-12,105.0,105.0,102.0,104.0,12350712
2011-04-13,103.5,106.0,102.5,106.0,13265486
2011-04-14,106.0,106.0,104.5,105.0,10607944
2011-04-15,105.5,105.5,103.0,104.0,8091234
2011-04-18,105.5,106.0,104.0,105.5,8694791
2011-04-19,103.5,106.0,102.5,105.0,8228994
2011-04-20,106.0,107.0,105.0,107.0,8662722
2011-04-21,107.0,114.0,106.5,114.0,40127920
2011-04-22,112.5,113.5,111.0,112.5,11714176
2011-04-25,113.5,113.5,110.5,110.5,7259341
2011-04-26,110.0,111.5,109.0,111.0,9574079
2011-04-27,112.5,116.5,112.5,114.5,17486217
2011-04-28,114.5,115.5,113.0,115.5,11995781
2011-04-29,115.5,117.0,112.0,117.0,18697827
2011-05-03,117.0,117.0,114.0,116.0,5931831
2011-05-04,115.0,115.0,112.0,113.5,8314176
2011-05-05,110.5,113.5,110.5,112.5,6397946
2011-05-06,112.0,113.0,110.0,111.5,6110953
2011-05-09,111.5,112.5,108.5,112.0,13799261
2011-05-10,112.5,115.0,112.0,114.5,8274434
2011-05-11,115.5,116.5,114.5,116.5,8126721
2011-05-12,114.0,116.5,114.0,115.0,6027462
2011-05-13,113.0,115.5,112.5,114.0,7566492
2011-05-16,113.5,114.5,112.5,112.5,5295742
2011-05-17,113.0,116.5,112.5,115.0,7495850
2011-05-18,115.0,116.0,114.5,116.0,4019524
2011-05-19,115.5,116.5,114.5,115.5,6308766
2011-05-20,116.5,116.5,114.0,114.5,4197213
2011-05-23,112.5,116.0,112.5,116.0,7408829
2011-05-24,115.0,115.0,112.5,114.5,9135100
2011-05-25,114.0,114.5,112.5,113.0,6297508
2011-05-26,113.0,114.0,113.0,113.0,4362395
2011-05-27,113.5,114.0,113.0,113.0,6903916
2011-05-30,108.0,111.0,108.0,109.0,16243484
2011-05-31,108.0,112.5,106.5,110.0,20063038
2011-06-01,110.0,114.5,110.0,113.5,11659743
2011-06-02,113.5,114.5,113.0,113.5,9840801
2011-06-03,113.5,115.5,113.5,115.0,7622617
2011-06-07,113.5,114.5,111.0,113.5,5797457
2011-06-08,113.0,114.5,112.5,112.5,6003652
2011-06-09,113.0,113.0,112.0,112.0,7033713
2011-06-10,113.5,113.5,109.0,109.0,7744042
2011-06-13,107.5,107.5,105.5,106.0,9703052
2011-06-14,106.0,107.5,106.0,107.0,8204180
2011-06-15,107.0,111.5,106.5,110.5,12630133
2011-06-16,108.5,110.0,106.0,109.5,9324553
2011-06-17,108.5,109.5,106.5,108.5,13889339
2011-06-20,107.5,109.0,106.0,106.0,8342839
