日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,45.0,48.0,45.0,47.9,11620829
2010-01-05,48.0,48.7,46.3,46.5,7616055
2010-01-06,46.9,47.4,46.5,46.85,3213853
2010-01-07,48.0,49.5,47.3,47.75,10729808
2010-01-08,48.5,48.8,47.2,48.0,4762752
2010-01-11,48.05,49.1,48.05,48.15,5233896
2010-01-12,48.6,48.6,47.25,47.3,3367990
2010-01-13,46.8,47.5,46.55,46.7,2473111
2010-01-14,46.8,47.5,46.6,46.9,2011295
2010-01-15,47.5,47.6,46.7,46.7,1941453
2010-01-18,46.5,48.0,46.5,47.5,2417345
2010-01-19,47.7,48.05,46.9,46.9,1772972
2010-01-20,47.6,47.65,46.8,47.0,1909640
2010-01-21,46.8,47.0,45.75,45.9,2040324
2010-01-22,45.0,45.2,44.05,44.8,2483031
2010-01-25,44.0,44.45,43.75,43.8,1605181
2010-01-26,44.0,44.8,41.4,41.8,2209944
2010-01-27,42.0,43.2,41.3,42.2,1624322
2010-01-28,43.0,43.35,42.5,43.1,917113
2010-01-29,43.0,43.0,42.0,43.0,898801
2010-02-01,43.0,43.1,42.3,42.55,358006
2010-02-02,42.9,42.95,41.8,41.8,732991
2010-02-03,42.6,42.6,41.55,41.9,682417
2010-02-04,42.25,42.7,42.0,42.4,531628
2010-02-05,41.8,41.8,39.9,40.1,1509719
2010-02-06,40.3,40.4,38.0,39.0,1037202
2010-02-08,39.15,39.75,39.0,39.6,450157
2010-02-09,39.35,40.85,39.15,40.85,606296
2010-02-10,41.2,42.5,41.2,41.5,899533
2010-02-22,43.5,43.5,42.2,42.4,860293
2010-02-23,43.4,43.4,42.15,42.25,479093
2010-02-24,41.5,42.5,41.5,42.5,502188
2010-02-25,42.9,42.9,41.55,41.55,681268
2010-02-26,41.55,42.4,41.5,41.6,649807
2010-03-01,41.6,42.55,41.6,42.3,616660
2010-03-02,43.2,44.3,43.0,43.0,2262244
2010-03-03,43.0,43.8,43.0,43.0,849493
2010-03-04,43.0,43.4,42.55,42.6,543235
2010-03-05,42.8,43.35,42.8,43.0,552617
2010-03-08,43.6,43.6,43.0,43.0,746304
2010-03-09,43.05,43.3,42.8,43.0,476958
2010-03-10,43.0,43.5,42.8,43.5,673122
2010-03-11,44.0,45.0,44.0,44.55,3527273
2010-03-12,44.6,44.6,43.65,43.7,993654
2010-03-15,43.7,43.75,42.75,42.8,1020237
2010-03-16,42.7,43.3,42.6,43.0,481601
2010-03-17,43.0,43.4,43.0,43.1,844060
2010-03-18,43.1,45.25,43.0,44.85,6933204
2010-03-19,45.2,45.45,44.5,44.85,3226197
2010-03-22,45.1,45.1,44.15,44.85,1391301
2010-03-23,45.1,45.15,44.2,44.2,1067654
2010-03-24,44.2,44.65,44.2,44.2,876858
2010-03-25,44.2,45.4,44.0,45.0,1686686
2010-03-26,45.0,46.0,44.85,45.65,3603894
2010-03-29,46.0,46.15,45.65,45.65,2512826
2010-03-30,45.8,46.15,45.5,45.65,1313303
2010-03-31,45.9,45.9,45.4,45.4,1201690
2010-04-01,45.5,45.9,45.1,45.25,1412333
2010-04-02,45.4,45.7,45.25,45.5,953159
2010-04-06,45.85,46.2,45.7,45.85,1809337
2010-04-07,46.0,46.25,45.75,45.8,1692829
2010-04-08,46.0,47.45,45.7,46.75,4204840
2010-04-09,46.75,46.95,45.8,46.05,1841792
2010-04-12,46.2,46.3,45.65,45.7,1272004
2010-04-13,45.9,45.9,45.3,45.3,1009619
2010-04-14,46.0,46.2,45.6,45.9,803994
2010-04-15,46.3,46.5,45.5,45.9,1411330
2010-04-16,46.0,46.15,45.5,45.55,661620
2010-04-19,45.0,45.3,43.4,43.5,1893360
2010-04-20,43.7,44.4,43.05,43.65,834947
2010-04-21,44.2,44.2,43.8,44.1,591981
2010-04-22,43.8,44.0,43.45,43.7,742777
2010-04-23,43.9,44.15,43.75,43.8,566644
2010-04-26,44.0,44.4,43.8,43.9,1030539
2010-04-27,43.9,44.2,43.8,43.9,412967
2010-04-28,42.55,43.9,42.55,43.7,637866
2010-04-29,43.7,46.2,43.6,45.5,3048519
2010-04-30,46.0,46.0,44.3,44.45,3351415
2010-05-03,44.45,44.5,43.4,43.75,1456328
2010-05-04,43.8,44.0,43.2,43.3,991787
2010-05-05,42.6,42.6,41.9,41.95,1346566
2010-05-06,41.95,42.5,41.8,42.0,682742
2010-05-07,41.5,41.8,40.8,41.8,999427
2010-05-10,42.3,42.3,41.8,42.1,421995
2010-05-11,42.3,42.5,42.05,42.05,572929
2010-05-12,42.1,42.3,42.0,42.05,248007
2010-05-13,43.0,43.0,42.3,42.6,474781
2010-05-14,42.5,42.55,42.0,42.0,557839
2010-05-17,42.0,42.0,41.6,41.6,282583
2010-05-18,41.8,41.8,41.55,41.7,392600
2010-05-19,41.5,42.2,41.35,41.9,479300
2010-05-20,42.0,42.0,41.6,41.6,238300
2010-05-21,40.0,41.0,40.0,40.5,865031
2010-05-24,40.8,40.8,40.5,40.55,535524
2010-05-25,40.0,40.4,38.7,39.1,969359
2010-05-26,39.0,39.6,39.0,39.0,751372
2010-05-27,39.0,39.7,38.8,39.5,337796
2010-05-28,40.5,40.7,40.3,40.5,946402
2010-05-31,40.9,41.5,40.7,41.3,621786
2010-06-01,41.35,41.8,41.0,41.2,537105
2010-06-02,41.0,41.1,40.55,40.8,366060
2010-06-03,41.1,41.55,41.1,41.3,217634
2010-06-04,41.7,41.7,40.9,41.05,223401
2010-06-07,40.1,40.6,40.0,40.35,343386
2010-06-08,40.3,40.5,40.1,40.1,444013
2010-06-09,40.4,40.6,39.8,39.8,358405
2010-06-10,39.8,40.3,39.8,40.3,169800
2010-06-11,40.7,40.9,40.5,40.6,209038
2010-06-14,40.75,41.2,40.65,41.0,352165
2010-06-15,41.4,41.5,40.85,40.85,684013
2010-06-17,41.0,41.35,40.8,40.85,563069
2010-06-18,40.9,41.2,40.8,41.0,294788
2010-06-21,41.4,41.75,41.2,41.6,780953
2010-06-22,41.6,42.0,41.6,41.7,549049
2010-06-23,41.5,41.8,41.4,41.55,389960
2010-06-24,41.6,41.85,41.6,41.85,272127
2010-06-25,41.7,41.7,40.9,41.0,460098
2010-06-28,41.25,41.3,40.95,41.05,378172
2010-06-29,41.0,41.4,40.8,40.8,298159
2010-06-30,40.05,40.45,40.0,40.2,408400
2010-07-01,40.0,40.5,40.0,40.05,415038
2010-07-02,40.35,40.35,40.05,40.05,336302
2010-07-05,40.1,40.35,40.0,40.35,346207
2010-07-06,40.3,41.0,40.1,40.7,330851
2010-07-07,40.85,41.3,40.8,40.8,693174
2010-07-08,41.0,41.35,40.8,41.0,381626
2010-07-09,41.2,41.4,41.0,41.3,479670
2010-07-12,41.5,41.5,41.0,41.0,313644
2010-07-13,41.0,41.2,41.0,41.0,437181
2010-07-14,41.1,41.25,41.05,41.1,193044
2010-07-15,41.1,41.1,40.9,40.95,360495
2010-07-16,40.8,41.0,40.7,40.8,378259
2010-07-19,40.6,40.9,40.4,40.7,352925
2010-07-20,40.75,40.95,40.45,40.85,487130
2010-07-21,40.85,40.85,40.5,40.65,427727
2010-07-22,40.8,43.4,40.65,42.4,3011027
2010-07-23,42.8,43.3,42.75,42.75,2019135
2010-07-26,43.4,43.75,43.1,43.75,2255953
2010-07-27,44.3,44.3,43.5,43.6,1695319
2010-07-28,43.8,43.85,43.6,43.75,1133059
2010-07-29,43.7,43.85,43.2,43.65,1514902
2010-07-30,43.7,43.9,43.65,43.8,1830259
2010-08-02,43.8,44.8,43.8,44.8,2812082
2010-08-03,45.0,45.5,44.75,44.85,3934891
2010-08-04,44.85,45.6,44.75,45.55,8274429
2010-08-05,36.0,36.2,35.2,35.2,8758044
2010-08-06,34.9,35.3,34.8,35.0,2499381
2010-08-09,35.5,35.5,35.2,35.25,1132451
2010-08-10,36.0,36.0,35.3,35.4,957478
2010-08-11,35.4,35.4,34.9,35.0,938856
2010-08-12,34.5,34.8,34.25,34.45,950195
2010-08-13,34.95,34.95,34.6,34.7,487000
2010-08-16,34.6,35.2,34.5,34.95,595779
2010-08-17,35.2,35.25,34.8,34.9,745798
2010-08-18,35.25,35.25,34.85,35.0,537002
2010-08-19,35.0,35.2,34.85,35.0,857341
2010-08-20,34.65,35.0,34.65,34.9,620785
2010-08-23,35.0,35.2,34.55,34.8,1101398
