日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,62.6,62.9,61.2,61.5,16236449
2010-01-05,62.3,62.5,60.9,62.2,18145791
2010-01-06,63.0,66.3,63.0,65.6,52025094
2010-01-07,66.0,67.0,64.8,65.1,33297755
2010-01-08,65.5,65.9,64.3,65.3,15586260
2010-01-11,66.0,67.0,65.5,65.5,13542900
2010-01-12,65.5,66.3,64.8,65.9,26122988
2010-01-13,65.4,65.5,63.8,63.9,11982153
2010-01-14,64.0,65.8,64.0,64.9,15452640
2010-01-15,64.9,66.2,64.5,65.3,20115118
2010-01-18,64.5,65.0,63.9,64.2,9459313
2010-01-19,65.0,65.5,63.9,64.7,15519612
2010-01-20,64.0,64.5,62.2,63.1,14316932
2010-01-21,63.1,63.7,62.6,63.6,8516047
2010-01-22,61.0,62.6,61.0,62.1,13445116
2010-01-25,61.0,61.9,60.3,60.4,7480909
2010-01-26,60.7,61.0,58.0,58.4,12706172
2010-01-27,58.7,60.5,58.1,58.8,11406402
2010-01-28,59.3,62.8,59.3,61.5,16208764
2010-01-29,60.2,61.9,59.8,60.9,13194382
2010-02-01,61.5,61.5,59.3,59.8,7898082
2010-02-02,60.0,61.7,60.0,60.8,11544562
2010-02-03,61.9,62.6,61.3,62.5,14395237
2010-02-04,62.3,62.3,61.0,61.7,7232800
2010-02-05,59.2,60.0,57.7,58.0,15178016
2010-02-06,59.0,59.0,57.2,58.8,5655536
2010-02-08,58.5,58.8,56.5,56.5,14847652
2010-02-09,56.1,57.7,55.1,57.7,17727747
2010-02-10,58.4,59.2,57.8,58.4,10317611
2010-02-22,59.5,59.9,56.6,56.6,18268521
2010-02-23,56.1,56.2,55.0,55.8,23018693
2010-02-24,55.3,56.0,55.1,55.1,14054004
2010-02-25,55.8,56.1,55.0,55.0,14914752
2010-02-26,55.7,55.8,55.0,55.0,7810886
2010-03-01,55.7,57.0,55.2,56.3,11206813
2010-03-02,57.0,57.3,56.3,56.3,10392840
2010-03-03,56.3,56.8,55.6,55.6,8413775
2010-03-04,56.3,56.7,55.5,55.7,9948329
2010-03-05,56.5,56.8,55.7,56.3,10355910
2010-03-08,56.9,58.6,56.8,58.6,20718326
2010-03-09,59.1,59.5,58.5,58.9,15467724
2010-03-10,59.7,59.7,58.0,58.1,17740484
2010-03-11,58.5,59.2,56.8,57.0,24491623
2010-03-12,56.7,57.0,56.2,56.7,17181283
2010-03-15,56.7,57.0,55.8,55.8,8158342
2010-03-16,56.7,57.2,56.0,57.1,5029275
2010-03-17,58.6,58.9,58.1,58.9,18788927
2010-03-18,59.0,60.0,59.0,59.7,20014424
2010-03-19,60.0,60.1,59.2,60.1,8698483
2010-03-22,59.9,59.9,57.7,58.4,7245880
2010-03-23,59.2,59.5,58.4,58.6,9337449
2010-03-24,59.0,59.4,58.4,58.4,13598458
2010-03-25,58.6,60.2,58.1,60.0,15072922
2010-03-26,60.0,60.0,59.2,59.6,6992758
2010-03-29,59.9,60.4,59.0,59.2,12143016
2010-03-30,59.4,59.5,57.7,58.4,14043411
2010-03-31,58.3,58.3,57.7,57.7,6538539
2010-04-01,57.7,58.3,57.4,57.8,11462212
2010-04-02,58.3,58.5,57.6,57.9,5472093
2010-04-06,58.2,58.8,58.0,58.8,5112762
2010-04-07,59.0,59.1,58.8,59.0,7194557
2010-04-08,58.9,58.9,57.7,58.1,11110112
2010-04-09,57.2,58.5,57.2,57.8,9081354
2010-04-12,58.0,58.1,57.2,57.4,13934712
2010-04-13,57.0,57.3,56.4,56.8,10712785
2010-04-14,57.9,58.9,57.2,58.8,10041310
2010-04-15,59.3,59.5,58.3,58.9,11136858
2010-04-16,59.5,60.3,59.0,59.0,19284993
2010-04-19,58.5,58.7,57.5,57.6,7548506
2010-04-20,57.7,57.8,56.7,57.3,12516746
2010-04-21,57.5,58.5,57.4,58.3,16145698
2010-04-22,57.8,59.2,57.5,59.0,11523981
2010-04-23,59.6,59.9,59.1,59.6,9570279
2010-04-26,60.5,62.0,60.3,61.2,26079710
2010-04-27,62.0,64.5,61.9,62.9,33309972
2010-04-28,61.5,63.3,61.4,63.1,17349240
2010-04-29,63.8,63.8,60.8,60.8,18983951
2010-04-30,62.0,63.0,60.8,60.8,20364528
2010-05-03,60.2,60.9,59.6,59.9,8515988
2010-05-04,60.5,61.2,59.3,60.1,6531935
2010-05-05,58.5,58.8,57.1,57.5,17720342
2010-05-06,57.6,57.9,56.1,56.3,6929967
2010-05-07,55.0,56.4,55.0,55.9,8736663
2010-05-10,56.1,57.5,56.1,57.5,13423394
2010-05-11,58.0,58.0,56.3,56.3,8939186
2010-05-12,56.8,56.8,55.1,55.3,12098442
2010-05-13,56.5,56.9,56.0,56.6,8618096
2010-05-14,56.1,56.9,55.6,56.9,7244603
2010-05-17,56.0,56.1,53.0,53.1,15698871
2010-05-18,53.1,53.5,51.0,52.0,17781879
2010-05-19,51.3,51.3,48.4,49.85,28193411
2010-05-20,50.0,52.0,50.0,50.5,19585333
2010-05-21,49.5,52.6,49.4,51.7,25931012
2010-05-24,52.4,53.0,51.7,51.7,10173544
2010-05-25,51.2,51.7,49.9,50.8,11172606
2010-05-26,52.0,52.9,50.7,52.6,9252481
2010-05-27,51.6,53.2,51.6,51.7,16125912
2010-05-28,53.2,53.2,52.4,52.7,15087786
2010-05-31,53.1,53.9,53.0,53.2,9983509
2010-06-01,53.4,53.7,53.0,53.7,11885073
2010-06-02,53.6,54.1,52.1,52.4,7294620
2010-06-03,53.5,53.9,53.0,53.5,8263126
2010-06-04,54.0,54.0,52.2,52.6,11797335
2010-06-07,51.0,51.5,49.8,51.0,11134487
2010-06-08,50.9,51.4,49.7,49.9,19327742
2010-06-09,50.0,50.4,48.85,50.0,19238216
2010-06-10,50.9,50.9,48.9,49.7,10860247
2010-06-11,50.9,51.5,49.6,49.75,14974016
2010-06-14,50.0,50.3,49.4,49.4,10779920
2010-06-15,49.8,50.4,49.5,49.9,10351083
2010-06-17,50.3,50.7,49.8,49.8,18104316
2010-06-18,50.6,51.2,50.3,50.5,14653648
2010-06-21,52.0,54.0,51.2,51.7,26539935
2010-06-22,51.3,51.8,51.2,51.6,7909222
2010-06-23,51.6,52.4,51.0,52.3,9968974
2010-06-24,52.5,52.6,51.6,51.8,4492593
2010-06-25,51.1,51.3,49.65,50.2,12729646
2010-06-28,51.0,51.0,49.75,49.9,20824610
2010-06-29,50.5,50.7,49.8,49.8,11449215
2010-06-30,48.9,49.0,47.4,47.6,25254121
2010-07-01,47.8,48.6,47.8,48.4,14930103
2010-07-02,48.5,51.6,48.5,50.5,18721756
2010-07-05,50.6,50.7,49.55,49.8,8923719
2010-07-06,49.8,50.6,49.8,50.5,7261247
2010-07-07,50.5,51.7,50.0,51.6,15002682
2010-07-08,52.2,53.6,52.1,53.0,18672163
2010-07-09,53.5,55.0,53.2,55.0,18102210
2010-07-12,55.9,55.9,54.4,54.9,13839831
2010-07-13,55.1,55.3,53.9,54.0,6570207
2010-07-14,55.2,55.6,54.4,55.0,10352384
2010-07-15,55.0,55.5,54.7,55.1,4286009
2010-07-16,55.3,55.5,54.7,55.0,5107693
2010-07-19,54.5,54.5,53.9,54.2,6827715
2010-07-20,54.2,55.1,54.2,55.0,5628906
2010-07-21,54.6,55.3,54.6,55.0,8229521
2010-07-22,55.4,55.5,54.9,55.3,6556885
2010-07-23,55.8,57.2,55.7,57.0,12492090
2010-07-26,57.0,57.4,55.7,55.9,7479565
2010-07-27,56.2,56.2,55.6,56.0,9244797
2010-07-28,55.6,56.2,55.4,56.0,18648254
2010-07-29,51.3,51.6,50.7,51.6,11473214
2010-07-30,51.6,51.8,51.0,51.7,6605787
2010-08-02,53.0,55.3,53.0,54.5,17221652
2010-08-03,55.1,55.5,54.8,55.5,11764671
2010-08-04,55.9,55.9,54.3,55.0,8169169
2010-08-05,56.0,56.0,53.6,53.7,8632761
2010-08-06,53.5,53.9,52.5,52.8,10688000
2010-08-09,52.1,53.7,52.1,53.5,3762359
2010-08-10,53.0,53.0,52.0,52.2,11242638
2010-08-11,51.6,51.8,49.25,50.9,20943671
2010-08-12,49.5,49.7,48.3,48.95,24641709
2010-08-13,49.0,49.9,48.6,49.45,16449440
2010-08-16,49.8,49.9,49.0,49.8,5512296
2010-08-17,49.85,50.8,49.4,50.5,8790645
2010-08-18,51.3,52.0,50.8,50.9,13520729
2010-08-19,51.1,51.9,50.3,50.7,8249372
2010-08-20,50.8,51.0,50.2,50.6,5731891
2010-08-23,51.2,52.1,51.2,51.9,12483202
2010-08-24,51.6,52.3,51.2,51.6,7112798
2010-08-25,51.2,51.2,49.6,50.0,10407646
2010-08-26,49.95,50.0,49.2,49.5,11148571
2010-08-27,49.0,49.7,49.0,49.7,5367010
2010-08-30,50.4,50.5,49.4,49.4,3945841
2010-08-31,49.05,50.1,48.3,50.1,12890127
2010-09-01,50.5,50.6,49.95,50.1,7384356
2010-09-02,50.9,51.0,49.3,49.7,4027389
2010-09-03,49.7,51.2,49.7,50.9,6919278
2010-09-06,51.3,51.7,50.4,50.7,7291023
2010-09-07,51.2,51.8,50.8,51.5,7923096
2010-09-08,50.9,51.5,50.7,51.5,6974526
2010-09-09,52.2,52.7,51.8,52.2,17724742
2010-09-10,52.6,53.5,52.4,53.0,15301508
2010-09-13,53.4,53.8,53.0,53.8,12708661
2010-09-14,53.8,54.4,53.7,54.2,19535296
2010-09-15,54.5,55.0,54.2,55.0,11552554
2010-09-16,54.8,54.9,53.0,53.0,12831297
2010-09-17,53.2,54.3,53.2,53.6,11347829
2010-09-20,54.0,54.4,53.8,54.4,9074041
2010-09-21,54.5,54.9,53.6,53.8,7901669
2010-09-23,54.1,54.9,53.6,54.9,18707266
2010-09-24,54.9,54.9,53.7,54.3,5998916
2010-09-27,55.0,55.2,53.1,53.7,8301765
2010-09-28,54.5,54.8,54.0,54.5,6872071
2010-09-29,55.0,56.3,54.6,55.8,20223853
