日期,開盤價,最高價,最低價,收盤價,成交量
2004-09-01,1.89,1.98,1.88,1.92,3572000
2004-09-02,1.83,1.98,1.83,1.93,2255500
2004-09-03,1.93,1.93,1.83,1.84,2701250
2004-09-06,1.76,1.8,1.73,1.76,2634510
2004-09-07,1.79,1.88,1.75,1.88,2560036
2004-09-08,1.95,2.01,1.88,2.01,3403572
2004-09-09,1.98,2.13,1.96,1.99,1421485
2004-09-10,2.03,2.03,1.86,1.99,1892251
2004-09-13,1.87,1.99,1.87,1.93,1437450
2004-09-14,1.89,1.96,1.89,1.94,979000
2004-09-15,1.95,1.96,1.91,1.92,1232000
2004-09-16,1.81,1.88,1.79,1.86,2307067
2004-09-17,1.73,1.86,1.73,1.83,3501000
2004-09-20,1.71,1.83,1.71,1.75,3024000
2004-09-21,1.65,1.71,1.64,1.68,5994000
2004-09-22,1.7,1.75,1.65,1.72,2657500
2004-09-23,1.7,1.84,1.7,1.84,1981112
2004-09-24,1.96,1.96,1.82,1.96,4236982
2004-09-27,1.92,1.95,1.83,1.83,5099943
2004-09-29,1.72,1.95,1.72,1.95,4348510
2004-09-30,1.91,1.99,1.87,1.88,3280155
2010-02-01,8.18,8.75,8.18,8.75,2773119
2010-02-02,9.3,9.3,8.8,8.8,7130723
2010-02-03,8.94,9.05,8.81,8.83,2156156
2010-02-04,8.9,8.99,8.84,8.93,1333999
2010-02-05,8.5,8.77,8.33,8.5,2741631
2010-02-06,8.5,8.57,8.0,8.15,2304866
2010-02-08,8.2,8.25,7.88,7.92,2812436
2010-02-09,7.95,8.29,7.88,8.2,3259624
2010-02-10,8.5,8.77,8.32,8.77,4772476
2010-02-22,9.1,9.2,8.81,8.98,4001295
2010-02-23,8.98,8.98,8.75,8.91,1371924
2010-02-24,8.75,8.84,8.7,8.71,1320076
2010-02-25,8.73,9.2,8.73,8.9,1897626
2010-02-26,8.75,8.9,8.7,8.72,1278693
2010-03-01,8.7,9.2,8.7,9.06,2246386
2010-03-02,9.49,9.5,9.24,9.25,3272865
2010-03-03,9.47,9.47,9.1,9.1,1330355
2010-03-04,9.15,9.3,9.04,9.05,1368991
2010-03-05,9.18,9.27,9.1,9.13,1144498
2010-03-08,9.19,9.46,9.19,9.41,2648361
2010-03-09,9.41,9.65,9.29,9.46,3395848
2010-03-10,9.41,9.49,9.28,9.29,1323695
2010-03-11,9.34,9.38,9.2,9.26,1433539
2010-03-12,9.3,9.3,9.05,9.08,1421915
2010-03-15,9.1,9.2,8.97,8.97,1251600
2010-03-16,8.97,9.06,8.7,8.88,2035345
2010-03-17,8.93,9.0,8.89,8.96,2021110
2010-03-18,9.0,9.19,8.99,9.15,2822961
2010-03-19,9.18,9.47,9.06,9.35,4128361
2010-03-22,9.35,9.49,9.1,9.17,4038824
2010-03-23,9.27,9.32,9.05,9.11,3098428
2010-03-24,9.24,9.35,9.12,9.18,3991912
2010-03-25,9.15,9.45,9.03,9.45,5954689
2010-03-26,9.45,9.99,9.35,9.9,8837199
2010-03-29,9.95,10.5,9.95,10.45,11727964
2010-03-30,10.55,10.8,10.2,10.3,7464354
2010-03-31,10.3,10.45,10.1,10.15,3711312
2010-04-01,10.15,10.35,10.1,10.1,3059365
2010-04-02,10.15,10.3,10.0,10.05,3123373
