日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,10.7,10.8,10.55,10.65,554990
2010-01-05,10.55,10.75,10.45,10.45,564543
2010-01-06,10.5,10.6,10.45,10.55,374755
2010-01-07,10.6,10.8,10.5,10.6,1086430
2010-01-08,10.75,10.75,10.5,10.5,707417
2010-01-11,10.55,11.2,10.5,11.05,4344826
2010-01-12,11.2,11.2,10.7,10.7,1268832
2010-01-13,10.65,10.8,10.5,10.5,668747
2010-01-14,10.55,10.8,10.5,10.6,601045
2010-01-15,10.6,10.7,10.6,10.6,447500
2010-01-18,10.6,10.8,10.55,10.8,651683
2010-01-19,10.9,10.9,10.6,10.6,646336
2010-01-20,10.7,10.95,10.7,10.7,987174
2010-01-21,10.75,10.8,10.45,10.5,519266
2010-01-22,10.4,10.45,9.9,9.9,983499
2010-01-25,9.9,10.0,9.9,9.98,156002
2010-01-26,9.98,10.0,9.29,9.29,526014
2010-01-27,9.3,9.3,8.81,8.81,318107
2010-01-28,8.88,9.42,8.88,9.25,966927
2010-01-29,9.2,9.2,9.01,9.1,194001
2010-02-01,9.2,9.23,8.93,8.95,166009
2010-02-02,9.15,9.15,8.94,8.95,280060
2010-02-03,9.05,9.05,8.82,8.83,365985
2010-02-04,8.83,8.95,8.81,8.84,204492
2010-02-05,8.8,8.8,8.23,8.23,403014
2010-02-06,8.23,8.23,7.66,7.71,331031
2010-02-08,7.71,7.8,7.7,7.76,290213
2010-02-09,7.75,8.2,7.75,8.1,305015
2010-02-10,8.25,8.35,8.21,8.22,285087
2010-02-22,8.25,8.33,8.25,8.26,100813
2010-02-23,8.35,8.5,8.3,8.37,246150
2010-02-24,8.3,8.42,8.27,8.29,117001
2010-02-25,8.3,8.38,8.23,8.25,92004
2010-02-26,8.19,8.23,8.17,8.18,55005
2010-03-01,8.2,8.48,8.18,8.44,272738
2010-03-02,8.48,8.78,8.46,8.68,288009
2010-03-03,8.85,8.85,8.6,8.75,149042
2010-03-04,8.6,8.8,8.55,8.67,195228
2010-03-05,8.7,8.8,8.63,8.72,190500
2010-03-08,8.8,8.9,8.75,8.78,160522
2010-03-09,8.8,8.8,8.65,8.71,149133
2010-03-10,8.72,8.73,8.6,8.6,149030
2010-03-11,8.69,8.7,8.61,8.62,163010
2010-03-12,8.65,8.74,8.63,8.7,93124
2010-03-15,8.69,8.69,8.5,8.5,230114
2010-03-16,8.5,8.55,8.41,8.5,125492
