日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,27.75,27.75,26.75,27.1,1378647
2010-01-05,27.5,27.5,26.5,26.5,1236893
2010-01-06,26.5,26.95,26.5,26.55,513137
2010-01-07,26.55,27.3,26.25,26.4,1268584
2010-01-08,26.5,26.5,25.5,26.1,714597
2010-01-11,26.0,26.35,26.0,26.25,357754
2010-01-12,26.4,27.4,26.2,27.15,1590747
2010-01-13,27.2,27.8,26.75,26.85,1786839
2010-01-14,27.0,27.15,26.8,26.85,862899
2010-01-15,26.95,27.2,26.85,26.95,629473
2010-01-18,26.9,27.05,26.55,26.7,502184
2010-01-19,27.0,27.15,26.25,26.45,1105346
2010-01-20,26.5,27.0,26.3,26.45,712892
2010-01-21,26.45,26.45,25.85,26.0,706310
2010-01-22,25.65,25.8,25.3,25.35,468500
2010-01-25,25.05,25.5,24.85,24.9,601060
2010-01-26,25.3,25.3,23.6,23.7,755159
2010-01-27,23.7,24.0,23.5,23.5,395896
2010-01-28,23.6,24.3,23.6,24.25,230200
2010-01-29,23.9,24.2,23.6,24.0,217924
2010-02-01,24.0,24.7,24.0,24.2,205392
2010-02-02,24.6,24.6,23.5,23.55,258206
2010-02-03,23.7,23.95,23.3,23.6,220500
2010-02-04,23.75,23.95,23.65,23.8,147150
2010-02-05,23.05,23.2,22.15,22.15,520100
2010-02-06,22.3,22.45,21.2,22.4,398162
2010-02-08,22.3,22.8,22.0,22.35,363500
2010-02-09,22.3,23.25,22.3,23.0,199322
2010-02-10,23.2,23.95,23.1,23.7,258763
2010-02-22,23.9,24.1,22.9,23.0,382157
2010-02-23,22.9,23.85,22.85,23.5,591000
2010-02-24,23.5,23.5,23.0,23.0,353108
2010-02-25,23.2,23.8,23.05,23.7,903543
2010-02-26,24.0,24.05,23.3,23.5,296000
2010-03-01,23.6,23.8,23.4,23.5,431450
2010-03-02,23.75,23.75,23.4,23.45,237128
2010-03-03,23.7,23.7,23.4,23.45,241100
2010-03-04,23.45,23.6,23.35,23.35,201152
2010-03-05,23.4,23.65,23.4,23.4,140411
2010-03-08,23.55,23.7,23.5,23.7,297625
2010-03-09,23.8,23.95,23.7,23.75,736352
2010-03-10,23.4,23.4,23.1,23.4,1139894
2010-03-11,23.4,23.45,23.2,23.2,349795
2010-03-12,23.25,23.3,23.05,23.15,217401
2010-03-15,23.1,23.1,22.7,22.75,281406
2010-03-16,22.75,23.05,22.75,23.05,150100
2010-03-17,23.0,23.3,22.85,23.2,370730
2010-03-18,23.25,23.6,23.2,23.45,510750
2010-03-19,23.65,23.65,23.4,23.6,457457
2010-03-22,23.65,24.6,23.65,24.45,1506553
2010-03-23,24.65,24.7,23.95,24.0,596915
2010-03-24,24.35,24.35,23.85,23.85,362529
2010-03-25,23.8,23.9,23.55,23.55,308364
2010-03-26,23.55,23.8,23.45,23.55,275005
2010-03-29,23.6,25.15,23.6,25.15,1639978
2010-03-30,26.5,26.9,26.0,26.9,7920409
2010-03-31,27.35,27.65,26.9,27.2,5104736
2010-04-01,27.35,28.15,27.05,27.2,4994350
2010-04-02,27.3,27.45,26.65,26.65,1945934
2010-04-06,27.0,27.0,26.2,26.5,1060004
2010-04-07,26.9,27.25,26.6,26.65,1149197
2010-04-08,26.6,26.95,25.6,25.8,893453
2010-04-09,25.8,27.6,25.2,27.5,3024800
2010-04-12,27.65,27.65,26.85,26.9,2359847
2010-04-13,26.9,26.9,26.2,26.3,747939
2010-04-14,26.35,26.9,26.1,26.7,400205
2010-04-15,27.2,27.2,26.3,26.4,557035
2010-04-16,26.45,26.85,26.3,26.55,688274
2010-04-19,24.8,26.3,24.8,25.0,917985
2010-04-20,25.2,25.4,25.05,25.15,404500
2010-04-21,25.45,26.85,25.4,26.8,1425259
2010-04-22,26.5,26.75,26.1,26.35,330701
2010-04-23,26.55,27.0,26.1,26.1,511449
2010-04-26,26.35,26.55,26.05,26.2,634512
2010-04-27,27.3,27.3,26.5,26.5,1700303
2010-04-28,26.2,26.3,25.8,26.2,508171
2010-04-29,26.2,26.5,26.1,26.1,434717
2010-04-30,26.5,26.5,25.0,25.2,1258100
2010-05-03,25.0,25.35,24.2,24.2,655792
2010-05-04,24.7,24.7,23.65,23.7,607147
2010-05-05,23.05,23.4,22.5,22.95,700554
2010-05-06,22.95,23.35,22.7,22.95,464046
2010-05-07,22.3,22.85,22.1,22.8,459957
2010-05-10,22.9,23.35,22.8,23.2,200150
2010-05-11,23.5,23.75,22.9,23.0,351754
2010-05-12,23.0,23.3,22.8,22.8,235055
2010-05-13,23.1,23.45,22.95,23.2,308694
2010-05-14,23.0,23.45,23.0,23.2,169256
2010-05-17,23.15,23.15,22.6,22.7,211603
2010-05-18,22.8,22.8,22.4,22.5,182500
2010-05-19,22.3,23.2,22.3,22.85,141150
