日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,36.8,37.25,36.5,37.25,318320
2010-01-05,37.25,37.25,36.55,36.85,77159
2010-01-06,36.8,37.0,36.55,36.8,123695
2010-01-07,36.8,37.0,36.8,36.85,176883
2010-01-08,36.65,36.95,36.6,36.9,97990
2010-01-11,36.6,37.3,36.6,37.3,190963
2010-01-12,37.3,37.3,37.0,37.3,207691
2010-01-13,37.3,37.65,37.25,37.5,337488
2010-01-14,37.6,37.7,37.15,37.45,134148
2010-01-15,37.4,37.8,37.2,37.8,148458
2010-01-18,37.8,37.8,37.25,37.4,101419
2010-01-19,37.5,37.5,35.7,36.9,210567
2010-01-20,36.9,36.95,36.45,36.95,52604
2010-01-21,36.95,37.8,36.95,37.35,169337
2010-01-22,36.6,37.0,36.55,36.75,41945
2010-01-25,36.75,36.75,36.1,36.7,152026
2010-01-26,36.3,37.35,36.0,36.5,195583
2010-01-27,36.5,36.5,36.0,36.4,139197
2010-01-28,35.9,36.75,35.9,36.7,49732
2010-01-29,36.6,36.6,36.0,36.1,64526
2010-02-01,35.7,35.8,35.2,35.4,57889
2010-02-02,35.7,35.8,34.5,35.2,141429
2010-02-03,34.65,35.45,34.65,35.45,102647
2010-02-04,35.05,35.45,34.9,35.45,86997
2010-02-05,34.2,34.8,34.05,34.8,80755
2010-02-06,34.7,36.05,34.3,36.0,116756
2010-02-08,36.0,36.3,35.35,35.95,110076
2010-02-09,35.9,36.2,35.7,36.2,57847
2010-02-10,36.6,36.6,36.2,36.2,30478
2010-02-22,37.6,37.6,36.35,36.9,103499
2010-02-23,36.7,37.0,36.6,37.0,45077
2010-02-24,37.0,37.0,36.8,36.8,10008
2010-02-25,36.8,36.8,36.6,36.6,63162
2010-02-26,36.9,36.9,36.5,36.75,40757
2010-03-01,36.75,37.0,36.4,37.0,59143
2010-03-02,36.9,36.95,36.65,36.95,53297
2010-03-03,36.95,37.0,36.65,37.0,60345
2010-03-04,37.0,38.1,37.0,37.3,346692
2010-03-05,37.7,38.1,37.3,37.8,173839
2010-03-08,38.0,38.0,37.4,38.0,334023
2010-03-09,38.0,38.0,37.65,37.7,67261
2010-03-10,37.7,37.7,37.5,37.55,121253
2010-03-11,37.55,37.7,37.5,37.6,75921
2010-03-12,37.3,37.7,37.3,37.6,185172
2010-03-15,37.45,37.45,37.05,37.25,109098
2010-03-16,37.25,37.25,36.9,37.15,185693
2010-03-17,37.15,37.2,36.8,36.95,251938
2010-03-18,37.0,37.0,36.2,36.85,305584
2010-03-19,36.8,36.8,36.5,36.8,149818
2010-03-22,36.8,36.8,36.25,36.5,196800
2010-03-23,36.1,36.4,36.05,36.2,145956
2010-03-24,35.8,36.45,35.8,36.25,125152
2010-03-25,36.25,36.25,35.85,36.2,76075
2010-03-26,36.7,36.7,36.05,36.25,90404
2010-03-29,36.05,37.3,36.05,37.2,251324
2010-03-30,37.9,39.8,37.9,39.8,2669729
2010-03-31,40.35,40.5,39.0,40.1,2347218
2010-04-01,42.9,42.9,42.7,42.9,3681013
2010-04-02,44.0,44.1,42.2,42.75,4490289
2010-04-06,43.45,43.7,41.1,42.1,2651006
2010-04-07,42.1,43.55,42.1,42.55,2042080
2010-04-08,42.55,43.0,41.5,41.85,1203437
2010-04-09,41.2,42.8,41.1,42.1,1283970
2010-04-12,42.9,42.9,41.6,41.6,753838
2010-04-13,41.6,42.5,41.15,41.15,920080
2010-04-14,41.35,41.75,41.1,41.75,882355
2010-04-15,42.1,43.8,41.75,43.2,3254022
