日期,開盤價,最高價,最低價,收盤價,成交量
2024-01-25,322.5,325.5,319.0,321.0,761827
2024-01-26,321.0,324.0,319.0,319.0,694031
2024-01-29,319.0,321.5,316.5,319.0,663196
2024-01-30,320.5,321.0,314.0,314.5,1037008
2024-01-31,313.5,316.0,311.5,315.0,816949
2024-02-01,316.0,316.0,311.5,314.0,591938
2024-02-02,314.0,315.0,309.0,315.0,1268446
2024-02-05,312.5,313.0,309.0,309.5,960556
2024-02-15,311.0,322.0,307.5,311.5,1954010
2024-02-16,313.0,317.0,311.5,315.0,927814
2024-02-19,318.5,321.0,315.5,319.5,981834
2024-02-20,322.5,329.0,320.0,328.0,1972888
2024-02-21,328.5,330.0,324.5,329.5,1096210
2024-02-22,328.5,329.0,323.5,325.0,798866
2024-02-23,325.0,329.0,322.5,324.0,1092632
2024-02-26,325.0,333.5,324.0,332.0,1453959
2024-02-27,330.0,331.0,323.5,324.0,1162705
2024-02-29,323.5,328.5,318.0,328.5,2972300
2024-03-01,324.0,329.0,324.0,324.5,937197
2024-03-04,324.5,324.5,318.0,319.5,1137565
2024-03-05,319.5,322.5,316.0,316.5,875869
2024-03-06,326.0,336.0,323.0,324.0,2517396
2024-03-07,323.0,328.0,316.5,328.0,1712882
2024-03-08,325.0,330.5,319.5,320.0,1462226
2024-03-11,320.0,327.5,319.0,326.0,970169
2024-03-12,326.5,331.0,326.5,329.0,1008368
2024-03-13,329.0,331.0,325.5,329.5,1096540
2024-03-14,330.0,333.0,328.5,329.0,951647
2024-03-15,332.5,332.5,323.0,326.5,1499923
2024-03-18,327.5,329.5,324.0,329.0,591686
2024-03-19,329.0,336.0,329.0,332.5,1497002
2024-03-20,335.0,335.5,330.0,331.5,748367
2024-03-21,332.5,332.5,327.5,328.0,649479
2024-03-22,328.0,329.5,325.5,326.0,498681
2024-03-25,325.5,330.0,325.5,325.5,467845
2024-03-26,328.0,328.0,316.0,318.0,1410543
2024-03-27,319.0,326.5,318.5,320.0,915897
2024-03-28,320.0,322.0,318.0,320.0,495771
2024-03-29,320.0,325.0,320.0,322.0,600474
2024-04-01,327.0,333.0,325.0,329.5,1267583
2024-04-02,329.5,332.0,327.5,329.0,544470
2024-04-03,325.5,326.0,320.0,323.0,1509546
2024-04-08,328.0,333.0,325.0,325.0,1495023
2024-04-09,326.5,331.0,326.0,326.0,1348568
2024-04-10,327.0,331.5,326.5,328.0,1352774
2024-04-11,328.0,330.5,322.5,323.0,1206923
2024-04-12,322.0,322.5,317.5,320.5,1588766
2024-04-15,318.5,319.0,313.0,314.0,1601747
2024-04-16,312.0,314.0,302.0,303.5,2132768
