日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,27.25,27.55,26.5,26.8,1493446
2010-01-05,27.0,27.2,26.4,26.5,959038
2010-01-06,26.4,26.95,26.1,26.65,944933
2010-01-07,26.8,26.8,25.65,25.75,1388424
2010-01-08,25.8,26.2,25.7,26.15,484739
2010-01-11,26.15,26.15,25.95,26.15,659674
2010-01-12,26.15,26.25,25.9,26.0,511122
2010-01-13,25.75,26.6,25.7,26.6,991956
2010-01-14,26.6,26.75,26.35,26.5,1092306
2010-01-15,26.5,26.85,26.5,26.6,1153037
2010-01-18,26.2,26.7,26.2,26.4,743917
2010-01-19,26.6,26.75,26.25,26.75,714648
2010-01-20,26.75,26.9,26.35,26.7,431174
2010-01-21,26.4,26.5,25.85,26.0,624881
2010-01-22,25.6,25.8,25.05,25.2,605891
2010-01-25,25.05,25.45,25.0,25.3,274452
2010-01-26,25.0,25.35,23.65,24.2,641390
2010-01-27,24.45,24.45,23.5,23.8,447422
2010-01-28,23.8,24.3,23.8,24.2,447627
2010-01-29,24.15,24.15,23.6,24.15,220608
2010-02-01,24.2,24.2,23.6,23.6,157560
2010-02-02,24.0,24.0,23.0,23.85,407949
2010-02-03,23.85,24.35,23.5,24.15,235451
2010-02-04,24.05,24.15,24.0,24.05,280470
2010-02-05,23.0,23.5,22.6,23.25,514099
2010-02-06,23.25,23.25,21.85,22.95,374411
2010-02-08,22.4,22.9,22.4,22.75,417247
2010-02-09,22.7,23.1,22.55,23.05,184806
2010-02-10,23.2,23.7,23.1,23.65,386815
2010-02-22,24.9,24.9,24.4,24.6,821200
2010-02-23,24.6,24.9,24.3,24.5,583976
2010-02-24,24.1,24.85,24.1,24.85,427685
2010-02-25,25.1,25.2,24.75,25.15,892341
2010-02-26,25.1,25.1,24.65,25.0,232603
2010-03-01,25.1,25.2,24.9,24.9,514848
2010-03-02,25.0,25.25,24.9,24.95,1067464
2010-03-03,25.0,25.1,24.7,25.0,423581
2010-03-04,25.0,25.45,24.7,25.05,1506699
2010-03-05,25.1,25.3,24.95,25.0,417306
2010-03-08,25.2,25.2,25.0,25.05,359755
2010-03-09,25.1,25.15,24.85,25.0,225911
