日期,開盤價,最高價,最低價,收盤價,成交量
1999-01-05,41.3,41.3,38.6,38.6,507000
1999-01-06,37.0,38.6,36.0,38.5,956275
1999-01-07,40.0,41.1,38.5,41.1,1785526
1999-01-08,41.0,42.2,40.5,41.6,2247200
1999-01-11,41.6,44.5,41.6,44.5,1887465
1999-01-12,46.5,46.5,43.5,43.5,3720000
1999-01-13,43.0,43.2,42.0,42.5,1375453
1999-01-14,42.3,42.9,40.6,42.5,1055869
1999-01-15,42.0,43.3,41.2,43.3,909000
1999-01-16,43.3,43.5,42.1,42.5,1046212
1999-01-18,42.3,42.3,41.0,41.0,312000
1999-01-19,41.0,41.5,40.2,40.8,341913
1999-01-20,41.0,41.3,40.3,40.3,469275
1999-01-21,40.1,41.3,40.1,40.3,652200
1999-01-22,40.0,40.0,38.1,38.7,713000
1999-01-25,38.3,38.3,37.0,37.0,420200
1999-01-26,37.0,38.5,37.0,38.5,358477
1999-01-27,39.0,39.5,38.1,38.5,645323
1999-01-28,38.7,38.7,37.4,37.4,335000
1999-01-29,38.0,38.2,37.1,37.1,338675
1999-01-30,37.2,38.2,37.0,38.1,491000
2010-01-04,16.0,16.2,15.8,16.0,8834779
2010-01-05,16.15,16.15,15.4,15.95,7529448
2010-01-06,15.95,15.95,15.6,15.65,5022957
2010-01-07,15.8,15.8,15.35,15.45,4796378
2010-01-08,15.45,15.5,15.2,15.25,3153037
2010-01-11,15.2,15.3,15.1,15.15,2888828
2010-01-12,15.25,15.45,15.2,15.45,4192623
2010-01-13,15.35,15.45,15.25,15.45,3056105
2010-01-14,15.5,15.6,15.4,15.5,3974923
2010-01-15,15.6,15.95,15.55,15.9,7307966
2010-01-18,16.5,17.0,16.5,17.0,17396992
2010-01-19,18.0,18.1,17.2,17.55,28006404
2010-01-20,17.9,17.95,17.05,17.15,10086937
2010-01-21,17.0,17.15,16.4,16.5,6997760
2010-01-22,16.1,16.45,15.95,16.0,5181149
2010-01-25,16.0,16.5,15.9,16.05,6008866
2010-01-26,16.2,16.3,14.95,15.0,8121489
2010-01-27,15.0,15.2,13.95,14.2,5612866
2010-01-28,14.2,14.9,14.2,14.85,5473041
2010-01-29,14.7,14.75,14.35,14.7,2033356
2010-02-01,14.75,15.1,14.7,14.95,2520345
2010-02-02,15.3,15.3,14.45,14.5,2720332
2010-02-03,14.95,14.95,14.4,14.8,2199395
2010-02-04,14.8,15.0,14.65,14.75,1686134
2010-02-05,14.0,14.5,13.75,13.75,4200306
2010-02-06,13.8,13.9,13.15,13.75,3822311
2010-02-08,13.75,14.1,13.75,14.0,1463962
2010-02-09,14.1,14.8,14.05,14.8,2268001
2010-02-10,15.15,15.2,14.7,14.75,2801206
2010-02-22,15.1,15.3,14.85,14.85,2711440
