日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.0,25.05,24.05,24.2,16490428
2010-01-05,23.85,24.1,23.2,23.3,20273978
2010-01-06,23.3,23.8,23.3,23.5,8419190
2010-01-07,23.5,23.95,23.0,23.25,10239499
2010-01-08,23.3,23.4,23.0,23.25,5885948
2010-01-11,23.05,23.8,23.05,23.4,7792097
2010-01-12,23.4,23.6,23.25,23.3,7150597
2010-01-13,23.5,24.9,23.5,24.9,29511157
2010-01-14,25.1,25.15,24.5,24.7,20282080
2010-01-15,24.85,24.9,24.15,24.15,13337103
2010-01-18,24.25,25.75,24.2,25.25,25032773
2010-01-19,25.4,25.5,24.5,24.6,13916404
2010-01-20,24.8,25.6,24.5,25.6,15800756
2010-01-21,25.3,25.45,24.8,25.05,16159919
2010-01-22,24.6,24.8,24.2,24.3,10692043
2010-01-25,24.0,24.6,23.8,23.9,8091310
2010-01-26,24.0,24.25,22.3,23.0,13001892
2010-01-27,23.3,23.7,22.8,23.0,9362452
2010-01-28,23.3,23.6,23.15,23.25,7219204
2010-01-29,22.9,23.0,22.5,22.7,5722315
2010-02-01,22.8,22.95,22.3,22.3,4516677
2010-02-02,22.6,22.7,20.75,20.75,10089630
2010-02-03,21.1,21.6,20.85,21.4,5864636
2010-02-04,21.6,21.9,21.3,21.55,2954302
2010-02-05,20.8,20.9,20.05,20.05,8555010
2010-02-06,20.2,20.3,18.65,18.9,7330751
2010-02-08,19.2,19.7,18.9,19.5,3884864
2010-02-09,19.7,20.4,19.4,20.1,3578298
2010-02-10,21.0,21.5,20.75,21.35,9270034
2010-02-22,22.1,22.1,20.9,20.9,5358048
2010-02-23,21.0,21.2,20.75,21.2,2671526
2010-02-24,20.85,21.25,20.85,20.85,2415713
2010-02-25,21.2,21.2,20.15,20.2,3251903
2010-02-26,20.3,20.6,20.0,20.0,2524222
2010-03-01,20.0,20.6,20.0,20.1,3537787
2010-03-02,20.65,21.0,20.5,20.7,4415337
2010-03-03,20.75,20.8,20.55,20.6,2175380
2010-03-04,20.7,20.7,20.25,20.3,2931818
2010-03-05,20.6,21.3,20.45,21.05,5491542
2010-03-08,21.2,21.4,21.05,21.1,4242938
2010-03-09,21.1,21.1,20.8,20.85,3520227
2010-03-10,20.9,21.2,20.85,21.0,2753742
2010-03-11,21.2,21.6,21.0,21.25,6047533
2010-03-12,21.35,21.4,21.0,21.0,3666847
2010-03-15,21.0,21.15,20.6,20.6,2857192
2010-03-16,20.6,20.85,20.55,20.7,1817320
2010-03-17,20.9,21.15,20.75,20.9,4065067
2010-03-18,21.0,21.65,20.8,21.25,7603903
2010-03-19,21.25,22.3,21.15,22.2,11481846
2010-03-22,22.05,22.2,21.75,21.75,6004731
2010-03-23,22.0,22.25,21.6,21.7,5155053
2010-03-24,21.95,22.1,21.55,21.65,3774433
2010-03-25,21.95,22.2,21.85,21.9,6313266
2010-03-26,21.9,22.2,21.8,21.95,3662257
2010-03-29,22.0,22.3,22.0,22.05,4382589
2010-03-30,22.2,22.25,21.75,21.75,4049715
2010-03-31,21.75,22.0,21.7,21.75,3029399
2010-04-01,21.85,23.0,21.85,22.55,10371470
2010-04-02,22.6,22.7,22.2,22.2,6516157
2010-04-06,22.5,22.5,22.0,22.05,4333427
2010-04-07,22.25,22.35,21.9,21.9,4890864
2010-04-08,21.9,22.15,21.3,21.4,6800451
2010-04-09,21.45,21.55,21.1,21.2,4135830
2010-04-12,21.75,22.25,21.75,21.8,6504317
2010-04-13,21.8,21.8,21.3,21.35,3814866
2010-04-14,21.45,21.9,21.3,21.7,4213740
2010-04-15,22.0,22.2,21.8,21.85,4293784
2010-04-16,21.9,21.9,21.4,21.45,4082272
2010-04-19,21.3,22.0,21.15,21.4,6395243
2010-04-20,21.6,21.65,21.1,21.35,3433052
2010-04-21,21.5,21.7,21.4,21.6,4183902
2010-04-22,21.5,21.8,21.45,21.6,2432016
2010-04-23,21.6,21.7,21.3,21.4,4639847
2010-04-26,21.65,21.7,21.45,21.55,4371934
2010-04-27,21.6,21.7,21.35,21.35,3217221
2010-04-28,20.9,21.2,20.85,21.05,3751324
2010-04-29,21.15,21.5,21.15,21.3,3197867
2010-04-30,21.4,21.45,20.5,20.6,6322029
2010-05-03,20.6,20.75,19.95,20.15,7478152
