日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,29.3,29.5,28.0,28.4,929735
2010-01-05,28.45,28.8,27.65,27.65,828492
2010-01-06,27.7,28.0,27.2,27.8,635653
2010-01-07,27.8,27.85,26.55,26.9,692927
2010-01-08,26.9,27.05,26.0,26.3,502932
2010-01-11,26.6,27.2,26.4,26.9,382569
2010-01-12,27.0,27.1,26.45,26.8,326270
2010-01-13,26.8,27.8,26.65,27.35,596431
2010-01-14,27.35,27.65,27.15,27.65,537502
2010-01-15,27.65,28.45,27.65,28.0,1170495
2010-01-18,28.0,28.0,27.4,27.45,525368
2010-01-19,27.6,28.15,27.3,27.45,972033
2010-01-20,27.6,27.75,26.9,27.0,476204
2010-01-21,27.0,27.3,26.8,27.1,600409
2010-01-22,27.0,27.0,26.1,26.15,215529
2010-01-25,25.55,26.75,25.55,26.75,250401
2010-01-26,26.4,26.5,24.9,24.9,562010
2010-01-27,25.0,25.0,23.2,24.2,815374
2010-01-28,23.7,24.2,23.55,24.1,545000
2010-01-29,23.75,23.95,22.6,23.7,366006
2010-02-01,23.2,23.7,23.2,23.4,199143
2010-02-02,24.0,24.0,22.6,23.3,331005
2010-02-03,23.3,23.5,21.8,23.3,698005
2010-02-04,23.2,23.3,22.8,23.25,189263
2010-02-05,21.8,22.3,21.65,21.75,475013
2010-02-06,21.6,21.6,20.25,20.45,594020
2010-02-08,20.0,20.35,19.6,19.75,321140
2010-02-09,19.8,21.1,19.8,21.1,684050
2010-02-10,21.5,22.1,21.1,21.75,695530
2010-02-22,22.5,22.8,21.8,22.0,270136
2010-02-23,21.9,22.2,21.5,22.0,158141
2010-02-24,21.7,22.6,21.7,22.05,345525
2010-02-25,22.2,22.25,21.75,21.75,256000
2010-02-26,21.75,21.85,21.5,21.85,147089
2010-03-01,21.9,22.9,21.5,22.4,799000
2010-03-02,22.55,22.6,22.1,22.25,161112
2010-03-03,22.05,22.35,22.05,22.15,187672
2010-03-04,22.5,22.5,21.65,21.7,237006
2010-03-05,22.05,22.2,21.85,22.1,223000
2010-03-08,22.35,23.6,22.35,23.6,749342
2010-03-09,23.95,24.35,23.55,24.15,1773480
2010-03-10,24.15,24.8,23.8,24.2,585508
2010-03-11,24.25,24.55,23.75,24.0,436190
2010-03-12,24.1,24.1,23.6,23.6,229196
2010-03-15,23.6,24.1,23.2,23.6,260000
2010-03-16,23.9,24.0,23.6,24.0,207186
2010-03-17,24.1,24.6,24.0,24.2,877537
2010-03-18,24.4,24.45,24.0,24.2,402768
2010-03-19,24.0,25.0,24.0,24.95,624457
2010-03-22,24.85,24.9,24.25,24.45,497642
2010-03-23,24.6,24.65,24.2,24.25,407826
2010-03-24,24.3,24.5,24.2,24.2,357811
2010-03-25,24.25,25.85,24.25,25.85,1125791
2010-03-26,26.75,27.4,26.25,26.5,2790355
2010-03-29,26.75,26.8,26.0,26.3,865301
2010-03-30,26.3,27.2,26.3,26.6,810847
2010-03-31,26.6,26.75,25.6,25.6,610330
2010-04-01,25.0,25.65,25.0,25.65,636972
2010-04-02,25.65,25.8,25.25,25.5,303401
2010-04-06,25.6,26.7,25.6,26.2,808680
2010-04-07,26.7,27.0,26.3,26.8,1015624
2010-04-08,27.0,27.9,26.6,26.6,1721345
2010-04-09,26.8,27.5,26.8,27.2,965815
2010-04-12,27.8,28.4,27.65,27.9,1457185
2010-04-13,27.7,28.4,27.4,27.7,1957490
2010-04-14,27.7,27.9,26.8,26.85,800668
2010-04-15,27.0,27.1,26.35,26.6,568400
2010-04-16,26.6,27.0,26.2,26.8,1201060
2010-04-19,26.8,27.2,24.95,25.5,730001
2010-04-20,25.5,25.65,24.55,25.0,595004
2010-04-21,25.0,25.75,24.8,25.7,560567
2010-04-22,25.95,25.95,25.2,25.85,369000
2010-04-23,25.5,25.95,25.4,25.5,435005
2010-04-26,25.5,25.85,25.5,25.5,376004
2010-04-27,25.7,27.25,25.6,26.7,2347706
2010-04-28,25.8,26.3,25.7,26.15,545530
2010-04-29,26.15,26.3,25.9,25.9,294893
2010-04-30,26.45,26.45,24.6,25.2,679228
2010-05-03,24.8,25.0,24.0,24.05,286112
2010-05-04,24.05,24.25,23.1,23.65,441008
2010-05-05,22.8,22.8,22.0,22.0,550065
2010-05-06,21.6,22.0,21.0,21.75,290425
2010-05-07,20.5,21.7,20.5,21.7,320000
2010-05-10,21.5,22.5,21.5,22.5,260000
2010-05-11,21.9,22.55,21.7,22.0,319000
2010-05-12,22.05,22.3,21.55,22.3,173460
2010-05-13,22.3,22.5,22.2,22.45,349390
2010-05-14,22.35,22.5,22.1,22.5,162000
2010-05-17,22.1,22.35,21.7,22.35,107265
2010-05-18,22.2,22.2,21.6,21.95,214050
2010-05-19,21.35,21.9,21.0,21.7,172073
2010-05-20,21.6,22.2,21.4,21.8,617080
2010-05-21,21.0,21.1,20.3,20.3,396056
2010-05-24,20.4,20.4,20.0,20.25,141130
2010-05-25,20.05,20.05,18.85,18.85,323000
2010-05-26,18.9,18.9,18.1,18.5,306000
2010-05-27,18.5,19.6,18.4,19.6,351016
2010-05-28,19.6,20.1,19.6,19.65,332083
2010-05-31,19.3,20.0,19.3,20.0,124240
2010-06-01,19.8,20.0,19.55,19.75,125050
2010-06-02,19.8,20.1,19.6,19.85,135200
2010-06-03,20.0,20.25,19.95,20.25,150029
2010-06-04,20.25,20.4,19.95,20.2,260009
2010-06-07,19.2,19.75,18.85,19.75,129000
2010-06-08,19.75,19.75,19.2,19.65,62436
2010-06-09,19.6,19.6,18.7,19.15,219000
2010-06-10,19.0,19.2,18.75,19.2,122303
2010-06-11,19.2,19.55,19.2,19.3,208917
2010-06-14,19.45,20.0,19.3,19.9,288000
2010-06-15,19.6,21.25,19.55,21.25,429497
2010-06-17,21.7,22.7,21.7,22.7,2380111
2010-06-18,22.6,22.75,22.0,22.6,1463121
