日期,開盤價,最高價,最低價,收盤價,成交量
2012-11-26,57.4,58.8,57.1,58.8,223956
2012-11-27,59.4,59.8,58.3,59.0,209260
2012-11-28,59.0,59.0,58.3,58.5,87816
2012-11-29,59.0,59.1,58.4,58.8,75692
2012-11-30,59.1,59.2,58.4,58.4,114986
2012-12-03,58.9,59.6,58.5,59.2,139987
2012-12-04,59.3,60.4,59.2,60.0,136293
2012-12-05,60.0,60.2,59.6,59.8,111240
2012-12-06,59.8,59.9,59.4,59.4,50322
2012-12-07,59.5,59.5,59.0,59.1,40418
2012-12-10,58.5,59.0,58.5,58.6,42723
2012-12-11,58.5,58.7,57.9,58.4,56551
2012-12-12,58.4,58.9,58.4,58.6,29909
2012-12-13,58.6,58.7,58.4,58.6,68006
2012-12-14,58.6,58.8,58.5,58.6,39060
2012-12-17,58.5,58.5,58.2,58.2,51150
2012-12-18,58.2,58.5,57.9,57.9,36644
2012-12-19,58.0,58.2,58.0,58.1,40858
2012-12-20,58.1,58.5,58.0,58.1,22409
2012-12-21,58.1,58.2,57.7,57.9,63671
2012-12-22,58.0,58.4,58.0,58.4,12423
2012-12-24,58.4,58.8,58.4,58.7,41614
2012-12-25,58.8,59.3,58.8,59.2,41024
2012-12-26,59.1,59.4,59.0,59.3,33242
2012-12-27,59.3,59.6,59.0,59.0,41776
2012-12-28,58.8,59.1,58.8,58.9,26697
2013-01-02,59.5,59.5,58.9,58.9,46766
2013-01-03,59.2,59.5,59.1,59.1,35209
2013-01-04,59.1,59.3,59.0,59.0,48026
2013-01-07,59.0,59.4,59.0,59.3,36642
2013-01-08,59.0,59.2,59.0,59.1,60369
2013-01-09,59.1,59.3,59.1,59.2,17100
2013-01-10,59.2,59.3,59.0,59.1,26574
2013-01-11,59.3,59.4,59.0,59.0,46016
2013-01-14,59.0,59.1,58.9,59.0,39234
2013-01-15,59.0,59.5,59.0,59.0,40362
2013-01-16,59.0,59.0,58.9,59.0,33877
2013-01-17,59.6,59.6,58.5,58.7,68220
2013-01-18,58.8,59.2,58.5,59.2,203179
2013-01-21,59.5,61.3,59.3,61.0,195819
2013-01-22,61.3,62.7,61.3,62.1,183893
2013-01-23,62.2,62.2,61.6,61.6,130333
2013-01-24,61.9,61.9,61.4,61.5,52525
2013-01-25,61.5,62.5,61.5,62.0,111150
2013-01-28,62.0,62.4,62.0,62.0,75215
2013-01-29,62.1,62.4,61.9,62.1,52852
2013-01-30,62.1,62.5,62.0,62.3,38889
2013-01-31,62.5,62.5,62.0,62.0,67394
2013-02-01,62.3,62.4,61.7,61.7,64143
2013-02-04,61.7,62.1,61.5,62.0,93405
2013-02-05,62.0,62.0,61.6,61.9,42585
2013-02-06,61.9,62.3,61.9,62.0,111969
2013-02-18,62.2,62.8,62.2,62.3,79034
2013-02-19,62.4,62.5,62.1,62.1,75481
2013-02-20,62.1,63.7,62.1,63.0,134990
2013-02-21,63.0,63.3,62.9,62.9,26270
2013-02-22,62.9,63.0,62.3,63.0,31885
2013-02-23,63.0,64.5,63.0,63.6,66369
2013-02-25,63.6,64.3,63.3,64.2,81122
2013-02-26,64.0,64.1,63.5,63.6,55458
2013-02-27,64.2,64.4,63.6,64.2,72635
2013-03-01,64.2,64.3,64.0,64.2,73001
2013-03-04,64.3,64.4,63.3,63.6,74562
2013-03-05,63.6,63.6,63.3,63.6,55600
2013-03-06,63.8,63.9,63.5,63.6,43395
2013-03-07,64.0,64.0,63.6,63.8,65511
2013-03-08,63.8,64.1,63.8,63.8,92199
2013-03-11,63.8,64.0,63.3,64.0,82724
2013-03-12,64.3,64.3,63.9,64.0,53489
2013-03-13,64.0,64.2,63.9,63.9,59310
2013-03-14,63.8,63.9,63.7,63.7,45440
2013-03-15,64.0,64.0,63.7,63.8,71900
2013-03-18,63.8,63.8,62.6,62.7,129325
2013-03-19,62.5,62.9,62.3,62.5,77757
2013-03-20,62.5,63.8,62.5,63.6,48704
2013-03-21,63.8,66.6,63.8,64.9,170180
2013-03-22,65.2,65.2,64.6,64.8,36930
2013-03-25,65.5,67.8,65.5,66.9,247321
2013-03-26,66.9,68.0,66.9,67.4,124134
2013-03-27,67.6,68.0,67.5,67.6,102967
2013-03-28,67.6,67.7,67.4,67.6,81680
2013-03-29,68.0,68.1,67.9,67.9,78597
2013-04-01,68.0,68.3,67.9,68.2,78010
2013-04-02,68.8,68.9,68.3,68.4,52873
2013-04-03,69.0,69.0,68.6,68.7,58714
2013-04-08,68.0,68.0,65.0,67.0,131940
2013-04-09,68.0,70.5,68.0,70.0,325615
2013-04-10,70.5,70.5,69.5,69.9,162460
2013-04-11,70.5,71.7,70.0,71.7,241996
2013-04-12,71.7,71.7,71.0,71.1,111460
2013-04-15,71.0,71.0,70.2,70.2,103306
2013-04-16,68.5,70.2,68.5,70.1,76200
2013-04-17,70.6,70.6,69.5,70.3,103513
2013-04-18,70.3,75.0,70.3,74.4,340643
2013-04-19,74.9,75.4,73.7,74.4,248102
2013-04-22,74.4,74.5,73.0,73.2,153507
2013-04-23,74.0,75.3,74.0,74.8,188438
2013-04-24,79.3,80.0,77.0,80.0,666741
2013-04-25,79.7,80.0,78.5,79.0,273604
2013-04-26,79.5,82.3,79.0,79.2,359987
2013-04-29,79.5,79.5,78.4,79.0,127535
2013-04-30,79.5,80.0,78.5,79.0,171695
2013-05-02,79.5,82.9,79.5,81.2,314066
2013-05-03,82.2,82.5,80.6,81.4,195689
2013-05-06,82.8,82.8,81.7,82.2,165450
2013-05-07,82.5,82.5,81.7,81.9,204940
2013-05-08,82.5,82.5,81.6,82.0,154860
2013-05-09,82.8,85.0,82.7,84.4,305978
2013-05-10,84.4,85.2,83.6,84.1,165475
2013-05-13,84.0,84.8,84.0,84.5,80970
2013-05-14,84.5,86.5,84.1,84.5,285810
2013-05-15,84.5,85.4,83.4,83.9,214380
2013-05-16,84.1,84.8,83.0,83.9,152546
2013-05-17,83.9,86.4,83.9,84.8,142814
2013-05-20,85.2,85.2,84.0,84.0,114600
2013-05-21,83.5,84.8,83.5,84.5,101178
2013-05-22,84.5,84.5,83.5,83.5,80807
2013-05-23,82.5,83.0,81.3,82.0,299803
2013-05-24,81.0,81.5,78.5,78.5,443478
2013-05-27,78.5,79.7,78.5,79.5,107245
2013-05-28,79.9,79.9,79.5,79.6,47003
2013-05-29,80.0,82.0,80.0,81.1,156870
2013-05-30,81.0,81.6,80.5,80.8,114488
2013-05-31,81.2,84.2,81.2,83.0,443691
2013-06-03,83.0,88.4,83.0,87.5,593756
2013-06-04,87.5,88.6,86.0,86.9,235361
2013-06-05,87.0,92.8,87.0,92.0,821240
2013-06-06,91.5,92.6,90.1,92.0,456485
2013-06-07,92.5,93.0,85.6,85.8,578257
2013-06-10,86.0,87.2,85.8,85.8,262691
2013-06-11,85.8,87.1,85.8,86.9,140400
2013-06-13,87.0,87.0,83.7,84.1,278614
