日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.9,14.05,13.75,13.9,3502348
2010-01-05,14.05,14.25,13.9,14.1,10361143
2010-01-06,14.35,15.05,14.35,15.05,25995559
2010-01-07,15.5,15.85,15.3,15.35,50645937
2010-01-08,15.6,16.0,15.5,15.5,23260960
2010-01-11,15.5,15.65,15.3,15.55,12315451
2010-01-12,15.8,16.6,15.55,16.6,26237710
2010-01-13,16.55,16.9,16.4,16.7,29333615
2010-01-14,16.85,17.85,16.6,17.85,38492305
2010-01-15,18.1,19.05,18.1,19.05,43736448
2010-01-18,19.05,19.5,18.8,19.5,29257781
2010-01-19,19.5,20.1,19.3,19.5,21074817
2010-01-20,19.5,19.7,18.5,18.75,22007615
2010-01-21,18.6,18.7,18.1,18.1,12457931
2010-01-22,17.8,19.2,17.65,19.0,27742814
2010-01-25,19.0,19.0,18.5,18.55,11150402
2010-01-26,18.55,18.75,17.3,17.7,17784800
2010-01-27,17.8,18.1,17.3,17.4,9141186
2010-01-28,17.5,18.3,17.5,18.0,7880635
2010-01-29,17.5,18.0,17.35,17.8,4351199
2010-02-01,17.8,17.8,17.25,17.35,6404067
2010-02-02,17.45,17.6,16.15,16.2,10445824
2010-02-03,16.35,16.45,15.7,16.35,8555336
2010-02-04,16.35,16.7,16.05,16.6,7023619
2010-02-05,16.1,16.45,15.45,16.45,9866736
2010-02-06,16.3,16.45,15.9,16.05,6004545
2010-02-08,16.05,16.4,16.05,16.1,4233197
2010-02-09,16.2,17.15,16.05,17.15,9685603
2010-02-10,17.2,17.75,17.05,17.05,11451123
2010-02-22,17.35,17.65,17.2,17.3,5226329
2010-02-23,17.3,18.5,17.2,18.35,12359063
2010-02-24,18.0,18.6,17.9,18.2,8098193
2010-02-25,18.4,18.85,18.1,18.2,11667349
2010-02-26,18.5,18.75,18.35,18.5,9191775
2010-03-01,19.2,19.65,18.8,19.3,15487724
2010-03-02,19.35,19.4,18.85,19.15,8128197
2010-03-03,19.2,19.6,19.0,19.05,11503386
2010-03-04,19.05,19.2,18.3,18.3,8660036
2010-03-05,18.4,18.6,18.15,18.15,6480998
2010-03-08,18.3,18.4,18.1,18.15,4894259
2010-03-09,18.15,18.35,18.15,18.25,2678181
2010-03-10,18.25,18.35,17.9,18.0,4424572
2010-03-11,18.0,18.5,18.0,18.3,6670660
2010-03-12,18.3,18.4,18.0,18.2,2967739
2010-03-15,18.2,18.3,17.95,17.95,2497807
