日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.5,11.5,11.5,11.5,2948527
2010-01-05,12.3,12.3,12.0,12.3,24392916
2010-01-06,12.5,12.5,11.75,12.1,11936756
2010-01-07,12.4,12.4,11.3,11.45,6395432
2010-01-08,11.45,11.7,10.8,11.2,4731110
2010-01-11,11.3,11.3,10.7,10.9,4776528
2010-01-12,10.9,11.45,10.9,11.1,3232906
2010-01-13,11.0,11.25,10.8,10.8,2111186
2010-01-14,10.85,11.15,10.85,10.9,1480077
2010-01-15,11.0,11.65,11.0,11.65,6051266
2010-01-18,11.65,11.95,11.45,11.8,7176900
2010-01-19,11.9,12.1,11.2,11.35,4770958
2010-01-20,11.4,11.65,11.2,11.4,2488029
2010-01-21,11.4,11.5,10.65,10.85,4843500
2010-01-22,10.45,10.45,10.1,10.1,5706109
2010-01-25,10.1,10.4,10.0,10.0,2272446
2010-01-26,10.1,10.25,9.3,9.3,3530852
2010-01-27,9.2,9.4,8.65,8.65,3242202
2010-01-28,8.62,9.25,8.62,9.25,3713000
2010-01-29,9.25,9.89,9.02,9.89,6516116
2010-02-01,10.55,10.55,9.99,10.1,10662371
2010-02-02,10.3,10.3,9.4,9.43,3852376
2010-02-03,9.55,9.68,9.0,9.53,3144000
2010-02-04,9.59,9.9,9.55,9.71,3662000
2010-02-05,9.11,9.35,9.04,9.04,1846000
2010-02-06,9.05,9.18,8.6,8.61,1867117
2010-02-08,8.7,9.15,8.6,9.0,1191000
2010-02-09,9.0,9.4,9.0,9.22,905012
2010-02-10,9.38,9.75,9.35,9.53,2292256
2010-02-22,9.99,9.99,9.43,9.5,1014779
2010-02-23,9.5,9.54,9.29,9.3,1002231
2010-02-24,9.2,9.48,9.17,9.35,800000
2010-02-25,9.4,9.45,9.0,9.06,1110896
2010-02-26,9.0,9.27,9.0,9.15,755005
2010-03-01,9.25,9.5,9.15,9.22,1005000
2010-03-02,9.3,9.47,9.22,9.26,470000
2010-03-03,9.38,9.38,9.2,9.23,378026
2010-03-04,9.23,9.3,9.11,9.15,493779
2010-03-05,9.18,9.37,9.18,9.21,822572
2010-03-08,9.3,9.35,9.15,9.2,1078999
2010-03-09,9.25,9.25,9.05,9.05,797522
2010-03-10,9.08,9.15,9.02,9.12,1119000
2010-03-11,9.1,9.13,9.01,9.06,599025
2010-03-12,9.1,9.17,8.9,8.93,615000
2010-03-15,8.93,9.0,8.7,8.8,644504
2010-03-16,8.72,8.8,8.65,8.74,594012
2010-03-17,8.68,8.97,8.68,8.88,1082000
2010-03-18,8.98,8.99,8.9,8.93,1141228
2010-03-19,8.98,9.07,8.93,9.01,718442
2010-03-22,9.01,9.2,8.96,9.13,1219365
2010-03-23,9.21,9.76,9.16,9.73,5550858
2010-03-24,9.78,10.1,9.53,9.55,3798882
2010-03-25,9.55,9.7,9.42,9.58,969589
2010-03-26,9.58,9.65,9.5,9.6,1551304
2010-03-29,9.62,9.67,9.52,9.54,1180147
2010-03-30,9.67,9.78,9.52,9.53,1120272
2010-03-31,9.59,9.7,9.5,9.51,909000
2010-04-01,9.58,9.6,9.41,9.42,1346609
2010-04-02,9.45,9.62,9.29,9.44,2645000
