日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.3,18.4,17.85,18.0,38976974
2010-01-05,18.15,18.4,17.7,17.8,37418830
2010-01-06,17.8,18.2,17.7,17.9,46836627
2010-01-07,18.0,18.2,17.65,17.65,33424575
2010-01-08,17.7,17.85,17.4,17.55,33334692
2010-01-11,17.55,17.7,17.35,17.4,23362168
2010-01-12,17.5,18.1,17.45,18.0,44306409
2010-01-13,17.7,18.15,17.7,17.9,44620537
2010-01-14,18.0,18.2,17.9,17.9,21344248
2010-01-15,17.9,18.05,17.8,17.8,21832348
2010-01-18,17.6,17.95,17.55,17.7,27260129
2010-01-19,17.75,18.3,17.75,18.05,70878162
2010-01-20,18.3,18.45,18.05,18.2,68706978
2010-01-21,18.15,18.2,17.75,17.8,29692966
2010-01-22,17.6,17.9,17.55,17.85,34844574
2010-01-25,17.8,18.25,17.7,18.15,34694971
2010-01-26,18.15,18.15,16.95,17.3,46038888
2010-01-27,17.4,17.5,16.75,16.85,30418402
2010-01-28,16.9,17.35,16.9,17.2,23633267
2010-01-29,17.2,18.1,16.9,17.85,57228845
2010-02-01,18.0,18.0,17.45,17.45,23211078
2010-02-02,17.75,17.75,17.05,17.05,19737794
2010-02-03,17.3,17.55,17.15,17.35,13172387
2010-02-04,17.4,17.65,17.35,17.55,14021360
2010-02-05,16.9,17.2,16.4,16.55,28326936
2010-02-06,16.65,16.75,16.0,16.35,14384959
2010-02-08,16.45,16.8,16.4,16.7,10604304
2010-02-09,16.7,17.1,16.6,17.0,14283136
2010-02-10,17.2,17.45,17.15,17.2,16427681
2010-02-22,17.8,17.9,17.35,17.35,17408424
2010-02-23,17.65,17.7,17.4,17.5,13573617
2010-02-24,17.5,17.6,17.15,17.15,13962761
2010-02-25,17.2,17.4,17.0,17.05,14402132
2010-02-26,17.05,17.2,16.8,17.2,11698421
2010-03-01,17.1,17.5,17.05,17.5,15493399
2010-03-02,17.7,17.7,17.35,17.35,15448481
2010-03-03,17.55,17.6,17.3,17.35,8537610
2010-03-04,17.6,17.6,17.15,17.2,13213751
2010-03-05,17.35,17.6,17.35,17.4,14812945
2010-03-08,17.6,17.75,17.5,17.55,16581806
2010-03-09,17.6,18.0,17.55,17.9,35806848
2010-03-10,18.2,18.2,17.7,17.75,18643167
2010-03-11,18.0,18.15,17.9,18.0,34029263
2010-03-12,18.2,18.2,17.75,17.75,26828336
2010-03-15,17.9,18.4,17.85,18.0,41373469
2010-03-16,18.4,18.5,18.2,18.2,38326142
2010-03-17,18.4,18.8,18.3,18.8,71532791
2010-03-18,18.85,19.1,18.85,19.0,51776402
2010-03-19,19.2,19.5,19.1,19.1,51780373
2010-03-22,19.1,19.3,18.9,19.15,25478776
2010-03-23,19.2,19.5,18.75,18.8,45323656
2010-03-24,19.0,19.35,19.0,19.25,42993708
2010-03-25,19.3,20.3,19.15,20.0,93875518
2010-03-26,20.1,20.45,19.65,20.1,68545072
2010-03-29,20.45,21.2,20.3,21.0,59726104
2010-03-30,21.2,21.3,20.5,20.55,51983466
2010-03-31,20.8,21.2,20.55,21.0,49346802
2010-04-01,21.2,21.9,21.15,21.7,61227009
2010-04-02,21.7,22.2,21.4,21.7,39487253
2010-04-06,22.1,23.1,22.1,22.8,57019307
2010-04-07,22.75,22.75,22.0,22.4,37127530
2010-04-08,22.4,22.5,21.3,21.4,62157029
2010-04-09,21.4,21.85,21.35,21.85,42450062
2010-04-12,22.0,22.05,21.6,21.65,24345099
2010-04-13,21.6,21.85,21.3,21.35,26455608
2010-04-14,21.55,22.4,21.4,22.4,60944523
2010-04-15,22.5,22.65,22.0,22.2,51782588
2010-04-16,22.15,22.25,21.75,21.75,29656505
2010-04-19,21.5,21.65,20.45,20.55,46798977
2010-04-20,20.75,21.95,20.75,21.95,57598980
2010-04-21,22.1,22.45,21.85,21.9,58681689
2010-04-22,21.8,22.1,21.65,21.85,25290251
2010-04-23,22.05,22.4,22.0,22.1,27710544
2010-04-26,22.45,22.7,22.3,22.65,49880484
2010-04-27,22.65,22.7,22.1,22.3,23908226
2010-04-28,21.05,22.5,21.05,22.5,32376999
2010-04-29,22.75,22.8,22.2,22.25,47315296
2010-04-30,22.25,22.7,21.0,21.0,37216767
2010-05-03,21.7,22.0,21.5,21.85,30036630
2010-05-04,22.1,22.5,22.0,22.05,38259148
2010-05-05,21.6,21.8,21.3,21.4,34309388
2010-05-06,21.4,21.6,20.9,21.0,31572723
2010-05-07,20.0,20.9,19.85,20.85,45686195
2010-05-10,21.0,21.45,20.9,21.4,24877092
2010-05-11,21.5,21.75,21.0,21.0,25346435
2010-05-12,21.3,21.4,21.0,21.05,15435494
2010-05-13,21.55,22.1,21.35,22.0,43954148
