日期,開盤價,最高價,最低價,收盤價,成交量
2014-12-23,162.0,164.5,162.0,162.0,237051
2014-12-24,163.5,163.5,162.0,162.5,91432
2014-12-25,163.0,163.0,162.5,162.5,28518
2014-12-26,163.0,163.5,161.0,161.5,70521
2014-12-27,161.5,162.0,160.5,161.0,58040
2014-12-29,162.0,162.0,159.0,159.0,96623
2014-12-30,159.5,159.5,158.0,158.5,51179
2014-12-31,158.5,160.0,158.5,159.0,44271
2015-01-05,161.0,162.0,159.5,161.0,137382
2015-01-06,161.0,161.0,158.0,159.0,47001
2015-01-07,159.0,160.0,158.5,158.5,52421
2015-01-08,161.0,161.0,159.0,160.5,60837
2015-01-09,160.5,161.5,160.0,160.0,103314
2015-01-12,161.0,161.0,159.0,159.5,52807
2015-01-13,160.0,160.0,159.0,160.0,52214
2015-01-14,160.0,160.0,159.0,159.0,38917
2015-01-15,159.5,159.5,158.0,158.0,56108
2015-01-16,158.0,158.5,157.0,157.0,135961
2015-01-19,159.0,159.0,157.0,157.0,39050
2015-01-20,158.0,158.5,157.5,158.5,24809
2015-01-21,159.0,159.5,158.5,159.0,50239
2015-01-22,160.0,160.0,159.0,159.5,54521
2015-01-23,160.5,160.5,159.0,159.5,57522
2015-01-26,160.5,160.5,158.5,158.5,58320
2015-01-27,158.5,159.5,158.5,159.0,38224
2015-01-28,158.0,159.5,157.5,158.0,138462
2015-01-29,158.0,158.5,158.0,158.5,35100
2015-01-30,158.0,158.5,157.5,158.5,38080
2015-02-02,159.0,159.5,158.5,159.5,76002
2015-02-03,159.5,160.0,159.5,159.5,66254
2015-02-04,160.0,160.5,159.5,160.5,58030
2015-02-05,160.5,161.0,160.5,160.5,58522
2015-02-06,161.0,161.0,160.0,161.0,64137
2015-02-09,161.0,161.5,160.5,161.5,63466
2015-02-10,161.0,161.5,159.0,160.0,79057
2015-02-11,160.0,160.5,159.0,160.0,29087
2015-02-12,160.0,160.0,159.0,159.5,41562
2015-02-13,161.0,161.0,160.0,160.0,44801
2015-02-24,160.0,161.5,160.0,160.5,54716
2015-02-25,161.0,166.0,161.0,166.0,352527
2015-02-26,166.0,166.5,164.0,165.0,162424
2015-03-02,165.0,165.5,163.5,164.5,103931
2015-03-03,165.0,166.0,164.0,166.0,96475
2015-03-04,167.0,167.0,165.0,165.0,98992
2015-03-05,166.0,166.0,164.5,165.5,46049
2015-03-06,165.5,166.0,165.0,166.0,88570
2015-03-09,166.0,172.5,166.0,171.5,813544
2015-03-10,171.5,174.0,169.5,172.0,333750
2015-03-11,170.5,172.0,169.0,170.0,262298
2015-03-12,171.5,174.0,171.0,172.5,459292
2015-03-13,173.5,177.0,173.5,176.0,737083
2015-03-16,178.0,179.5,177.0,178.5,728586
2015-03-17,180.0,182.0,177.0,177.5,748243
2015-03-18,177.5,179.0,174.5,177.5,346889
2015-03-19,178.0,180.0,177.5,178.0,327392
2015-03-20,178.0,180.0,176.5,179.0,376485
2015-03-23,180.0,189.0,180.0,186.5,2287170
2015-03-24,186.0,187.5,183.5,183.5,671866
2015-03-25,183.5,186.5,182.5,184.5,775914
2015-03-26,182.5,186.0,182.0,183.5,461444
2015-03-27,184.0,185.5,180.0,182.0,468356
2015-03-30,184.5,190.0,184.5,186.0,1392631
2015-03-31,188.0,192.0,185.0,190.0,1391668
2015-04-01,189.0,189.5,183.5,184.0,1059527
2015-04-02,184.0,185.5,182.0,183.5,1087906
2015-04-07,185.0,188.0,183.0,188.0,680841
2015-04-08,184.0,185.0,180.5,183.0,857798
2015-04-09,182.0,185.0,181.5,182.0,563916
2015-04-10,184.0,184.0,180.5,181.5,306174
2015-04-13,182.0,184.0,180.5,184.0,274684
2015-04-14,181.5,184.5,181.5,182.0,159585
2015-04-15,183.0,183.0,180.0,180.5,289609
2015-04-16,180.5,182.0,174.0,176.5,657826
2015-04-17,176.5,178.0,175.5,176.0,231603
2015-04-20,175.0,176.0,174.0,174.5,222588
2015-04-21,175.0,177.0,173.0,174.0,252388
2015-04-22,176.0,185.0,175.0,184.0,736851
2015-04-23,184.0,185.0,180.5,183.0,405493
2015-04-24,181.0,183.0,180.0,181.0,257634
2015-04-27,182.0,186.5,182.0,184.5,445237
2015-04-28,184.5,185.5,183.5,184.5,165717
2015-04-29,184.5,184.5,182.0,182.0,180537
2015-04-30,183.5,189.5,182.0,186.0,876033
2015-05-04,182.0,182.0,173.5,176.5,1168157
2015-05-05,177.0,178.5,175.0,175.5,351830
2015-05-06,175.0,178.0,174.0,176.5,330240
2015-05-07,176.0,178.0,175.0,177.0,266102
2015-05-08,177.0,179.0,176.0,177.0,218884
2015-05-11,177.0,179.0,169.0,175.0,809668
2015-05-12,174.0,176.0,172.5,175.5,297715
2015-05-13,176.0,176.5,175.0,176.0,168447
2015-05-14,175.0,177.0,174.0,175.0,216583
2015-05-15,175.0,176.5,174.0,175.0,80396
2015-05-18,175.0,175.0,171.5,172.0,241648
2015-05-19,172.0,175.0,172.0,174.0,158521
2015-05-20,172.5,174.5,170.5,171.0,404923
2015-05-21,170.5,171.0,169.0,169.0,218638
2015-05-22,171.0,171.0,169.0,170.0,144019
2015-05-25,170.0,171.0,167.5,169.5,179729
2015-05-26,169.0,170.0,165.0,165.5,410184
2015-05-27,166.0,168.5,166.0,168.0,254222
2015-05-28,168.5,171.0,168.5,170.0,170241
2015-05-29,171.5,171.5,168.5,169.0,123168
2015-06-01,170.0,171.5,167.5,170.5,140427
2015-06-02,168.5,169.5,166.0,166.5,317264
2015-06-03,166.5,168.0,166.0,168.0,320664
2015-06-04,168.5,168.5,166.0,166.0,304899
2015-06-05,166.0,168.0,165.0,168.0,184687
2015-06-08,168.0,169.0,166.0,168.5,127784
2015-06-09,168.5,168.5,160.0,161.0,291812
2015-06-10,164.5,164.5,160.0,164.0,119291
2015-06-11,166.0,166.0,163.0,165.0,93146
2015-06-12,164.5,164.5,160.5,162.0,163250
2015-06-15,160.0,164.0,160.0,162.5,291652
2015-06-16,162.0,162.0,161.0,161.0,53937
2015-06-17,160.5,162.5,160.5,162.0,157055
2015-06-18,162.0,162.0,161.0,161.0,52849
2015-06-22,160.0,162.5,160.0,162.0,84021
2015-06-23,162.0,163.0,162.0,163.0,75300
2015-06-24,163.0,163.5,162.0,162.0,66949
2015-06-25,162.0,163.0,161.0,162.0,100465
2015-06-26,162.0,162.5,161.0,162.0,93003
2015-06-29,161.5,162.0,159.0,160.0,193905
2015-06-30,160.0,161.0,159.0,159.5,191233
2015-07-01,160.0,161.5,160.0,160.0,93249
2015-07-02,160.0,161.0,159.5,160.0,164440
2015-07-03,160.5,161.0,160.0,160.5,127263
2015-07-06,160.0,160.5,159.0,159.5,181021
2015-07-07,160.5,169.5,160.5,168.5,762308
2015-07-08,168.0,168.0,161.5,162.0,485116
2015-07-09,160.5,161.5,156.0,159.5,511809
2015-07-13,162.5,163.5,160.5,161.0,565332
2015-07-14,153.5,156.5,153.5,154.5,481217
2015-07-15,155.0,156.0,154.0,155.5,140070
2015-07-16,155.5,155.5,154.5,154.5,131174
2015-07-17,154.5,158.0,154.0,156.5,155572
2015-07-20,156.0,157.0,154.0,154.0,151206
2015-07-21,154.5,155.5,154.5,155.5,83395
2015-07-22,154.0,154.5,153.0,153.0,100820
2015-07-23,153.0,153.0,148.5,149.5,283100
2015-07-24,151.5,153.0,150.5,152.0,171182
2015-07-27,151.5,153.5,150.0,151.0,265575
2015-07-28,149.0,154.5,149.0,153.0,235000
2015-07-29,153.0,153.5,152.5,153.0,203862
2015-07-30,154.0,155.5,153.5,154.0,82483
2015-07-31,154.0,155.0,153.5,154.0,42000
2015-08-03,153.5,154.0,152.0,153.0,189002
2015-08-04,154.0,155.0,153.0,153.5,135435
2015-08-05,153.0,157.0,153.0,155.5,109837
2015-08-06,155.5,155.5,153.5,153.5,56515
2015-08-07,153.0,161.0,153.0,155.5,173825
2015-08-10,149.5,150.0,145.0,149.0,398680
2015-08-11,151.5,151.5,143.5,144.0,284977
2015-08-12,143.0,143.0,135.0,138.5,483947
2015-08-13,138.5,139.5,137.0,139.5,125365
2015-08-14,139.5,139.5,138.0,138.0,59733
2015-08-17,135.0,137.5,130.5,131.0,285396
2015-08-18,130.0,133.5,130.0,130.5,121542
2015-08-19,130.5,131.0,122.5,123.5,298100
2015-08-20,123.5,124.0,113.5,120.0,519705
2015-08-21,118.0,118.0,108.0,109.5,942754
2015-08-24,104.0,105.0,99.0,101.0,691551
2015-08-25,100.0,111.0,99.0,111.0,778661
2015-08-26,113.0,118.0,108.5,118.0,771183
2015-08-27,120.0,128.0,120.0,123.0,578805
2015-08-28,125.0,128.0,122.5,125.0,545862
2015-08-31,127.0,131.0,123.5,130.5,416245
2015-09-01,129.5,132.0,128.0,129.0,188988
2015-09-02,125.5,128.5,124.5,128.0,239123
2015-09-03,128.0,130.5,128.0,129.0,157792
2015-09-04,129.0,131.0,128.5,129.0,106612
2015-09-07,129.0,129.0,126.0,127.0,110636
2015-09-08,127.0,127.5,125.0,125.0,120096
2015-09-09,128.0,130.0,128.0,129.0,220520
2015-09-10,129.0,132.0,129.0,132.0,158306
2015-09-11,132.0,132.0,129.5,131.0,126654
2015-09-14,131.5,132.5,130.0,130.5,42079
2015-09-15,131.0,131.5,128.0,128.5,90375
2015-09-16,128.0,128.5,127.0,127.5,77410
2015-09-17,130.0,130.0,128.5,129.0,73462
2015-09-18,130.0,136.5,129.0,135.5,265550
2015-09-21,135.0,135.0,131.0,132.0,114202
2015-09-22,132.0,133.5,131.5,131.5,93144
2015-09-23,131.0,131.0,128.0,128.5,158851
2015-09-24,129.0,129.5,124.0,126.0,114714
2015-09-25,126.0,128.0,126.0,127.5,48347
2015-09-30,126.5,128.0,126.5,127.5,58717
2015-10-01,128.0,132.5,128.0,132.0,132458
2015-10-02,132.0,132.0,129.5,131.0,71351
2015-10-05,131.5,132.0,129.5,131.5,88087
2015-10-06,133.5,134.0,131.5,133.0,148650
2015-10-07,133.5,133.5,131.5,132.0,102162
2015-10-08,133.0,133.0,130.0,132.0,82875
2015-10-12,132.0,134.0,131.0,132.5,79310
2015-10-13,133.5,135.0,132.0,132.5,105280
2015-10-14,132.0,132.5,130.0,132.5,80504
2015-10-15,133.0,134.0,132.0,134.0,131102
2015-10-16,134.0,142.5,133.5,137.5,321024
2015-10-19,138.0,142.5,138.0,142.5,268599
2015-10-20,142.0,143.0,140.5,141.5,141180
2015-10-21,141.5,141.5,139.0,141.0,121578
2015-10-22,141.0,147.5,140.0,144.5,341401
2015-10-23,146.5,147.5,144.5,145.0,234150
2015-10-26,147.0,148.0,145.5,147.0,97537
2015-10-27,147.0,147.0,145.5,145.5,238457
2015-10-28,144.5,144.5,141.0,142.0,162214
2015-10-29,144.0,144.0,138.0,138.0,225180
2015-10-30,138.0,139.0,135.0,136.5,215004
2015-11-02,138.5,141.0,136.5,141.0,247240
2015-11-03,141.5,144.0,141.0,143.0,222000
2015-11-04,143.0,144.0,142.0,143.5,196287
2015-11-05,144.0,152.0,143.0,151.5,849207
2015-11-06,151.0,151.5,144.0,145.5,708694
2015-11-09,146.0,147.5,142.0,146.0,282323
2015-11-10,145.0,145.0,142.0,143.0,169004
2015-11-11,144.5,144.5,139.5,142.5,236327
2015-11-12,143.5,145.0,141.5,145.0,288022
2015-11-13,145.0,145.5,142.0,143.0,278540
2015-11-16,143.5,144.0,141.5,141.5,176224
2015-11-17,143.5,146.0,143.5,143.5,227094
2015-11-18,144.0,144.0,142.5,143.5,159451
2015-11-19,144.5,146.0,143.0,145.5,227210
2015-11-20,146.5,148.0,144.5,146.0,268350
2015-11-23,146.5,146.5,145.0,145.0,137281
2015-11-24,146.0,146.0,144.5,146.0,117277
2015-11-25,146.0,146.0,144.0,145.5,72615
2015-11-26,146.5,146.5,135.0,144.0,280568
2015-11-27,144.0,144.0,142.5,143.5,74035
2015-11-30,143.5,143.5,141.5,142.0,82473
2015-12-01,142.5,143.5,142.5,143.5,71279
2015-12-02,143.5,145.0,143.0,143.0,46006
2015-12-03,144.0,144.0,143.0,143.5,43717
2015-12-04,143.0,144.5,141.0,144.0,80481
2015-12-07,144.5,145.0,143.0,144.0,85174
2015-12-08,144.5,144.5,142.0,143.0,76030
2015-12-09,140.0,142.0,139.5,140.0,196225
2015-12-10,141.0,141.0,138.0,139.0,108551
2015-12-11,140.5,140.5,136.5,136.5,154932
2015-12-14,134.0,137.0,134.0,136.0,83005
2015-12-15,136.5,138.5,136.0,136.5,87100
2015-12-16,138.0,138.5,137.0,137.5,65207
2015-12-17,137.5,139.5,137.5,137.5,48683
2015-12-18,136.5,137.0,136.0,136.0,61013
2015-12-21,135.0,137.0,134.5,136.0,53059
2015-12-22,136.5,137.5,136.5,136.5,56020
2015-12-23,137.5,138.5,136.5,138.0,82877
2015-12-24,138.0,139.5,136.5,137.0,79014
2015-12-25,137.0,138.0,137.0,137.0,29201
2015-12-28,137.5,138.5,137.5,137.5,64557
2015-12-29,137.5,137.5,136.5,137.0,32081
2015-12-30,138.0,139.0,138.0,138.0,41251
2015-12-31,138.0,139.0,137.0,138.0,27004
2016-01-04,137.5,138.5,137.0,137.5,44005
2016-01-05,137.0,137.5,136.0,137.0,67200
2016-01-06,137.0,137.0,134.0,135.0,144538
2016-01-07,135.0,135.5,130.0,132.0,204289
2016-01-08,131.0,134.5,130.5,133.5,82102
2016-01-11,131.0,131.0,128.5,129.5,136014
2016-01-12,130.0,130.5,128.5,128.5,96057
2016-01-13,130.0,130.0,129.0,129.0,41689
2016-01-14,128.0,130.0,127.0,129.0,123193
2016-01-15,131.5,133.5,130.5,132.5,159724
2016-01-18,128.0,138.0,128.0,137.5,169080
2016-01-19,137.5,138.0,136.0,137.0,40300
2016-01-20,137.0,138.0,134.0,137.0,97249
2016-01-21,137.0,142.0,135.5,139.0,116099
2016-01-22,140.0,141.0,137.5,139.5,35198
2016-01-25,142.0,142.0,139.0,141.0,56002
2016-01-26,141.0,141.5,139.5,140.0,56548
2016-01-27,141.0,141.5,140.0,141.5,58025
2016-01-28,141.0,142.0,140.0,141.0,93549
2016-01-29,139.0,142.5,138.5,142.5,94157
2016-01-30,143.0,144.0,140.5,142.0,47284
2016-02-01,140.5,143.5,140.5,143.0,61702
2016-02-02,143.5,143.5,140.5,140.5,41765
2016-02-03,141.5,141.5,140.5,141.0,45416
2016-02-15,140.0,140.0,138.5,138.5,51489
2016-02-16,139.0,139.5,138.0,139.5,61489
2016-02-17,139.0,140.0,138.5,139.5,44004
2016-02-18,139.0,140.5,139.0,140.0,72103
2016-02-19,140.0,140.5,138.5,140.5,69530
2016-02-22,140.5,141.0,139.5,139.5,249077
2016-02-23,140.5,141.0,139.0,139.5,87609
2016-02-24,140.0,140.0,139.0,140.0,49576
2016-02-25,140.5,141.0,139.5,140.5,65058
2016-02-26,141.0,145.0,141.0,144.0,155365
2016-03-01,145.5,148.5,145.0,147.0,221750
2016-03-02,148.5,148.5,145.5,147.0,121917
2016-03-03,146.5,148.0,145.5,146.5,99320
2016-03-04,151.0,153.5,150.0,150.0,561142
2016-03-07,150.5,153.5,150.5,150.5,156723
2016-03-08,151.0,153.0,151.0,151.5,210424
2016-03-09,152.0,153.0,151.0,153.0,200645
2016-03-10,153.0,155.0,152.5,154.0,194350
2016-03-11,154.0,154.0,152.5,154.0,102091
2016-03-14,154.0,157.0,154.0,156.5,224858
2016-03-15,158.0,158.0,153.5,153.5,166399
2016-03-16,153.0,155.0,153.0,154.0,165811
2016-03-17,155.0,156.0,153.5,153.5,128376
2016-03-18,153.5,155.5,153.0,153.5,120996
2016-03-21,153.5,153.5,151.0,152.0,195628
2016-03-22,152.5,153.5,151.0,152.5,87324
2016-03-23,152.0,153.0,151.5,152.5,81305
2016-03-24,151.0,152.5,151.0,152.0,95200
2016-03-25,151.0,152.5,150.5,152.0,104049
2016-03-28,152.0,152.0,151.0,151.0,74007
2016-03-29,152.5,152.5,150.0,151.0,125249
2016-03-30,151.0,152.0,150.0,151.0,147483
2016-03-31,151.5,151.5,148.0,148.5,277603
2016-04-01,148.5,150.0,148.5,149.5,88401
2016-04-06,150.5,150.5,148.5,149.5,108322
2016-04-07,150.0,151.0,150.0,150.5,69070
2016-04-08,149.5,150.5,149.0,150.0,115186
2016-04-11,148.5,148.5,147.0,147.5,167065
2016-04-12,147.5,148.0,145.0,145.5,183252
2016-04-13,147.0,147.5,145.5,147.0,88213
2016-04-14,147.5,148.0,147.0,147.5,42466
2016-04-15,146.5,149.5,146.5,149.0,44446
2016-04-18,147.5,149.0,147.5,147.5,63307
2016-04-19,148.5,148.5,146.5,146.5,72100
2016-04-20,146.5,147.0,145.0,146.0,87458
2016-04-21,147.0,147.0,144.5,145.5,133000
2016-04-22,145.5,146.0,145.0,145.5,75011
2016-04-25,146.0,146.5,145.5,145.5,46001
2016-04-26,146.5,146.5,145.5,146.5,29162
2016-04-27,146.5,146.5,145.5,146.0,29121
2016-04-28,145.5,146.0,145.0,146.0,70469
2016-04-29,145.0,145.5,144.5,145.5,56922
