日期,開盤價,最高價,最低價,收盤價,成交量
2017-12-01,27.0,27.05,26.7,26.95,1008696
2017-12-04,27.0,27.2,26.9,27.2,1100951
2017-12-05,27.2,27.2,26.75,27.0,1163911
2017-12-06,26.9,26.9,26.6,26.6,1286790
2017-12-07,26.6,26.8,26.25,26.25,1686516
2017-12-08,26.3,26.35,26.1,26.25,596793
2017-12-11,26.15,26.4,26.1,26.2,843962
2017-12-12,26.2,26.2,26.0,26.0,1386129
2017-12-13,26.0,26.05,25.7,25.8,1789750
2017-12-14,25.9,25.9,25.7,25.7,1606884
2017-12-15,25.65,26.05,25.55,25.55,2341786
2017-12-18,25.65,25.75,25.5,25.55,1271855
2017-12-19,25.6,25.65,25.3,25.3,1445735
2017-12-20,25.3,25.6,25.3,25.45,870455
2017-12-21,25.5,25.7,25.45,25.5,1000701
2017-12-22,25.6,26.0,25.6,25.95,1419975
2017-12-25,25.95,26.05,25.9,25.9,729900
2017-12-26,25.9,25.9,25.8,25.8,468205
2017-12-27,25.8,25.95,25.8,25.9,355548
2017-12-28,25.9,26.05,25.9,26.0,972929
2017-12-29,26.15,26.15,25.95,26.0,1102293
2004-10-01,41.5,41.7,41.0,41.7,2886987
2004-10-04,42.5,43.0,42.3,42.5,5748149
2004-10-05,43.2,43.7,42.8,42.9,7524859
2004-10-06,43.0,43.4,42.5,42.5,4935151
2004-10-07,43.0,43.2,42.6,43.0,3013081
2004-10-08,43.0,43.4,42.9,43.0,3416614
2004-10-11,43.0,43.4,42.5,43.0,4406741
2004-10-12,43.0,43.0,42.4,42.4,3557340
2004-10-13,42.4,43.0,42.4,42.5,2719272
2004-10-14,42.5,42.5,41.6,42.0,2333049
2004-10-15,41.9,41.9,40.1,40.6,4384924
2004-10-18,40.6,40.8,40.0,40.1,2358721
2004-10-19,40.1,40.5,40.0,40.3,1804881
2004-10-20,40.3,40.7,40.0,40.2,2436384
2004-10-21,40.0,40.5,39.9,40.0,2079775
2004-10-22,40.5,40.5,40.0,40.3,1100326
2004-10-26,40.0,40.0,37.5,37.7,4407284
2004-10-27,37.9,38.0,37.2,37.6,2152737
2004-10-28,38.5,39.2,37.9,39.0,3753396
2004-10-29,39.0,39.0,38.0,38.5,1396025
2010-01-04,22.4,22.75,22.05,22.15,9913329
2010-01-05,22.4,22.45,22.0,22.35,5956230
2010-01-06,22.45,22.75,22.15,22.5,14696130
2010-01-07,22.75,23.2,22.6,22.6,19120164
2010-01-08,22.7,22.9,22.2,22.35,7674748
2010-01-11,22.35,22.6,22.2,22.2,6344716
2010-01-12,22.45,22.45,22.1,22.2,6301129
2010-01-13,22.2,22.35,22.1,22.1,5667904
2010-01-14,22.25,22.35,22.05,22.05,5761698
2010-01-15,22.2,22.3,22.05,22.15,5036825
2010-01-18,22.1,22.4,22.05,22.15,4325150
2010-01-19,22.4,22.45,22.15,22.15,4011290
2010-01-20,22.4,22.4,22.0,22.0,4016351
2010-01-21,22.0,22.3,21.95,22.15,5011781
2010-01-22,21.8,22.0,21.15,21.15,5544074
2010-01-25,21.0,21.0,20.35,20.45,5181076
2010-01-26,20.45,20.7,19.05,19.05,11255613
2010-01-27,19.0,19.05,17.9,17.95,14319433
2010-01-28,18.0,19.0,18.0,18.7,8516688
2010-01-29,18.2,18.55,18.1,18.5,3062872
2010-02-01,18.65,18.7,18.1,18.2,2099016
2010-02-02,18.5,18.5,17.2,17.5,6262427
2010-02-03,17.7,18.1,17.6,18.0,5358428
2010-02-04,18.25,18.9,18.2,18.9,7959889
2010-02-05,18.35,18.45,17.65,17.75,7678982
2010-02-06,17.4,18.65,17.4,18.45,8573015
2010-02-08,18.8,18.8,18.2,18.3,2948498
2010-02-09,18.45,19.3,18.3,19.2,6670051
2010-02-10,19.55,19.55,18.9,18.9,6192931
2010-02-22,19.3,19.75,19.0,19.6,5669411
2010-02-23,19.6,19.65,19.2,19.3,3404758
2010-02-24,19.1,19.3,18.85,18.9,3048584
2010-02-25,19.2,19.4,18.9,18.9,5480658
2010-02-26,19.0,19.1,18.3,18.35,3810235
2010-03-01,18.55,19.6,18.35,19.6,7525405
2010-03-02,20.0,20.7,20.0,20.35,12993438
2010-03-03,20.35,20.8,20.2,20.5,7109183
2010-03-04,20.5,20.7,20.05,20.3,4802699
2010-03-05,20.6,20.85,20.35,20.45,4616128
2010-03-08,20.95,20.95,20.6,20.7,3910337
2010-03-09,20.65,20.65,20.35,20.6,2636374
2010-03-10,20.5,20.6,20.3,20.35,2556946
2010-03-11,20.5,20.85,20.5,20.55,4759620
2010-03-12,20.6,21.0,20.5,21.0,3842158
2010-03-15,21.0,21.15,20.7,20.7,3981903
2010-03-16,20.7,20.85,20.55,20.65,1908692
2010-03-17,21.0,21.35,20.85,21.0,3927508
2010-03-18,21.1,21.95,20.9,21.7,9037477
2010-03-19,21.75,22.1,21.4,21.65,6923596
2010-03-22,21.7,21.7,21.35,21.6,2936052
2010-03-23,21.75,22.1,21.5,21.7,3672002
2010-03-24,21.8,21.95,21.5,21.5,2374826
2010-03-25,21.4,21.45,20.55,20.9,4266323
2010-03-26,20.9,21.15,20.7,21.05,1460587
2010-03-29,21.1,22.0,21.1,21.45,5182785
2010-03-30,21.6,21.85,21.4,21.45,4712281
