日期,開盤價,最高價,最低價,收盤價,成交量
2003-11-03,53.0,53.5,52.0,52.5,6994733
2003-11-04,52.5,53.0,51.5,51.5,5984835
2003-11-05,51.5,52.5,51.0,52.0,11688256
2003-11-06,52.0,52.0,51.5,51.5,5309109
2003-11-07,52.0,52.0,51.0,51.5,9070196
2003-11-10,51.5,51.5,51.0,51.5,3724113
2003-11-11,51.5,52.0,51.0,52.0,5813189
2003-11-12,52.0,52.5,51.5,52.0,6993336
2003-11-13,52.0,52.5,51.5,52.0,7689233
2003-11-14,51.5,52.0,51.0,51.5,11117123
2003-11-17,51.0,51.5,50.0,50.5,10721421
2003-11-18,50.0,51.0,50.0,50.5,6104432
2003-11-19,50.5,51.0,49.9,50.5,11336607
2003-11-20,50.0,50.5,49.5,50.0,10431737
2003-11-21,50.0,50.0,49.5,49.6,7701086
2003-11-24,49.7,50.0,49.5,50.0,2890489
2003-11-25,50.0,50.0,49.9,50.0,3853577
2003-11-26,50.0,50.5,49.6,50.0,11991253
2003-11-27,50.5,50.5,49.6,49.6,3835780
2003-11-28,49.8,50.5,49.8,50.5,4490399
2010-01-04,59.5,59.6,59.1,59.3,14947670
2010-01-05,59.3,59.5,59.2,59.4,16020545
2010-01-06,59.3,59.7,59.2,59.6,21835678
2010-01-07,59.2,59.3,58.2,58.4,58817538
2010-01-08,58.2,58.8,57.9,58.1,44405291
2010-01-11,58.1,58.6,58.0,58.5,19588290
2010-01-12,58.7,58.9,58.4,58.7,21405024
2010-01-13,58.6,58.6,58.4,58.6,10232193
2010-01-14,58.5,58.5,58.2,58.4,18645670
2010-01-15,58.3,58.4,58.2,58.4,16805734
2010-01-18,58.2,58.4,58.1,58.4,10519918
2010-01-19,58.4,58.5,58.1,58.3,17813284
2010-01-20,58.3,58.4,58.1,58.1,28360976
2010-03-01,60.3,62.9,60.2,62.0,32634577
2010-03-02,62.0,62.0,61.2,61.5,13199057
2010-03-03,61.1,61.4,60.9,61.0,13918127
2010-03-04,60.9,61.1,60.5,60.6,13003015
2010-03-05,61.0,61.5,60.5,60.7,9877895
2010-03-08,60.8,61.2,60.7,60.7,10101201
2010-03-09,60.7,60.9,60.5,60.5,6980319
2010-03-10,60.6,60.8,60.5,60.6,9636923
2010-03-11,60.8,60.8,60.6,60.8,7504587
2010-03-12,61.1,61.3,60.9,61.2,4226623
2010-03-15,61.2,61.4,60.6,60.8,6868986
2010-03-16,61.8,61.8,60.8,60.8,5313543
2010-03-17,61.5,61.6,61.0,61.3,8683596
2010-03-18,61.3,61.4,60.9,61.2,9932927
2010-03-19,61.2,61.8,61.2,61.5,12161319
2010-03-22,61.5,61.5,60.8,60.8,10454755
2010-03-23,61.1,61.3,60.8,60.9,5486115
2010-03-24,61.1,61.3,60.8,60.9,7766586
2010-03-25,60.9,61.2,60.6,61.0,8801840
2010-03-26,60.8,61.4,60.6,61.1,9182482
2010-03-29,61.2,61.5,61.1,61.3,10056250
2010-03-30,61.6,62.2,61.6,62.1,20801607
2010-03-31,61.7,62.1,61.0,62.1,29340157
2010-04-01,62.0,62.3,61.7,61.9,19019720
2010-04-02,62.1,62.1,61.7,61.8,6170905
2010-04-06,61.9,62.0,61.6,61.7,12401432
2010-04-07,61.7,61.9,61.6,61.8,15851226
2010-04-08,61.9,62.0,61.3,61.6,17997944
2010-04-09,61.6,61.8,61.5,61.7,7740359
2010-04-12,61.8,61.9,61.5,61.5,8818887
2010-04-13,61.5,62.0,61.5,61.7,11383407
2010-04-14,61.7,61.9,61.5,61.7,9062474
2010-04-15,61.9,61.9,61.6,61.9,10586429
2010-04-16,61.7,61.9,61.5,61.9,11036966
2010-04-19,61.4,61.7,61.4,61.5,19518102
2010-04-20,61.6,61.6,61.1,61.3,20376224
2010-04-21,61.5,61.5,61.1,61.2,17486166
2010-04-22,61.2,61.6,61.0,61.5,10606528
2010-04-23,61.7,61.7,61.4,61.5,6784426
2010-04-26,61.8,62.0,61.7,61.9,16562711
2010-04-27,61.8,61.9,61.7,61.7,8014299
2010-04-28,61.2,61.9,61.2,61.6,19657337
2010-04-29,61.5,61.7,61.5,61.5,10997918
2010-04-30,61.5,61.9,61.5,61.5,12210802
2010-05-03,61.5,61.8,61.3,61.8,11811920
2010-05-04,61.8,61.8,61.4,61.5,11947222
2010-05-05,61.0,61.3,60.5,60.5,44529835
2010-05-06,60.3,61.2,60.0,61.0,37657267
2010-05-07,60.0,61.0,60.0,60.8,29412503
2010-05-10,61.0,61.9,61.0,61.5,22128310
2010-05-11,61.9,61.9,61.1,61.1,13704216
2010-05-12,61.2,61.8,61.1,61.7,11969774
2010-05-13,61.9,62.2,61.6,61.9,15377887
2010-05-14,61.7,61.9,61.5,61.6,10535186
2010-05-17,61.4,61.8,61.3,61.8,8601228
2010-05-18,61.8,62.0,61.4,61.8,14260714
2010-05-19,61.5,61.9,61.3,61.8,15145982
2010-05-20,61.6,61.9,61.4,61.8,20027821
2010-05-21,61.4,62.0,61.1,61.8,37700969
2010-05-24,61.8,62.0,61.4,61.6,13433484
2010-05-25,61.6,61.6,61.2,61.2,25179200
2010-05-26,61.2,62.1,61.2,62.1,27419261
2010-05-27,61.9,61.9,61.3,61.4,25829623
2010-05-28,61.5,61.6,61.0,61.3,36948232
2010-05-31,61.6,62.0,61.3,61.9,11086231
2010-06-01,61.5,61.9,61.5,61.7,8549537
2010-06-02,61.7,61.9,61.4,61.5,15055715
2010-06-03,61.9,62.0,61.6,61.7,13579540
2010-06-04,61.9,61.9,61.6,61.8,9626536
2010-06-07,61.5,62.0,61.4,61.8,13518182
2010-06-08,61.6,61.9,61.5,61.6,13278018
2010-06-09,61.8,62.0,61.6,61.8,9499756
2010-06-10,62.0,62.5,61.8,62.4,15487613
2010-06-11,62.6,63.0,62.4,62.8,18032411
2010-06-14,63.0,63.2,62.8,63.0,10211316
2010-06-15,63.0,63.9,62.8,63.7,23481065
2010-06-17,63.4,63.5,63.0,63.3,22351393
2010-06-18,63.6,63.9,63.1,63.9,9911116
2010-06-21,63.9,64.3,63.4,63.7,16992696
2010-06-22,63.9,64.2,63.5,63.5,13455311
2010-06-23,63.8,63.8,63.3,63.8,6640871
2010-06-24,63.8,63.9,63.5,63.8,5521446
2010-06-25,63.5,63.7,63.3,63.3,6034005
