日期,開盤價,最高價,最低價,收盤價,成交量
1998-02-02,30.7,31.2,30.7,31.0,860000
1998-02-03,31.2,31.6,30.8,30.8,1673642
1998-02-04,30.9,31.0,30.5,30.6,790367
1998-02-05,30.7,30.9,30.4,30.5,1161289
1998-02-06,30.6,31.0,30.5,30.6,1326070
1998-02-07,30.5,31.6,30.5,30.8,1330333
1998-02-09,30.8,31.0,30.5,30.5,1275000
1998-02-10,30.7,30.8,30.3,30.4,928427
1998-02-11,30.5,30.6,30.2,30.3,1014324
1998-02-12,30.5,31.2,30.2,30.6,2133997
1998-02-13,30.9,31.3,30.6,30.7,1445652
1998-02-16,30.7,31.0,30.5,30.5,765369
1998-02-17,30.3,30.5,30.2,30.2,947389
1998-02-18,30.5,30.6,30.2,30.3,1086696
1998-02-19,30.5,31.6,30.3,31.1,3386093
1998-02-20,31.1,31.6,30.6,30.6,3305314
1998-02-21,31.2,31.2,30.8,30.8,1347770
1998-02-23,31.0,31.4,31.0,31.3,1381000
1998-02-24,31.7,32.0,31.4,31.5,3352038
1998-02-25,31.8,32.0,31.2,31.2,2244260
1998-02-26,31.8,32.9,31.5,32.3,5715340
1998-02-27,32.7,33.0,31.9,31.9,4467522
2010-01-04,9.18,9.2,9.05,9.12,745518
2010-01-05,9.12,9.2,9.06,9.06,1961005
2010-01-06,9.07,9.15,9.07,9.1,1459642
2010-01-07,9.12,9.37,9.08,9.18,1908620
2010-01-08,9.25,9.27,9.11,9.23,1187004
2010-01-11,9.22,9.4,9.15,9.28,1984327
2010-01-12,9.5,9.5,9.18,9.28,1194520
2010-01-13,9.22,9.22,9.06,9.15,937124
2010-01-14,9.15,9.18,9.11,9.17,793917
2010-01-15,9.2,9.28,9.07,9.12,1130908
2010-01-18,9.04,9.1,9.01,9.05,682019
2010-01-19,9.05,9.09,8.89,8.96,1334503
2010-01-20,9.0,9.04,8.7,8.74,1276410
2010-01-21,8.72,8.99,8.72,8.87,920462
2010-01-22,8.76,8.8,8.51,8.8,1302439
2010-01-25,8.51,8.98,8.51,8.78,378573
2010-01-26,8.67,8.8,8.2,8.27,1463979
2010-01-27,8.3,8.32,8.08,8.15,894983
2010-01-28,8.15,8.35,8.15,8.29,500699
2010-01-29,8.15,8.15,7.92,8.07,600978
2010-02-01,8.12,8.26,8.12,8.21,458644
2010-02-02,8.3,8.3,8.05,8.12,550956
2010-02-03,8.17,8.17,8.04,8.14,260500
2010-02-04,8.15,8.15,8.06,8.1,347675
2010-02-05,8.1,8.1,7.71,7.75,793341
2010-02-06,8.08,8.08,7.25,7.68,417632
2010-02-08,7.68,7.77,7.68,7.76,430470
2010-02-09,7.77,7.91,7.6,7.91,334308
2010-02-10,7.88,8.08,7.79,7.96,411142
2010-02-22,8.09,8.09,8.02,8.08,518230
2010-02-23,8.08,8.13,8.01,8.08,305324
