日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,49.8,49.8,48.0,48.2,3421006
2010-01-05,48.5,48.8,46.1,46.75,2756531
2010-01-06,46.75,46.75,45.5,46.25,2445193
2010-01-07,46.25,47.35,46.25,46.65,2914341
2010-01-08,46.7,47.2,44.25,45.6,2358177
2010-01-11,45.8,46.55,45.0,46.0,3849082
2010-01-12,47.0,49.2,46.5,49.2,6592511
2010-01-13,49.2,50.4,47.85,48.05,11683396
2010-01-14,48.1,48.35,47.0,47.6,3704199
2010-01-15,48.0,48.8,47.65,48.0,2486515
2010-01-18,47.8,48.6,47.5,47.5,2538917
2010-01-19,47.6,48.2,46.35,46.6,2727350
2010-01-20,47.0,48.0,46.9,47.1,4052206
2010-01-21,47.2,47.7,45.7,46.05,1809430
2010-01-22,45.0,45.45,44.0,44.2,2176389
2010-01-25,43.25,43.9,42.0,42.3,2363566
2010-01-26,42.8,43.0,39.35,39.5,3159587
2010-01-27,39.5,40.15,38.6,39.4,2054153
2010-01-28,40.7,41.5,40.0,41.5,1877870
2010-01-29,40.95,41.0,40.0,40.5,1301410
2010-02-01,40.5,41.4,40.2,40.55,1211648
2010-02-02,41.5,41.5,39.95,40.0,1408295
2010-02-03,40.8,40.8,38.0,39.55,1585429
2010-02-04,39.55,40.0,39.0,39.55,958595
2010-02-05,38.0,39.0,36.8,36.8,2236240
2010-02-06,36.3,37.0,34.25,35.0,2519569
2010-02-08,34.0,36.2,34.0,35.75,1673395
2010-02-09,35.05,38.25,35.05,38.0,2181081
2010-02-10,38.5,39.95,38.5,39.0,2746063
2010-02-22,40.0,40.0,38.6,38.65,1117200
2010-02-23,38.95,39.0,37.55,38.2,1008137
2010-02-24,38.0,40.85,37.9,40.85,5621534
2010-02-25,41.0,41.35,39.5,39.5,4286661
2010-02-26,39.7,40.7,39.3,39.6,2568726
2010-03-01,39.6,40.35,39.4,40.1,1992693
2010-03-02,40.6,42.0,40.3,40.9,3456057
2010-03-03,41.45,43.15,41.0,42.45,5906797
2010-03-04,42.95,42.95,41.4,41.9,2331578
2010-03-05,42.45,42.45,41.8,41.9,1832946
2010-03-08,42.5,43.0,42.1,42.15,2315702
2010-03-09,42.2,42.75,41.8,41.8,1590500
2010-03-10,41.8,42.95,41.8,42.4,2128901
2010-03-11,42.8,45.35,42.7,45.35,4506666
2010-03-12,45.8,46.95,45.6,46.0,10237050
2010-03-15,46.2,47.4,46.0,46.05,5445145
2010-03-16,46.3,46.7,45.2,45.65,2376113
2010-03-17,45.8,46.35,45.35,45.8,2477323
2010-03-18,46.45,49.0,46.2,48.1,9139390
2010-03-19,47.6,49.0,47.6,48.05,5439601
2010-03-22,48.05,49.1,47.2,47.5,4128116
2010-03-23,48.5,48.5,45.8,46.6,4513409
2010-03-24,47.05,47.2,45.85,45.85,2359322
2010-03-25,46.0,46.8,45.5,46.15,2348372
2010-03-26,46.7,47.2,46.2,46.5,2455500
2010-03-29,46.35,47.4,46.35,46.7,1907388
2010-03-30,47.0,48.5,46.65,47.75,4763542
2010-03-31,48.0,48.3,47.0,47.0,2283614
2010-04-01,47.1,47.5,46.5,46.6,1543342
2010-04-02,46.6,47.2,46.5,46.6,1570606
2010-04-06,47.3,47.8,46.6,46.65,2345332
2010-04-07,46.7,47.1,46.7,46.8,1390331
2010-04-08,46.95,47.2,46.0,46.0,1961744
2010-04-09,45.8,46.5,45.5,46.0,1748124
2010-04-12,46.5,46.7,46.0,46.1,725972
2010-04-13,47.2,47.2,46.25,46.9,1523628
2010-04-14,47.7,49.0,47.25,47.7,9478892
2010-04-15,47.8,48.2,47.05,47.2,3340184
2010-04-16,47.2,47.55,46.3,46.3,2471998
2010-04-19,45.65,46.2,43.65,43.85,3380280
2010-04-20,44.0,45.0,43.85,45.0,1740900
2010-04-21,45.6,45.9,45.0,45.4,1421117
2010-04-22,45.2,45.2,44.55,45.1,994647
2010-04-23,45.2,45.65,45.0,45.5,1038801
2010-04-26,46.5,46.5,45.85,46.0,1820643
2010-04-27,46.0,46.5,45.7,46.0,1024983
2010-04-28,43.05,45.5,43.05,45.5,1078310
