日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,46.0,46.35,44.4,45.0,4182661
2010-01-05,45.2,45.45,43.4,43.45,4065071
2010-01-06,43.45,44.05,43.3,43.6,2293285
2010-01-07,43.6,43.8,41.5,41.5,3768830
2010-01-08,41.6,42.5,40.9,42.5,2035303
2010-01-11,42.8,43.0,42.3,42.7,1510199
2010-01-12,42.7,43.15,42.5,42.8,1057838
2010-01-13,42.5,42.7,42.2,42.25,1122636
2010-01-14,42.5,43.4,42.5,43.1,1741080
2010-01-15,43.7,43.7,43.1,43.3,1923142
2010-01-18,42.9,43.45,42.8,43.05,1586681
2010-01-19,43.2,43.6,42.6,42.7,1242455
2010-01-20,42.8,43.0,42.0,42.7,1576295
2010-01-21,42.7,42.7,41.5,41.65,1620619
2010-01-22,40.9,41.4,40.65,40.95,1431976
2010-01-25,40.45,41.5,40.4,41.4,1427659
2010-01-26,41.5,41.9,38.55,38.55,3262259
2010-01-27,38.65,39.3,38.2,38.4,2020377
2010-01-28,39.0,39.45,38.7,39.35,1747640
2010-01-29,39.15,40.8,38.8,40.0,2587170
2010-02-01,40.5,40.7,39.75,40.3,1463871
2010-02-02,40.7,40.8,39.0,39.1,1383771
2010-02-03,39.5,40.5,39.5,40.35,1301169
2010-02-04,40.8,40.8,40.0,40.25,632199
2010-02-05,39.0,39.5,38.0,38.1,1530545
2010-02-06,38.3,38.9,36.9,38.0,961558
2010-02-08,38.6,38.9,38.1,38.8,534166
2010-02-09,39.0,40.2,38.9,39.95,1141389
2010-02-10,40.35,40.8,40.1,40.35,1308609
2010-02-22,41.25,41.4,40.35,40.35,644210
2010-02-23,40.7,40.7,39.8,40.2,461764
2010-02-24,40.0,41.1,40.0,40.4,781563
2010-02-25,40.85,40.9,39.6,39.7,804440
2010-02-26,39.6,40.05,39.5,39.5,682246
2010-03-01,39.8,40.65,39.6,40.5,653680
2010-03-02,40.9,41.2,40.3,41.0,1928309
2010-03-03,41.9,42.2,41.4,41.4,3172296
2010-03-04,41.4,41.8,40.85,41.0,1613635
2010-03-05,41.7,42.4,41.45,41.65,2212656
2010-03-08,42.0,42.2,41.8,41.95,1390434
2010-03-09,41.8,42.6,41.2,42.1,2259134
2010-03-10,42.1,42.45,41.6,41.8,1117060
2010-03-11,42.2,42.75,41.9,41.95,1804733
2010-03-12,42.2,42.3,41.7,41.8,658413
2010-03-15,42.0,42.0,40.8,40.8,1005344
2010-03-16,40.8,41.2,40.7,41.2,662494
2010-03-17,41.6,42.0,41.55,41.9,854168
2010-03-18,42.0,43.6,42.0,43.4,4581521
2010-03-19,43.8,44.1,43.2,43.6,2906825
2010-03-22,44.1,44.8,43.6,44.05,4689672
2010-03-23,44.3,44.65,43.55,43.65,2955119
2010-03-24,44.1,44.55,43.5,43.5,3011147
2010-03-25,43.5,44.1,43.5,43.8,1402483
2010-03-26,43.8,44.45,43.7,44.05,1731633
2010-03-29,44.4,45.4,44.2,44.55,3620507
2010-03-30,44.6,45.3,44.5,44.5,3107036
2010-03-31,45.0,46.2,44.8,45.35,7152118
2010-04-01,45.5,45.85,44.8,45.05,2522391
2010-04-02,45.3,45.35,44.55,44.75,1978141
2010-04-06,45.2,45.2,44.2,44.5,2172168
2010-04-07,44.6,44.9,44.35,44.6,1170004
2010-04-08,44.55,44.8,43.5,44.0,1602168
2010-04-09,44.3,45.5,44.25,44.8,3380420
2010-04-12,45.3,45.5,44.0,44.2,2049656
2010-04-13,44.0,44.95,43.9,44.0,1153280
2010-04-14,44.25,44.7,44.0,44.7,898228
2010-04-15,45.3,45.35,44.5,44.7,2035035
2010-04-16,44.8,45.15,44.55,44.55,1362730
2010-04-19,44.2,44.55,42.5,42.5,2136213
2010-04-20,43.0,44.5,42.8,43.85,1824647
2010-04-21,44.5,46.9,44.2,46.9,15247816
2010-04-22,47.5,50.1,47.5,49.0,19937898
2010-04-23,49.5,52.4,49.05,52.2,15102503
2010-04-26,52.5,53.1,50.5,51.2,7741037
2010-04-27,51.5,52.5,50.0,50.3,6939728
2010-04-28,49.05,51.2,49.0,50.4,7380348
2010-04-29,51.4,51.7,50.1,51.0,4680296
2010-04-30,52.0,52.2,47.8,48.1,5162790
2010-05-03,48.1,48.6,47.0,47.6,2582000
2010-05-04,48.5,50.4,48.3,49.9,6696320
2010-05-05,48.7,49.7,48.6,48.6,4408461
2010-05-06,49.4,51.0,48.85,49.0,5366908
2010-05-07,47.0,48.7,46.1,48.5,3276980
2010-05-10,49.0,49.7,48.0,49.55,2538174
2010-05-11,50.0,50.6,48.6,48.8,2852704
2010-05-12,49.45,49.85,48.75,48.85,1822817
2010-05-13,49.5,50.0,49.0,49.1,2346523
2010-05-14,49.5,52.5,49.3,52.5,10728109
2010-05-17,52.5,52.5,49.8,50.0,4844270
2010-05-18,50.3,50.7,47.25,48.0,4279433
2010-05-19,47.4,48.7,47.3,48.45,3409069
2010-05-20,48.45,48.65,46.5,46.5,2580133
2010-05-21,44.85,44.85,43.3,43.85,2840290
2010-05-24,44.5,44.9,44.05,44.6,1251632
2010-05-25,43.6,44.9,41.5,42.5,2142175
2010-05-26,43.5,44.25,42.0,43.9,1634246
2010-05-27,43.9,46.3,43.7,45.8,2409276
2010-05-28,46.3,47.5,45.85,46.1,3045226
2010-05-31,46.2,48.3,45.8,48.1,3080972
2010-06-01,48.0,48.9,47.4,47.9,2034104
2010-06-02,47.2,48.6,47.0,47.0,1862118
2010-06-03,47.7,48.4,47.55,47.7,1417229
2010-06-04,48.2,48.9,47.7,48.3,2269090
2010-06-07,47.2,48.7,46.3,48.4,2204131
2010-06-08,48.9,49.9,47.9,48.5,3043367
2010-06-09,48.8,49.2,45.15,46.0,2778498
2010-06-10,46.2,46.95,45.5,46.95,1184128
2010-06-11,47.45,48.05,47.1,48.0,1662561
2010-06-14,48.5,48.6,47.85,47.85,908014
2010-06-15,47.85,49.4,47.85,49.0,2788914
2010-06-17,49.0,49.6,48.5,48.5,2328324
2010-06-18,49.0,49.0,48.1,48.1,1098212
2010-06-21,48.6,48.8,47.5,48.2,1569054
2010-06-22,48.2,48.4,47.75,48.0,1046007
2010-06-23,48.0,48.85,47.6,48.0,1734061
2010-06-24,48.0,48.4,47.35,47.4,947588
2010-06-25,47.3,47.35,46.1,46.1,1930474
2010-06-28,46.3,46.55,44.9,45.0,1683709
2010-06-29,45.3,45.7,44.7,45.0,1077586
2010-06-30,44.0,44.35,43.5,44.1,1218644
2010-07-01,43.95,44.45,43.5,44.25,883811
2010-07-02,44.5,45.0,44.35,44.55,825238
2010-07-05,44.55,45.2,44.5,45.1,1257600
2010-07-06,45.05,46.5,45.0,46.0,2554799
2010-07-07,46.0,46.3,44.9,45.0,2063130
2010-07-08,45.9,46.25,45.4,45.85,3066198
2010-07-09,46.0,46.6,45.7,46.0,1856018
2010-07-12,46.2,46.5,45.55,45.55,1482400
2010-07-13,45.6,45.85,44.6,44.85,2561378
2010-07-14,45.2,47.95,45.2,47.95,5846911
2010-07-15,47.95,48.6,47.5,47.6,7167505
2010-07-16,47.8,48.0,46.25,46.4,2196811
2010-07-19,45.7,46.2,45.2,45.5,1846740
2010-07-20,45.9,45.9,45.2,45.7,1899345
2010-07-21,45.8,47.2,45.8,46.45,3200280
2010-07-22,46.5,47.5,46.15,46.9,2848474
2010-07-23,47.95,47.95,47.1,47.1,2707718
2010-07-26,47.6,47.7,46.45,46.6,1455373
2010-07-27,47.8,48.5,47.25,47.25,4281380
2010-07-28,47.5,47.8,46.8,47.05,2358486
2010-07-29,47.4,48.2,47.0,47.1,2452343
2010-07-30,47.1,47.4,46.65,46.65,1226530
2010-08-02,47.5,47.5,46.9,47.05,1508126
2010-08-03,47.3,47.5,46.25,46.8,2576744
2010-08-04,46.8,46.8,46.25,46.4,2306966
2010-08-05,46.5,46.9,46.25,46.5,1601804
2010-08-06,46.5,47.2,46.5,47.2,1435401
2010-08-09,47.4,47.5,47.1,47.2,3514596
2010-08-10,45.35,45.4,43.7,43.9,3038046
2010-08-11,43.6,44.1,43.6,43.65,869025
2010-08-12,43.5,43.8,43.2,43.45,949166
2010-08-13,43.7,44.45,43.6,44.2,1392190
2010-08-16,44.05,44.1,43.5,43.5,1218315
2010-08-17,43.7,44.7,43.5,44.0,1066689
2010-08-18,44.5,44.6,44.1,44.45,907588
2010-08-19,44.5,45.95,44.2,45.6,4152954
2010-08-20,45.5,45.5,44.9,45.05,1495339
2010-08-23,44.7,45.3,44.7,44.8,1039273
2010-08-24,44.8,45.2,44.3,44.3,973193
2010-08-25,44.05,44.2,43.2,43.2,1370330
2010-08-26,43.0,43.6,42.85,42.85,1064053
2010-08-27,42.85,43.0,42.7,42.95,685308
2010-08-30,43.3,43.45,42.4,42.5,728335
2010-08-31,42.5,42.5,41.6,41.7,962570
2010-09-01,41.7,43.0,41.7,43.0,766280
2010-09-02,43.45,44.0,42.9,42.9,1078611
2010-09-03,43.05,44.2,43.05,44.0,1824382
2010-09-06,44.5,45.3,44.4,44.8,3068047
2010-09-07,45.0,45.5,44.5,44.7,2141350
2010-09-08,44.7,45.3,44.7,44.9,1454727
2010-09-09,45.2,45.6,44.7,45.05,1611241
2010-09-10,45.4,47.3,45.4,46.95,7065339
2010-09-13,47.5,48.2,47.3,47.5,5936681
2010-09-14,48.3,49.2,47.8,48.75,6799612
2010-09-15,49.4,49.4,48.05,48.55,2488430
2010-09-16,48.2,48.55,47.1,47.1,2205019
2010-09-17,47.55,48.65,47.3,47.6,3618438
2010-09-20,48.0,48.0,47.35,47.35,1294480
2010-09-21,47.7,48.3,47.15,47.35,1957742
2010-09-23,47.5,47.75,46.65,46.7,2008184
2010-09-24,46.5,46.85,45.55,46.0,3090250
2010-09-27,46.4,46.4,45.3,45.3,1384171
2010-09-28,45.3,46.9,45.3,46.5,5500024
2010-09-29,46.4,46.4,45.85,45.95,2359186
2010-09-30,46.1,46.2,45.55,45.6,1315244
2010-10-01,45.6,46.9,45.6,46.9,2607350
2010-10-04,47.7,47.7,45.8,45.8,4873413
2010-10-05,45.7,47.3,45.1,47.2,2734095
2010-10-06,47.5,47.9,46.75,46.75,4180532
2010-10-07,47.1,47.1,46.5,46.7,1226236
2010-10-08,46.65,46.95,45.6,45.75,1770606
2010-10-11,45.75,46.0,45.05,45.1,966005
2010-10-12,45.1,45.45,44.6,44.8,1201124
2010-10-13,45.0,45.5,44.9,45.05,676760
2010-10-14,45.6,45.6,44.7,44.7,1183259
2010-10-15,44.8,45.2,43.7,43.85,1576540
2010-10-18,44.0,44.2,43.1,43.3,1396147
2010-10-19,43.3,44.0,43.05,43.75,523242
2010-10-20,43.75,45.0,43.5,44.45,1182113
2010-10-21,44.7,44.7,43.6,43.9,1011241
2010-10-22,43.9,44.25,43.7,44.25,884318
2010-10-25,44.5,44.75,44.25,44.4,1022611
2010-10-26,44.4,44.55,43.8,43.9,986980
2010-10-27,44.3,44.3,43.6,43.7,810188
2010-10-28,44.3,44.9,44.1,44.9,1887914
2010-10-29,45.5,45.85,45.0,45.05,2611079
2010-11-01,45.5,45.5,44.5,44.8,906231
2010-11-02,45.0,45.0,43.8,43.8,840923
2010-11-03,44.5,44.5,43.05,43.1,1412600
2010-11-04,43.2,44.1,43.2,44.05,1051312
2010-11-05,44.4,44.5,43.9,44.2,973300
2010-11-08,44.2,44.4,43.3,43.6,710296
2010-11-09,43.6,44.2,43.6,43.95,757712
2010-11-10,44.3,44.3,43.8,44.25,787135
2010-11-11,44.35,44.9,44.0,44.35,1017096
2010-11-12,44.1,44.35,43.85,44.05,501140
2010-11-15,44.05,45.45,44.05,45.4,2682122
2010-11-16,45.5,47.4,45.45,46.3,6827316
2010-11-17,46.0,46.3,45.8,46.05,1563039
2010-11-18,46.2,46.3,45.3,45.6,1189043
2010-11-19,46.0,46.3,45.4,45.7,1913729
2010-11-22,46.0,46.45,45.5,46.45,1523688
2010-11-23,46.8,47.3,46.05,46.05,3454996
2010-11-24,45.8,46.1,45.5,45.5,1025359
2010-11-25,45.8,46.3,45.8,46.0,1535281
2010-11-26,46.3,47.2,46.0,46.1,4015943
2010-11-29,46.95,47.0,46.25,46.7,2602354
2010-11-30,46.8,47.55,46.5,46.65,2935403
2010-12-01,46.7,47.35,46.7,46.85,2048080
2010-12-02,47.2,47.3,46.9,47.15,2315323
2010-12-03,47.5,48.3,47.5,48.0,7820946
2010-12-06,48.3,48.4,47.5,47.6,3050081
2010-12-07,47.6,47.8,47.15,47.35,1402831
2010-12-08,47.4,47.7,46.7,46.8,2583461
2010-12-09,46.85,47.4,46.8,47.1,1471454
2010-12-10,47.3,47.8,47.0,47.0,2264192
2010-12-13,47.5,47.5,46.5,46.5,1275480
2010-12-14,46.6,47.35,46.55,47.1,2352990
2010-12-15,47.45,47.75,45.8,46.5,4117198
2010-12-16,46.45,46.5,45.65,46.0,1929885
2010-12-17,46.5,46.7,45.95,45.95,1275478
2010-12-20,46.1,46.2,45.7,45.7,772407
2010-12-21,45.6,46.9,45.6,46.6,1246482
2010-12-22,47.0,48.0,46.9,47.85,3287003
2010-12-23,48.3,48.3,47.7,47.8,3832997
2010-12-24,48.0,48.15,47.2,47.2,1664010
2010-12-27,47.2,47.3,46.6,47.0,920224
2010-12-28,47.0,47.4,46.45,46.6,598040
2010-12-29,46.8,46.9,45.5,45.5,1806098
2010-12-30,45.7,45.95,45.15,45.25,1000322
2010-12-31,45.25,45.65,45.1,45.2,1491652
2011-01-03,45.3,45.4,44.7,45.0,998274
2011-01-04,45.1,45.7,45.1,45.5,712500
2011-01-05,45.7,45.85,45.0,45.0,845995
2011-01-06,45.0,45.45,45.0,45.35,481338
2011-01-07,45.5,45.8,45.3,45.6,862450
2011-01-10,45.5,45.5,44.7,45.05,915777
2011-01-11,44.9,45.3,44.8,45.0,649337
2011-01-12,45.5,45.5,44.75,44.85,528882
2011-01-13,45.0,45.2,44.75,44.75,552900
2011-01-14,44.75,45.0,44.25,44.45,727143
2011-01-17,44.6,44.7,44.0,44.05,1062675
2011-01-18,44.2,44.6,44.1,44.25,639120
2011-01-19,44.55,44.55,44.15,44.35,677584
2011-01-20,44.35,44.85,44.25,44.3,572201
2011-01-21,44.1,44.65,43.9,44.3,608385
2011-01-24,44.4,44.6,44.05,44.1,357107
2011-01-25,44.2,44.3,43.9,44.05,782865
2011-01-26,44.2,44.4,44.05,44.1,523573
2011-01-27,44.45,45.45,44.45,45.05,1619216
2011-01-28,45.2,45.7,44.9,44.9,1404498
2011-02-08,45.2,45.2,44.3,44.4,471268
2011-02-09,44.5,44.8,44.15,44.15,644952
2011-02-10,44.0,44.15,43.8,43.8,1016486
2011-02-11,43.8,43.85,43.4,43.5,883744
2011-02-14,43.7,43.75,43.0,43.1,785300
2011-02-15,43.1,43.1,42.75,42.8,1067454
2011-02-16,43.0,43.05,42.65,42.7,933995
2011-02-17,42.8,43.15,42.7,43.0,435494
2011-02-18,43.15,43.3,42.85,42.85,499554
2011-02-21,42.85,43.0,41.8,42.4,1294324
2011-02-22,42.0,42.0,40.8,41.15,1301646
2011-02-23,41.0,41.85,40.8,40.85,716200
2011-02-24,40.85,41.4,40.85,41.0,689961
2011-02-25,42.0,43.1,41.7,43.0,1351505
2011-03-01,43.05,43.35,42.7,42.8,640451
2011-03-02,42.5,43.7,42.25,43.2,735013
2011-03-03,43.3,43.5,43.0,43.1,370517
