日期,開盤價,最高價,最低價,收盤價,成交量
1993-01-05,14.9,14.95,14.6,14.65,308000
1993-01-06,14.6,14.6,14.0,14.0,678000
1993-01-07,14.4,14.4,13.6,13.7,441000
1993-01-08,13.6,13.9,13.6,13.8,358000
1993-01-09,13.9,14.25,13.9,14.2,396000
1993-01-11,14.2,14.2,13.9,13.9,166000
1993-01-12,14.2,14.2,13.9,14.1,163000
1993-01-13,14.1,14.1,13.8,14.0,106000
1993-01-14,14.0,14.3,14.0,14.05,301000
1993-01-15,14.2,14.5,14.1,14.1,586000
1993-01-16,14.2,14.3,14.1,14.3,312000
1993-01-18,14.1,14.3,14.1,14.2,345000
1993-01-19,14.1,14.7,14.1,14.7,957000
1993-01-27,14.7,14.8,14.2,14.2,434000
1993-01-28,14.0,14.4,14.0,14.25,103000
1993-01-29,14.15,14.15,13.9,14.15,317000
1993-01-30,14.2,14.7,14.2,14.6,329000
2010-01-04,12.15,12.35,12.0,12.25,12963867
2010-01-05,12.35,12.7,12.3,12.5,23725246
2010-01-06,12.6,12.6,12.35,12.55,15153455
2010-01-07,12.6,12.8,12.5,12.55,20727420
2010-01-08,12.55,12.95,12.55,12.75,25063455
2010-01-11,12.7,13.15,12.7,13.15,27873517
2010-01-12,13.2,13.2,12.85,13.0,13912021
2010-01-13,12.85,12.9,12.45,12.5,22341128
2010-01-14,12.5,12.7,12.5,12.65,7706303
2010-01-15,12.75,12.9,12.75,12.85,14378527
2010-01-18,12.65,12.8,12.6,12.75,6347196
2010-01-19,12.85,12.9,12.5,12.5,7762040
2010-01-20,12.75,12.75,12.55,12.6,7888103
2010-01-21,12.6,12.75,12.5,12.55,6640873
2010-01-22,12.35,12.45,12.15,12.2,14487146
2010-01-25,12.1,12.15,11.85,11.85,12231932
2010-01-26,11.85,11.95,11.3,11.3,14780970
2010-01-27,11.3,11.45,11.2,11.25,8284900
2010-01-28,11.3,11.5,11.3,11.4,6300914
2010-01-29,11.3,11.5,11.2,11.5,6144484
2010-02-01,11.45,11.5,11.2,11.2,4821559
2010-02-02,11.3,11.35,10.8,10.85,11217048
2010-02-03,11.0,11.0,10.75,10.8,6243089
2010-02-04,10.9,11.0,10.8,10.95,3228803
2010-02-05,10.8,10.8,10.35,10.55,7455435
2010-02-06,10.55,10.6,10.2,10.3,4364170
2010-02-08,10.3,10.3,10.0,10.15,11521561
2010-02-09,10.0,10.45,10.0,10.2,7826218
2010-02-10,10.4,10.65,10.35,10.65,6183411
