日期,開盤價,最高價,最低價,收盤價,成交量
1994-08-01,20.0,20.9,20.0,20.9,1234000
1994-08-02,21.1,21.1,20.2,20.4,990421
1994-08-03,20.4,20.4,20.0,20.0,1064522
1994-08-04,20.0,20.4,20.0,20.3,581743
1994-08-05,20.3,20.4,20.0,20.1,1481743
1994-08-06,20.2,20.3,20.0,20.2,1026376
1994-08-09,20.5,21.6,20.5,21.6,4811000
1994-08-10,22.0,22.0,20.7,20.9,3237164
1994-08-11,21.1,21.5,21.0,21.5,2869220
1994-08-12,21.6,22.9,21.5,22.5,5189080
1994-08-13,22.5,22.5,21.3,21.6,3370550
1994-08-15,21.7,22.2,21.6,21.9,2766000
1994-08-16,22.1,22.2,21.5,21.8,2610080
1994-08-17,22.0,22.0,21.0,21.2,2185460
1994-08-18,21.3,21.8,21.0,21.3,3497880
1994-08-19,21.6,22.0,21.5,21.6,3847934
1994-08-20,21.8,21.8,21.2,21.2,1529185
1994-08-22,21.5,22.0,21.2,22.0,2960000
1994-08-23,22.0,22.0,21.1,21.8,1321640
1994-08-24,21.8,21.8,21.3,21.5,1262580
1994-08-25,21.7,22.2,21.6,21.7,4108257
1994-08-26,21.9,23.2,21.9,23.2,11569036
1994-08-27,23.1,23.5,22.7,23.5,9095975
1994-08-29,23.7,25.1,23.7,25.1,13254000
1994-08-30,25.4,25.4,23.4,24.1,12979987
1994-08-31,24.0,24.1,23.1,23.9,5502192
2002-11-01,0.0,0.0,0.0,0.0,21
2002-11-04,4.71,4.79,4.71,4.79,82003
2002-11-05,5.0,5.0,4.69,4.8,29760
2002-11-06,5.0,5.0,4.79,4.8,26001
2002-11-07,4.8,4.81,4.67,4.81,192002
2002-11-08,4.78,4.82,4.7,4.82,41360
2002-11-11,4.9,4.9,4.7,4.82,11000
2002-11-12,4.7,4.7,4.53,4.69,44004
2002-11-13,4.68,4.79,4.6,4.79,51336
2002-11-14,4.78,4.78,4.68,4.69,8005
2002-11-15,4.8,4.8,4.66,4.78,63000
2002-11-18,4.7,4.82,4.6,4.68,155001
2002-11-19,4.7,4.7,4.6,4.69,129639
