日期,開盤價,最高價,最低價,收盤價,成交量
2023-11-09,297.0,345.0,295.0,330.0,5433605
2023-11-10,339.0,374.0,332.5,364.0,4639219
2023-11-13,368.0,374.5,355.0,374.5,2431528
2023-11-14,370.0,375.5,365.0,375.5,1470962
2023-11-15,379.0,393.0,374.5,390.0,3582461
2023-11-16,391.0,402.5,381.0,396.0,4292668
2023-11-17,396.0,420.0,391.5,419.5,3112194
2023-11-20,423.5,444.0,414.5,437.0,2275478
2023-11-21,432.5,434.0,393.5,409.0,3268431
2023-11-22,400.5,416.5,398.0,410.0,1448961
2023-11-23,406.5,410.5,394.0,403.0,1457927
2023-11-24,406.5,423.0,398.5,409.0,2061462
2023-11-27,409.0,412.0,393.0,393.0,1187454
2023-11-28,393.0,422.5,386.5,405.0,2396504
2023-11-29,406.5,411.0,399.5,406.0,1187063
2023-11-30,404.0,405.5,397.5,399.5,546431
2023-12-01,402.0,412.0,402.0,405.0,997136
2023-12-04,405.0,405.0,387.5,388.0,1194921
2023-12-05,386.0,392.5,371.5,392.5,1245389
2023-12-06,391.0,391.5,372.0,376.0,1451951
2023-12-07,376.0,380.0,371.0,372.0,478895
2023-12-08,382.5,384.5,370.0,381.5,1028387
2023-12-11,380.5,380.5,370.5,371.0,863900
2023-12-12,371.0,399.0,371.0,385.0,2106421
2023-12-13,379.5,381.0,371.5,373.5,1323792
2023-12-14,376.0,377.5,355.0,362.5,1437149
2023-12-15,362.5,370.0,354.0,354.5,1188140
2023-12-18,358.0,382.5,355.5,379.5,1819774
2023-12-19,379.0,396.5,376.0,391.0,1569657
2023-12-20,391.0,393.5,384.0,388.5,838226
2023-12-21,381.0,390.0,377.5,389.0,704067
2023-12-22,390.0,391.0,382.0,382.5,387344
2023-12-25,388.0,388.0,372.5,375.0,524759
2023-12-26,375.0,383.0,374.0,381.5,258001
2023-12-27,384.0,413.5,380.0,400.0,2450417
2023-12-28,398.0,404.0,383.0,390.0,1446944
2023-12-29,385.0,386.0,376.0,382.5,1052438
2024-01-02,382.0,382.0,374.0,378.0,488651
2024-01-03,377.0,388.0,373.5,386.5,387773
2024-01-04,386.5,398.0,385.5,391.5,977890
2024-01-05,393.0,422.0,386.0,421.0,2616718
2024-01-08,421.5,426.0,410.0,412.5,1326307
2024-01-09,415.0,437.0,410.5,437.0,2407224
2024-01-10,432.0,474.0,427.0,472.0,3187644
2024-01-11,478.0,494.0,472.0,487.5,2256261
2024-01-12,483.5,500.0,479.0,490.0,1905437
2024-01-15,494.0,494.0,477.0,482.5,893098
2024-01-16,484.0,518.0,484.0,515.0,1814754
2024-01-17,507.0,522.0,492.5,518.0,1475449
2024-01-18,515.0,515.0,474.0,490.0,1875377
2024-01-19,486.0,495.0,467.0,475.0,1812664
2024-01-22,472.5,491.5,465.5,491.5,1100311
2024-01-23,488.0,499.5,485.0,491.0,566145
2024-01-24,491.0,504.0,488.5,492.0,773486
2024-01-25,492.0,529.0,492.0,504.0,1994901
2024-01-26,503.0,505.0,488.0,495.5,866056
2024-01-29,495.0,501.0,487.5,498.0,665545
2024-01-30,499.0,517.0,495.5,513.0,992350
