日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.35,14.45,14.25,14.45,153164
2010-01-05,14.5,14.7,14.4,14.5,304740
2010-01-06,14.5,14.8,14.4,14.5,96474
2010-01-07,14.6,14.7,14.3,14.3,94262
2010-01-08,14.3,14.5,14.3,14.45,84636
2010-01-11,14.5,14.65,14.3,14.6,130944
2010-01-12,14.6,14.7,14.5,14.65,152390
2010-01-13,14.65,14.7,14.4,14.55,137253
2010-01-14,14.3,14.45,14.25,14.45,184504
2010-01-15,14.45,14.65,14.3,14.45,117025
2010-01-18,14.5,14.8,14.4,14.45,270582
2010-01-19,14.45,14.65,14.4,14.5,81663
2010-01-20,14.5,14.8,14.5,14.7,388062
2010-01-21,14.75,14.8,14.3,14.3,255350
2010-01-22,14.2,14.2,13.8,13.9,133007
2010-01-25,13.7,13.9,13.7,13.8,50320
2010-01-26,13.8,13.8,12.85,13.1,195015
2010-01-27,13.0,13.2,12.45,12.65,124293
2010-01-28,12.65,13.2,12.5,13.05,264958
2010-01-29,12.65,13.1,12.6,13.1,90258
2010-02-01,13.2,13.25,12.8,13.2,136744
2010-02-02,13.2,13.2,12.8,13.15,155500
2010-02-03,13.15,13.15,12.8,13.1,92307
2010-02-04,12.75,12.95,12.6,12.95,78000
2010-02-05,12.5,12.6,12.1,12.4,129128
2010-02-06,12.2,12.4,12.1,12.1,41000
2010-02-08,11.9,12.1,11.4,12.05,177000
2010-02-09,11.75,12.15,11.75,12.0,28316
2010-02-10,12.0,12.2,11.9,12.2,101301
2010-02-22,12.25,12.3,12.1,12.2,47690
2010-02-23,12.2,12.25,12.05,12.25,24050
2010-02-24,12.2,12.2,12.2,12.2,4998
2010-02-25,12.1,12.1,12.0,12.0,40250
2010-02-26,11.95,11.95,11.9,11.9,17167
2010-03-01,12.0,12.05,11.95,11.95,38011
2010-03-02,11.95,12.15,11.95,12.15,12305
2010-03-03,11.9,12.15,11.65,12.15,94167
2010-03-04,12.2,12.2,11.85,12.0,66445
2010-03-05,12.0,12.15,12.0,12.15,40385
2010-03-08,12.3,12.3,12.0,12.0,176367
2010-03-09,12.05,12.15,12.0,12.1,62298
2010-03-10,12.15,12.9,12.15,12.9,1720966
2010-03-11,13.1,13.1,12.4,12.8,577438
2010-03-12,12.55,12.8,12.5,12.55,129457
2010-03-15,12.7,12.95,12.55,12.7,276922
2010-03-16,13.05,13.05,12.8,12.9,165846
2010-03-17,13.0,13.1,12.85,13.0,121583
2010-03-18,13.0,13.05,12.85,12.95,110050
2010-03-19,12.95,13.85,12.95,13.85,405826
2010-03-22,13.8,14.8,13.65,14.8,1133325
2010-03-23,15.55,15.55,15.1,15.35,1402807
2010-03-24,15.4,15.45,15.0,15.45,727195
2010-03-25,15.45,15.65,15.2,15.65,550235
2010-03-26,15.75,15.8,15.6,15.75,877233
2010-03-29,15.85,16.0,15.6,15.8,1322683
2010-03-30,15.9,15.95,15.15,15.75,626924
2010-03-31,15.7,15.75,15.3,15.75,926342
2010-04-01,15.75,15.75,15.25,15.35,470979
2010-04-02,15.2,16.4,14.9,16.4,3291789
2010-04-06,17.5,17.5,17.5,17.5,2510654
2010-04-07,18.0,18.4,17.35,18.3,9464999
2010-04-08,18.4,18.5,17.85,18.1,4818118
2010-04-09,18.1,18.3,17.8,18.05,1568200
2010-04-12,18.3,18.4,17.8,18.05,2397431
2010-04-13,18.1,18.1,17.45,17.55,874231
2010-04-14,17.55,17.7,17.05,17.5,939164
2010-04-15,17.55,17.6,17.2,17.55,1255599
2010-04-16,17.55,17.6,16.7,16.8,3483599
2010-04-19,16.8,17.95,16.8,17.95,12756674
2010-04-20,18.2,18.3,17.65,17.9,5952483
2010-04-21,18.1,18.75,17.9,18.5,7258914
2010-04-22,18.5,18.5,18.0,18.4,3816871
2010-04-23,18.4,18.75,18.05,18.35,7817273
2010-04-26,18.45,18.5,17.1,17.4,6709261
2010-04-27,17.3,17.3,16.2,16.6,4994473
2010-04-28,16.4,16.4,15.75,15.8,2682246
2010-04-29,16.1,16.35,15.8,15.8,1956719
2010-04-30,16.05,16.35,15.15,15.15,1303192
2010-05-03,15.2,15.4,14.65,14.8,1089107
2010-05-04,14.85,15.0,14.45,14.45,882637
2010-05-05,14.0,14.1,13.45,13.55,863017
2010-05-06,13.6,14.15,13.4,13.6,1003200
2010-05-07,12.9,13.5,12.85,12.9,1074130
2010-05-10,13.1,13.65,12.95,13.55,950001
2010-05-11,13.65,13.9,13.2,13.35,719801
2010-05-12,13.4,13.55,13.0,13.0,656710
2010-05-13,13.2,13.65,13.2,13.35,767267
2010-05-14,13.3,13.55,13.25,13.4,552052
2010-05-17,13.3,13.3,12.65,12.7,759500
2010-05-18,12.7,12.95,12.6,12.75,641797
2010-05-19,12.7,13.2,12.55,12.8,667042
2010-05-20,13.2,13.35,12.85,12.85,1057494
2010-05-21,12.6,12.65,12.0,12.15,1386756
2010-05-24,12.3,12.3,11.9,12.2,619156
2010-05-25,11.9,12.15,11.4,11.9,570334
2010-05-26,11.9,12.0,11.6,11.8,476500
2010-05-27,11.6,12.1,11.6,12.0,374564
2010-05-28,12.2,12.6,12.15,12.4,805500
2010-05-31,12.4,12.9,12.25,12.8,881100
2010-06-01,12.7,12.8,12.45,12.5,405023
2010-06-02,12.4,12.55,12.3,12.35,186105
