日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.98,7.05,6.9,6.94,472625
2010-01-05,7.0,7.01,6.93,6.93,215869
2010-01-06,6.95,7.04,6.93,7.04,490813
2010-01-07,7.06,7.06,6.89,6.89,525812
2010-01-08,6.89,6.99,6.86,6.99,500680
2010-01-11,7.05,7.46,7.05,7.3,1823692
2010-01-12,7.38,7.39,7.19,7.19,492662
2010-01-13,7.19,7.21,7.1,7.15,534062
2010-01-14,7.15,7.22,7.13,7.15,319351
2010-01-15,7.17,7.4,7.15,7.16,269627
2010-01-18,7.16,7.2,7.12,7.14,358250
2010-01-19,7.1,7.31,7.07,7.11,523202
2010-01-20,7.15,7.26,7.11,7.13,272687
2010-01-21,7.1,7.14,6.92,7.0,499499
2010-01-22,6.98,6.98,6.71,6.82,364000
2010-01-25,6.61,6.84,6.61,6.69,294014
2010-01-26,6.79,6.86,6.23,6.68,603030
2010-01-27,6.24,6.49,6.24,6.41,292075
2010-01-28,6.45,6.55,6.43,6.52,299000
2010-01-29,6.52,6.52,6.2,6.42,266500
2010-02-01,6.45,6.51,6.39,6.43,343125
2010-02-02,6.47,6.86,6.43,6.75,719108
2010-02-03,6.79,6.86,6.65,6.83,372250
2010-02-04,6.8,6.8,6.43,6.65,278000
2010-02-05,6.62,6.62,6.19,6.36,262015
2010-02-06,6.5,6.5,6.1,6.25,323017
2010-02-08,6.25,6.37,6.09,6.22,215015
2010-02-09,6.1,6.34,6.1,6.28,198271
2010-02-10,6.31,6.59,6.31,6.44,369000
2010-02-22,6.4,6.5,6.35,6.44,106500
2010-02-23,6.4,6.45,6.3,6.45,219000
2010-02-24,6.4,6.44,6.34,6.35,238000
2010-02-25,6.33,6.37,6.29,6.34,275108
2010-02-26,6.34,6.34,6.26,6.33,211875
2010-03-01,6.32,6.65,6.32,6.6,269750
2010-03-02,6.6,6.64,6.53,6.6,202006
2010-03-03,6.6,6.7,6.42,6.63,494001
2010-03-04,6.6,6.66,6.55,6.64,307062
2010-03-05,6.64,6.7,6.6,6.62,401000
2010-03-08,6.63,6.69,6.5,6.57,326000
2010-03-09,6.56,6.56,6.48,6.48,233250
2010-03-10,6.5,6.84,6.41,6.6,420000
2010-03-11,6.6,6.6,6.5,6.54,316312
2010-03-12,6.5,6.59,6.5,6.59,205000
2010-03-15,6.57,6.62,6.55,6.55,211375
2010-03-16,6.62,6.7,6.56,6.7,64750
2010-03-17,6.66,6.75,6.66,6.73,130000
2010-03-18,6.79,6.95,6.72,6.84,157024
2010-03-19,6.84,6.88,6.76,6.88,82000
2010-03-22,6.85,6.88,6.8,6.83,37914
2010-03-23,6.88,6.95,6.83,6.84,90319
2010-03-24,6.84,6.84,6.8,6.8,99905
2010-03-25,6.8,6.83,6.7,6.78,63003
2010-03-26,6.9,6.93,6.8,6.93,280001
2010-03-29,7.02,7.15,7.02,7.11,289682
2010-03-30,7.35,7.35,7.1,7.1,357843
2010-03-31,7.1,7.2,7.01,7.01,162250
2010-04-01,7.09,7.13,7.07,7.1,103215
2010-04-02,7.1,7.15,7.05,7.14,162688
2010-04-06,7.2,7.25,7.0,7.06,148875
2010-04-07,7.2,7.2,7.06,7.06,123313
2010-04-08,7.1,7.26,7.07,7.18,502187
2010-04-09,7.2,7.45,7.2,7.37,684937
2010-04-12,7.51,7.88,7.5,7.88,1280133
2010-04-13,8.1,8.32,7.9,8.05,1645196
2010-04-14,8.05,8.26,7.75,8.19,548696
2010-04-15,8.19,8.3,8.0,8.15,929217
2010-04-16,8.2,8.28,8.11,8.12,661065
2010-04-19,8.2,8.2,7.96,8.1,1208265
2010-04-20,8.1,8.1,8.0,8.01,463000
2010-04-21,8.01,8.05,7.85,8.03,860601
2010-04-22,8.2,8.2,8.0,8.15,241582
2010-04-23,8.15,8.4,8.1,8.28,994250
2010-04-26,8.7,8.85,8.65,8.85,1246889
2010-04-27,9.4,9.46,9.1,9.46,4879832
2010-04-28,9.4,10.1,9.4,10.1,5575443
2010-04-29,10.8,10.8,10.8,10.8,2337605
2010-04-30,11.2,11.55,10.6,11.0,8671361
2010-05-03,11.0,11.75,10.4,11.75,7641535
2010-05-04,11.85,12.55,11.3,12.55,8726803
2010-05-05,12.45,13.4,12.3,13.4,8826577
2010-05-06,13.3,13.7,12.5,13.1,8977741
2010-05-07,12.4,12.7,12.2,12.2,3277007
2010-05-10,12.05,13.05,12.0,13.05,3460481
2010-05-11,13.7,13.95,13.7,13.95,7869922
2010-05-12,14.3,14.9,13.75,14.9,7637374
2010-05-13,15.8,15.9,15.5,15.9,6315114
2010-05-14,16.0,17.0,15.9,17.0,11290107
2010-05-17,17.05,18.15,16.75,18.15,7429945
2010-05-18,19.4,19.4,16.9,17.45,17239066
2010-05-19,17.4,18.4,16.8,18.25,12122875
2010-05-20,18.25,18.25,17.0,17.0,5900001
2010-05-21,15.85,15.85,15.85,15.85,927000
2010-05-24,15.75,16.1,14.75,14.75,10167144
2010-05-25,13.75,13.75,13.75,13.75,1586579
2010-05-26,12.8,13.55,12.8,12.9,13103678
2010-05-27,12.5,13.55,12.35,13.4,14335188
2010-05-28,13.7,14.15,13.2,13.4,11838041
2010-05-31,13.5,13.6,12.85,13.05,4318332
2010-06-01,12.85,13.55,12.6,13.15,8532200
2010-06-02,13.1,14.05,13.05,14.05,5923312
2010-06-03,14.8,14.8,13.6,13.75,10383499
2010-06-04,13.75,14.15,13.2,13.2,6242497
2010-06-07,12.35,12.8,12.35,12.45,2656000
2010-06-08,12.45,12.7,12.35,12.4,1842000
2010-06-09,12.6,12.6,11.55,11.55,4426014
2010-06-10,11.2,12.15,11.1,11.9,5826179
2010-06-11,12.2,12.2,11.7,11.7,3079750
2010-06-14,11.9,12.4,11.75,12.05,3367516
2010-06-15,12.0,12.3,11.9,12.0,2465040
2010-06-17,12.05,12.8,11.9,12.8,6293500
2010-06-18,12.9,13.05,12.6,12.7,6553500
2010-06-21,13.0,13.3,12.95,13.0,4028249
2010-06-22,13.2,13.25,12.95,12.95,2235062
2010-06-23,13.0,13.85,13.0,13.85,3897374
2010-06-24,14.45,14.8,14.45,14.8,3840322
2010-06-25,15.0,15.6,14.6,14.9,14621398
2010-06-28,15.1,15.4,14.7,14.9,5139796
2010-06-29,15.05,15.1,14.15,14.15,4606603
2010-06-30,13.75,13.8,13.5,13.5,2828250
2010-07-01,13.4,13.7,13.4,13.5,831065
2010-07-02,13.65,14.4,13.65,14.4,1198259
2010-07-05,15.2,15.4,14.7,15.4,5305591
2010-07-06,15.6,16.25,15.5,15.55,8213450
2010-07-07,15.4,15.8,15.05,15.05,4680670
2010-07-08,15.2,15.4,14.9,14.95,3043546
2010-07-09,15.0,15.95,14.95,15.4,5237037
2010-07-12,15.6,15.7,15.25,15.35,3063340
2010-07-13,15.35,15.6,15.1,15.1,2006262
2010-07-14,15.3,15.45,15.1,15.1,1396875
2010-07-15,15.15,15.55,15.1,15.15,2464056
2010-07-16,15.4,15.65,15.0,15.15,5268614
2010-07-19,14.85,15.1,14.7,14.75,1945415
2010-07-20,14.9,15.2,14.75,14.75,1555890
2010-07-21,15.1,15.75,14.65,14.75,10584798
2010-07-22,14.95,14.95,14.55,14.55,1410322
2010-07-23,14.75,14.85,14.5,14.5,2002046
2010-07-26,14.6,14.75,14.4,14.45,1861469
2010-07-27,14.55,15.0,14.5,14.6,2475250
2010-07-28,14.7,14.9,14.65,14.65,1456842
2010-07-29,14.7,15.65,14.7,15.65,7630352
2010-07-30,16.1,16.7,15.65,15.65,16681265
2010-08-02,15.65,16.15,15.5,15.55,8498704
2010-08-03,15.75,15.9,15.1,15.15,3327812
2010-08-04,15.15,15.55,15.0,15.2,2692295
2010-08-05,15.35,15.45,14.9,14.9,2572448
2010-08-06,14.95,15.15,14.95,15.15,899116
2010-08-09,15.4,16.2,15.35,16.2,8135203
2010-08-10,17.2,17.2,16.05,16.2,10653699
2010-08-11,16.2,16.4,15.55,15.65,3637240
2010-08-12,15.35,15.8,15.25,15.55,1490562
2010-08-13,15.7,15.75,15.45,15.6,1619500
2010-08-16,15.7,16.65,15.7,16.65,8991678
2010-08-17,17.35,17.8,16.8,17.25,21768854
