日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.35,7.45,7.33,7.4,351644
2010-01-05,7.5,7.5,7.1,7.21,563891
2010-01-06,7.21,7.71,7.2,7.71,1130121
2010-01-07,7.73,7.73,7.5,7.55,747748
2010-01-08,7.42,7.68,7.35,7.55,596922
2010-01-11,7.7,7.73,7.5,7.68,585331
2010-01-12,7.8,7.8,7.54,7.64,261211
2010-01-13,7.62,7.78,7.53,7.61,361430
2010-01-14,7.61,7.74,7.54,7.63,296151
2010-01-15,7.63,7.66,7.55,7.55,288936
2010-01-18,7.48,7.66,7.48,7.56,279787
2010-01-19,7.56,7.65,7.46,7.52,232075
2010-01-20,7.65,7.89,7.48,7.84,1123000
2010-01-21,7.8,7.8,7.41,7.48,391809
2010-01-22,7.68,8.0,7.6,8.0,1575569
2010-01-25,8.56,8.56,8.56,8.56,2004170
2010-01-26,9.15,9.15,8.45,8.8,4848937
2010-01-27,8.99,8.99,8.19,8.19,1361600
2010-01-28,7.71,8.15,7.71,8.0,1197009
2010-01-29,7.61,7.93,7.6,7.66,713101
2010-02-01,7.63,8.1,7.43,8.1,1173806
2010-02-02,8.3,8.66,8.3,8.55,2717538
2010-02-03,8.42,8.42,7.96,7.96,1602484
2010-02-04,7.8,7.96,7.61,7.78,650678
2010-02-05,7.45,7.48,7.24,7.24,677375
2010-02-06,7.06,7.15,6.74,6.75,843040
2010-02-08,6.85,6.94,6.75,6.86,225221
2010-02-09,6.86,7.2,6.84,7.1,250783
2010-02-10,7.29,7.59,7.1,7.59,763355
2010-02-22,8.12,8.12,8.12,8.12,419502
2010-02-23,8.68,8.68,8.36,8.68,5311128
2010-02-24,8.8,9.28,8.8,9.25,4817628
2010-02-25,9.8,9.8,8.61,8.68,4220442
2010-02-26,8.55,8.89,8.4,8.67,1480710
2010-03-01,8.87,9.17,8.61,9.14,1534311
2010-03-02,9.39,9.39,8.85,8.9,1120941
2010-03-03,8.9,9.08,8.8,8.88,1046801
2010-03-04,8.8,8.88,8.55,8.65,1047207
2010-03-05,8.61,8.8,8.5,8.63,821927
2010-03-08,8.66,8.69,8.41,8.5,886813
2010-03-09,8.5,8.6,8.34,8.42,619635
2010-03-10,8.4,8.55,8.4,8.47,537546
2010-03-11,8.6,8.9,8.43,8.65,1059467
2010-03-12,8.7,8.8,8.52,8.6,657351
2010-03-15,8.55,8.8,8.55,8.79,1172390
2010-03-16,8.79,9.05,8.62,8.89,1298603
2010-03-17,8.95,9.17,8.7,9.17,1277397
2010-03-18,9.15,9.55,8.88,9.55,1941887
2010-03-19,9.6,10.1,9.6,10.0,5159995
2010-03-22,10.0,10.55,9.9,9.9,2845877
2010-03-23,10.1,10.2,9.62,9.62,1421355
2010-03-24,9.8,9.85,9.33,9.46,1204564
2010-03-25,9.36,9.65,9.34,9.64,829280
2010-03-26,9.65,9.65,9.41,9.45,636885
2010-03-29,9.45,9.83,9.45,9.6,879757
2010-03-30,9.68,9.79,9.52,9.55,586604
2010-03-31,9.6,9.64,9.48,9.52,528811
2010-04-01,9.6,9.65,9.45,9.45,700334
2010-04-02,9.45,9.58,9.3,9.41,710297
2010-04-06,9.6,9.78,9.34,9.37,835820
2010-04-07,9.55,9.55,9.21,9.25,807900
2010-04-08,9.31,9.59,9.26,9.46,1416327
2010-04-09,9.46,9.55,9.31,9.46,683935
2010-04-12,9.33,10.05,9.33,10.05,1754489
2010-04-13,9.99,10.75,9.75,10.75,3339399
2010-04-14,10.85,10.95,10.1,10.3,5360834
2010-04-15,10.3,10.95,10.3,10.4,2020981
2010-04-16,10.5,10.7,10.2,10.3,1454397
2010-04-19,10.05,10.3,9.58,9.58,1331000
2010-04-20,9.79,9.79,9.38,9.42,714500
2010-04-21,9.6,9.75,9.52,9.6,418260
2010-04-22,9.6,9.8,9.6,9.63,426429
2010-04-23,9.65,10.0,9.6,9.85,698743
2010-04-26,10.3,10.3,9.7,9.7,734491
2010-04-27,9.86,9.86,9.65,9.68,422590
2010-04-28,9.1,9.6,9.1,9.49,467234
2010-04-29,9.51,9.8,9.51,9.7,487670
2010-04-30,9.75,9.77,9.32,9.34,554746
2010-05-03,9.34,9.35,9.15,9.17,411220
2010-05-04,9.17,9.3,8.88,8.92,581005
2010-05-05,8.35,8.6,8.3,8.3,776000
2010-05-06,8.15,8.38,7.9,7.9,518746
2010-05-07,7.35,7.95,7.35,7.84,776308
2010-05-10,7.79,8.18,7.78,8.1,513988
2010-05-11,8.1,8.35,7.86,7.91,441533
2010-05-12,7.91,8.1,7.91,7.97,289173
2010-05-13,8.15,8.2,8.05,8.14,255440
2010-05-14,8.07,8.15,8.0,8.07,209333
2010-05-17,8.0,8.15,7.88,7.88,203045
2010-05-18,7.88,8.1,7.88,7.89,189087
2010-05-19,7.82,8.05,7.82,7.97,203001
2010-05-20,7.91,8.0,7.7,7.71,244013
2010-05-21,7.32,7.32,7.18,7.19,443599
2010-05-24,7.2,7.34,7.05,7.14,323913
2010-05-25,7.06,7.06,6.65,6.7,594034
2010-05-26,6.71,7.16,6.46,7.11,554511
2010-05-27,6.95,7.25,6.95,7.22,302927
2010-05-28,7.27,7.48,7.27,7.29,444671
2010-05-31,7.77,7.8,7.51,7.8,541300
2010-06-01,7.99,8.0,7.62,7.8,347402
2010-06-02,7.75,8.0,7.66,7.74,395073
2010-06-03,7.9,7.9,7.66,7.68,296000
2010-06-04,7.68,7.68,7.52,7.52,221626
2010-06-07,7.4,7.4,7.08,7.14,292074
2010-06-08,7.22,7.22,7.05,7.1,259000
2010-06-09,7.1,7.2,6.9,6.9,214900
2010-06-10,6.9,7.13,6.9,7.06,183242
2010-06-11,7.25,7.45,7.17,7.35,482000
2010-06-14,7.38,7.44,7.23,7.3,156577
2010-06-15,7.45,7.45,7.3,7.34,209966
2010-06-17,7.21,7.44,7.21,7.3,246976
2010-06-18,7.3,7.3,7.23,7.24,189050
2010-06-21,7.35,7.45,7.28,7.28,253680
2010-06-22,7.35,7.78,7.35,7.78,671924
2010-06-23,7.69,7.88,7.55,7.68,475789
2010-06-24,7.7,8.08,7.7,7.93,384149
2010-06-25,7.8,7.86,7.7,7.7,196463
2010-06-28,7.72,7.97,7.62,7.64,148066
2010-06-29,7.73,7.73,7.4,7.42,148574
2010-06-30,7.3,7.51,7.2,7.3,156000
2010-07-01,7.3,7.39,7.25,7.35,132000
2010-07-02,7.3,7.45,7.24,7.25,232789
2010-07-05,7.28,7.33,7.23,7.25,290000
2010-07-06,7.26,7.35,7.26,7.34,178371
2010-07-07,7.34,7.41,7.3,7.36,165361
2010-07-08,7.4,7.41,7.35,7.37,281103
2010-07-09,7.33,7.39,7.32,7.33,84552
2010-07-12,7.34,7.46,7.32,7.32,163010
2010-07-13,7.34,7.35,7.17,7.32,117167
2010-07-14,7.32,7.4,7.25,7.25,148596
2010-07-15,7.32,7.35,7.25,7.3,239624
2010-07-16,7.3,7.37,7.25,7.34,259600
2010-07-19,7.32,7.35,7.27,7.28,158901
2010-07-20,7.3,7.35,7.28,7.3,109066
2010-07-21,7.35,7.35,7.27,7.3,201001
2010-07-22,7.2,7.5,7.2,7.36,263501
2010-07-23,7.36,7.55,7.35,7.38,375829
2010-07-26,7.4,7.81,7.38,7.67,576990
2010-07-27,7.65,7.65,7.48,7.54,260947
2010-07-28,7.6,7.85,7.5,7.7,573124
2010-07-29,7.85,7.92,7.63,7.89,602003
2010-07-30,7.89,8.0,7.63,7.64,589373
2010-08-02,7.71,7.82,7.67,7.7,295087
2010-08-03,7.7,7.82,7.7,7.75,338942
2010-08-04,7.75,7.81,7.65,7.77,278047
2010-08-05,7.8,7.96,7.77,7.85,352686
2010-08-06,7.85,7.97,7.85,7.95,306791
2010-08-09,8.0,8.35,8.0,8.24,882404
2010-08-10,8.25,8.25,8.0,8.0,530017
2010-08-11,7.99,8.16,7.81,7.83,408531
2010-08-12,7.7,7.97,7.7,7.9,266751
2010-08-13,8.01,8.01,7.81,7.87,198830
2010-08-16,7.98,8.09,7.9,7.97,321535
2010-08-17,8.02,8.07,7.93,7.95,279114
2010-08-18,8.02,8.04,7.95,7.96,313808
2010-08-19,7.81,7.95,7.81,7.85,121794
2010-08-20,7.86,7.92,7.7,7.86,234254
2010-08-23,7.72,7.89,7.72,7.82,201019
2010-08-24,7.8,7.96,7.75,7.85,405000
2010-08-25,7.85,8.22,7.85,8.15,1930415
2010-08-26,8.13,8.15,7.82,7.88,588017
2010-08-27,7.89,7.92,7.82,7.9,272370
2010-08-30,7.9,7.97,7.8,7.82,176787
2010-08-31,7.78,7.82,7.31,7.34,304016
2010-09-01,7.39,7.53,7.21,7.35,545210
2010-09-02,7.4,7.5,7.33,7.35,219581
2010-09-03,7.44,7.44,7.33,7.38,185604
