日期,開盤價,最高價,最低價,收盤價,成交量
1995-03-01,26.6,26.6,26.0,26.1,1109574
1995-03-02,26.0,26.7,26.0,26.4,850967
1995-03-03,26.4,26.6,26.4,26.6,936903
1995-03-04,26.7,26.9,26.5,26.8,1475767
1995-03-06,26.6,26.9,26.2,26.5,1093000
1995-03-07,26.3,26.3,26.1,26.2,1663414
1995-03-08,26.1,26.2,25.9,25.9,1285667
1995-03-09,25.9,26.0,25.8,25.8,1086425
1995-03-10,25.9,26.3,25.9,26.1,1068785
1995-03-11,26.4,26.5,26.2,26.4,1323375
1995-03-13,26.6,28.0,26.6,27.6,15198000
1995-03-14,27.7,27.8,27.0,27.1,6107078
1995-03-15,27.3,27.6,27.1,27.4,6136969
1995-03-16,27.5,27.5,27.0,27.1,3468977
1995-03-17,27.3,27.5,27.2,27.3,2780173
1995-03-18,27.5,28.3,27.5,27.7,10854517
1995-03-20,27.9,28.3,27.7,27.9,9746000
1995-03-21,28.0,28.6,28.0,28.0,10741042
1995-03-22,27.8,27.8,27.0,27.4,6877539
1995-03-23,27.4,27.4,26.8,26.8,2986150
1995-03-24,26.9,27.2,26.8,26.9,2285623
1995-03-25,27.0,27.2,26.5,26.6,2134081
1995-03-27,26.7,26.9,26.5,26.8,1658000
1995-03-28,27.0,27.2,26.8,27.1,3483823
1995-03-30,27.3,27.7,27.2,27.7,5012942
1995-03-31,27.9,28.2,27.5,27.7,9081117
2010-01-04,8.7,8.88,8.61,8.8,8436663
2010-01-05,8.88,8.93,8.62,8.66,5232493
2010-01-06,8.66,8.78,8.63,8.75,3253957
2010-01-07,8.8,8.89,8.7,8.71,4959645
2010-01-08,8.71,9.1,8.66,8.91,7332820
2010-01-11,9.05,9.4,9.05,9.25,10014564
2010-01-12,9.4,9.4,9.05,9.11,5910956
2010-01-13,9.0,9.03,8.85,8.85,4709404
2010-01-14,8.86,9.1,8.86,8.93,3714768
2010-01-15,9.0,9.12,8.96,8.99,3579189
2010-01-18,8.9,9.0,8.88,8.96,3490790
2010-01-19,8.98,9.04,8.88,8.9,2712465
2010-01-20,8.99,8.99,8.72,8.81,3031855
2010-01-21,8.75,8.8,8.6,8.62,3899672
2010-01-22,8.52,8.52,8.11,8.29,4732477
2010-01-25,8.12,8.29,8.11,8.15,2093868
2010-01-26,8.2,8.28,7.83,8.06,4511447
2010-01-27,8.0,8.06,7.89,7.95,1834268
2010-01-28,8.0,8.16,8.0,8.15,2148854
2010-01-29,8.01,8.08,7.91,8.0,1243000
2010-02-01,8.08,8.08,7.83,7.9,1168523
2010-02-02,8.0,8.0,7.81,7.81,1136349
2010-02-03,7.85,7.92,7.81,7.9,820961
2010-02-04,7.92,7.95,7.9,7.94,990903
2010-02-05,7.8,7.8,7.39,7.39,3403253
