日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.1,14.2,13.8,14.2,90999
2010-01-05,14.05,14.15,14.0,14.15,82320
2010-01-06,14.0,14.45,14.0,14.3,437707
2010-01-07,14.3,14.35,14.1,14.25,78483
2010-01-08,14.25,14.25,14.0,14.15,87962
2010-01-11,14.0,14.1,13.95,14.1,68669
2010-01-12,13.9,14.1,13.9,14.1,34004
2010-01-13,14.0,14.6,13.95,14.6,639474
2010-01-14,15.3,15.3,14.6,14.85,259188
2010-01-15,14.7,14.75,14.45,14.7,105538
2010-01-18,14.4,14.55,14.4,14.5,116005
2010-01-19,14.35,14.45,14.3,14.4,49010
2010-01-20,14.3,14.35,14.2,14.35,90264
2010-01-21,14.15,14.15,14.05,14.05,97973
2010-01-22,14.0,14.0,13.8,14.0,107716
2010-01-25,13.85,14.2,13.85,14.2,52000
2010-01-26,13.9,14.0,13.85,14.0,67006
2010-01-27,13.8,13.8,13.4,13.5,140010
2010-01-28,13.5,14.0,13.5,13.7,674000
2010-01-29,13.45,13.95,13.3,13.7,1209000
2010-02-01,13.75,13.85,13.75,13.8,83002
2010-02-02,14.5,14.5,13.65,13.7,68098
2010-02-03,13.55,13.8,13.4,13.8,55000
2010-02-04,13.55,13.9,13.5,13.9,59321
2010-02-05,13.6,13.6,13.4,13.6,1638000
2010-02-06,13.4,13.7,13.35,13.7,49011
2010-02-08,13.5,13.6,13.45,13.6,73000
2010-02-09,13.45,13.65,13.45,13.65,72000
2010-02-10,13.45,13.65,13.45,13.6,674019
2010-02-22,13.6,13.8,13.5,13.7,35000
2010-02-23,13.6,13.85,13.5,13.7,1159000
2010-02-24,13.7,14.55,13.7,13.8,147000
2010-02-25,13.9,13.9,12.95,13.0,381039
2010-02-26,13.0,13.2,12.7,12.7,196897
2010-03-01,12.7,13.0,12.7,12.7,606000
2010-03-02,12.8,13.55,12.8,13.55,20517518
2010-03-03,14.45,14.45,14.0,14.25,13157259
2010-03-04,13.95,14.35,13.7,14.1,3845351
2010-03-05,14.3,14.6,13.95,14.35,6401400
2010-03-08,14.55,14.8,14.1,14.1,2555999
2010-03-09,14.1,14.3,13.9,14.05,976544
2010-03-10,14.05,14.2,13.9,14.0,653074
2010-03-11,14.2,14.2,13.95,14.0,778114
2010-03-12,14.15,14.95,14.1,14.95,3301432
2010-03-15,15.9,15.95,15.5,15.95,4996699
2010-03-16,16.45,16.5,16.05,16.45,3251480
2010-03-17,16.3,17.0,16.05,16.45,2376625
2010-03-18,16.6,16.9,16.0,16.0,2317652
2010-03-19,16.0,16.4,15.9,16.15,1375459
2010-03-22,16.15,16.35,16.05,16.25,1594909
2010-03-23,17.0,17.35,16.95,17.2,5653061
2010-03-24,16.9,16.9,16.3,16.4,1718604
2010-03-25,16.3,16.35,16.1,16.1,1062200
2010-03-26,16.4,16.4,16.1,16.2,823000
2010-03-29,16.2,16.8,16.2,16.6,1367027
2010-03-30,16.8,16.9,16.15,16.35,6316127
2010-03-31,16.55,16.6,16.2,16.3,776479
2010-04-01,16.5,16.65,15.7,16.0,3929028
2010-04-02,16.1,16.25,15.85,16.0,1108269
2010-04-06,16.1,16.2,15.55,15.6,1017263
2010-04-07,15.6,16.15,15.6,16.1,807164
2010-04-08,16.1,16.2,15.9,16.0,775566
2010-04-09,16.0,16.0,15.9,15.9,422022
2010-04-12,16.05,16.05,15.85,15.85,622084
2010-04-13,15.85,15.85,15.4,15.45,502106
2010-04-14,15.6,15.75,15.35,15.5,846006
2010-04-15,15.7,15.7,15.35,15.4,928547
2010-04-16,15.5,15.5,15.2,15.25,402164
2010-04-19,15.15,15.3,14.5,14.8,590006
2010-04-20,14.7,15.0,14.65,14.8,1034000
2010-04-21,14.8,15.1,14.8,14.85,368368
2010-04-22,14.85,15.7,14.85,15.35,3355013
2010-04-23,15.4,15.6,15.25,15.4,609361
2010-04-26,15.5,15.85,15.5,15.65,2689344
2010-04-27,15.85,15.85,15.5,15.5,372297
2010-04-28,15.2,15.35,15.0,15.15,456523
2010-04-29,15.15,15.35,15.15,15.2,372871
2010-04-30,15.25,15.25,14.75,14.75,581483
2010-05-03,14.75,14.75,14.1,14.7,541229
2010-05-04,14.5,14.95,14.4,14.7,612729
2010-05-05,14.5,15.05,14.35,14.8,1412701
2010-05-06,14.85,15.1,14.8,14.8,651158
2010-05-07,14.7,15.65,14.7,15.6,2321030
2010-05-10,15.5,15.9,15.5,15.7,844031
2010-05-11,15.9,15.9,15.35,15.5,720108
2010-05-12,15.5,15.75,15.2,15.25,754182
2010-05-13,15.3,16.1,15.3,15.9,1851494
2010-05-14,15.95,16.65,15.7,16.3,3286186
2010-05-17,16.2,16.5,15.95,16.0,2581000
2010-05-18,16.0,16.2,15.75,15.85,968110
2010-05-19,15.85,16.1,15.6,16.0,680021
2010-05-20,15.85,16.2,15.85,16.0,1780474
2010-05-21,15.85,16.1,15.75,15.9,1408047
2010-05-24,16.0,16.0,15.85,15.85,1001194
2010-05-25,15.85,15.95,14.8,15.5,2352403
2010-05-26,15.1,15.7,15.1,15.2,689066
2010-05-27,15.35,15.7,15.15,15.6,419060
2010-05-28,15.6,15.9,15.6,15.6,1393237
2010-05-31,15.7,15.8,15.5,15.7,754630
2010-06-01,15.7,15.75,15.6,15.75,925161
2010-06-02,15.6,15.85,15.6,15.75,1145161
2010-06-03,15.85,16.3,15.75,16.1,3156000
