日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,76.1,76.4,76.0,76.0,2512687
2010-01-05,76.4,76.6,76.0,76.3,2040076
2010-01-06,76.3,76.4,76.1,76.4,926265
2010-01-07,76.7,77.3,76.5,76.7,2743378
2010-01-08,77.0,77.2,76.9,77.0,1667589
2010-01-11,77.0,77.3,77.0,77.1,1490331
2010-01-12,77.1,77.1,76.0,76.1,3208903
2010-01-13,76.0,76.1,75.8,76.0,945814
2010-01-14,76.0,76.5,76.0,76.4,914370
2010-01-15,76.0,76.5,75.6,75.8,2590630
2010-01-18,75.8,76.1,75.7,76.0,823408
2010-01-19,76.0,76.2,75.5,75.6,974605
2010-01-20,76.0,76.0,75.3,75.4,855971
2010-01-21,75.3,75.4,75.1,75.1,1964813
2010-01-22,75.0,75.4,74.6,74.8,2038359
2010-01-25,74.3,74.8,74.3,74.6,1252126
2010-01-26,74.7,75.0,71.9,72.3,4416676
2010-01-27,72.5,73.3,72.5,73.0,1415290
2010-01-28,73.0,73.5,73.0,73.0,2029258
2010-01-29,73.0,74.0,72.9,73.5,1899363
2010-02-01,74.3,74.3,73.5,74.2,1498223
2010-02-02,74.5,75.6,73.8,75.0,4058791
2010-02-03,75.0,75.2,74.4,75.0,1234098
2010-02-04,75.2,75.5,74.5,74.7,1270245
2010-02-05,74.0,74.0,72.2,72.6,2674825
2010-02-06,73.2,73.7,72.9,73.1,1091895
2010-02-08,73.1,73.7,72.4,72.5,1880398
2010-02-09,72.5,73.7,72.5,72.5,3641810
2010-02-10,72.9,73.2,72.4,72.5,4719166
2010-02-22,74.0,75.7,73.1,75.7,4741062
2010-02-23,75.6,75.6,74.5,75.1,1331611
2010-02-24,75.0,76.1,74.6,75.8,2917787
2010-02-25,76.1,76.5,75.2,75.6,2349727
2010-02-26,75.6,76.1,75.1,75.4,1495676
2010-03-01,75.5,76.5,75.1,76.0,2570532
2010-03-02,76.0,76.3,75.7,76.1,1669143
2010-03-03,76.1,76.4,75.7,76.1,1096483
2010-03-04,76.5,76.5,75.5,76.2,930983
2010-03-05,76.5,76.7,75.9,76.2,1254083
2010-03-08,76.5,76.5,76.0,76.2,555090
2010-03-09,76.2,76.5,76.0,76.1,1437080
2010-03-10,76.0,76.3,74.8,74.9,2240465
2010-03-11,75.5,76.3,75.4,76.1,2221150
2010-03-12,76.1,76.4,76.0,76.2,1121478
2010-03-15,76.3,76.4,75.2,75.2,631676
2010-03-16,75.8,76.2,75.6,76.1,883541
2010-03-17,76.2,76.4,75.9,76.3,2302455
2010-03-18,76.3,76.4,75.7,76.1,1928135
2010-03-19,76.3,76.4,76.1,76.2,864211
2010-03-22,76.5,77.1,76.4,76.6,2623282
2010-03-23,76.8,77.0,76.4,76.5,664279
2010-03-24,76.8,77.3,76.5,77.3,1958322
2010-03-25,77.3,77.4,76.5,77.1,2030279
2010-03-26,77.5,78.0,76.6,77.7,2105131
2010-03-29,78.0,78.7,77.9,78.7,2152228
2010-03-30,78.8,79.3,78.4,79.2,3321733
2010-03-31,79.2,79.3,78.6,79.2,1937214
2010-04-01,79.2,79.7,78.8,79.4,2145867
2010-04-02,79.4,79.6,78.8,79.0,1680601
2010-04-06,79.1,80.1,79.0,79.2,1737212
2010-04-07,79.2,79.9,78.9,79.6,1615514
2010-04-08,79.5,79.5,78.4,78.6,2080805
