日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.0,12.1,11.75,11.95,5300868
2010-01-05,12.05,12.45,11.85,12.15,20492456
2010-01-06,12.3,12.45,12.05,12.25,9383350
2010-01-07,12.3,12.35,11.9,11.9,7268510
2010-01-08,11.95,12.15,11.8,11.9,4376908
2010-01-11,11.8,12.15,11.8,11.9,4890604
2010-01-12,12.1,12.15,11.85,11.85,3886684
2010-01-13,11.75,11.8,11.55,11.6,4285338
2010-01-14,11.7,11.8,11.65,11.75,3083611
2010-01-15,11.8,11.95,11.75,11.8,3236657
2010-01-18,11.6,11.75,11.6,11.65,2352599
2010-01-19,11.65,11.75,11.55,11.65,3538813
2010-01-20,11.75,12.1,11.7,11.75,7574578
2010-01-21,11.65,11.8,11.5,11.5,4596387
2010-01-22,11.25,11.4,11.1,11.1,2844575
2010-01-25,11.35,11.35,10.85,10.9,2478901
2010-01-26,10.9,11.1,10.15,10.2,5972543
2010-01-27,10.2,10.3,10.05,10.2,1592721
2010-01-28,10.3,10.5,10.3,10.5,2021964
2010-01-29,10.3,10.3,10.0,10.2,3648635
2010-02-01,10.2,10.5,10.05,10.45,2664155
2010-02-02,10.55,10.6,10.1,10.1,1888659
2010-02-03,10.2,10.25,10.1,10.2,1061629
2010-02-04,10.1,10.15,9.93,9.97,2869821
2010-02-05,9.5,9.5,9.28,9.28,4925495
2010-02-06,8.7,9.27,8.65,9.01,4922685
2010-02-08,9.18,9.31,9.08,9.11,1930220
2010-02-09,9.18,9.55,9.06,9.49,1827558
2010-02-10,9.6,9.98,9.59,9.98,3218727
2010-02-22,9.98,10.1,9.92,9.95,3340401
2010-02-23,9.96,9.98,9.86,9.87,998000
2010-02-24,9.8,10.05,9.8,10.0,1101617
2010-02-25,10.0,10.05,9.78,9.78,1183735
2010-02-26,9.7,9.9,9.7,9.8,1014045
2010-03-01,9.8,10.1,9.8,10.05,1810437
2010-03-02,10.1,10.1,9.89,9.94,1510464
2010-03-03,10.0,10.2,9.99,10.05,1663960
2010-03-04,10.05,10.1,9.88,9.95,1956848
2010-03-05,10.05,10.1,9.93,9.93,1826735
2010-03-08,10.0,10.1,9.99,10.05,1162483
2010-03-09,10.1,10.1,9.96,10.0,816509
2010-03-10,10.0,10.1,9.95,10.0,1047600
2010-03-11,10.0,10.1,9.88,9.88,914475
2010-03-12,9.97,9.98,9.89,9.92,659911
2010-03-15,9.92,9.96,9.88,9.88,764813
2010-03-16,9.85,10.0,9.85,10.0,730727
2010-03-17,10.0,10.2,10.0,10.15,3724035
2010-03-18,10.2,10.35,10.15,10.25,2881723
2010-03-19,10.2,10.5,10.2,10.4,3032726
2010-03-22,10.4,10.4,10.2,10.25,2367347
2010-03-23,10.3,10.35,10.2,10.2,1391266
2010-03-24,10.3,10.4,10.25,10.3,1649278
2010-03-25,10.3,10.4,10.2,10.25,1775049
2010-03-26,10.25,10.35,10.15,10.25,1785527
2010-03-29,10.3,10.35,10.2,10.25,1995722
2010-03-30,10.35,10.4,10.3,10.4,2301974
2010-03-31,10.2,10.3,10.15,10.25,2004796
2010-04-01,10.2,10.4,10.2,10.35,2434942
2010-04-02,10.35,10.35,10.2,10.2,1787528
2010-04-06,10.3,10.6,10.25,10.5,4258664
2010-04-07,10.6,11.0,10.6,10.8,8299842
2010-04-08,10.7,11.15,10.65,10.9,7115849
2010-04-09,10.9,11.0,10.8,10.9,2918207
2010-04-12,10.95,11.1,10.9,10.95,2609162
2010-04-13,10.95,10.95,10.7,10.7,1871072
2010-04-14,10.8,10.8,10.7,10.7,1562106
2010-04-15,10.9,10.95,10.75,10.8,2226282
2010-04-16,10.8,10.85,10.65,10.75,2035554
2010-04-19,10.55,10.6,10.3,10.3,3288724
2010-04-20,10.3,10.45,10.25,10.25,2136629
2010-04-21,10.45,10.45,10.25,10.25,2948249
2010-04-22,10.15,10.25,10.1,10.2,2320194
2010-04-23,10.2,10.3,10.2,10.2,1096607
2010-04-26,10.35,10.5,10.35,10.4,1575596
2010-04-27,10.4,10.45,10.3,10.4,2243289
2010-04-28,10.1,10.3,10.1,10.25,1761388
2010-04-29,10.35,10.35,10.2,10.2,754731
2010-04-30,10.3,10.45,10.2,10.25,1677458
2010-05-03,10.2,10.55,10.2,10.4,4859252
2010-05-04,10.4,10.5,10.25,10.25,1647454
2010-05-05,10.05,10.1,9.96,9.99,2674856
2010-05-06,10.0,10.1,9.9,9.9,1693984
2010-05-07,9.7,9.9,9.65,9.8,2561735
2010-05-10,9.92,10.0,9.92,9.96,1007272
2010-05-11,10.1,10.15,9.91,10.0,2190041
2010-05-12,10.1,10.15,10.0,10.05,961046
2010-05-13,10.2,10.45,10.15,10.4,3121853
2010-05-14,10.35,10.4,10.25,10.3,1358942
2010-05-17,10.1,10.2,10.0,10.05,1355752
2010-05-18,10.05,10.2,10.05,10.1,1096121
2010-05-19,10.0,10.25,10.0,10.1,1393935
2010-05-20,10.25,10.25,10.0,10.05,983072
2010-05-21,9.51,9.74,9.51,9.66,2434507
2010-05-24,9.75,9.77,9.64,9.7,1289175
2010-05-25,9.58,9.61,9.21,9.31,1606248
2010-05-26,9.38,9.5,9.31,9.5,864510
2010-05-27,9.41,9.53,9.34,9.49,1785390
2010-05-28,9.6,9.68,9.5,9.57,1928840
2010-05-31,9.56,9.6,9.5,9.52,661204
2010-06-01,9.53,9.54,9.45,9.47,748910
2010-06-02,9.4,9.58,9.38,9.4,534502
2010-06-03,9.55,9.58,9.47,9.57,2273774
2010-06-04,9.54,9.57,9.5,9.51,611660
2010-06-07,9.2,9.3,9.1,9.2,1302763
2010-06-08,9.2,9.34,9.17,9.29,522604
2010-06-09,9.25,9.27,9.15,9.15,1038775
2010-06-10,9.25,9.3,9.18,9.28,891907
2010-06-11,9.49,9.56,9.41,9.49,1597416
2010-06-14,9.68,10.1,9.65,9.97,4864565
2010-06-15,10.0,10.2,9.92,10.1,4743751
2010-06-17,10.15,10.25,10.0,10.0,2270909
2010-06-18,10.2,10.2,10.0,10.1,1455901
2010-06-21,10.2,10.35,10.2,10.35,3872303
2010-06-22,10.4,10.75,10.25,10.55,7384315
2010-06-23,10.5,10.6,10.35,10.45,2614366
2010-06-24,10.55,10.65,10.45,10.5,2149362
2010-06-25,10.45,10.75,10.4,10.45,5247453
2010-06-28,10.6,11.05,10.55,10.7,12335500
2010-06-29,10.9,10.9,10.3,10.4,5382735
2010-06-30,10.2,10.35,10.05,10.3,4169569
2010-07-01,10.1,10.4,10.1,10.3,2366119
2010-07-02,10.4,11.0,10.35,11.0,14048612
2010-07-05,11.4,11.75,11.4,11.75,26573179
2010-07-06,11.6,11.9,11.5,11.8,27096774
2010-07-07,11.85,11.95,11.5,11.65,10400570
2010-07-08,11.85,12.05,11.65,11.7,15671083
2010-07-09,11.9,11.9,11.55,11.55,6348863
2010-07-12,11.7,12.1,11.5,11.8,15100491
2010-07-13,11.9,12.15,11.65,12.0,21038869
2010-07-14,12.15,12.3,11.95,12.3,19716812
2010-07-15,12.25,12.4,12.1,12.3,11626279
2010-07-16,12.3,12.6,12.15,12.35,19679743
2010-07-19,12.2,12.55,12.15,12.35,8390590
2010-07-20,12.4,12.4,12.15,12.25,7140007
2010-07-21,12.2,12.25,11.75,11.75,11495816
2010-07-22,11.95,12.2,11.85,11.95,9446642
2010-07-23,12.05,12.15,12.0,12.05,6872821
2010-07-26,12.15,12.2,11.9,11.9,5159902
2010-07-27,11.95,12.0,11.85,11.9,2961781
2010-07-28,11.9,12.05,11.9,12.0,5086370
