日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.12,7.18,7.05,7.08,6850184
2010-01-05,7.11,7.48,7.11,7.3,22299570
2010-01-06,7.4,7.81,7.36,7.81,18443412
2010-01-07,8.23,8.35,8.23,8.35,44604283
2010-01-08,8.6,8.93,8.5,8.93,61078219
2010-01-11,9.05,9.43,8.95,9.25,49817710
2010-01-12,9.35,9.43,8.94,9.3,36374868
2010-01-13,9.05,9.2,8.99,8.99,17068055
2010-01-14,8.99,9.29,8.99,9.0,24029239
2010-01-15,9.1,9.19,8.92,8.92,16581448
2010-01-18,8.7,9.14,8.7,9.02,14383179
2010-01-19,9.1,9.12,8.72,8.72,13548244
2010-01-20,8.75,8.88,8.5,8.5,9723290
2010-01-21,8.5,8.57,8.17,8.22,10763897
2010-01-22,8.1,8.63,8.01,8.52,18537796
2010-01-25,8.5,8.5,8.22,8.24,6437677
2010-01-26,8.21,8.45,7.67,7.7,12288098
2010-01-27,7.71,7.85,7.4,7.5,6090322
2010-01-28,7.46,7.88,7.46,7.81,7098792
2010-01-29,7.7,7.7,7.27,7.35,11162629
2010-02-01,7.38,7.4,7.28,7.35,3916022
2010-02-02,7.5,7.55,7.25,7.25,5909945
2010-02-03,7.31,7.4,7.21,7.28,2734289
2010-02-04,7.38,7.47,7.23,7.43,4476056
2010-02-05,7.0,7.17,6.91,6.91,8416776
2010-02-06,6.91,6.95,6.43,6.51,6898077
2010-02-08,6.72,6.96,6.66,6.96,6520406
2010-02-09,7.0,7.29,7.0,7.28,19879553
2010-02-10,7.49,7.49,7.21,7.23,8117438
2010-02-22,7.5,7.5,7.23,7.25,4478477
2010-02-23,7.15,7.45,7.15,7.39,3253772
2010-02-24,7.25,7.38,7.23,7.25,2556655
2010-02-25,7.35,7.4,7.24,7.25,3089336
2010-02-26,7.34,7.34,7.19,7.2,2676854
2010-03-01,7.35,7.7,7.3,7.7,9337992
2010-03-02,7.95,7.96,7.7,7.73,10786933
2010-03-03,7.75,7.83,7.65,7.68,4403250
2010-03-04,7.68,7.74,7.51,7.53,4034929
2010-03-05,7.56,7.7,7.56,7.7,3690522
2010-03-08,7.72,7.75,7.64,7.7,3323852
2010-03-09,7.7,7.73,7.65,7.69,2649019
2010-03-10,7.69,7.72,7.6,7.62,2165164
2010-03-11,7.65,7.8,7.6,7.67,4164360
