日期,開盤價,最高價,最低價,收盤價,成交量
2001-09-03,3.5,3.62,3.45,3.45,3054083
2001-09-04,3.5,3.5,3.31,3.34,1449960
2001-09-05,3.34,3.49,3.3,3.34,2684792
2001-09-06,3.49,3.49,3.25,3.25,1367552
2001-09-07,3.43,3.47,3.32,3.42,3421352
2001-09-10,3.34,3.49,3.34,3.35,1360622
2001-09-11,3.43,3.46,3.21,3.23,2066845
2001-09-13,3.01,3.01,3.01,3.01,422350
2001-09-14,2.91,3.06,2.8,3.0,2221793
2001-09-19,2.9,3.21,2.9,3.21,2718001
2001-09-20,3.21,3.43,3.21,3.43,6008493
2001-09-21,3.5,3.59,3.31,3.4,4555309
2001-09-24,3.4,3.45,3.25,3.3,1884444
2001-09-25,3.33,3.5,3.3,3.4,6006697
2001-09-26,3.41,3.43,3.25,3.34,2547678
2001-09-27,3.31,3.36,3.25,3.32,718976
2001-09-28,3.36,3.4,3.27,3.3,796206
2002-11-01,4.35,4.42,4.26,4.4,7959070
2002-11-04,4.65,4.7,4.6,4.7,18176647
2002-11-05,4.91,5.0,4.91,5.0,18738098
2002-11-06,5.1,5.2,4.9,5.0,19522432
2002-11-07,5.05,5.05,4.92,5.0,7912235
2002-11-08,5.0,5.2,4.99,5.1,10383799
2002-11-11,5.15,5.25,5.1,5.1,7074002
2002-11-12,5.1,5.3,5.05,5.25,12332027
2002-11-13,5.25,5.3,5.1,5.1,7678511
2002-11-14,5.1,5.2,5.0,5.05,7253375
2002-11-15,5.1,5.4,5.1,5.4,17125000
2002-11-18,5.5,5.75,5.4,5.4,20282613
2002-11-19,5.45,5.45,5.05,5.2,7396033
2002-11-20,5.2,5.4,5.0,5.2,7425570
2002-11-21,5.3,5.3,4.95,4.95,5239278
2002-11-22,5.05,5.15,4.95,5.0,4544821
2002-11-25,5.0,5.1,4.96,4.99,2586001
2002-11-26,5.0,5.2,5.0,5.1,4844210
2002-11-27,5.05,5.1,4.98,5.0,3052000
2002-11-28,5.2,5.35,5.15,5.35,15555001
2002-11-29,5.45,5.45,5.1,5.15,11422087
2010-01-04,8.86,9.32,8.79,9.32,9678590
2010-01-05,9.38,9.38,8.9,8.94,5728940
2010-01-06,8.94,9.14,8.94,9.1,5129896
2010-01-07,9.0,9.48,9.0,9.11,7901662
2010-01-08,9.2,9.38,9.15,9.22,7153216
2010-01-11,9.3,9.48,9.27,9.3,11223084
2010-01-12,9.35,9.37,9.14,9.3,5112530
2010-01-13,9.21,9.22,9.02,9.19,5039393
2010-01-14,9.23,9.28,9.15,9.24,3730967
2010-01-15,9.24,9.29,9.18,9.25,3692172
2010-01-18,9.25,9.35,9.2,9.28,5075765
2010-01-19,9.31,9.35,9.18,9.18,3310411
2010-01-20,9.2,9.25,9.01,9.06,2047664
2010-01-21,8.95,9.06,8.7,8.9,3853845
2010-01-22,8.6,8.8,8.5,8.61,2338322
2010-01-25,8.45,8.61,8.45,8.48,1608404
2010-01-26,8.55,8.59,8.0,8.12,4358802
2010-01-27,8.12,8.2,7.81,7.95,3607915
2010-01-28,7.95,8.18,7.95,8.15,2318167
2010-01-29,8.02,8.15,7.93,8.08,2227694
2010-02-01,8.11,8.25,8.1,8.11,2467745
2010-02-02,8.15,8.24,7.96,7.99,3350133
2010-02-03,8.0,8.14,8.0,8.03,2327482
2010-02-04,8.03,8.08,8.0,8.04,2089379
2010-02-05,7.8,7.9,7.48,7.48,4171710
2010-02-06,7.48,7.49,6.96,7.08,2476726
2010-02-08,7.1,7.57,7.08,7.57,2300899
2010-02-09,7.7,8.09,7.6,8.09,3295337
2010-02-10,8.15,8.3,8.06,8.07,2991263
