日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,39.0,40.55,39.0,39.9,120789861
2010-01-05,40.55,40.7,39.5,39.95,81483259
2010-01-06,40.15,42.0,40.15,42.0,126749250
2010-01-07,42.0,42.15,41.0,41.15,68679483
2010-01-08,41.3,41.95,39.85,41.7,76773040
2010-01-11,41.7,42.15,41.3,41.6,74244353
2010-01-12,41.0,41.2,40.5,40.85,52694425
2010-01-13,40.0,40.4,39.5,39.7,71310630
2010-01-14,39.7,40.4,39.7,40.3,43445035
2010-01-15,40.9,41.5,40.7,40.95,52972378
2010-01-18,40.0,40.3,39.75,40.0,54623480
2010-01-19,40.0,40.1,38.8,38.9,72989337
2010-01-20,38.9,39.25,38.2,38.45,51761337
2010-01-21,38.45,39.1,38.0,38.2,52643033
2010-01-22,37.8,38.45,37.6,38.1,65838297
2010-01-25,37.9,38.5,37.75,38.1,34445254
2010-01-26,38.4,38.5,36.45,36.9,73539439
2010-01-27,36.5,37.2,36.4,36.65,46543175
2010-01-28,37.0,38.4,36.95,38.0,76263011
2010-01-29,36.4,36.6,35.35,35.85,98421386
2010-02-01,35.65,35.7,34.25,34.3,99781215
2010-02-02,34.85,35.1,34.45,34.7,58128495
2010-02-03,35.0,35.55,34.8,35.4,46080803
2010-02-04,35.4,35.4,34.75,35.3,35437196
2010-02-05,33.55,34.0,33.5,33.6,63319085
2010-02-06,33.7,34.55,33.3,34.45,30476990
2010-02-08,34.9,35.5,34.55,34.9,42307301
2010-02-09,35.5,36.25,35.0,36.2,64930923
2010-02-10,37.0,37.0,36.05,36.3,69259966
2010-02-22,37.3,37.3,35.55,35.55,58582873
2010-02-23,34.2,34.95,34.05,34.6,62958851
2010-02-24,33.8,34.15,33.8,33.8,63982330
2010-02-25,34.0,34.2,32.7,32.8,81955917
2010-02-26,33.0,33.35,32.85,33.0,44044782
2010-03-01,33.35,34.4,33.2,34.25,69720287
2010-03-02,34.55,34.7,34.05,34.05,39595345
2010-03-03,34.3,34.35,33.55,33.75,35748727
2010-03-04,34.2,34.2,33.4,33.4,51341200
2010-03-05,33.85,34.2,33.65,34.1,60146645
2010-03-08,34.6,35.35,34.4,35.35,73597157
2010-03-09,35.35,35.5,35.0,35.5,39185938
2010-03-10,35.75,35.75,34.8,35.0,41956675
2010-03-11,35.1,35.5,34.6,34.7,48306839
2010-03-12,34.9,34.95,34.4,34.7,35646489
2010-03-15,34.95,35.25,34.6,34.75,34016993
2010-03-16,35.1,35.75,34.8,35.7,61089631
2010-03-17,36.4,37.0,36.3,37.0,121791066
2010-03-18,37.0,37.05,36.65,36.8,53931770
2010-03-19,36.8,37.0,36.4,36.8,30687273
2010-03-22,36.8,37.25,36.55,36.75,52172786
2010-03-23,36.85,36.95,36.1,36.2,53757438
2010-03-24,36.5,36.5,36.0,36.05,43791367
2010-03-25,35.8,36.05,35.4,35.7,43952371
2010-03-26,35.7,36.35,35.25,36.2,45964963
2010-03-29,36.2,36.3,35.7,35.75,40550331
2010-03-30,36.0,36.05,35.6,36.0,32563214
2010-03-31,35.6,36.3,35.3,36.1,54481223
2010-04-01,36.15,36.5,35.8,36.35,45436488
2010-04-02,36.55,36.95,36.55,36.8,44548952
2010-04-06,37.3,37.35,36.8,37.0,53630458
2010-04-07,37.05,37.1,36.4,36.75,29476571
2010-04-08,36.15,36.55,35.95,36.05,56386242
2010-04-09,35.8,35.95,35.6,35.75,35854271
2010-04-12,36.0,37.0,35.95,36.45,37459018
2010-04-13,35.75,36.2,35.6,35.7,24082310
2010-04-14,36.1,36.15,35.4,35.95,24849824
2010-04-15,35.95,36.0,35.5,35.65,28204444
2010-04-16,35.6,36.1,35.35,35.7,33319832
2010-04-19,35.45,35.65,34.55,34.55,39538075
2010-04-20,34.85,35.15,34.65,34.75,29494116
2010-04-21,35.05,36.0,35.05,36.0,36291391
2010-04-22,36.25,36.65,36.1,36.35,69948043
2010-04-23,38.85,38.85,37.6,37.65,156807759
2010-04-26,38.2,38.3,37.75,37.75,56875981
2010-04-27,37.75,37.85,37.15,37.25,41430391
2010-04-28,36.25,36.9,36.25,36.6,45178439
2010-04-29,36.6,37.3,36.4,37.05,38301378
2010-04-30,37.55,37.6,36.55,36.6,58700470
2010-05-03,37.75,37.75,36.55,36.9,77933112
2010-05-04,37.1,37.4,36.3,36.55,43201495
2010-05-05,35.65,35.85,34.8,35.0,72525170
2010-05-06,34.6,34.95,33.25,33.5,76277518
2010-05-07,32.1,33.8,32.1,33.8,77453856
2010-05-10,34.4,34.4,33.8,34.35,32086531
2010-05-11,34.55,34.65,33.3,33.3,48773351
2010-05-12,33.3,33.6,32.7,32.9,50407157
2010-05-13,33.3,33.8,33.0,33.8,36456095
2010-05-14,33.8,34.3,33.55,34.2,28147349
2010-05-17,33.5,33.75,32.6,32.7,43333504
2010-05-18,32.6,32.6,31.2,31.45,76612186
2010-05-19,31.0,31.0,30.0,30.85,111601902
2010-05-20,30.85,31.45,30.4,30.4,57900159
2010-05-21,29.6,30.4,29.5,30.05,69969877
2010-05-24,30.8,30.9,30.4,30.8,25380735
2010-05-25,30.5,30.5,29.0,29.8,68924412
2010-05-26,30.25,30.25,29.2,29.65,51347413
2010-05-27,29.8,30.5,29.7,30.35,34476602
2010-05-28,31.1,31.6,30.7,30.95,55305439
2010-05-31,31.05,31.45,30.8,31.45,26057141
2010-06-01,31.3,31.3,30.7,30.95,26640666
2010-06-02,30.5,30.75,29.65,29.9,38136032
2010-06-03,30.4,30.85,30.3,30.8,33853024
2010-06-04,31.05,31.1,30.7,30.7,20949413
2010-06-07,29.3,29.85,29.1,29.65,49934096
2010-06-08,29.65,30.05,29.4,29.4,42088819
2010-06-09,29.2,29.4,28.55,28.6,82244242
2010-06-10,29.35,29.7,29.05,29.5,41526074
2010-06-11,30.45,30.5,30.1,30.4,58472455
2010-06-14,30.8,30.85,29.9,30.85,54580996
2010-06-15,30.8,31.6,30.55,31.3,62609591
2010-06-17,31.7,31.7,31.3,31.35,47255466
2010-06-18,31.6,31.6,30.7,30.85,22836550
2010-06-21,31.0,31.45,30.65,31.2,58528560
2010-06-22,31.05,31.1,30.8,30.85,22665577
2010-06-23,30.5,30.5,30.1,30.3,49036255
2010-06-24,30.25,30.45,30.15,30.35,16245313
2010-06-25,30.1,30.6,30.05,30.45,25745358
2010-06-28,30.6,30.75,30.25,30.25,21049465
2010-06-29,30.25,30.65,29.5,29.5,63935117
2010-06-30,28.8,29.0,28.6,28.8,54897600
2010-07-01,29.0,29.0,28.4,28.4,45728499
2010-07-02,28.45,28.8,28.4,28.45,28988272
2010-07-05,28.65,29.55,28.6,29.1,35683396
2010-07-06,29.0,29.6,28.9,29.5,34991099
2010-07-07,29.5,30.0,29.3,29.35,41488007
2010-07-08,30.0,31.1,29.85,30.7,82550671
2010-07-09,31.0,31.25,30.75,31.1,44720000
2010-07-12,32.0,32.3,31.35,31.35,59093550
2010-07-13,31.4,31.6,30.65,30.65,37706173
2010-07-14,30.9,31.5,30.75,31.15,40321178
2010-07-15,31.15,31.15,30.3,30.45,33709171
2010-07-16,30.35,30.5,29.95,29.95,35500320
2010-07-19,29.5,29.5,29.15,29.3,39126367
2010-07-20,29.55,30.2,29.35,29.95,38146529
2010-07-21,30.2,30.25,29.6,29.7,28843442
2010-07-22,29.5,29.55,29.2,29.3,27322151
2010-07-23,29.7,30.1,29.65,30.0,44005377
2010-07-26,30.5,30.95,30.45,30.8,53578642
2010-07-27,31.2,31.25,30.6,30.6,39059079
2010-07-28,30.75,30.9,30.45,30.8,30357250
2010-07-29,31.3,31.4,30.7,30.85,72937173
2010-07-30,30.75,30.75,30.25,30.35,31186297
2010-08-02,30.5,31.0,30.5,30.75,28684144
2010-08-03,30.7,31.0,30.0,31.0,78909080
2010-08-04,30.45,30.7,30.15,30.2,48173984
2010-08-05,30.3,30.5,30.0,30.05,39325464
2010-08-06,29.8,30.85,29.8,30.5,74967435
2010-08-09,30.25,31.3,30.25,30.9,72946230
2010-08-10,31.2,31.4,30.35,30.35,44597885
2010-08-11,30.2,30.6,30.05,30.2,38224705
2010-08-12,29.75,29.9,29.5,29.6,40245952
2010-08-13,29.6,29.8,29.55,29.65,35414082
2010-08-16,29.45,29.55,29.35,29.4,27164870
2010-08-17,29.25,29.3,28.9,28.95,56500719
2010-08-18,28.95,29.5,28.8,28.85,52643928
2010-08-19,28.75,29.2,28.7,29.1,30884350
2010-08-20,29.15,29.4,28.9,28.9,35236196
2010-08-23,28.25,28.4,27.7,28.3,68576835
