日期,開盤價,最高價,最低價,收盤價,成交量
2021-10-25,160.0,185.0,157.0,181.0,7546103
2021-10-26,181.0,190.0,177.5,185.0,4754741
2021-10-27,182.0,191.5,177.0,190.0,3801996
2021-10-28,188.0,195.5,186.0,189.0,3279266
2021-10-29,191.0,191.0,176.0,178.5,3664946
2021-11-01,183.0,196.0,175.5,196.0,4332301
2021-11-02,201.5,215.5,196.5,206.0,8098916
2021-11-03,198.0,207.5,187.5,207.5,4843885
2021-11-04,207.0,211.5,200.0,201.0,2845761
2021-11-05,200.5,200.5,190.0,194.0,2299765
2021-11-08,188.0,194.0,183.0,188.0,2780530
2021-11-09,186.0,191.5,180.0,183.0,2236621
2021-11-10,184.0,201.0,179.0,201.0,3963338
2021-11-11,197.0,218.0,196.5,212.0,5437192
2021-11-12,215.5,225.0,212.0,218.0,3670651
2021-11-15,219.0,227.0,213.5,217.5,3470523
2021-11-16,217.0,221.5,212.0,214.0,2618942
2021-11-17,218.5,233.5,216.0,229.5,4225723
2021-11-18,224.0,225.5,216.0,216.5,4234193
2021-11-19,218.0,222.0,214.0,216.5,1774126
2021-11-22,217.5,221.0,215.5,216.0,1177860
2021-11-23,219.5,234.0,217.0,225.0,4515655
2021-11-24,226.0,233.5,223.0,226.5,3054599
2021-11-25,227.0,229.0,215.5,216.0,2966652
2021-11-26,212.0,216.0,202.0,204.5,2603314
2021-11-29,199.0,213.0,196.5,208.5,1565850
2021-11-30,212.0,213.0,208.0,208.0,1232420
2021-12-01,207.0,210.5,205.0,209.0,770766
2021-12-02,208.0,208.0,200.5,201.5,1750372
2021-12-03,206.5,210.0,204.5,207.0,810359
2021-12-06,207.0,210.0,203.0,206.5,690237
2021-12-07,207.0,212.0,206.5,207.0,767021
2021-12-08,211.5,222.0,209.0,219.0,2382905
2021-12-09,222.0,222.0,213.0,214.0,1317291
2021-12-10,214.0,216.5,210.0,213.5,620799
2021-12-13,215.0,215.0,207.0,208.5,1208467
2021-12-14,207.0,209.5,205.0,205.5,763957
2021-12-15,206.5,207.5,201.5,205.5,585011
2021-12-16,207.0,213.0,207.0,211.0,701212
2021-12-17,210.5,212.0,207.0,207.0,470301
2021-12-20,207.0,209.5,205.5,205.5,306934
2021-12-21,207.0,208.0,204.5,206.5,314906
2021-12-22,207.5,208.0,205.0,205.5,372441
2021-12-23,207.5,214.0,207.0,212.0,910403
2021-12-24,213.5,214.5,208.5,209.0,464559
2021-12-27,210.0,212.5,209.0,209.0,332946
2021-12-28,211.5,214.0,209.0,210.0,458953
2021-12-29,212.5,219.5,210.0,216.0,986349
2021-12-30,216.0,216.0,212.0,213.0,556724
2022-01-03,216.0,216.0,209.0,210.0,501354
2022-01-04,213.5,213.5,207.0,207.0,544022
2022-01-05,207.0,207.0,204.0,205.0,509377
2022-01-06,201.0,204.5,199.0,199.5,1064861
2022-01-07,200.0,202.0,189.0,190.0,1387567
2022-01-10,184.0,192.0,184.0,189.0,613037
2022-01-11,189.0,189.0,177.5,180.0,1135828
2022-01-12,180.0,184.5,176.0,179.5,617087
2022-01-13,179.5,181.0,171.0,171.0,1001256
2022-01-14,171.0,171.0,159.0,165.0,1850666
2022-01-17,167.5,172.0,167.5,172.0,608081
2022-01-18,174.5,177.0,173.0,174.0,550360
2022-01-19,172.0,172.0,168.5,170.0,319874
2022-01-20,169.0,171.5,168.0,170.5,145722
2022-01-21,168.0,169.5,163.5,164.0,451411
2022-01-24,161.5,166.0,157.0,165.0,330499
2022-01-25,164.0,165.5,159.0,159.5,293060
2022-01-26,158.5,163.0,158.5,160.0,333979
2022-02-07,162.5,165.5,158.5,161.0,239151
2022-02-08,162.0,167.0,162.0,166.0,297746
2022-02-09,167.0,168.5,163.5,168.5,249124
2022-02-10,168.5,169.0,164.0,165.0,253838
2022-02-11,163.0,163.5,161.5,162.5,211403
2022-02-14,159.0,160.0,157.0,157.5,375166
2022-02-15,157.5,159.5,157.5,158.5,227767
2022-02-16,161.0,167.5,159.5,165.5,413868
2022-02-17,166.0,166.5,161.5,161.5,291279
2022-02-18,161.0,162.0,160.0,162.0,149613
2022-02-21,161.5,161.5,159.5,160.0,127497
