日期,開盤價,最高價,最低價,收盤價,成交量
2004-09-01,13.3,13.6,13.2,13.35,1808195
2004-09-02,13.45,13.45,13.15,13.15,720242
2004-09-03,13.2,13.25,12.8,12.8,1145552
2004-09-06,12.6,12.8,12.5,12.75,592295
2004-09-07,12.8,12.95,12.75,12.9,709615
2004-09-08,12.95,13.1,12.9,12.9,742057
2004-09-09,12.9,13.15,12.9,13.0,685398
2004-09-10,13.1,13.1,12.7,12.7,775736
2004-09-13,12.8,12.95,12.8,12.9,656224
2004-09-14,13.0,13.1,12.8,12.8,825172
2004-09-15,12.8,13.05,12.8,13.05,835259
2004-09-16,13.05,13.75,12.95,13.55,5464002
2004-09-17,13.65,14.1,13.55,13.55,4988006
2004-09-20,13.8,13.8,12.9,12.9,1965071
2004-09-21,12.9,13.3,12.8,12.9,1144922
2004-09-22,13.0,13.4,13.0,13.1,1074932
2004-09-23,13.05,13.35,13.05,13.3,1071326
2004-09-24,13.3,13.3,13.05,13.05,597169
2004-09-27,13.0,13.0,12.85,12.85,664339
2004-09-29,12.85,13.15,12.85,12.85,686260
2004-09-30,12.9,13.0,12.5,12.5,678237
2005-01-03,11.85,12.0,11.8,11.85,1107000
2005-01-04,11.95,11.95,11.65,11.75,508246
2005-01-05,11.7,11.75,11.6,11.6,513078
2005-01-06,11.6,11.65,11.4,11.4,607473
2005-01-07,11.4,11.4,11.2,11.2,557610
2005-01-10,11.25,11.25,11.1,11.2,259926
2005-01-11,11.2,11.3,11.1,11.3,328064
2005-01-12,11.2,11.25,11.0,11.0,345017
2005-01-13,11.2,11.2,10.65,10.85,677480
2005-01-14,10.8,11.0,10.7,10.9,413467
2005-01-17,10.95,11.1,10.95,11.0,436119
2005-01-18,11.15,11.15,10.9,11.1,149912
2005-01-19,11.1,11.1,10.85,10.85,253052
2005-01-20,10.8,11.35,10.8,11.3,1202051
2005-01-21,11.3,11.4,11.05,11.1,552452
2005-01-24,11.15,11.2,10.8,10.85,432966
2005-01-25,11.0,11.0,10.65,10.9,479507
2005-01-26,10.95,11.05,10.95,10.95,453000
2005-01-27,11.0,11.25,11.0,11.0,668575
2005-01-28,11.0,11.35,10.95,11.2,810289
2005-01-31,11.25,11.5,11.25,11.45,1215008
2010-01-04,31.25,31.55,30.6,31.25,10354638
2010-01-05,31.5,31.6,30.3,30.3,8261592
2010-01-06,30.3,30.8,30.0,30.05,5534301
2010-01-07,30.1,30.3,29.0,29.1,5560130
2010-01-08,29.1,29.3,28.2,29.1,3830353
2010-01-11,29.1,29.35,28.7,29.0,2677461
2010-01-12,29.2,29.85,29.2,29.55,3069068
2010-01-13,29.55,29.55,29.2,29.2,2114768
2010-01-14,29.3,30.5,29.2,30.1,5666101
2010-01-15,30.3,30.5,30.0,30.15,4861369
2010-01-18,29.6,30.3,29.6,30.3,4430127
2010-01-19,30.45,31.2,30.3,30.3,12496744
2010-01-20,30.6,31.0,30.0,30.65,7663009
2010-01-21,30.75,31.2,30.6,30.6,9829333
2010-01-22,30.4,30.4,29.1,29.5,5638034
2010-01-25,29.0,30.0,29.0,29.2,3256695
2010-01-26,29.2,29.6,27.2,27.2,6005060
2010-01-27,27.2,27.85,26.3,26.6,4919148
2010-01-28,27.0,27.55,26.8,27.45,3227751
2010-01-29,27.0,27.25,26.3,26.75,1844887
2010-02-01,26.75,27.0,26.0,26.05,1724897
2010-02-02,26.5,26.85,24.95,25.5,3666524
2010-02-03,25.6,26.1,25.5,26.0,2246593
2010-02-04,26.8,27.5,26.6,27.15,4337702
2010-02-05,26.0,26.6,25.25,25.8,4015461
2010-02-06,26.0,26.0,24.0,24.5,3246075
2010-02-08,24.9,25.25,24.3,25.0,2083541
2010-02-09,25.0,26.3,24.65,26.1,2606089
2010-02-10,26.3,27.3,26.3,26.8,3343913
2010-02-22,27.3,27.7,26.2,26.3,2147612
2010-02-23,26.65,26.65,26.0,26.2,1242099
2010-02-24,26.0,26.6,26.0,26.25,1305676
2010-02-25,26.5,26.6,25.7,25.7,1175179
2010-02-26,25.9,26.0,25.2,25.3,1324594
2010-03-01,25.3,26.0,25.2,26.0,1433446
2010-03-02,26.4,27.15,26.15,26.5,3297457
2010-03-03,26.6,26.95,26.2,26.2,1348078
2010-03-04,26.2,27.05,26.2,26.4,2253711
2010-03-05,26.8,27.2,26.6,27.1,4798491
2010-03-08,27.25,27.25,26.8,26.95,2231346
2010-03-09,27.0,27.5,26.8,27.15,3087711
2010-03-10,27.2,27.7,27.05,27.15,2429333
2010-03-11,27.25,27.45,26.5,26.6,1910899
2010-03-12,26.85,27.1,26.7,26.8,1485539
2010-03-15,26.85,26.95,26.1,26.15,1434661
2010-03-16,26.0,26.35,26.0,26.1,1129967
2010-03-17,26.5,26.75,26.3,26.7,1766284
2010-03-18,26.75,27.5,26.65,27.5,4764256
2010-03-19,28.0,29.05,28.0,28.7,12576010
2010-03-22,28.7,28.7,28.0,28.1,3467384
2010-03-23,28.2,28.5,27.5,27.6,2451424
2010-03-24,28.0,28.4,27.8,27.8,2699383
2010-03-25,27.9,28.1,27.6,27.8,1777195
2010-03-26,27.9,28.4,27.8,28.0,2495782
2010-03-29,28.15,28.5,27.8,28.05,3288988
2010-03-30,28.15,28.3,27.6,27.65,1991434
2010-03-31,27.65,27.9,27.5,27.6,1470570
2010-04-01,27.7,28.7,27.6,28.55,9820090
2010-04-02,28.75,29.2,28.3,28.85,7785838
2010-04-06,29.25,29.45,28.65,29.0,7075999
2010-04-07,29.15,29.45,28.6,28.65,3470680
2010-04-08,28.65,28.85,27.7,27.85,2993795
2010-04-09,28.2,28.25,27.85,28.25,1688179
2010-04-12,28.3,28.5,27.75,27.8,1638674
2010-04-13,28.0,28.0,27.15,27.4,1475927
2010-04-14,27.45,27.55,26.95,27.3,2053791
2010-04-15,27.6,27.9,27.45,27.55,2061056
2010-04-16,27.5,27.8,27.2,27.2,1876631
2010-04-19,26.5,27.3,26.2,26.25,2374694
2010-04-20,26.8,26.8,26.3,26.6,1693032
2010-04-21,26.9,27.1,26.7,26.95,1583065
2010-04-22,27.0,27.8,26.8,27.4,4345378
2010-04-23,27.5,27.5,27.0,27.0,2738398
2010-04-26,27.15,27.3,26.8,26.8,1788108
2010-04-27,27.0,27.0,26.35,26.4,1831171
2010-04-28,25.8,26.2,25.6,26.0,2104276
2010-04-29,26.0,26.45,26.0,26.0,1477992
2010-04-30,26.7,26.7,25.5,25.5,1919488
2010-05-03,25.5,25.9,24.85,25.0,1508844
2010-05-04,25.1,25.5,25.0,25.4,1619893
2010-05-05,25.2,26.5,25.1,25.85,5150691
2010-05-06,26.0,26.1,24.85,25.0,2386035
2010-05-07,23.55,25.0,23.4,24.6,2438635
2010-05-10,24.8,25.3,24.6,25.2,1531884
2010-05-11,25.5,25.65,24.8,24.8,1408603
2010-05-12,25.0,25.2,24.3,24.5,1003737
2010-05-13,24.8,25.0,24.7,24.9,1182512
2010-05-14,24.9,25.0,24.6,24.7,816709
2010-05-17,24.6,25.1,24.5,24.8,2474988
2010-05-18,25.0,25.2,24.55,24.65,1456527
2010-05-19,24.6,24.65,24.0,24.2,1567584
2010-05-20,24.2,24.4,23.2,23.2,1123286
2010-05-21,21.7,22.2,21.6,21.6,2902486
2010-05-24,21.8,22.0,21.5,21.65,1611486
2010-05-25,21.5,21.5,20.15,20.15,3070297
2010-05-26,19.3,20.5,19.3,20.0,2578840
2010-05-27,20.0,21.4,19.8,21.4,2541524
2010-05-28,21.75,22.3,21.7,21.8,2479798
2010-05-31,21.8,21.9,21.4,21.75,1029841
2010-06-01,21.4,21.95,21.4,21.6,692530
2010-06-02,21.6,21.8,20.85,20.95,852411
2010-06-03,21.45,22.4,21.45,22.4,3401136
2010-06-04,22.4,23.15,22.15,22.9,4592240
2010-06-07,21.6,22.6,21.6,22.6,1726386
2010-06-08,22.6,23.4,22.6,23.05,2153224
2010-06-09,23.3,23.3,21.8,22.2,1571713
2010-06-10,22.35,22.6,21.8,22.25,858417
2010-06-11,22.8,23.4,22.55,22.9,1775515
2010-06-14,23.1,23.3,22.8,23.0,927053
2010-06-15,23.0,23.2,22.9,22.95,1042038
2010-06-17,23.05,23.45,22.95,22.95,1275392
2010-06-18,23.0,23.15,22.6,22.7,639826
2010-06-21,23.0,23.5,22.8,23.1,2800070
2010-06-22,23.2,23.3,22.9,22.95,851995
2010-06-23,22.85,23.05,22.7,22.75,678057
2010-06-24,22.8,23.4,22.8,23.4,1943560
2010-06-25,23.4,23.75,23.1,23.25,2375515
2010-06-28,23.55,23.6,23.1,23.1,1542417
2010-06-29,23.2,23.45,22.6,22.6,1004905
2010-06-30,21.5,22.2,21.5,21.9,735285
2010-07-01,21.9,22.1,21.65,21.75,1012890
2010-07-02,22.2,22.35,22.0,22.0,778041
2010-07-05,22.5,23.5,22.1,23.5,1903228
2010-07-06,23.5,25.1,23.5,25.0,10414537
2010-07-07,25.45,25.45,24.5,24.6,3980850
2010-07-08,25.1,25.55,24.75,24.8,3899645
2010-07-09,24.8,25.0,24.4,24.5,2268825
2010-07-12,24.8,25.6,24.5,25.1,5339352
2010-07-13,25.5,25.6,24.8,24.85,2453805
2010-07-14,25.2,25.3,24.7,24.7,2547538
2010-07-15,24.85,25.25,24.8,24.9,2335380
2010-07-16,25.1,25.2,24.2,24.3,2213917
2010-07-19,23.9,25.0,23.9,24.6,1320957
2010-07-20,24.7,24.8,24.3,24.4,959591
2010-07-21,24.5,24.6,24.15,24.15,1705756
2010-07-22,24.3,24.9,24.2,24.9,3369865
2010-07-23,25.0,26.3,24.8,26.0,14466421
2010-07-26,26.3,26.35,25.5,26.1,10729710
2010-07-27,26.1,26.1,25.5,25.5,2964721
2010-07-28,25.5,26.05,25.5,25.7,3073638
2010-07-29,25.95,26.2,25.6,25.7,2499402
2010-07-30,25.7,25.85,25.05,25.05,2004171
2010-08-02,25.3,25.75,25.1,25.7,2587224
2010-08-03,25.7,26.3,25.5,26.2,4970059
2010-08-04,26.4,27.3,26.05,26.85,11091434
2010-08-05,27.3,27.75,25.8,26.1,9739460
2010-08-06,26.1,26.3,25.5,26.1,3675422
2010-08-09,26.2,26.35,26.0,26.0,1868271
2010-08-10,26.0,26.15,25.3,25.3,2487836
2010-08-11,25.2,25.75,25.1,25.55,1596063
2010-08-12,25.0,25.5,25.0,25.1,1931315
2010-08-13,25.25,26.8,25.25,26.55,6071835
2010-08-16,26.55,26.55,26.0,26.0,2431915
2010-08-17,26.3,27.2,26.2,26.5,6675135
2010-08-18,26.65,26.8,26.0,26.0,2635777
2010-08-19,26.35,26.4,26.0,26.05,1906344
2010-08-20,26.05,26.35,25.8,26.0,1678718
