日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.67,7.68,7.5,7.52,173974
2010-01-05,7.58,7.58,7.46,7.5,132435
2010-01-06,7.5,7.56,7.45,7.51,306145
2010-01-07,7.51,7.52,7.41,7.46,159696
2010-01-08,7.47,7.52,7.43,7.48,153734
2010-01-11,7.52,7.8,7.52,7.8,441489
2010-01-12,7.99,7.99,7.56,7.67,229765
2010-01-13,7.2,7.6,7.2,7.41,151230
2010-01-14,7.36,7.45,7.36,7.37,209301
2010-01-15,7.45,7.57,7.42,7.5,209486
2010-01-18,7.42,7.64,7.42,7.61,240525
2010-01-19,7.56,7.64,7.53,7.62,122481
2010-01-20,7.65,7.7,7.54,7.54,148813
2010-01-21,7.54,7.54,7.41,7.41,63656
2010-01-22,7.4,7.4,7.22,7.3,101385
2010-01-25,7.31,7.4,7.2,7.3,74393
2010-01-26,7.3,7.69,6.93,7.08,144892
2010-01-27,7.04,7.39,7.0,7.17,83030
2010-01-28,7.02,7.25,7.02,7.23,47807
2010-01-29,7.22,7.22,7.02,7.02,154080
2010-02-01,7.03,7.2,7.03,7.11,188998
2010-02-02,7.1,7.2,7.1,7.1,146423
2010-02-03,7.11,7.11,7.0,7.04,63000
2010-02-04,7.11,7.11,7.02,7.1,40000
2010-02-05,7.0,7.0,6.62,6.63,119001
2010-02-06,6.69,6.89,6.6,6.6,31538
2010-02-08,6.72,6.74,6.61,6.73,59000
2010-02-09,6.72,7.2,6.72,7.01,50000
2010-02-10,6.9,7.24,6.9,7.19,33538
2010-02-22,7.19,7.26,7.19,7.26,34157
2010-02-23,7.26,7.29,7.01,7.29,71000
2010-02-24,7.11,7.42,7.1,7.42,49417
2010-02-25,7.39,7.7,7.15,7.4,169079
2010-02-26,7.4,7.49,7.37,7.49,194005
2010-03-01,7.48,7.5,7.34,7.47,146112
2010-03-02,7.4,7.52,7.37,7.46,214001
2010-03-03,7.48,7.48,7.3,7.31,27001
2010-03-04,7.32,7.42,7.21,7.33,33044
2010-03-05,7.35,7.5,7.3,7.44,119358
2010-03-08,7.43,7.48,7.25,7.25,142001
2010-03-09,7.28,7.38,7.28,7.38,80000
2010-03-10,7.38,7.47,7.33,7.47,81724
2010-03-11,7.45,7.45,7.33,7.44,55712
