日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.05,16.1,15.7,15.75,2166519
2010-01-05,15.85,15.95,15.35,15.4,2098573
2010-01-06,15.4,15.7,15.3,15.3,2458411
2010-01-07,15.4,15.5,14.8,14.85,1804973
2010-01-08,15.0,15.0,14.5,14.7,1478855
2010-01-11,14.8,14.9,14.7,14.8,789034
2010-01-12,14.9,15.15,14.9,15.0,1543846
2010-01-13,14.9,15.1,14.8,15.1,1189247
2010-01-14,15.2,15.65,15.2,15.55,2775573
2010-01-15,15.5,16.0,15.4,15.75,3436296
2010-01-18,15.75,16.0,15.55,15.85,3448642
2010-01-19,15.95,16.15,15.7,15.8,2471756
2010-01-20,16.0,16.0,15.6,15.6,1647457
2010-01-21,15.5,15.6,14.9,15.0,2037819
2010-01-22,14.85,14.85,14.5,14.65,1091058
2010-01-25,14.5,15.1,14.5,14.75,1262799
2010-01-26,15.0,15.0,13.75,13.9,1458198
2010-01-27,13.9,14.0,13.7,13.75,695388
2010-01-28,13.8,14.3,13.8,14.3,518527
2010-01-29,14.0,14.2,13.8,13.95,557221
2010-02-01,14.2,14.2,13.8,13.95,356427
2010-02-02,14.2,14.2,13.6,13.6,537324
2010-02-03,13.7,13.85,13.5,13.8,508612
2010-02-04,13.8,14.0,13.65,13.75,370178
2010-02-05,13.3,13.5,12.8,13.0,1171642
2010-02-06,12.9,12.95,12.25,12.5,997839
2010-02-08,12.45,12.8,12.35,12.35,720653
2010-02-09,12.55,12.9,12.35,12.85,763991
2010-02-10,13.0,13.3,12.9,13.1,665786
2010-02-22,13.4,13.45,13.2,13.25,487876
2010-02-23,13.45,13.45,13.2,13.35,376063
2010-02-24,13.05,13.4,13.05,13.3,271596
2010-02-25,13.45,13.8,13.3,13.4,675532
2010-02-26,13.4,13.45,13.25,13.3,352569
2010-03-01,13.3,13.5,13.3,13.4,371096
2010-03-02,13.5,13.9,13.5,13.5,846075
2010-03-03,13.6,13.7,13.45,13.6,341608
2010-03-04,13.55,13.7,13.4,13.5,378063
2010-03-05,13.65,13.65,13.5,13.6,474135
2010-03-08,13.8,14.0,13.65,14.0,679025
2010-03-09,14.0,14.1,13.8,13.85,557862
2010-03-10,13.9,14.5,13.85,14.3,2308682
2010-03-11,14.35,14.45,14.1,14.15,593782
2010-03-12,14.15,14.2,13.95,14.05,376240
2010-03-15,13.9,14.05,13.7,13.75,500887
2010-03-16,13.7,13.85,13.7,13.85,461479
2010-03-17,13.95,14.15,13.85,13.95,620477
2010-03-18,14.15,14.2,14.05,14.1,753347
2010-03-19,14.1,14.45,14.1,14.3,923545
2010-03-22,14.25,14.7,14.05,14.7,1469607
2010-03-23,15.0,15.45,14.85,14.85,3555106
2010-03-24,15.15,15.3,14.7,14.9,1617728
2010-03-25,14.7,14.95,14.45,14.55,1438196
2010-03-26,14.65,14.8,14.4,14.8,924132
2010-03-29,15.0,15.0,14.65,14.85,1065245
2010-03-30,14.8,15.0,14.5,14.5,1083718
2010-03-31,14.5,14.8,14.45,14.6,809329
2010-04-01,14.45,14.75,14.45,14.55,915997
2010-04-02,14.55,14.8,14.5,14.5,999545
2010-04-06,14.55,14.7,14.5,14.5,1013486
2010-04-07,14.5,14.85,14.5,14.55,1576947
2010-04-08,14.65,14.8,14.5,14.6,1395959
2010-04-09,14.75,15.6,14.55,15.6,6076362
2010-04-12,15.9,15.9,15.4,15.5,4645751
2010-04-13,15.4,15.4,14.9,15.0,2083963
2010-04-14,15.05,15.8,14.95,15.6,2285668
2010-04-15,15.85,15.85,15.25,15.25,2727889
2010-04-16,15.55,15.6,15.2,15.4,2046594
2010-04-19,15.1,15.2,14.35,14.35,2068412
2010-04-20,14.4,14.6,14.3,14.6,1110997
2010-04-21,14.8,14.9,14.7,14.85,1028149
2010-04-22,14.7,15.2,14.6,15.05,2061941
2010-04-23,15.2,15.3,14.9,15.2,1436972
2010-04-26,15.4,15.55,15.15,15.2,1758984
2010-04-27,15.4,15.4,14.8,14.85,1690959
2010-04-28,14.6,14.8,14.4,14.6,955816
2010-04-29,14.8,14.85,14.6,14.6,789933
2010-04-30,14.8,15.3,14.6,14.7,4015958
2010-05-03,14.6,14.95,14.35,14.55,1312745
2010-05-04,14.55,14.7,14.35,14.5,685750
2010-05-05,14.3,14.3,13.5,13.5,1511494
2010-05-06,13.4,13.65,13.3,13.4,618278
2010-05-07,13.1,13.25,12.75,13.25,990000
2010-05-10,13.3,13.7,13.25,13.7,675377
2010-05-11,13.9,14.25,13.85,14.15,1747300
2010-05-12,14.3,14.8,14.2,14.8,2412133
2010-05-13,15.0,15.15,14.65,14.7,2450859
2010-05-14,14.6,15.1,14.55,14.9,1421275
2010-05-17,14.9,15.25,14.65,14.9,2816513
2010-05-18,15.1,15.2,14.55,14.9,1289567
2010-05-19,14.7,14.9,14.5,14.5,741732
2010-05-20,14.55,14.9,14.2,14.25,886534
2010-05-21,13.8,13.8,13.3,13.45,1498576
2010-05-24,13.55,13.65,13.45,13.5,417710
2010-05-25,13.55,13.55,12.6,12.6,1118798
2010-05-26,12.6,12.95,12.6,12.75,562334
2010-05-27,12.85,13.3,12.8,13.3,473500
2010-05-28,13.5,13.65,13.2,13.2,1039314
2010-05-31,13.3,13.45,13.2,13.3,318030
2010-06-01,13.2,13.5,13.2,13.3,224128
2010-06-02,13.3,13.7,13.2,13.35,654808
2010-06-03,13.65,13.8,13.45,13.6,1117542
2010-06-04,13.6,14.55,13.6,14.3,3220260
2010-06-07,14.0,14.0,13.7,13.85,792118
2010-06-08,13.85,14.0,13.7,13.75,545150
2010-06-09,13.8,13.95,12.9,13.2,1517564
2010-06-10,13.3,13.35,13.0,13.1,511647
2010-06-11,13.3,13.5,13.3,13.35,717972
2010-06-14,13.5,13.5,13.3,13.4,307205
2010-06-15,13.45,14.2,13.45,14.1,1631002
2010-06-17,14.2,14.25,13.95,14.2,1194142
2010-06-18,14.2,14.4,14.0,14.05,2804410
2010-06-21,14.05,14.3,13.95,14.3,805946
2010-06-22,14.3,14.3,14.1,14.1,507144
2010-06-23,14.0,14.95,13.9,14.85,6226857
2010-06-24,15.15,15.5,15.0,15.0,9802484
2010-06-25,14.9,14.95,14.4,14.45,2019085
2010-06-28,14.5,14.6,14.2,14.2,833581
2010-06-29,14.3,14.45,14.0,14.15,691962
2010-06-30,13.85,13.9,13.55,13.8,795612
2010-07-01,13.8,13.9,13.65,13.8,456125
2010-07-02,13.8,14.1,13.75,13.8,506426
2010-07-05,13.85,14.0,13.75,14.0,709959
2010-07-06,13.9,14.05,13.9,13.95,904840
2010-07-07,14.1,14.25,14.0,14.05,827937
2010-07-08,14.3,14.7,14.3,14.6,2090711
2010-07-09,14.6,14.75,14.5,14.65,1104062
2010-07-12,14.8,14.85,14.5,14.6,973400
2010-07-13,14.7,14.7,14.15,14.25,799611
2010-07-14,14.5,14.9,14.3,14.7,3947727
2010-07-15,14.7,15.35,14.6,15.15,4790920
2010-07-16,15.2,15.3,14.75,14.75,5394351
2010-07-19,14.7,14.7,14.55,14.6,703931
2010-07-20,14.6,14.8,14.6,14.7,582868
2010-07-21,14.75,14.95,14.6,14.7,1198012
2010-07-22,14.6,15.15,14.55,14.9,1482168
2010-07-23,15.15,15.9,15.0,15.9,14473024
2010-07-26,16.2,16.4,15.6,15.65,7402593
2010-07-27,15.75,16.2,15.7,15.85,5130922
2010-07-28,16.0,16.1,15.75,15.75,2728442
2010-07-29,15.9,16.45,15.7,16.3,5204114
2010-07-30,16.3,16.6,15.7,15.8,5456018
2010-08-02,15.8,16.05,15.7,15.9,2150126
2010-08-03,15.9,16.2,15.9,16.0,2646558
2010-08-04,16.0,16.2,15.8,16.05,2222948
2010-08-05,16.2,16.2,15.3,15.3,3209549
2010-08-06,15.3,15.6,15.3,15.6,1485089
2010-08-09,15.8,16.35,15.75,16.3,3593511
2010-08-10,16.5,16.6,16.05,16.25,2673389
2010-08-11,16.2,16.4,16.1,16.35,1822293
2010-08-12,16.3,17.2,16.15,16.6,8094300
2010-08-13,16.75,16.85,16.5,16.7,5086705
2010-08-16,16.7,16.95,16.4,16.6,1885780
2010-08-17,16.8,16.8,16.1,16.15,2407556
2010-08-18,16.3,16.35,16.05,16.05,1542122
2010-08-19,16.1,16.35,16.05,16.25,1017759
2010-08-20,16.1,16.6,16.1,16.2,1175890
2010-08-23,16.3,16.4,16.15,16.25,1273330
2010-08-24,16.3,16.5,16.0,16.0,1668023
2010-08-25,15.9,16.05,15.3,15.35,2206010
2010-08-26,15.85,15.85,15.2,15.3,1487247
2010-08-27,15.3,16.1,15.2,16.1,2012577
2010-08-30,16.3,16.45,15.95,16.2,4607292
2010-08-31,16.05,16.15,15.15,15.2,2390608
2010-09-01,15.2,16.25,15.2,16.25,7472283
2010-09-02,17.35,17.35,17.35,17.35,6935966
2010-09-03,18.4,18.55,18.0,18.5,27955875
2010-09-06,18.5,18.85,18.3,18.4,9055950
2010-09-07,18.6,19.45,18.55,19.15,15013391
2010-09-08,19.15,20.45,18.8,20.45,18385604
2010-09-09,20.45,20.85,19.8,20.85,16741220
2010-09-10,21.25,21.45,20.0,20.4,21647084
2010-09-13,20.5,21.1,20.25,20.8,12986601
2010-09-14,20.8,21.05,20.4,20.4,6487728
2010-09-15,20.5,21.4,20.35,21.2,21892827
2010-09-16,21.6,22.55,21.6,22.05,19642012
2010-09-17,22.2,22.3,21.35,21.4,7395284
2010-09-20,21.0,21.1,20.3,20.45,8485351
2010-09-21,20.65,21.25,20.35,20.35,8343896
2010-09-23,20.4,20.75,20.35,20.4,3684766
2010-09-24,20.6,20.6,19.55,19.75,5259012
2010-09-27,19.8,20.0,19.1,19.2,6112385
2010-09-28,19.2,19.7,19.0,19.3,3287586
2010-09-29,19.6,19.75,19.3,19.35,2378882
2010-09-30,19.5,19.85,19.35,19.7,3453554
2010-10-01,19.7,19.8,19.2,19.2,2254719
2010-10-04,19.2,19.4,18.2,18.25,4835104
2010-10-05,18.2,18.3,17.8,18.0,3474096
2010-10-06,18.2,18.6,18.2,18.55,2819174
2010-10-07,18.6,18.9,18.55,18.55,2197917
2010-10-08,18.85,19.3,18.55,19.0,3676807
2010-10-11,19.1,19.15,18.35,18.35,1784413
2010-10-12,18.4,18.6,18.15,18.25,1058442
2010-10-13,18.3,18.4,18.05,18.2,969438
2010-10-14,18.4,18.55,18.25,18.4,795612
2010-10-15,18.5,18.5,17.55,17.7,2114375
2010-10-18,17.8,17.95,17.3,17.35,1421241
2010-10-19,17.45,17.55,17.2,17.35,737642
2010-10-20,17.2,18.15,17.2,17.8,1365542
2010-10-21,18.0,19.0,17.75,19.0,5875785
2010-10-22,19.1,19.7,19.0,19.0,4983776
2010-10-25,19.1,19.5,18.9,19.1,2806187
2010-10-26,19.2,19.3,18.85,18.9,2095172
2010-10-27,19.0,19.1,18.5,18.5,1321792
2010-10-28,18.6,18.75,18.45,18.65,844982
2010-10-29,18.65,18.65,17.9,18.15,1863395
2010-11-01,18.25,18.35,17.5,17.6,1638666
2010-11-02,17.7,17.8,17.5,17.75,840296
2010-11-03,17.8,17.85,16.55,16.65,3436624
2010-11-04,16.65,17.1,16.55,17.05,1131638
2010-11-05,17.2,17.2,16.65,16.7,1111671
2010-11-08,16.9,16.95,16.5,16.5,1081024
2010-11-09,16.5,16.85,16.5,16.7,672122
2010-11-10,16.9,16.9,16.65,16.85,669604
2010-11-11,16.85,17.4,16.85,17.1,1642188
2010-11-12,17.1,17.95,17.1,17.8,4284043
2010-11-15,17.8,17.95,17.3,17.4,1188169
2010-11-16,17.2,17.5,17.2,17.3,643127
2010-11-17,17.2,17.4,17.1,17.1,536399
2010-11-18,17.3,17.7,17.05,17.45,1236702
2010-11-19,17.6,17.65,17.15,17.2,768936
2010-11-22,17.2,17.45,17.15,17.2,647390
2010-11-23,17.2,17.2,16.9,16.95,1180415
2010-11-24,16.7,16.9,16.65,16.65,803544
2010-11-25,16.8,17.3,16.7,17.05,1968148
2010-11-26,17.15,17.2,16.7,16.75,1143616
2010-11-29,17.1,17.6,16.8,17.6,3087305
2010-11-30,17.6,17.9,17.35,17.65,3686647
2010-12-01,17.65,18.15,17.4,17.6,3821314
2010-12-02,17.65,17.85,17.45,17.45,1830952
2010-12-03,17.55,17.9,17.5,17.6,1727135
2010-12-06,17.6,18.1,17.5,18.1,2233148
2010-12-07,18.1,19.2,17.9,19.2,9415785
2010-12-08,19.2,19.25,18.75,18.75,3050810
2010-12-09,18.85,19.8,18.55,19.6,11728212
2010-12-10,19.85,20.95,19.6,20.8,28279695
2010-12-13,20.8,21.05,20.3,20.45,11554739
2010-12-14,20.5,20.75,19.6,19.6,8469504
2010-12-15,19.6,19.6,18.9,19.1,4779772
2010-12-16,19.1,19.4,19.1,19.2,2292235
2010-12-17,19.3,19.4,18.6,18.6,3340251
2010-12-20,18.6,19.05,18.6,19.05,1829400
2010-12-21,19.1,19.2,18.85,18.85,1407010
2010-12-22,19.0,19.4,18.9,19.1,2540068
2010-12-23,19.4,19.55,19.1,19.15,3361324
2010-12-24,19.4,20.0,19.15,19.45,6312156
2010-12-27,19.45,19.8,19.15,19.65,4890483
2010-12-28,19.6,20.15,19.3,20.15,8272275
2010-12-29,20.15,20.3,19.6,19.8,6814606
2010-12-30,20.0,20.55,19.85,20.2,11759135
2010-12-31,20.3,20.75,19.8,20.35,9776931
2011-01-03,20.7,20.7,19.6,19.6,4672432
2011-01-04,19.6,19.95,19.55,19.55,2751628
2011-01-05,19.6,19.75,18.7,18.8,3807029
2011-01-06,18.9,19.4,18.85,19.1,1778925
2011-01-07,19.2,19.3,18.75,18.9,1571215
2011-01-10,19.0,19.8,18.9,19.6,5023031
2011-01-11,19.7,19.7,19.35,19.5,1920057
2011-01-12,19.8,19.8,19.2,19.2,2762650
2011-01-13,19.3,19.45,19.05,19.15,1443817
2011-01-14,19.3,19.3,19.0,19.2,1373485
2011-01-17,19.5,20.3,19.3,19.95,7108599
2011-01-18,19.95,19.95,19.5,19.5,2806000
2011-01-19,19.65,20.0,19.45,19.6,2801876
2011-01-20,19.6,19.85,19.35,19.35,1692283
2011-01-21,19.2,19.2,18.9,19.15,1874252
2011-01-24,19.1,19.35,18.9,19.0,1100168
2011-01-25,19.25,19.25,18.9,18.9,1136758
2011-01-26,19.0,19.1,18.9,19.0,731405
2011-01-27,19.0,19.1,18.9,18.9,952520
2011-01-28,19.25,19.3,18.95,19.0,1315984
2011-02-08,19.2,19.45,19.15,19.2,1584072
2011-02-09,19.2,19.3,18.8,18.85,1384780
2011-02-10,18.8,19.0,18.65,18.85,889957
2011-02-11,19.05,19.15,18.2,18.3,1545568
2011-02-14,18.35,18.65,18.2,18.45,977888
2011-02-15,18.45,19.3,18.45,19.1,3522871
2011-02-16,19.1,19.15,18.8,18.95,1252734
2011-02-17,19.1,19.3,18.9,18.95,2369016
2011-02-18,19.15,19.8,19.05,19.35,4421812
2011-02-21,19.6,19.6,19.1,19.25,1877895
2011-02-22,19.1,19.1,18.5,18.65,2119901
2011-02-23,18.6,19.4,18.5,19.4,4155080
2011-02-24,19.6,20.4,19.6,19.85,19050647
2011-02-25,20.15,20.45,19.65,19.8,7808149
2011-03-01,20.0,20.4,19.85,20.2,4626417
2011-03-02,20.1,21.15,19.95,20.45,10868578
2011-03-03,20.65,20.65,20.15,20.15,3981950
2011-03-04,20.45,20.45,19.6,19.6,4147366
2011-03-07,19.5,19.8,19.4,19.55,1982193
2011-03-08,19.6,19.75,19.4,19.45,1644574
2011-03-09,19.5,19.6,19.25,19.6,3412847
2011-03-10,19.75,19.85,19.5,19.6,3871131
2011-03-11,19.5,19.5,19.05,19.1,2783258
2011-03-14,19.1,19.4,18.85,19.05,5346083
2011-03-15,18.9,19.15,17.75,17.75,2958263
2011-03-16,17.8,18.0,17.0,17.4,4052168
2011-03-17,17.1,17.2,16.5,16.7,2192342
2011-03-18,16.9,17.8,16.9,17.75,3892820
2011-03-21,17.75,18.6,17.6,18.5,5500967
2011-03-22,18.5,18.6,18.3,18.5,1824608
2011-03-23,18.45,18.75,18.2,18.3,4035398
2011-03-24,18.3,18.75,18.3,18.6,4627448
2011-03-25,18.6,18.9,18.35,18.4,3066309
2011-03-28,18.5,18.55,18.1,18.15,1305630
2011-03-29,18.1,18.45,18.0,18.0,1154300
2011-03-30,18.0,18.45,18.0,18.05,969410
2011-03-31,18.05,18.15,17.8,17.8,974466
2011-04-01,17.85,18.0,17.75,17.85,765546
2011-04-06,18.05,18.45,17.9,18.2,2195375
2011-04-07,18.3,18.35,18.1,18.2,724628
2011-04-08,18.2,18.2,17.9,17.9,1397950
2011-04-11,17.9,17.9,17.6,17.6,760748
2011-04-12,17.5,17.5,17.1,17.15,942111
2011-04-13,17.15,17.6,17.1,17.5,788604
2011-04-14,17.6,18.15,17.5,18.1,2029639
2011-04-15,18.3,18.3,17.8,17.8,1883545
2011-04-18,17.8,17.85,17.3,17.3,818175
2011-04-19,17.2,17.5,17.2,17.4,676470
2011-04-20,17.6,17.8,17.4,17.4,1000319
2011-04-21,17.6,17.8,17.45,17.45,869532
2011-04-22,17.5,17.85,17.45,17.7,717960
2011-04-25,17.85,17.85,17.4,17.4,517688
2011-04-26,17.3,17.55,17.3,17.35,495738
2011-04-27,17.5,17.6,17.3,17.3,516604
2011-04-28,17.35,17.45,16.9,17.05,1386138
2011-04-29,17.0,17.0,16.45,16.45,1265956
2011-05-03,16.45,16.55,16.05,16.15,979798
2011-05-04,16.1,16.3,16.0,16.2,549497
2011-05-05,16.1,16.4,16.1,16.2,747573
2011-05-06,16.05,16.3,16.05,16.05,696469
2011-05-09,16.1,16.25,16.0,16.2,660444
2011-05-10,16.2,16.3,16.0,16.0,392454
2011-05-11,16.1,16.15,15.35,15.5,749232
2011-05-12,15.4,15.5,15.2,15.25,864019
2011-05-13,15.25,15.6,15.2,15.35,771344
2011-05-16,15.2,15.4,15.2,15.25,448397
2011-05-17,15.15,15.4,15.15,15.3,394037
2011-05-18,15.2,15.4,15.1,15.2,471391
2011-05-19,15.3,15.35,15.1,15.1,554598
2011-05-20,15.1,15.2,14.7,14.8,435044
2011-05-23,14.7,14.7,14.0,14.05,959031
2011-05-24,14.05,14.3,13.7,14.25,937116
2011-05-25,14.2,14.3,14.05,14.2,283463
2011-05-26,14.3,14.6,14.25,14.3,684489
2011-05-27,14.4,14.55,14.3,14.35,345471
2011-05-30,14.3,14.5,14.3,14.4,234947
2011-05-31,14.35,14.8,14.35,14.75,795494
2011-06-01,14.8,14.95,14.7,14.85,504772
2011-06-02,14.8,14.8,14.6,14.75,326537
2011-06-03,14.85,14.85,14.6,14.65,370012
2011-06-07,14.7,14.85,14.65,14.7,373252
2011-06-08,14.7,15.7,14.7,15.7,2012103
2011-06-09,16.0,16.0,15.45,15.6,1449115
2011-06-10,15.6,15.7,15.1,15.15,586639
2011-06-13,15.05,15.1,14.75,14.75,358723
2011-06-14,14.9,15.4,14.85,15.05,385696
2011-06-15,15.25,15.25,14.9,14.95,267031
2011-06-16,14.9,14.9,14.65,14.65,458095
2011-06-17,14.7,14.85,14.4,14.6,336377
2011-06-20,14.4,14.7,13.7,13.7,665202
2011-06-21,13.75,14.05,13.7,13.8,600290
2011-06-22,14.0,14.15,13.9,14.1,267442
2011-06-23,13.95,14.1,13.9,13.9,248291
2011-06-24,13.9,14.15,13.8,14.0,219617
2011-06-27,13.9,14.1,13.8,14.0,137203
2011-06-28,13.95,14.1,13.95,14.05,203773
2011-06-29,14.1,14.25,14.0,14.15,318268
2011-06-30,14.2,14.7,14.15,14.35,429780
2011-07-01,14.4,14.6,14.4,14.4,289915
2011-07-04,14.5,14.6,14.2,14.25,284604
2011-07-05,14.3,14.3,14.1,14.1,198851
2011-07-06,13.9,14.2,13.9,14.0,269730
2011-07-07,14.0,14.15,13.9,14.0,369660
2011-07-08,14.05,14.15,13.95,14.0,262655
2011-07-11,14.15,14.15,13.7,13.7,373399
2011-07-12,13.3,13.4,12.8,12.9,818590
2011-07-13,12.9,13.1,12.6,12.75,539252
2011-07-14,12.8,13.1,12.7,12.85,535365
2011-07-15,12.3,13.05,12.3,13.0,405006
2011-07-18,13.0,13.1,12.85,12.9,232888
2011-07-19,12.8,13.0,12.8,12.9,225000
2011-07-20,13.0,13.35,13.0,13.05,374072
2011-07-21,13.3,13.3,13.1,13.25,230577
2011-07-22,13.4,13.5,13.3,13.45,246366
2011-07-25,13.4,13.4,12.95,13.0,235517
2011-07-26,13.0,13.15,12.9,13.0,156300
2011-07-27,13.0,13.9,13.0,13.9,1082552
2011-07-28,13.55,14.3,13.55,14.15,2358815
2011-07-29,14.15,14.15,13.6,13.6,528678
2011-08-01,13.7,13.75,13.5,13.6,302959
2011-08-02,13.6,13.7,13.25,13.3,238264
2011-08-03,13.2,13.2,12.8,12.9,471506
2011-08-04,13.15,13.25,12.85,12.85,440696
2011-08-05,12.0,12.2,12.0,12.0,879835
2011-08-08,11.2,11.8,11.2,11.2,1205024
2011-08-09,10.45,11.4,10.45,11.4,5058584
2011-08-10,11.4,11.75,11.35,11.4,6150391
2011-08-11,10.65,11.05,10.65,10.9,1121219
2011-08-12,11.3,11.3,10.95,10.95,929214
2011-08-15,11.1,11.35,11.1,11.25,857818
2011-08-16,11.75,11.75,11.5,11.55,937439
2011-08-17,11.45,11.6,11.25,11.25,444612
2011-08-18,11.1,11.1,10.75,10.8,506000
2011-08-19,10.4,10.4,10.05,10.05,1135459
2011-08-22,9.95,10.2,9.35,9.35,1424019
2011-08-23,9.35,9.9,9.35,9.82,1019021
2011-08-24,9.9,9.94,9.74,9.75,637900
2011-08-25,9.82,9.93,9.71,9.73,481294
2011-08-26,9.8,9.98,9.7,9.71,353304
2011-08-29,9.75,10.0,9.75,9.95,372303
2011-08-30,10.1,10.35,10.05,10.15,484400
2011-08-31,10.05,10.8,10.05,10.5,541604
2011-09-01,10.7,10.9,10.35,10.4,725617
2011-09-02,10.4,10.4,10.15,10.25,387030
2011-09-05,10.0,10.0,9.86,9.89,281510
2011-09-06,9.89,9.94,9.74,9.75,342000
2011-09-07,9.97,9.97,9.9,9.95,254037
2011-09-08,10.0,10.15,9.96,9.98,327614
2011-09-09,9.95,10.1,9.95,10.0,380344
2011-09-13,9.9,9.9,9.75,9.77,302601
2011-09-14,9.85,9.85,9.31,9.31,426965
2011-09-15,9.5,9.65,9.45,9.61,302902
2011-09-16,9.88,10.1,9.8,10.1,500726
2011-09-19,9.96,9.99,9.74,9.74,371726
2011-09-20,9.7,9.95,9.7,9.86,277378
2011-09-21,9.85,10.3,9.85,10.3,835761
2011-09-22,10.05,10.1,9.93,10.05,435857
2011-09-23,9.78,10.0,9.63,10.0,488306
2011-09-26,9.91,10.0,9.3,9.3,505810
2011-09-27,9.4,9.63,9.4,9.46,561073
2011-09-28,9.6,9.61,9.48,9.55,272936
2011-09-29,9.5,9.55,9.42,9.52,193203
2011-09-30,9.59,9.61,9.48,9.48,251957
2011-10-03,9.4,9.41,9.21,9.34,209000
2011-10-04,9.19,9.23,9.12,9.2,294433
2011-10-05,9.21,9.29,9.16,9.26,227448
2011-10-06,9.44,9.5,9.32,9.32,179384
2011-10-07,9.45,9.54,9.45,9.52,300406
2011-10-11,9.65,9.89,9.62,9.84,425925
2011-10-12,9.71,9.86,9.71,9.75,226202
2011-10-13,9.76,10.1,9.76,9.92,520200
2011-10-14,9.89,9.97,9.87,9.87,141460
2011-10-17,9.9,10.2,9.9,10.1,613646
2011-10-18,9.98,9.98,9.88,9.95,266000
2011-10-19,9.96,10.05,9.92,9.98,210886
2011-10-20,9.98,9.98,9.8,9.82,151830
2011-10-21,9.84,9.9,9.71,9.83,238719
2011-10-24,9.9,10.25,9.9,10.15,1579824
2011-10-25,10.15,10.15,9.93,9.93,486863
2011-10-26,9.9,10.1,9.9,10.05,442394
2011-10-27,10.25,10.75,10.1,10.75,1917779
2011-10-28,11.05,11.3,10.7,10.7,2185677
2011-10-31,10.7,10.9,10.6,10.7,587500
2011-11-01,10.7,10.9,10.55,10.85,519114
2011-11-02,10.5,10.75,10.45,10.7,428023
2011-11-03,10.9,10.9,10.65,10.7,529001
2011-11-04,10.9,11.1,10.75,10.75,858789
