日期,開盤價,最高價,最低價,收盤價,成交量
2025-05-02,114.5,114.5,113.0,114.0,1632981
2025-05-05,114.5,115.0,110.5,112.0,1939460
2025-05-06,111.5,113.5,111.5,113.0,1066001
2025-05-07,113.5,114.0,112.0,113.5,1120793
2025-05-08,114.5,121.0,114.0,119.0,5347613
2025-05-09,121.0,124.0,119.0,122.0,4965142
2010-02-01,62.3,62.3,60.2,60.5,691544
2010-02-02,61.9,62.0,57.0,59.0,1814302
2010-02-03,58.2,59.8,58.2,59.7,741178
2010-02-04,59.9,61.0,59.0,61.0,509015
2010-02-05,58.3,59.7,57.3,59.7,966812
2010-02-06,57.2,58.1,55.6,55.6,2434288
2010-02-08,53.0,55.6,51.8,55.6,3601215
2010-02-09,55.0,55.0,52.7,55.0,3017250
2010-02-10,55.0,56.3,54.4,56.0,3182300
2010-02-22,57.0,57.2,54.8,55.8,2051000
2010-02-23,55.3,55.8,54.0,54.5,2117277
2010-02-24,53.7,55.3,53.7,54.7,1391398
2010-02-25,55.4,55.7,54.2,54.5,1832150
2010-02-26,54.6,54.8,53.5,53.5,1104000
2010-03-01,53.5,55.5,53.5,54.5,2256346
2010-03-02,55.0,55.5,54.4,54.4,1539124
2010-03-03,55.0,56.1,54.4,55.3,2394021
2010-03-04,55.7,56.2,54.5,54.5,1641879
2010-03-05,54.7,55.3,54.5,54.8,1320200
2010-03-08,55.6,56.6,55.5,56.4,2485050
2010-03-09,57.5,59.7,57.1,59.7,5760506
2010-03-10,60.4,61.5,59.0,59.0,8451281
2010-03-11,59.6,59.6,58.2,58.8,1791205
2010-03-12,59.2,60.0,58.9,59.3,1751356
2010-03-15,59.8,59.9,57.5,57.5,2083500
2010-03-16,57.8,58.0,56.5,57.9,2257000
2010-03-17,58.5,59.2,58.1,58.8,2061685
2010-03-18,59.7,61.5,58.9,60.7,4548501
2010-03-19,61.0,61.0,60.2,60.5,2627380
2010-03-22,60.3,62.2,59.8,62.1,2758016
2010-03-23,62.5,62.6,61.1,61.1,3048001
2010-03-24,62.0,62.0,59.9,61.0,1329902
2010-03-25,60.0,61.7,60.0,61.0,1014024
