日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,71.3,75.7,71.1,75.7,11705509
2010-01-05,76.9,79.5,75.7,77.3,16762554
2010-01-06,78.0,78.0,76.6,77.2,5597452
2010-01-07,77.9,79.5,76.0,76.0,5796825
2010-01-08,76.2,79.8,75.1,78.4,9736552
2010-01-11,77.0,78.2,76.3,76.3,5228237
2010-01-12,77.0,79.0,76.2,76.3,6455624
2010-01-13,75.8,76.6,75.3,75.6,3092114
2010-01-14,75.8,76.9,75.0,75.6,2486002
2010-01-15,75.6,77.1,75.5,75.5,4137204
2010-01-18,75.4,77.3,75.4,75.8,2943672
2010-01-19,77.0,77.0,74.5,74.5,1986630
2010-01-20,75.1,75.3,73.8,73.8,1727198
2010-01-21,73.5,74.7,73.2,73.2,2066070
2010-01-22,71.0,72.6,71.0,71.0,2449655
2010-01-25,70.1,71.0,69.1,69.5,2335788
2010-01-26,69.7,70.5,66.0,66.4,3216500
2010-01-27,66.6,67.4,66.0,66.3,2733849
2010-01-28,67.5,68.2,66.6,68.2,2398128
2010-01-29,66.8,68.0,66.3,68.0,1744340
2010-02-01,68.5,69.0,66.8,67.1,2224230
2010-02-02,67.8,68.0,65.0,65.8,2106780
2010-02-03,66.5,67.4,64.3,66.5,2096493
2010-02-04,66.6,66.8,65.8,65.9,1488000
2010-02-05,63.0,63.7,61.3,61.3,3711527
2010-02-06,61.3,61.3,57.1,58.3,3990018
2010-02-08,57.3,62.3,57.3,59.7,4412688
2010-02-09,59.7,63.6,58.8,63.2,3123895
2010-02-10,64.2,64.9,63.3,63.8,2526055
2010-02-22,68.2,68.2,66.7,67.4,3117301
2010-02-23,65.2,67.3,65.2,66.6,2477857
2010-02-24,66.3,66.3,65.1,65.1,1361929
2010-02-25,65.5,66.0,63.2,63.7,2024022
2010-02-26,64.0,67.0,64.0,65.0,2420449
2010-03-01,65.8,67.9,65.2,67.9,3320117
2010-03-02,68.0,68.3,66.3,66.4,1724300
2010-03-03,66.5,67.2,65.8,67.1,1251200
2010-03-04,67.3,67.7,65.7,66.0,1434156
2010-03-05,67.5,67.5,66.0,66.6,1132400
2010-03-08,67.5,67.5,66.6,67.0,1144260
2010-03-09,66.2,66.2,64.5,66.0,1845888
2010-03-10,65.8,66.0,65.0,65.9,1479542
2010-03-11,65.5,66.4,65.1,65.1,1391401
2010-03-12,65.2,65.5,64.9,65.4,1075002
2010-03-15,65.1,65.6,64.1,64.2,1080550
2010-03-16,64.3,65.6,63.6,65.5,1670160
2010-03-17,66.1,66.5,65.7,66.5,1511434
2010-03-18,67.0,67.2,66.4,66.5,1591228
2010-03-19,64.0,66.9,64.0,66.3,1814010
2010-03-22,66.3,67.0,66.0,66.2,1036220
2010-03-23,66.2,66.8,65.5,65.5,702000
2010-03-24,66.2,66.4,65.8,65.8,747700
2010-03-25,66.0,67.8,65.1,67.5,1885441
2010-03-26,68.1,68.8,66.9,67.5,2773912
2010-03-29,68.5,68.5,67.0,67.1,1235310
2010-03-30,67.8,68.5,67.1,67.1,1255152
