日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,37.0,37.15,36.45,36.6,6953102
2010-01-05,36.9,37.55,36.8,37.25,12788530
2010-01-06,37.45,39.85,37.4,39.85,25219347
2010-01-07,39.85,40.1,37.8,37.8,23353519
2010-01-08,38.0,38.75,37.9,38.1,7113963
2010-01-11,38.2,38.9,38.15,38.3,6742677
2010-01-12,38.3,38.85,37.25,37.4,10015408
2010-01-13,36.9,37.9,36.8,37.0,9729052
2010-01-14,37.2,38.05,37.1,37.55,6823676
2010-01-15,37.9,38.2,37.6,38.0,6517209
2010-01-18,37.55,37.9,36.8,37.1,11139759
2010-01-19,37.8,37.8,36.85,36.9,7911440
2010-01-20,37.05,37.9,36.9,37.6,6752731
2010-01-21,35.0,35.95,35.0,35.05,22075832
2010-01-22,34.0,34.6,32.6,32.6,26940560
2010-01-25,31.3,32.2,31.1,31.15,41857194
2010-01-26,31.8,32.2,31.1,31.4,28362688
2010-01-27,31.9,31.95,29.6,30.0,21562717
2010-01-28,30.5,31.0,30.2,30.5,8224282
2010-01-29,30.15,30.8,29.1,30.6,10174004
2010-02-01,30.8,31.0,30.35,30.6,7149817
2010-02-02,31.2,31.3,29.8,30.0,7675273
2010-02-03,30.3,30.5,27.9,27.9,21946694
2010-02-04,25.95,26.85,25.95,26.6,57366232
2010-02-05,24.75,24.75,24.75,24.75,6211620
2010-02-06,23.15,23.65,23.05,23.05,30221315
2010-02-08,23.6,24.0,23.0,23.45,53563914
2010-02-09,23.45,24.45,22.5,23.85,40197731
2010-02-10,24.5,25.5,24.2,25.5,38615049
2010-02-22,26.5,26.5,24.2,24.3,31568638
2010-02-23,24.0,24.75,23.7,24.0,25219631
2010-02-24,23.8,24.6,23.8,24.15,22767349
2010-02-25,24.3,24.45,22.8,22.8,27526075
2010-02-26,23.0,23.3,22.9,22.95,12605196
2010-03-01,23.35,24.55,23.15,24.55,19656609
2010-03-02,24.9,25.15,24.25,24.3,27388271
2010-03-03,24.4,24.95,24.25,24.9,16954798
2010-03-04,25.25,25.75,24.9,25.0,22926504
2010-03-05,25.7,25.7,24.6,25.0,18648981
2010-03-08,25.3,25.75,25.15,25.5,17016974
2010-03-09,25.6,26.1,25.35,25.8,11719987
2010-03-10,26.0,27.3,26.0,26.85,25492247
2010-03-11,27.0,27.1,26.35,26.45,12938982
2010-03-12,26.45,26.8,26.25,26.65,8635269
2010-03-15,26.55,26.8,25.85,25.85,12684733
2010-03-16,26.0,26.35,25.9,26.3,6306075
2010-03-17,26.5,26.7,26.3,26.45,8247825
