日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,28.6,30.6,28.5,30.6,71279120
2010-01-05,31.3,31.3,29.6,29.8,39128864
2010-01-06,29.6,30.15,29.5,29.55,18277356
2010-01-07,29.55,29.75,28.25,28.3,20455588
2010-01-08,28.3,28.8,27.95,28.6,10482709
2010-01-11,28.5,29.5,28.3,28.95,14603533
2010-01-12,29.15,29.4,28.75,28.8,9272007
2010-01-13,28.6,28.85,28.4,28.5,5409882
2010-01-14,28.85,28.85,28.5,28.55,5744244
2010-01-15,28.85,29.3,28.65,28.7,11178647
2010-01-18,28.5,29.8,28.45,29.8,18205512
2010-01-19,30.7,31.6,30.0,30.0,56217828
2010-01-20,30.2,30.5,29.1,29.1,13253479
2010-01-21,29.1,29.4,28.6,28.6,6918952
2010-01-22,28.3,28.6,28.1,28.3,6308845
2010-01-25,27.9,28.5,27.9,27.9,6593773
2010-01-26,28.2,28.3,25.95,25.95,11347805
2010-01-27,26.2,27.0,25.5,26.0,10982981
2010-01-28,26.5,26.85,26.2,26.8,5805848
2010-01-29,26.6,26.6,26.0,26.2,3714696
2010-02-01,26.3,26.5,25.75,25.8,3416822
2010-02-02,26.25,26.3,24.8,25.05,4250031
2010-02-03,25.3,25.65,25.0,25.4,3506622
2010-02-04,25.7,25.7,25.4,25.5,2169168
2010-02-05,24.1,24.8,23.75,23.75,8176503
2010-02-06,23.6,23.95,22.1,22.5,7960865
2010-02-08,22.6,23.0,22.4,22.85,3800448
2010-02-09,23.0,24.0,22.8,24.0,4572333
2010-02-10,24.45,24.8,24.2,24.35,4650363
2010-02-22,25.0,25.15,24.5,24.5,2437674
2010-02-23,24.5,24.7,24.0,24.1,2015061
2010-02-24,23.9,24.85,23.85,24.35,3125177
2010-02-25,24.7,24.8,23.9,24.0,2339555
2010-02-26,24.2,24.4,23.6,24.0,2137170
2010-03-01,24.2,24.45,24.0,24.4,2210712
2010-03-02,24.8,25.45,24.6,24.9,6133970
