日期,開盤價,最高價,最低價,收盤價,成交量
2000-05-02,10.0,10.15,9.7,9.9,686000
2000-05-03,9.6,9.7,9.3,9.45,653171
2000-05-04,9.6,9.85,9.05,9.3,2789175
2000-05-05,9.3,9.5,9.3,9.45,1176051
2000-05-06,9.55,9.55,9.3,9.3,815007
2000-05-08,9.45,9.5,9.3,9.4,708000
2000-05-09,9.4,9.7,9.35,9.5,1751332
2000-05-10,9.55,9.6,9.3,9.35,850691
2000-05-11,9.4,9.4,9.1,9.2,825181
2000-05-12,9.3,9.6,9.25,9.4,1641078
2000-05-15,9.55,9.7,9.4,9.4,2078878
2000-05-16,9.6,9.6,9.4,9.4,1312489
2000-05-17,9.5,9.6,9.4,9.4,2109852
2000-05-18,9.4,9.5,9.4,9.45,1170550
2000-05-19,9.55,9.6,9.45,9.55,1236146
2000-05-20,9.6,9.8,9.05,9.1,3619858
2000-05-22,9.2,9.5,9.2,9.25,1910000
2000-05-23,9.3,9.45,9.25,9.25,1320410
2000-05-24,9.25,9.25,9.0,9.05,2213714
2000-05-25,9.1,9.25,8.8,8.8,1215490
2000-05-26,8.9,8.95,8.8,8.9,1099943
2000-05-29,8.9,9.05,8.9,8.95,922550
2000-05-30,9.0,9.15,8.95,9.1,659776
2000-05-31,9.25,9.25,9.05,9.05,915162
2002-01-02,3.51,3.63,3.51,3.62,1075000
2002-01-03,3.65,3.77,3.64,3.71,787984
2002-01-04,3.76,3.8,3.68,3.7,928975
2002-01-07,3.71,3.85,3.69,3.81,1285350
2002-01-08,3.82,3.94,3.7,3.78,1754363
2002-01-09,3.79,3.88,3.75,3.76,1400500
2002-01-10,3.78,3.89,3.76,3.89,1460935
2002-01-11,3.94,4.16,3.92,3.97,5160872
2002-01-14,4.05,4.05,3.8,3.8,1568804
2002-01-15,3.8,3.85,3.6,3.72,567375
2002-01-16,3.7,3.86,3.7,3.8,332690
2002-01-17,3.7,3.78,3.66,3.73,374281
2002-01-18,3.75,3.85,3.71,3.77,707401
2002-01-21,3.75,3.84,3.75,3.83,465001
