日期,開盤價,最高價,最低價,收盤價,成交量
2022-03-08,190.0,195.0,188.5,191.0,246837
2022-03-09,191.0,192.5,191.0,191.5,100774
2022-03-10,192.0,195.0,192.0,192.0,85057
2022-03-11,193.5,195.5,192.5,193.5,84018
2022-03-14,193.5,194.0,192.0,193.5,69359
2022-03-15,192.0,192.0,190.0,190.5,106835
2022-03-16,190.5,190.5,187.5,188.5,224891
2022-03-17,188.0,189.0,186.5,187.0,199349
2022-03-18,187.0,189.5,187.0,188.5,98248
2022-03-21,188.5,192.0,188.5,191.0,54528
2022-03-22,192.5,192.5,191.0,191.0,57849
2022-03-23,191.0,192.5,191.0,191.5,62605
2022-03-24,191.0,191.5,190.0,190.0,63148
2022-03-25,190.0,190.5,189.0,189.5,63111
2022-03-28,189.5,189.5,186.5,188.0,110721
2022-03-29,188.0,188.0,187.5,187.5,115358
2022-03-30,188.0,190.0,187.0,190.0,110020
2022-03-31,190.0,190.0,187.0,188.0,105941
2022-04-01,188.0,188.0,186.0,187.0,202366
2022-04-06,187.0,187.0,183.5,187.0,102800
2022-04-07,187.5,187.5,184.0,184.0,217375
2022-04-08,184.5,184.5,182.0,183.0,105538
2022-04-11,183.0,183.5,179.0,179.0,176730
2022-04-12,179.0,179.0,171.5,172.0,432501
2022-04-13,172.0,174.5,172.0,172.5,173639
2022-04-14,173.0,176.0,173.0,176.0,128815
2022-04-15,176.0,177.0,175.0,175.0,86079
2022-04-18,175.0,175.0,171.5,172.0,109213
2022-04-19,173.5,174.0,171.5,173.0,62793
2022-04-20,173.0,173.0,170.5,172.0,122809
2022-04-21,172.0,172.5,170.0,170.0,273816
2022-04-22,170.0,172.0,169.5,170.5,144028
2022-04-25,168.0,168.0,162.0,163.5,311020
2022-04-26,163.0,164.0,159.5,161.0,272060
2022-04-27,159.0,159.0,153.0,156.5,248257
2022-04-28,155.0,157.5,154.0,157.5,147947
2022-04-29,158.0,164.0,157.5,163.0,138856
2022-05-03,164.5,167.0,164.0,166.5,113161
2022-05-04,167.5,167.5,165.5,166.5,129096
2022-05-05,168.0,172.5,167.0,172.0,156223
2022-05-06,170.5,170.5,169.0,169.5,97580
2022-05-09,171.5,171.5,169.5,170.0,127534
2022-05-10,169.5,169.5,165.0,168.5,226473
2022-05-11,167.0,167.0,165.5,165.5,57459
2022-05-12,166.0,166.5,165.0,165.5,66027
2022-05-13,166.0,166.5,165.5,166.0,67341
2022-05-16,165.5,169.0,165.5,167.5,62304
2022-05-17,168.0,170.0,168.0,170.0,48885
2022-05-18,172.0,173.0,168.0,169.0,119396
2022-05-19,166.0,167.5,165.0,167.5,75675
2022-05-20,167.5,169.5,167.5,168.5,56232
2022-05-23,168.5,168.5,166.5,167.0,43637
2022-05-24,168.5,168.5,165.5,165.5,53927
2022-05-25,165.5,165.5,163.5,164.0,117828
2022-05-26,164.0,166.5,164.0,164.0,57058
2022-05-27,164.5,166.5,164.0,164.5,74550
2022-05-30,166.0,172.5,166.0,172.0,89773
2022-05-31,171.5,172.0,170.0,170.5,26273
2022-06-01,170.5,174.0,170.5,173.0,68715
2022-06-02,172.0,172.0,171.0,171.0,38500
2022-06-06,169.0,171.5,169.0,170.0,42117
2022-06-07,170.0,170.5,168.5,169.0,33084
2022-06-08,169.5,171.0,169.0,169.0,53292
2022-06-09,169.0,169.5,168.0,168.5,45877
2022-06-10,166.5,169.5,166.5,169.0,25330
2022-06-13,167.0,168.0,166.0,166.0,88205
