日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,18.3,19.2,18.3,18.95,2495523
2010-01-05,19.0,19.1,18.35,18.7,1227497
2010-01-06,18.5,18.7,18.5,18.5,711549
2010-01-07,18.4,18.75,18.25,18.7,1622768
2010-01-08,18.7,18.9,18.25,18.5,874430
2010-01-11,18.3,18.75,18.25,18.3,781197
2010-01-12,18.3,18.75,18.0,18.6,1233443
2010-01-13,18.2,18.4,18.0,18.15,539793
2010-01-14,18.15,18.3,18.15,18.2,383999
2010-01-15,18.2,18.55,18.2,18.4,416495
2010-01-18,18.15,18.4,18.15,18.15,524694
2010-01-19,18.2,18.85,18.15,18.7,1697943
2010-01-20,18.8,18.9,18.35,18.4,610630
2010-01-21,18.4,19.05,18.2,18.5,2077864
2010-01-22,18.0,18.6,17.8,18.3,1928491
2010-01-25,18.0,19.1,18.0,18.6,3515651
2010-01-26,18.85,19.9,18.4,19.0,6248226
2010-01-27,19.25,19.35,18.1,18.2,2044431
2010-01-28,18.2,19.45,18.1,18.8,6055803
2010-01-29,18.4,19.6,18.15,18.8,3891612
2010-02-01,18.85,19.25,18.25,18.3,1924376
2010-02-02,18.7,18.7,17.7,17.8,1163114
2010-02-03,17.8,18.15,17.1,17.4,1223152
2010-02-04,17.55,17.7,17.4,17.7,684948
2010-02-05,17.2,17.3,16.5,16.6,1080700
2010-02-06,16.4,16.8,15.8,16.1,439100
2010-02-08,16.1,16.7,16.1,16.65,566298
2010-02-09,16.6,17.7,16.6,17.4,1295180
2010-02-10,17.7,17.7,17.3,17.6,579910
2010-02-22,17.85,18.2,17.8,18.05,1197619
2010-02-23,18.0,18.15,17.95,18.1,473287
2010-02-24,18.0,18.1,17.9,18.0,594430
2010-02-25,18.05,18.1,17.6,17.95,415939
2010-02-26,17.9,18.05,17.55,17.95,647168
2010-03-01,18.05,19.05,18.0,18.9,2191444
2010-03-02,19.0,19.15,18.6,18.7,548923
2010-03-03,18.7,19.5,18.6,18.9,1484258
2010-03-04,19.25,20.2,19.25,20.0,9510966
2010-03-05,20.25,20.7,20.2,20.5,4893061
2010-03-08,20.65,20.8,20.2,20.6,2150110
2010-03-09,20.4,22.0,20.4,21.75,4322778
2010-03-10,21.8,22.0,20.9,21.65,2255970
2010-03-11,21.6,21.6,21.0,21.05,979292
2010-03-12,21.05,22.3,20.85,22.3,2962296
2010-03-15,22.0,22.5,21.8,22.45,1907018
2010-03-16,22.4,22.45,21.95,22.1,674499
2010-03-17,22.1,23.0,22.1,22.5,1736326
2010-03-18,22.5,22.75,22.25,22.35,1433802
2010-03-19,22.35,23.3,22.2,22.95,4192862
2010-03-22,22.95,23.2,22.55,22.55,1081258
2010-03-23,22.6,22.85,21.6,22.3,1561745
2010-03-24,22.3,22.45,21.25,21.25,1163271
2010-03-25,20.5,21.8,20.5,21.4,2558070
2010-03-26,21.4,22.35,21.4,22.3,1549268
2010-03-29,22.4,23.3,22.3,23.15,2801847
2010-03-30,23.3,23.35,22.6,22.6,755674
2010-03-31,22.5,23.2,22.25,22.7,1048189
2010-04-01,22.7,22.9,22.35,22.35,478535
2010-04-02,22.3,22.85,22.2,22.8,1307781
2010-04-06,23.0,23.5,22.6,22.75,1135709
2010-04-07,22.75,22.9,22.3,22.5,1221620
2010-04-08,22.6,22.6,22.0,22.45,1289965
2010-04-09,22.75,23.7,22.75,23.0,2958941
2010-04-12,23.0,23.0,22.5,22.6,1520733
2010-04-13,22.6,22.85,22.35,22.35,579834
2010-04-14,22.45,22.8,22.15,22.6,437250
2010-04-15,22.95,24.15,22.6,24.15,4490703
2010-04-16,24.4,25.8,24.35,25.45,7099047
2010-04-19,25.0,25.25,23.75,25.0,4124300
2010-04-20,24.9,25.25,24.1,24.8,2752507
2010-04-21,24.95,25.75,24.6,24.9,4811887
2010-04-22,24.9,25.3,24.75,25.25,2203612
2010-04-23,25.25,25.25,24.15,24.15,2142349
2010-04-26,24.3,24.95,24.1,24.75,2262166
2010-04-27,24.75,25.7,24.55,25.0,3065980
2010-04-28,24.5,25.5,24.15,25.2,2056882
2010-04-29,25.7,26.4,25.35,25.35,6011420
2010-04-30,25.6,25.75,24.3,24.7,2755770
2010-05-03,24.7,24.7,23.7,24.25,1595550
2010-05-04,24.6,24.6,23.95,23.95,701545
2010-05-05,23.2,23.5,22.3,22.5,1991650
2010-05-06,22.55,24.05,22.55,23.9,3380167
2010-05-07,22.95,25.4,22.8,25.25,4432484
2010-05-10,26.2,26.2,24.8,25.2,4571974
2010-05-11,25.2,26.8,25.0,26.5,9465457
2010-05-12,26.8,26.9,26.0,26.2,5517112
2010-05-13,26.8,26.9,25.8,25.8,7738127
2010-05-14,25.9,26.6,25.8,25.8,3838340
2010-05-17,25.8,25.8,24.75,25.1,2288060
2010-05-18,25.1,25.5,24.05,24.1,2265750
2010-05-19,23.8,25.0,23.7,25.0,3561254
2010-05-20,24.95,25.2,23.6,23.6,3495051
2010-05-21,22.9,23.15,21.95,22.9,4447518
2010-05-24,23.3,23.3,22.35,22.4,1784671
2010-05-25,22.0,22.2,20.85,20.95,3023517
2010-05-26,21.7,22.25,21.4,22.2,2337720
2010-05-27,21.95,22.95,21.95,22.65,2040182
2010-05-28,22.9,23.35,22.65,23.0,4271262
2010-05-31,23.0,23.3,22.8,23.1,1049152
2010-06-01,23.1,23.1,22.65,22.7,735235
2010-06-02,22.3,22.8,21.5,21.85,2052856
2010-06-03,22.35,22.8,22.1,22.55,1928480
2010-06-04,22.6,23.4,22.6,22.85,1219449
2010-06-07,22.2,22.5,21.65,22.3,1001551
2010-06-08,22.3,23.0,22.0,22.95,1518320
2010-06-09,22.55,23.0,21.6,22.55,1431744
2010-06-10,22.8,22.95,22.5,22.6,841300
2010-06-11,22.9,23.3,22.8,22.85,1689901
2010-06-14,23.0,24.4,22.95,24.0,5093412
2010-06-15,23.95,24.85,23.85,24.65,4997330
2010-06-17,24.85,25.05,24.15,24.7,2370646
2010-06-18,24.8,25.55,24.35,25.3,5074790
2010-06-21,25.9,26.0,25.3,25.65,4649000
2010-06-22,25.8,26.25,25.5,25.5,4964281
2010-06-23,25.4,26.05,25.2,25.7,3644607
2010-06-24,25.7,26.7,25.55,26.55,7681982
2010-06-25,26.35,26.4,25.75,25.9,3370588
2010-06-28,26.1,26.15,25.6,25.8,1691027
2010-06-29,25.8,25.95,24.7,25.25,1589298
2010-06-30,24.1,25.75,24.0,25.75,1497080
2010-07-01,25.5,26.0,25.1,25.3,990000
2010-07-02,25.3,25.7,25.15,25.15,628260
2010-07-05,25.4,25.45,24.7,24.9,664904
2010-07-06,25.1,25.8,24.75,25.3,2698680
2010-07-07,25.6,26.4,25.3,25.35,2172779
2010-07-08,25.9,25.9,25.4,25.4,1347090
2010-07-09,25.9,26.1,25.4,25.5,2090960
2010-07-12,25.7,25.7,25.3,25.3,832092
2010-07-13,25.35,25.8,25.1,25.15,805130
2010-07-14,25.45,25.55,24.8,25.25,2880370
2010-07-15,25.4,27.0,25.25,26.75,10322275
2010-07-16,27.2,28.5,26.8,27.0,13428730
2010-07-19,27.1,27.5,26.35,26.6,4122816
2010-07-20,26.9,27.2,26.2,27.1,5741050
2010-07-21,27.4,27.4,26.8,26.8,4219163
2010-07-22,26.8,27.25,26.5,26.75,2980650
2010-07-23,27.2,27.6,26.9,27.5,4743137
2010-07-26,27.95,29.0,27.95,28.65,8833877
2010-07-27,28.7,29.7,28.1,28.65,10142988
2010-07-28,28.65,29.6,28.35,29.0,6776130
2010-07-29,29.4,29.4,28.65,28.75,2602265
2010-07-30,29.0,30.0,28.75,29.45,5437617
2010-08-02,29.8,30.65,29.5,29.95,7022077
2010-08-03,29.95,30.25,29.5,29.55,2646500
2010-08-04,29.8,31.6,29.8,31.6,8248396
2010-08-05,31.7,32.15,30.6,31.55,8459695
2010-08-06,31.45,31.6,30.75,31.2,2745435
2010-08-09,31.2,31.6,30.8,31.3,1856390
2010-08-10,32.2,33.45,31.8,31.9,7010676
2010-08-11,31.8,32.15,30.3,30.55,6848188
2010-08-12,29.75,30.7,29.7,30.15,3324520
2010-08-13,30.7,30.95,30.3,30.4,2726109
2010-08-16,30.0,30.95,30.0,30.8,2166810
2010-08-17,30.5,31.0,30.2,30.2,2049578
2010-08-18,30.4,30.9,30.1,30.5,2058707
2010-08-19,30.5,30.8,30.2,30.5,1553600
2010-08-20,30.5,30.5,29.85,30.4,1410640
2010-08-23,30.4,31.55,30.1,31.55,2748919
2010-08-24,31.6,32.6,31.55,31.95,5657929
2010-08-25,31.7,31.7,30.75,31.0,2807510
2010-08-26,31.1,31.15,29.75,29.9,1810349
2010-08-27,31.0,31.1,29.9,30.1,6261470
2010-08-30,30.9,30.9,30.1,30.5,5419036
2010-08-31,30.2,31.0,29.85,30.35,6664450
2010-09-01,30.85,32.2,30.85,31.9,12270395
2010-09-02,32.4,32.65,31.35,32.25,10042821
2010-09-03,32.55,32.8,31.85,32.25,5388611
