日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,9.12,9.17,8.83,8.97,217240
2010-01-05,8.95,9.03,8.76,8.99,139041
2010-01-06,9.0,9.1,8.81,8.99,147736
2010-01-07,8.94,9.55,8.81,9.3,247019
2010-01-08,9.25,9.25,8.85,9.1,132130
2010-01-11,9.0,9.73,9.0,9.73,526599
2010-01-12,9.98,9.98,9.21,9.38,179023
2010-01-13,9.38,9.56,9.36,9.41,169042
2010-01-14,9.35,10.05,9.35,10.05,329316
2010-01-15,10.75,10.75,10.75,10.75,141458
2010-01-18,11.5,11.5,11.5,11.5,158131
2010-01-19,12.3,12.3,11.5,12.3,2502913
2010-01-20,11.45,12.2,11.45,11.45,1061010
2010-01-21,11.0,11.3,10.7,10.75,363010
2010-01-22,10.2,10.4,10.05,10.2,421782
2010-01-25,10.05,10.85,9.8,10.4,244948
2010-01-26,10.35,10.4,9.68,9.68,286154
2010-01-27,9.68,10.35,9.5,10.35,722624
2010-01-28,10.7,11.05,10.5,11.05,298846
2010-01-29,11.4,11.8,11.3,11.8,1748989
2010-02-01,12.5,12.55,11.4,11.7,1294175
2010-02-02,12.0,12.0,10.9,10.9,551008
2010-02-03,10.3,11.15,10.15,10.2,386048
2010-02-04,10.3,10.5,9.8,10.1,203000
2010-02-05,9.46,10.0,9.4,9.4,302011
2010-02-06,9.45,9.45,8.75,8.99,374050
2010-02-08,9.48,9.48,8.93,9.2,102087
2010-02-09,8.82,9.48,8.82,9.47,86726
2010-02-10,9.58,9.58,9.37,9.41,99213
2010-02-22,9.48,10.05,9.48,10.0,180293
2010-02-23,9.6,9.94,9.6,9.62,122352
2010-02-24,9.7,9.94,9.7,9.7,45600
2010-02-25,9.8,9.8,9.55,9.6,68000
2010-02-26,9.6,9.6,9.2,9.23,61500
2010-03-01,9.24,9.48,9.24,9.3,39000
2010-03-02,9.46,9.46,9.3,9.42,43827
2010-03-03,9.03,9.45,9.03,9.45,26003
2010-03-04,9.3,9.52,9.25,9.28,68501
2010-03-05,9.3,9.5,9.3,9.45,109121
2010-03-08,9.47,9.47,9.32,9.32,78523
2010-03-09,9.48,9.6,9.35,9.4,219333
2010-03-10,9.45,9.6,9.42,9.58,97328
2010-03-11,9.6,9.62,9.46,9.5,89987
2010-03-12,9.54,9.54,9.37,9.48,74054
2010-03-15,9.4,9.42,9.3,9.3,60013
2010-03-16,9.25,9.38,9.05,9.27,68459
2010-03-17,9.09,9.5,9.09,9.5,72023
2010-03-18,9.5,9.55,9.3,9.31,194875
2010-03-19,9.45,9.75,9.33,9.65,106665
2010-03-22,9.65,9.79,9.52,9.7,121714
2010-03-23,9.71,9.8,9.5,9.69,148743
2010-03-24,9.73,9.99,9.61,9.61,157501
2010-03-25,9.7,9.9,9.5,9.9,85000
2010-03-26,9.9,9.95,9.75,9.77,24000
2010-03-29,9.8,9.8,9.52,9.54,137108
2010-03-30,9.65,9.65,9.5,9.5,64546
2010-03-31,9.61,9.61,9.45,9.55,74167
2010-04-01,9.55,9.64,9.46,9.53,84577
2010-04-02,9.36,9.6,9.36,9.5,57005
2010-04-06,9.5,9.99,9.35,9.76,309870
2010-04-07,9.8,9.9,9.65,9.65,79573
2010-04-08,9.6,9.77,9.5,9.5,111609
2010-04-09,9.52,9.77,9.52,9.7,105432
2010-04-12,9.7,9.78,9.64,9.68,105718
2010-04-13,9.75,9.76,9.6,9.73,101048
2010-04-14,9.69,10.4,9.69,10.4,356537
2010-04-15,10.5,10.5,10.1,10.1,241128
2010-04-16,10.15,10.15,9.92,10.15,111049
2010-04-19,10.0,10.0,9.51,9.52,91009
2010-04-20,9.52,9.75,9.35,9.65,79396
2010-04-21,9.59,9.84,9.55,9.72,56138
2010-04-22,9.72,9.72,9.54,9.6,97215
2010-04-23,9.92,9.92,9.7,9.87,171980
2010-04-26,9.91,9.97,9.76,9.77,127469
2010-04-27,10.0,10.0,9.76,9.76,142139
2010-04-28,9.64,10.25,9.59,10.15,160808
2010-04-29,10.05,10.15,9.92,9.94,113722
2010-04-30,10.0,10.25,9.72,9.99,107121
2010-05-03,9.8,9.88,9.72,9.72,46330
2010-05-04,9.75,9.97,9.75,9.77,78805
2010-05-05,9.6,10.2,9.35,9.88,217123
2010-05-06,9.85,9.85,9.42,9.42,60818
2010-05-07,8.8,9.18,8.77,9.18,124011
2010-05-10,9.17,9.25,8.63,9.1,281500
2010-05-11,9.2,9.47,8.95,9.05,109402
2010-05-12,9.0,9.25,9.0,9.25,38709
2010-05-13,9.3,9.5,9.25,9.25,59602
2010-05-14,9.25,9.37,9.22,9.23,12077
2010-05-17,9.25,9.49,9.25,9.35,55023
2010-05-18,9.7,9.7,9.4,9.65,48066
2010-05-19,9.65,9.85,9.12,9.69,66005
2010-05-20,9.67,9.73,9.58,9.7,20328
2010-05-21,9.4,9.58,9.12,9.48,62005
2010-05-24,10.1,10.1,9.84,10.1,389179
2010-05-25,9.9,9.95,9.4,9.4,178000
2010-05-26,9.6,9.6,8.84,8.95,116009
2010-05-27,8.95,9.34,8.8,8.81,88011
2010-05-28,9.09,9.38,8.9,9.05,74000
2010-05-31,9.02,9.2,8.92,9.18,78000
2010-06-01,9.13,9.38,9.02,9.18,71000
2010-06-02,9.2,9.2,8.95,9.18,43503
2010-06-03,9.18,9.3,9.18,9.28,26002
2010-06-04,9.28,9.28,9.1,9.19,12002
2010-06-07,8.89,9.05,8.81,9.05,37000
2010-06-08,9.04,9.15,9.04,9.1,23056
2010-06-09,8.95,9.05,8.71,8.95,24645
2010-06-10,8.6,8.95,8.6,8.95,19089
2010-06-11,8.9,9.14,8.9,9.14,38327
2010-06-14,9.03,9.36,9.03,9.34,24255
2010-06-15,9.22,9.35,9.22,9.35,6392
