日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.8,21.4,20.6,21.3,4389565
2010-01-05,21.4,21.5,20.6,20.8,2700740
2010-01-06,20.8,21.4,20.65,21.2,4841657
2010-01-07,21.4,21.45,20.65,20.7,2978970
2010-01-08,20.75,21.0,20.3,20.6,1134186
2010-01-11,20.6,20.75,20.45,20.5,1373365
2010-01-12,20.5,21.1,20.5,20.85,1313108
2010-01-13,20.75,20.85,20.5,20.5,1087754
2010-01-14,20.6,21.25,20.6,20.9,2337869
2010-01-15,21.1,21.3,20.7,20.85,3181643
2010-01-18,20.55,20.95,20.5,20.9,1575302
2010-01-19,21.05,21.55,20.9,20.9,4883635
2010-01-20,21.2,21.2,20.6,20.6,1666089
2010-01-21,20.5,20.95,20.45,20.45,1712121
2010-01-22,20.25,20.25,19.8,19.95,1990200
2010-01-25,19.95,20.2,19.8,19.8,1228621
2010-01-26,19.9,20.1,18.7,18.8,2360036
2010-01-27,18.85,19.1,18.65,18.75,1102671
2010-01-28,18.95,19.3,18.8,19.2,937835
2010-01-29,19.0,19.1,18.8,19.0,508969
2010-02-01,19.0,19.1,18.8,18.85,429705
2010-02-02,19.0,19.0,18.65,18.65,545828
2010-02-03,18.75,18.95,18.7,18.9,598174
2010-02-04,18.95,19.05,18.8,19.0,521129
2010-02-05,18.8,18.8,17.9,18.15,1405616
2010-02-06,18.25,18.5,17.5,18.2,899481
2010-02-08,18.4,18.45,18.1,18.2,832836
2010-02-09,18.1,18.7,18.1,18.7,587502
2010-02-10,18.9,19.15,18.75,19.05,1153846
2010-02-22,19.4,19.4,19.1,19.15,399408
2010-02-23,19.3,19.3,19.0,19.1,350728
2010-02-24,19.0,19.25,18.95,19.1,446544
2010-02-25,19.3,19.3,19.0,19.0,448446
2010-02-26,19.0,19.15,18.9,18.95,489099
2010-03-01,19.15,19.25,19.0,19.2,439049
2010-03-02,19.4,19.4,19.2,19.3,400061
2010-03-03,19.3,19.4,19.25,19.25,369749
2010-03-04,19.3,19.4,19.2,19.3,430675
2010-03-05,19.3,19.45,19.3,19.35,415180
2010-03-08,19.5,19.6,19.4,19.6,551084
2010-03-09,19.6,19.6,19.45,19.55,477460
2010-03-10,19.55,19.7,19.45,19.6,726613
2010-03-11,19.6,19.7,19.5,19.55,535116
2010-03-12,19.55,19.65,19.5,19.5,493741
2010-03-15,19.7,19.9,19.5,19.5,803242
2010-03-16,19.5,19.85,19.5,19.8,523955
2010-03-17,19.85,20.0,19.8,19.95,615477
2010-03-18,20.0,20.5,19.9,20.25,1349776
2010-03-19,20.25,20.35,20.1,20.25,880051
2010-03-22,20.2,20.5,20.1,20.25,655964
2010-03-23,20.45,20.45,20.15,20.15,569655
2010-03-24,20.15,20.3,20.05,20.2,632752
2010-03-25,20.1,20.15,20.0,20.1,527800
2010-03-26,20.1,20.2,20.05,20.15,491270
2010-03-29,20.2,21.5,20.15,21.1,4524992
2010-03-30,21.5,21.7,21.15,21.2,6113931
2010-03-31,21.4,21.45,20.9,21.3,3142686
2010-04-01,21.3,21.45,21.2,21.3,1803003
2010-04-02,21.4,21.45,21.25,21.3,1258033
2010-04-06,21.5,21.9,21.5,21.8,3341429
2010-04-07,21.95,22.2,21.8,22.0,4390208
2010-04-08,22.15,22.75,22.0,22.1,3823918
2010-04-09,22.2,22.45,21.95,22.2,2219379
2010-04-12,22.5,22.7,22.3,22.55,2562932
2010-04-13,22.55,22.6,22.1,22.15,1699218
2010-04-14,22.25,22.5,22.2,22.45,1246933
2010-04-15,22.6,23.0,22.5,22.85,2851807
2010-04-16,22.85,22.95,22.65,22.9,1722208
2010-04-19,22.7,22.7,21.7,21.7,2985620
2010-04-20,22.45,22.7,22.0,22.5,2221438
2010-04-21,22.75,23.35,22.75,23.05,3004864
2010-04-22,23.45,23.45,22.8,23.25,2012304
2010-04-23,23.4,23.4,23.15,23.2,1667002
2010-04-26,23.4,23.55,23.35,23.35,1886997
2010-04-27,23.45,23.65,23.3,23.4,1918307
2010-04-28,22.5,23.35,22.5,23.35,1794866
2010-04-29,23.45,24.0,23.45,23.75,2283636
2010-04-30,23.9,24.25,23.1,23.3,2575167
2010-05-03,23.3,23.45,22.8,23.0,1901930
2010-05-04,23.1,23.15,22.7,22.9,1075957
2010-05-05,22.4,22.5,22.0,22.25,1621574
2010-05-06,22.25,22.25,21.85,21.9,1176653
2010-05-07,21.45,21.7,20.85,21.7,1875251
2010-05-10,21.95,22.7,21.75,22.7,1394028
2010-05-11,22.8,23.3,22.6,22.6,1263813
2010-05-12,22.8,23.0,22.7,22.8,477537
2010-05-13,23.0,23.2,22.9,23.1,1072775
2010-05-14,23.0,23.05,22.85,22.9,654464
2010-05-17,22.7,22.7,22.25,22.25,845970
2010-05-18,22.25,22.45,21.7,21.85,1605722
2010-05-19,21.8,22.3,21.5,22.1,1196620
2010-05-20,22.5,22.5,21.8,21.9,923646
2010-05-21,21.4,21.45,21.0,21.1,1239269
2010-05-24,21.35,21.45,21.2,21.4,612859
2010-05-25,21.35,21.4,20.4,21.0,1204477
2010-05-26,21.1,21.35,20.8,21.1,509214
2010-05-27,21.1,21.5,20.9,21.45,516846
2010-05-28,21.65,21.85,21.5,21.55,567351
2010-05-31,21.6,21.65,21.5,21.65,238011
2010-06-01,21.55,21.7,21.5,21.5,167050
2010-06-02,21.5,21.6,21.2,21.2,280734
2010-06-03,21.35,21.55,21.35,21.5,292718
2010-06-04,21.6,21.65,21.5,21.5,147963
2010-06-07,21.0,21.1,20.9,21.05,619000
2010-06-08,21.0,21.25,21.0,21.15,179359
2010-06-09,21.15,21.25,20.8,20.85,538260
2010-06-10,21.0,21.25,20.9,21.2,586437
2010-06-11,21.4,21.55,21.3,21.35,592455
2010-06-14,21.4,21.55,21.4,21.45,217400
2010-06-15,21.45,21.6,21.4,21.55,457499
2010-06-17,21.65,21.8,21.6,21.7,356495
2010-06-18,21.7,21.75,21.5,21.7,298327
2010-06-21,21.85,22.0,21.75,21.9,735720
2010-06-22,22.0,22.0,21.8,21.8,253697
2010-06-23,21.8,22.0,21.7,21.95,225759
2010-06-24,21.95,22.15,21.9,21.95,386479
2010-06-25,21.95,21.95,21.7,21.8,197656
2010-06-28,21.85,22.0,21.8,21.9,345192
2010-06-29,22.0,22.0,21.85,21.9,464404
2010-06-30,21.6,21.7,21.3,21.7,348444
2010-07-01,21.6,21.75,21.6,21.75,397727
2010-07-02,21.75,21.95,21.75,21.9,358240
2010-07-05,22.0,22.05,21.9,22.05,501631
2010-07-06,22.05,22.35,22.0,22.3,931621
2010-07-07,22.5,22.6,22.3,22.45,1538801
2010-07-08,22.65,22.7,22.5,22.55,1320410
2010-07-09,22.6,22.7,22.5,22.6,1525979
2010-07-12,22.7,22.95,22.65,22.75,8581666
2010-07-13,21.4,21.75,21.3,21.55,9036078
2010-07-14,22.0,22.3,21.7,21.7,2024506
2010-07-15,21.8,21.85,21.65,21.7,1006738
2010-07-16,21.7,21.75,21.5,21.5,964659
2010-07-19,21.5,21.5,21.3,21.4,705415
2010-07-20,21.4,21.6,21.4,21.5,449767
2010-07-21,21.55,21.8,21.55,21.55,612804
2010-07-22,21.55,21.7,21.5,21.65,351464
2010-07-23,21.8,21.85,21.6,21.65,936553
2010-07-26,21.65,21.8,21.65,21.65,622049
2010-07-27,21.7,21.8,21.6,21.6,621914
2010-07-28,21.6,21.7,21.6,21.65,792274
2010-07-29,21.65,21.8,21.65,21.65,687097
2010-07-30,21.65,21.75,21.55,21.6,932289
2010-08-02,21.6,22.1,21.6,21.9,2439722
2010-08-03,22.0,22.1,21.9,21.95,1070033
2010-08-04,22.05,22.4,21.95,22.25,3594562
2010-08-05,22.35,22.85,22.2,22.4,4868566
2010-08-06,22.45,22.65,22.4,22.45,1206637
2010-08-09,22.5,22.75,22.2,22.5,2594823
2010-08-10,22.5,22.7,22.35,22.35,1231627
2010-08-11,22.3,22.4,22.2,22.25,1014468
2010-08-12,22.15,22.2,22.0,22.05,900010
2010-08-13,22.15,22.3,22.1,22.2,1029234
2010-08-16,22.2,22.45,22.15,22.4,728655
2010-08-17,22.4,22.55,22.3,22.35,721317
2010-08-18,22.5,22.5,22.3,22.3,636305
2010-08-19,22.3,22.6,22.3,22.55,1266522
2010-08-20,22.5,22.55,22.3,22.35,524255
2010-08-23,22.4,22.5,22.35,22.45,752012
2010-08-24,22.4,22.45,22.25,22.35,691404
2010-08-25,22.3,22.3,22.0,22.0,1049983
2010-08-26,21.95,22.0,21.65,21.85,1624887
2010-08-27,21.7,21.85,21.7,21.85,490264
2010-08-30,21.9,22.05,21.85,22.05,534058
2010-08-31,21.85,21.85,21.45,21.5,750495
2010-09-01,21.7,21.85,21.6,21.8,391370
2010-09-02,22.0,22.2,21.85,22.0,542819
2010-09-03,22.3,22.3,22.05,22.15,645092
2010-09-06,22.3,22.3,22.1,22.15,594704
2010-09-07,22.2,22.3,22.15,22.25,540151
2010-09-08,22.15,22.65,22.1,22.6,2596181
2010-09-09,22.8,22.8,22.5,22.6,1385199
2010-09-10,22.85,22.9,22.6,22.6,990451
2010-09-13,22.8,22.9,22.65,22.8,1164744
2010-09-14,22.9,23.05,22.75,22.9,1484521
2010-09-15,22.95,23.2,22.95,23.2,1621518
2010-09-16,23.3,23.3,23.0,23.0,738456
2010-09-17,23.0,23.35,23.0,23.1,1625580
2010-09-20,23.1,23.8,23.1,23.7,2062942
2010-09-21,23.8,23.9,23.4,23.45,1121370
2010-09-23,23.45,23.6,23.4,23.4,504715
2010-09-24,23.0,23.35,23.0,23.15,747360
2010-09-27,23.5,23.7,23.35,23.35,842030
2010-09-28,23.5,23.5,23.25,23.35,411060
2010-09-29,23.65,24.2,23.55,23.8,3151397
2010-09-30,23.9,24.0,23.7,23.85,755074
2010-10-01,23.9,23.9,23.7,23.75,523815
2010-10-04,23.9,23.95,23.5,23.5,891949
2010-10-05,23.3,23.8,23.3,23.75,1281039
2010-10-06,23.9,24.85,23.9,24.3,3030957
2010-10-07,24.5,24.5,24.15,24.4,1407960
2010-10-08,24.4,24.75,24.35,24.5,1362522
2010-10-11,24.75,25.15,24.55,24.8,3133283
2010-10-12,25.0,25.0,24.35,24.6,1173703
2010-10-13,24.65,24.8,24.5,24.75,794562
2010-10-14,24.75,26.45,24.75,26.4,9518827
2010-10-15,26.35,26.35,25.75,26.0,3756938
2010-10-18,26.3,26.6,26.0,26.2,3427625
2010-10-19,26.3,26.3,25.65,25.9,1741906
2010-10-20,25.6,26.2,25.6,25.9,1478944
2010-10-21,25.9,26.0,25.65,25.8,1815375
2010-10-22,26.0,26.1,25.8,25.9,892332
2010-10-25,26.1,26.7,25.95,26.3,1960429
2010-10-26,26.55,26.9,26.25,26.65,1950711
2010-10-27,26.9,26.95,26.6,26.6,1405636
2010-10-28,26.65,26.8,26.5,26.65,919911
2010-10-29,26.7,27.2,26.5,26.8,2869798
2010-11-01,27.0,27.0,26.6,26.75,1442290
2010-11-02,26.85,26.85,25.75,26.3,2075434
2010-11-03,26.3,26.35,25.6,25.6,1761302
2010-11-04,25.6,25.85,25.2,25.85,901849
2010-11-05,26.0,26.1,25.65,25.7,711401
2010-11-08,25.8,25.8,25.15,25.15,1232821
2010-11-09,25.15,25.65,25.1,25.65,707744
2010-11-10,25.55,25.6,25.35,25.4,396904
2010-11-11,25.4,25.65,25.4,25.6,442906
2010-11-12,25.55,25.55,25.2,25.3,453297
2010-11-15,25.2,25.3,25.1,25.3,354426
2010-11-16,25.3,25.9,25.3,25.75,804157
2010-11-17,25.5,25.6,25.5,25.6,278906
2010-11-18,25.6,25.75,25.5,25.7,268813
2010-11-19,25.9,25.9,25.55,25.7,331835
2010-11-22,25.7,26.2,25.7,25.8,958099
2010-11-23,25.95,25.95,25.75,25.8,309961
2010-11-24,25.75,25.75,25.5,25.65,376440
2010-11-25,25.65,25.8,25.45,25.45,413317
2010-11-26,25.5,25.6,25.4,25.4,440852
2010-11-29,26.4,26.4,25.9,26.25,2784721
2010-11-30,26.25,26.65,26.0,26.65,1287752
2010-12-01,26.6,27.0,26.55,26.8,2570669
2010-12-02,26.95,27.2,26.7,26.75,1456472
2010-12-03,26.85,27.2,26.8,26.9,1650397
2010-12-06,27.2,27.5,27.1,27.25,2647397
2010-12-07,27.25,27.35,27.0,27.25,989514
2010-12-08,27.35,27.4,27.15,27.25,989199
2010-12-09,27.25,27.85,27.25,27.6,1988602
2010-12-10,27.6,28.0,27.6,27.65,1674269
2010-12-13,27.6,27.6,27.3,27.5,1394472
2010-12-14,27.5,27.6,27.1,27.3,1645701
2010-12-15,27.3,27.3,26.7,27.05,1337382
2010-12-16,27.0,27.75,26.9,27.4,1966309
2010-12-17,27.2,27.5,27.2,27.2,1043504
2010-12-20,27.25,27.45,27.0,27.0,888215
2010-12-21,27.2,27.45,27.0,27.4,726998
2010-12-22,27.45,28.45,27.35,28.45,5124750
2010-12-23,28.6,28.85,28.25,28.3,3541517
2010-12-24,28.3,28.45,28.05,28.4,1118080
2010-12-27,28.2,28.25,27.85,27.9,1123134
2010-12-28,28.0,28.0,27.65,27.9,879035
2010-12-29,28.2,28.2,27.4,27.6,775154
2010-12-30,27.7,27.7,27.25,27.55,637956
2010-12-31,27.7,27.7,27.3,27.35,654881
2011-01-03,27.35,27.5,27.25,27.5,808278
2011-01-04,27.65,27.7,27.4,27.4,441532
2011-01-05,27.45,27.45,26.8,27.0,1086449
2011-01-06,27.0,27.15,26.8,27.15,420997
2011-01-07,27.25,27.25,26.5,26.65,1519848
2011-01-10,26.5,26.65,26.3,26.4,865752
2011-01-11,26.4,26.85,26.35,26.75,690011
2011-01-12,26.8,26.95,26.7,26.95,512819
2011-01-13,27.0,27.1,26.9,27.0,436180
2011-01-14,26.9,27.1,26.85,27.0,410973
2011-01-17,27.0,27.15,26.9,27.0,355035
2011-01-18,27.3,27.45,26.95,27.05,1203196
2011-01-19,27.1,27.25,26.85,27.15,1281175
2011-01-20,27.15,27.6,27.05,27.4,1714235
2011-01-21,27.3,27.4,27.2,27.3,549651
2011-01-24,27.35,27.4,27.0,27.3,465329
2011-01-25,27.4,27.4,27.0,27.0,434545
2011-01-26,26.9,27.15,26.9,26.9,419936
2011-01-27,26.9,27.1,26.9,26.95,299611
2011-01-28,26.8,27.05,26.8,27.0,582291
2011-02-08,27.4,27.4,26.8,26.85,615026
2011-02-09,26.8,27.0,26.6,26.65,704806
2011-02-10,26.65,26.95,26.65,26.7,283754
2011-02-11,26.7,26.8,26.15,26.2,1038857
2011-02-14,26.75,26.8,26.3,26.55,571368
2011-02-15,26.5,26.8,26.45,26.55,392865
2011-02-16,26.6,26.75,26.55,26.55,314772
2011-02-17,26.6,26.75,26.5,26.55,379370
2011-02-18,26.6,26.8,26.6,26.7,624023
2011-02-21,26.65,26.75,26.5,26.6,616915
2011-02-22,26.5,26.5,26.15,26.3,1011220
2011-02-23,26.1,26.25,26.0,26.0,467514
2011-02-24,26.25,26.25,25.95,26.1,728349
2011-02-25,26.25,26.5,26.1,26.5,662106
2011-03-01,26.9,27.2,26.65,26.95,1764561
2011-03-02,26.6,26.85,26.6,26.8,419322
2011-03-03,26.85,26.95,26.8,26.85,341028
2011-03-04,26.9,27.0,26.75,26.95,541596
2011-03-07,26.85,26.9,26.65,26.65,359518
2011-03-08,26.65,26.75,26.6,26.75,403409
2011-03-09,26.75,26.75,26.6,26.6,289267
2011-03-10,26.55,26.6,26.3,26.55,321598
2011-03-11,26.1,26.35,26.1,26.35,384088
2011-03-14,26.05,26.1,25.0,25.95,782892
2011-03-15,25.8,25.8,24.6,25.0,1203041
2011-03-16,25.0,25.8,24.65,25.8,744877
2011-03-17,25.05,25.8,25.05,25.8,481814
2011-03-18,25.8,26.15,25.75,26.05,518140
2011-03-21,26.0,26.3,25.9,26.2,398312
2011-03-22,26.2,26.45,26.2,26.3,462883
2011-03-23,26.15,26.55,26.15,26.5,416883
2011-03-24,26.5,26.8,26.5,26.8,474999
2011-03-25,26.8,26.95,26.75,26.9,701682
2011-03-28,26.95,27.0,26.65,26.65,355498
2011-03-29,27.5,27.65,26.95,27.25,3288837
2011-03-30,27.25,27.3,27.1,27.25,955604
2011-03-31,27.25,27.35,27.2,27.3,859171
2011-04-01,27.3,27.3,27.15,27.3,438548
2011-04-06,27.4,27.55,27.3,27.4,968034
2011-04-07,27.45,27.5,27.35,27.35,551394
2011-04-08,27.35,27.45,27.3,27.3,480543
2011-04-11,27.3,27.45,27.3,27.35,531404
2011-04-12,27.35,27.35,27.05,27.15,496833
2011-04-13,27.15,27.3,27.15,27.25,327509
2011-04-14,27.2,27.35,27.2,27.25,276717
2011-04-15,27.3,27.35,27.2,27.25,483030
2011-04-18,27.5,27.85,27.5,27.5,1527074
2011-04-19,27.5,27.5,27.3,27.45,461364
2011-04-20,27.55,27.65,27.5,27.55,514030
2011-04-21,27.8,27.8,27.55,27.6,829472
2011-04-22,27.6,27.7,27.5,27.6,535519
2011-04-25,27.65,27.7,27.55,27.55,397868
2011-04-26,27.55,27.65,27.5,27.6,281024
2011-04-27,27.7,28.15,27.7,27.8,1142205
2011-04-28,27.9,28.25,27.8,28.1,1582529
2011-04-29,28.15,28.25,27.85,27.9,905652
2011-05-03,27.9,28.05,27.65,27.8,893990
2011-05-04,27.95,28.0,27.6,28.0,636783
2011-05-05,28.0,28.05,27.8,28.0,666410
2011-05-06,27.95,28.1,27.95,27.95,531280
2011-05-09,27.95,28.1,27.95,28.0,658685
2011-05-10,28.0,28.05,27.95,28.0,423048
2011-05-11,28.0,28.0,27.85,27.85,695359
2011-05-12,27.75,27.85,27.75,27.85,433809
2011-05-13,27.85,28.0,27.85,27.9,390423
2011-05-16,27.9,27.9,27.8,27.8,416049
2011-05-17,27.8,27.8,27.7,27.75,425662
2011-05-18,27.75,27.85,27.75,27.85,348325
2011-05-19,27.85,27.95,27.75,27.75,309408
2011-05-20,27.8,27.8,27.5,27.55,255436
2011-05-23,27.5,27.55,27.4,27.4,457505
2011-05-24,27.4,27.4,27.3,27.35,295499
2011-05-25,27.35,27.45,27.3,27.3,222905
2011-05-26,27.7,27.7,27.35,27.55,174675
2011-05-27,27.65,27.65,27.5,27.6,247683
2011-05-30,27.6,27.6,27.5,27.55,253400
2011-05-31,27.6,27.9,27.55,27.9,1014580
2011-06-01,28.0,28.0,27.8,27.8,382057
2011-06-02,27.6,27.8,27.6,27.65,303770
2011-06-03,27.75,27.8,27.65,27.75,224761
2011-06-07,27.75,27.95,27.75,27.95,252669
2011-06-08,27.95,27.95,27.8,27.8,202049
2011-06-09,27.9,27.9,27.75,27.8,214479
2011-06-10,27.8,28.0,27.75,27.75,419238
2011-06-13,27.65,27.7,27.55,27.6,258688
2011-06-14,27.6,27.85,27.6,27.8,246712
2011-06-15,27.8,28.0,27.65,27.9,481282
2011-06-16,27.8,27.8,27.65,27.65,299101
2011-06-17,27.65,28.0,27.65,28.0,675850
2011-06-20,28.0,28.1,27.6,27.6,557988
2011-06-21,27.65,27.75,27.5,27.7,349581
2011-06-22,27.95,27.95,27.7,27.7,203276
2011-06-23,27.75,27.85,27.7,27.8,152975
2011-06-24,27.8,27.95,27.65,27.95,299461
2011-06-27,27.7,27.85,27.65,27.65,541578
2011-06-28,27.8,27.9,27.7,27.85,237303
2011-06-29,27.85,27.9,27.75,27.85,166026
2011-06-30,27.9,28.1,27.85,27.9,506677
2011-07-01,28.0,28.3,27.95,28.15,724087
2011-07-04,28.3,28.3,28.1,28.15,618549
2011-07-05,28.2,28.25,28.05,28.05,310720
2011-07-06,28.05,28.15,27.95,28.0,329387
2011-07-07,28.05,28.15,28.0,28.1,346712
2011-07-08,28.15,28.2,28.0,28.15,599355
2011-07-11,28.15,28.15,27.95,28.0,320480
2011-07-12,28.0,28.0,27.7,27.75,563040
2011-07-13,27.75,28.05,27.75,27.95,310377
2011-07-14,28.0,28.0,27.7,27.8,367665
2011-07-15,27.9,27.95,27.8,27.95,344121
2011-07-18,28.0,28.0,27.8,27.8,400638
2011-07-19,27.8,27.85,27.75,27.75,417215
2011-07-20,28.0,28.05,27.85,28.0,756309
2011-07-21,28.0,28.15,27.95,28.05,1279142
2011-07-22,28.1,28.2,28.05,28.1,1103991
2011-07-25,28.1,28.15,27.95,28.0,1145220
2011-07-26,28.0,28.15,27.9,28.05,10197036
2011-07-27,25.2,25.6,25.2,25.6,11360189
2011-07-28,25.45,26.05,25.45,25.9,1449800
2011-07-29,26.15,26.15,25.4,25.4,844747
2011-08-01,25.5,25.7,25.5,25.6,655997
2011-08-02,25.6,25.7,25.5,25.6,597624
2011-08-03,25.4,25.5,25.2,25.45,668873
2011-08-04,25.45,25.55,25.0,25.0,857100
2011-08-05,24.0,24.5,23.5,23.65,872749
2011-08-08,23.65,23.75,22.0,22.7,1395917
2011-08-09,21.4,22.6,21.35,22.4,881818
2011-08-10,22.8,23.85,22.8,23.85,745000
2011-08-11,23.1,23.8,22.9,23.8,447608
2011-08-12,24.0,24.4,23.5,23.65,1014340
2011-08-15,24.0,24.0,23.45,23.85,523775
2011-08-16,23.8,24.2,23.8,24.15,584944
2011-08-17,24.15,24.2,23.9,24.2,277179
2011-08-18,24.2,24.2,23.8,23.9,324273
2011-08-19,23.5,23.9,23.0,23.4,619752
2011-08-22,23.25,23.5,22.9,22.9,423574
2011-08-23,23.3,23.55,23.05,23.45,309909
2011-08-24,23.7,23.7,23.4,23.45,210702
2011-08-25,23.7,23.7,23.45,23.5,326296
2011-08-26,23.5,23.7,23.45,23.45,138550
2011-08-29,23.6,23.85,23.4,23.65,362270
2011-08-30,24.1,24.15,23.75,23.9,244238
2011-08-31,24.1,24.1,23.8,24.0,317014
2011-09-01,24.1,24.1,23.8,23.8,405903
2011-09-02,23.8,23.8,23.35,23.65,541952
2011-09-05,23.4,23.4,23.2,23.25,274181
2011-09-06,23.1,23.4,22.95,22.95,303071
2011-09-07,22.95,23.3,22.95,23.15,169022
2011-09-08,23.2,23.4,23.2,23.35,429071
2011-09-09,23.4,23.4,23.15,23.15,387879
2011-09-13,22.9,23.0,22.6,22.8,365791
2011-09-14,22.8,23.0,22.5,22.5,480800
2011-09-15,22.8,22.9,22.65,22.7,204122
2011-09-16,22.8,23.1,22.8,23.05,336060
2011-09-19,23.05,23.05,22.85,22.85,118725
2011-09-20,22.85,22.9,22.7,22.8,91576
2011-09-21,22.8,23.1,22.8,23.0,153488
2011-09-22,22.75,22.95,22.65,22.8,226418
2011-09-23,22.5,22.5,22.05,22.4,569462
2011-09-26,22.5,22.6,21.0,21.2,657501
