日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,29.35,29.9,28.95,29.3,12075668
2010-01-05,29.45,30.3,29.3,30.25,24427264
2010-01-06,30.5,31.5,30.25,30.9,23014698
2010-01-07,31.2,33.05,31.1,32.7,44099920
2010-01-08,32.9,33.7,32.0,33.25,25791510
2010-01-11,33.25,33.8,32.15,32.8,20856660
2010-01-12,32.8,33.2,31.9,31.95,13376340
2010-01-13,31.65,32.0,31.25,31.25,9616349
2010-01-14,31.4,32.0,31.35,31.6,10840947
2010-01-15,32.0,32.25,31.6,31.9,8673717
2010-01-18,31.9,32.4,31.6,31.75,9860542
2010-01-19,31.8,32.2,31.65,31.75,7174076
2010-01-20,32.1,32.3,31.0,31.15,6775602
2010-01-21,31.0,31.9,31.0,31.35,9966530
2010-01-22,31.0,31.15,30.05,30.1,11365870
2010-01-25,28.0,29.0,28.0,28.0,21355974
2010-01-26,28.0,28.0,26.05,26.05,21998779
2010-01-27,26.0,26.05,24.6,25.35,15647811
2010-01-28,25.7,27.0,25.6,26.95,13654182
2010-01-29,26.0,27.5,25.85,27.0,13124050
2010-02-01,27.3,27.4,26.5,27.0,6363910
2010-02-02,27.5,27.5,26.05,26.05,8356497
2010-02-03,26.3,26.45,24.8,25.9,11652822
2010-02-04,25.9,26.2,25.6,26.1,5444093
2010-02-05,24.65,25.4,24.3,24.3,10997673
2010-02-06,23.6,24.15,22.6,22.6,16500600
2010-02-08,22.65,23.8,22.65,23.1,17548250
2010-02-09,23.3,24.5,23.2,24.5,12073679
2010-02-10,25.2,25.35,24.85,25.35,11819034
2010-02-22,26.1,26.1,24.7,25.0,7143688
2010-02-23,24.95,25.45,24.6,25.45,5876036
2010-02-24,24.9,25.4,24.85,25.05,2761317
2010-02-25,25.4,25.4,24.75,24.85,3795173
2010-02-26,25.0,25.65,25.0,25.05,6610253
2010-03-01,25.25,26.3,25.1,26.15,9720785
2010-03-02,26.45,26.45,25.75,25.8,6509462
2010-03-03,26.0,27.25,25.95,26.95,10937483
2010-03-04,27.0,27.3,26.2,26.5,6743402
2010-03-05,26.95,26.95,26.4,26.55,3832851
2010-03-08,26.8,26.9,26.6,26.75,4591075
2010-03-09,26.75,26.75,25.9,26.4,5865585
2010-03-10,26.4,26.7,26.25,26.65,4609902
2010-03-11,26.75,27.25,26.65,26.85,6386651
2010-03-12,27.0,27.0,26.4,26.45,2983108
2010-03-15,26.4,26.55,25.65,25.7,5596157
2010-03-16,25.7,26.35,25.5,26.35,5186066
2010-03-17,26.7,27.0,26.55,26.7,6747315
2010-03-18,26.8,27.75,26.8,27.6,15783487
2010-03-19,27.6,27.7,27.2,27.3,5191492
2010-03-22,27.3,27.65,27.0,27.5,5812672
2010-03-23,27.7,27.75,27.1,27.15,4351334
2010-03-24,26.8,27.3,26.8,26.8,4979565
2010-03-25,26.6,27.0,26.55,26.85,3518107
2010-03-26,27.0,27.1,26.55,26.55,4497275
2010-03-29,26.55,28.4,26.5,28.4,19240891
2010-03-30,28.7,29.1,28.5,28.6,16545041
2010-03-31,28.65,28.8,28.0,28.05,5672033
2010-04-01,28.2,28.55,28.2,28.2,4588719
2010-04-02,28.5,29.15,28.3,28.65,6045203
2010-04-06,28.95,29.0,28.5,28.65,4808625
2010-04-07,28.7,29.35,28.7,29.0,9111647
2010-04-08,29.05,29.75,28.6,28.95,7823886
2010-04-09,28.9,29.0,28.5,28.6,5333691
2010-04-12,28.9,29.2,28.6,28.65,3204746
2010-04-13,28.5,28.6,27.65,27.9,4043566
2010-04-14,28.0,28.6,27.9,28.6,3597376
2010-04-15,29.0,29.45,28.8,28.8,9128594
2010-04-16,29.0,29.3,28.55,28.95,6724080
2010-04-19,28.4,28.7,26.95,26.95,11264478
2010-04-20,27.0,27.25,26.15,26.8,6693465
2010-04-21,26.85,27.5,26.85,27.4,4447366
2010-04-22,27.25,27.35,26.85,27.15,2442665
2010-04-23,27.15,27.3,26.9,27.2,3310904
2010-04-26,27.2,27.55,27.2,27.2,4047197
2010-04-27,27.45,27.45,26.9,26.95,2750573
2010-04-28,25.1,26.75,25.1,26.6,4330193
2010-04-29,26.65,27.3,26.65,26.85,3164138
2010-04-30,27.3,27.6,26.6,26.7,5090762
2010-05-03,26.7,26.9,26.25,26.4,1947914
2010-05-04,26.5,26.8,26.05,26.2,2322514
2010-05-05,25.5,25.75,24.6,25.0,6350876
2010-05-06,25.0,25.25,24.5,24.6,3866336
2010-05-07,23.2,24.5,22.9,24.15,12961338
2010-05-10,24.15,24.8,23.5,24.7,5921859
2010-05-11,25.0,25.1,24.5,24.6,3847681
2010-05-12,24.75,24.9,24.4,24.6,2798626
2010-05-13,24.95,25.35,24.85,25.25,3918468
2010-05-14,25.2,25.2,24.8,25.05,2205142
2010-05-17,24.6,24.7,24.0,24.0,3590579
2010-05-18,24.2,24.2,23.65,23.75,2996013
2010-05-19,23.6,24.0,23.1,23.85,4633039
2010-05-20,23.5,23.75,23.0,23.05,4638288
2010-05-21,21.5,22.1,21.45,21.6,8775284
2010-05-24,22.2,22.55,21.85,22.45,4779157
2010-05-25,22.2,22.2,20.9,21.0,6329860
2010-05-26,21.05,21.4,20.9,21.2,6334995
2010-05-27,21.0,21.85,21.0,21.85,4117366
2010-05-28,22.3,22.5,22.1,22.15,5202520
2010-05-31,22.4,22.9,22.2,22.8,4732237
2010-06-01,22.65,22.9,22.45,22.55,3024789
2010-06-02,22.25,22.45,21.9,22.0,3380795
2010-06-03,22.5,22.6,22.25,22.5,2164475
2010-06-04,22.7,22.7,22.5,22.5,1689664
2010-06-07,21.2,22.0,21.2,22.0,1931317
2010-06-08,21.9,22.3,21.85,22.2,2474635
2010-06-09,22.2,22.45,21.7,21.7,2179034
2010-06-10,21.8,22.2,21.75,22.05,1191559
2010-06-11,22.5,22.5,22.15,22.3,2855579
2010-06-14,22.55,23.85,22.35,23.85,10855554
2010-06-15,23.9,24.3,23.75,23.85,11664537
2010-06-17,24.0,24.15,23.45,23.6,4681678
2010-06-18,23.6,23.7,23.2,23.3,3253777
2010-06-21,23.8,24.45,23.7,24.25,6787830
