日期,開盤價,最高價,最低價,收盤價,成交量
2006-09-01,26.7,26.7,26.2,26.25,1185027
2006-09-04,26.25,26.8,26.25,26.7,2054920
2006-09-05,26.9,26.9,26.0,26.0,1165888
2006-09-06,25.9,26.3,25.65,25.8,1120288
2006-09-07,25.6,26.6,25.6,26.5,2201652
2006-09-08,26.8,27.3,26.5,26.75,2425002
2006-09-11,26.95,27.5,26.7,26.75,1691063
2006-09-12,26.9,27.0,26.1,26.15,810510
2006-09-13,26.3,26.6,25.7,25.95,1104548
2006-09-14,25.95,26.25,24.8,24.8,1363956
2006-09-15,24.8,25.2,24.6,25.0,748630
2006-09-18,25.8,25.95,25.5,25.95,919454
2006-09-19,25.95,26.0,25.7,25.85,602811
2006-09-20,25.4,25.8,25.4,25.8,374783
2006-09-21,26.0,26.15,25.6,25.9,697012
2006-09-22,25.9,26.3,25.75,26.05,804613
2006-09-25,27.8,27.85,27.2,27.85,5235405
2006-09-26,28.0,28.1,27.3,27.8,4894014
2006-09-27,28.0,28.0,27.4,27.6,1190549
2006-09-28,27.6,27.6,26.5,26.7,1351456
2006-09-29,26.7,27.4,26.7,27.0,1002685
2010-01-04,55.9,56.6,54.2,54.3,10598523
2010-01-05,54.8,54.9,53.1,53.1,8970624
2010-01-06,53.1,54.2,53.1,53.2,5105958
2010-01-07,53.2,53.8,51.3,51.3,7027388
2010-01-08,51.5,52.4,50.5,52.4,4158365
2010-01-11,52.4,52.7,51.6,51.8,3744717
2010-01-12,52.0,52.2,51.3,52.2,3007973
2010-01-13,51.7,54.3,51.6,53.0,8823029
2010-01-14,53.5,54.2,52.8,53.3,6126758
2010-01-15,53.6,53.8,52.6,52.8,5067236
2010-01-18,52.7,53.4,52.1,52.1,4094815
2010-01-19,52.5,52.7,50.5,51.0,6693150
2010-01-20,51.2,51.6,50.6,51.0,4156662
2010-01-21,51.1,51.3,50.0,50.2,3673621
2010-01-22,49.0,49.95,49.0,49.3,3047269
2010-01-25,50.1,51.0,49.5,49.65,3634800
2010-01-26,49.95,50.5,46.2,46.2,6329969
2010-01-27,46.4,46.8,43.2,43.8,4544356
2010-01-28,44.8,45.45,44.1,45.0,5790122
2010-01-29,44.0,44.1,42.6,43.4,4255058
2010-02-01,43.95,44.6,43.1,43.6,4948635
2010-02-02,44.75,44.75,40.55,41.0,7213640
2010-02-03,41.7,41.7,40.1,41.0,5729175
2010-02-04,41.6,42.0,41.1,41.8,6026647
2010-02-05,39.6,40.4,38.9,39.0,5646818
2010-02-06,39.0,39.6,36.35,37.8,4096801
2010-02-08,37.8,39.45,37.0,39.1,3529855
2010-02-09,39.1,41.0,39.0,40.8,4516567
2010-02-10,41.35,42.3,40.8,41.3,4226179
2010-02-22,44.15,44.15,44.15,44.15,4945533
