日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,22.8,22.9,22.3,22.35,2663638
2010-01-05,22.75,23.3,22.5,22.9,8385808
2010-01-06,23.2,23.5,22.8,22.85,4793095
2010-01-07,23.0,23.45,22.6,22.6,5157288
2010-01-08,22.7,22.95,22.5,22.65,2760953
2010-01-11,22.85,23.35,22.7,23.0,4032056
2010-01-12,23.4,24.6,23.3,24.0,15538004
2010-01-13,23.85,24.15,23.5,23.6,6609252
2010-01-14,23.8,24.05,23.35,23.4,3757658
2010-01-15,23.6,23.75,22.95,23.0,3445308
2010-01-18,23.0,23.7,23.0,23.3,4298737
2010-01-19,23.7,23.7,22.65,22.7,3410705
2010-01-20,22.95,23.0,22.4,22.5,2757376
2010-01-21,22.3,22.7,22.3,22.3,1719377
2010-01-22,22.1,22.2,21.05,21.1,3453248
2010-01-25,20.6,21.5,20.15,20.15,3435284
2010-01-26,20.5,21.55,20.2,20.5,7099185
2010-01-27,21.05,21.35,19.8,20.0,4123151
2010-01-28,20.1,20.95,20.1,20.75,2693439
2010-01-29,20.4,20.6,20.0,20.35,1318441
2010-02-01,20.45,20.5,20.2,20.35,843521
2010-02-02,20.8,20.85,19.9,19.9,1441818
2010-02-03,20.2,20.4,19.65,20.05,1179880
2010-02-04,20.2,20.2,20.0,20.1,847139
2010-02-05,19.7,19.7,18.7,18.7,2761400
2010-02-06,18.35,18.9,17.4,17.7,2016538
2010-02-08,18.0,18.8,17.75,18.45,1411800
2010-02-09,18.05,18.95,18.05,18.85,1113960
2010-02-10,19.5,19.55,19.05,19.05,1049087
2010-02-22,19.6,19.7,19.05,19.15,622138
2010-02-23,19.3,19.45,19.1,19.2,499086
2010-02-24,19.05,19.5,19.05,19.25,794150
2010-02-25,19.5,19.5,19.0,19.0,596569
2010-02-26,19.0,19.25,18.5,18.7,395800
2010-03-01,18.7,19.3,18.7,19.2,879498
2010-03-02,19.4,20.1,19.35,19.6,1950302
2010-03-03,19.6,19.8,19.5,19.65,517691
2010-03-04,19.7,20.0,19.35,19.5,791336
2010-03-05,19.7,20.2,19.7,19.9,1555864
2010-03-08,20.0,20.25,20.0,20.1,1332604
2010-03-09,19.8,20.05,19.8,19.9,686800
2010-03-10,20.45,21.25,20.45,20.8,7275660
2010-03-11,20.5,20.7,20.2,20.25,2129366
2010-03-12,20.1,20.4,20.05,20.15,729440
2010-03-15,20.0,20.25,19.8,19.8,823620
2010-03-16,19.8,20.05,19.65,20.0,731831
2010-03-17,20.25,20.6,20.2,20.2,1412691
2010-03-18,20.3,20.45,20.2,20.2,1203824
2010-03-19,20.15,20.9,20.15,20.5,2080550
2010-03-22,20.6,20.6,20.3,20.3,1064686
2010-03-23,20.4,20.75,20.2,20.2,1239546
2010-03-24,20.4,20.6,20.2,20.25,909599
2010-03-25,20.1,20.35,20.05,20.35,744685
2010-03-26,20.4,20.5,20.25,20.25,652866
2010-03-29,20.45,21.6,20.4,21.2,5384065
2010-03-30,21.2,21.45,20.7,20.7,1763134
2010-03-31,20.85,21.75,20.8,21.1,4480347
2010-04-01,21.45,21.45,21.0,21.0,1525422
2010-04-02,21.3,21.6,21.0,21.0,2668923
2010-04-06,21.3,21.4,20.9,20.9,1155822
2010-04-07,20.9,21.4,20.9,20.95,1345546
2010-04-08,21.15,21.3,20.65,20.7,1733103
2010-04-09,20.7,21.05,20.6,20.7,1345980
2010-04-12,21.2,21.2,20.75,20.75,893925
2010-04-13,20.8,20.9,20.5,20.55,1095933
2010-04-14,20.6,21.0,20.6,20.9,984540
2010-04-15,21.2,21.2,20.9,21.0,1145730
2010-04-16,21.2,21.25,20.8,20.8,1679455
2010-04-19,20.65,20.9,19.5,19.6,1722050
2010-04-20,19.8,20.1,19.6,19.8,1032021
2010-04-21,20.0,20.15,19.95,20.1,858783
2010-04-22,20.1,20.3,19.95,20.05,570352
2010-04-23,20.05,20.4,20.0,20.0,966789
2010-04-26,20.0,20.7,20.0,20.5,1586381
2010-04-27,20.5,20.7,20.2,20.35,1318104
2010-04-28,20.0,20.3,19.9,20.1,1072147
2010-04-29,20.1,20.3,20.1,20.1,705123
2010-04-30,19.7,20.2,19.7,19.8,2055451
2010-05-03,19.8,19.9,19.35,19.4,920077
2010-05-04,19.55,19.8,19.2,19.25,667009
2010-05-05,18.55,19.0,18.55,18.55,903798
2010-05-06,18.45,18.9,18.2,18.3,833746
2010-05-07,17.1,17.9,17.05,17.55,1760823
2010-05-10,17.8,18.3,17.65,18.15,859541
2010-05-11,18.25,18.65,17.9,17.9,832238
2010-05-12,18.4,18.4,17.8,17.9,364335
2010-05-13,18.2,18.35,18.05,18.3,525684
2010-05-14,18.2,18.2,17.95,18.15,322629
2010-05-17,18.15,18.15,17.8,17.85,406069
2010-05-18,17.9,18.0,17.25,17.4,542625
2010-05-19,17.7,17.7,17.15,17.3,604131
2010-05-20,17.3,17.75,17.25,17.25,503360
2010-05-21,16.2,16.5,16.05,16.1,1383280
2010-05-24,16.3,16.45,15.9,16.3,541440
2010-05-25,16.15,16.15,15.2,15.2,1538072
2010-05-26,15.2,15.5,14.85,15.1,942921
2010-05-27,14.9,15.65,14.9,15.6,1411740
2010-05-28,16.0,16.2,15.7,15.7,853306
2010-05-31,15.75,15.95,15.55,15.9,592904
2010-06-01,16.0,17.0,16.0,17.0,2895876
2010-06-02,17.5,17.95,17.3,17.45,3724168
2010-06-03,18.0,18.0,17.45,17.55,1928377
2010-06-04,17.55,17.9,17.25,17.25,838153
2010-06-07,16.5,16.6,16.15,16.3,1202153
