日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,26.9,28.75,26.9,28.75,33924443
2010-01-05,29.55,30.75,29.25,29.8,51194229
2010-01-06,29.9,30.4,29.35,30.0,21732758
2010-01-07,29.95,31.05,29.3,29.8,18934185
2010-01-08,29.9,30.8,28.5,29.9,20067819
2010-01-11,30.0,30.9,29.55,29.6,16038193
2010-01-12,29.6,29.95,28.75,28.8,12501183
2010-01-13,28.05,29.35,28.05,28.6,8555032
2010-01-14,28.9,29.15,28.5,28.7,7480274
2010-01-15,29.0,29.3,28.65,28.7,7085344
2010-01-18,28.6,29.5,28.6,29.1,8695987
2010-01-19,29.4,29.4,28.4,28.4,6838476
2010-01-20,28.6,28.7,28.0,28.0,5597780
2010-01-21,28.15,28.35,27.5,27.75,4172704
2010-01-22,27.5,27.7,27.15,27.15,5336723
2010-01-25,27.0,27.3,26.7,26.75,4564548
2010-01-26,27.0,27.1,24.9,25.0,7892821
2010-01-27,25.1,25.8,24.6,25.45,6190623
2010-01-28,26.4,27.15,25.95,26.15,9038480
2010-01-29,25.7,27.05,25.6,26.6,6262419
2010-02-01,26.85,26.95,26.5,26.7,4481525
2010-02-02,27.0,27.2,24.85,25.15,4589298
2010-02-03,26.0,26.0,24.45,25.3,7065247
2010-02-04,25.05,25.4,24.85,25.1,3233566
2010-02-05,24.5,24.5,23.35,23.35,6755521
2010-02-06,23.35,23.4,21.75,22.05,7662364
2010-02-08,22.5,23.1,22.1,22.8,5043822
2010-02-09,22.8,24.0,22.6,23.75,5366381
2010-02-10,24.5,25.1,24.25,24.9,7546456
2010-02-22,25.8,25.8,24.95,25.0,3065507
2010-02-23,25.0,25.45,24.3,25.4,3216721
2010-02-24,25.1,25.2,24.7,24.75,3375147
2010-02-25,25.0,25.05,23.55,24.0,4021089
2010-02-26,24.2,25.15,24.15,24.4,6803690
2010-03-01,24.75,25.5,24.6,25.5,7454897
2010-03-02,25.6,25.7,24.7,24.7,4734415
2010-03-03,24.9,25.6,24.5,25.55,7906822
2010-03-04,25.55,26.1,25.05,25.2,8798947
2010-03-05,25.45,25.6,25.1,25.2,3595279
2010-03-08,25.5,25.65,25.15,25.2,3626282
2010-03-09,25.0,25.0,24.25,24.35,7742729
2010-03-10,24.35,24.55,24.05,24.3,3750225
2010-03-11,24.3,24.6,24.3,24.45,3898637
2010-03-12,24.55,24.6,24.3,24.3,1808183
2010-03-15,24.3,24.4,23.5,23.7,3609365
2010-03-16,23.6,24.7,23.6,24.65,5697261
2010-03-17,24.7,25.2,24.5,25.0,5399168
2010-03-18,25.2,25.6,25.05,25.1,6452097
2010-03-19,25.3,26.85,25.3,26.85,18672174
2010-03-22,27.2,28.2,27.05,27.75,27125007
2010-03-23,28.0,28.1,27.2,27.2,9344852
2010-03-24,27.65,27.95,27.15,27.15,7570784
2010-03-25,27.2,29.0,26.95,28.55,17956457
2010-03-26,28.5,28.9,28.05,28.15,12302578
2010-03-29,28.15,28.5,27.7,27.7,6612823
2010-03-30,27.9,28.5,27.6,27.6,6765130
2010-03-31,27.6,28.0,26.7,26.7,6936684
2010-04-01,27.05,28.3,27.05,27.35,11323578
2010-04-02,27.5,27.65,27.2,27.6,3768656
2010-04-06,27.9,28.0,27.45,27.5,4427106
2010-04-07,27.8,28.3,27.5,27.85,9704266
2010-04-08,28.0,29.2,27.9,28.35,18350972
2010-04-09,29.15,30.0,28.8,29.65,28615701
2010-04-12,30.35,30.35,29.65,29.9,14911590
2010-04-13,30.0,30.0,28.75,28.85,8874172
2010-04-14,29.7,29.85,29.05,29.7,5547808
2010-04-15,30.0,31.3,29.9,30.3,38094182
2010-04-16,30.6,31.4,30.35,30.35,21468934
2010-04-19,29.8,30.3,28.25,28.25,18760641
2010-04-20,28.45,28.5,26.9,27.7,16272632
2010-04-21,27.8,29.1,27.7,29.0,21173349
2010-04-22,28.5,28.95,28.05,28.7,9619298
2010-04-23,28.95,29.65,28.75,28.85,12686922
2010-04-26,29.5,29.95,28.75,28.85,17086759
2010-04-27,28.9,28.95,28.1,28.2,10676435
2010-04-28,27.3,28.1,27.0,27.8,7783252
2010-04-29,28.2,28.55,28.0,28.15,6304299
