日期,開盤價,最高價,最低價,收盤價,成交量
1999-02-01,11.6,11.65,11.2,11.2,1984000
1999-02-02,11.4,11.45,10.45,10.45,5597356
1999-02-03,10.0,10.2,9.75,9.75,6297575
1999-02-04,9.3,10.0,9.1,9.1,8391442
1999-02-05,8.5,9.45,8.5,8.95,11366242
1999-02-06,8.95,9.4,8.95,9.3,11013552
1999-02-08,9.45,9.95,9.4,9.95,8382000
1999-02-09,10.05,10.05,9.35,9.35,5731941
1999-02-10,9.35,9.6,9.2,9.5,4961348
1999-02-20,9.7,10.1,9.7,10.1,5347000
1999-02-22,10.25,10.8,9.8,10.8,9358000
1999-02-23,11.5,11.5,10.6,10.8,19401205
1999-02-24,10.9,11.1,10.6,10.6,7007938
1999-02-25,10.8,11.1,10.8,10.9,7307613
1999-02-26,11.0,11.65,11.0,11.65,17364551
2010-01-04,7.58,7.79,7.55,7.57,19427523
2010-01-05,7.61,7.87,7.58,7.6,22687281
2010-01-06,7.62,7.91,7.59,7.77,25993321
2010-01-07,7.88,7.89,7.4,7.5,20336006
2010-01-08,7.5,7.62,7.41,7.58,12090080
2010-01-11,7.62,8.11,7.62,8.11,56842331
2010-01-12,8.09,8.18,7.9,8.03,31503470
2010-01-13,8.0,8.5,7.93,8.29,37769694
2010-01-14,8.39,8.39,8.2,8.21,24468753
2010-01-15,8.23,8.32,8.12,8.19,16873341
2010-01-18,8.15,8.3,8.06,8.17,14966020
2010-01-19,8.21,8.24,8.08,8.16,11237478
2010-01-20,8.22,8.36,8.18,8.21,16852073
2010-01-21,8.1,8.2,7.8,7.88,13985791
2010-01-22,7.75,7.76,7.59,7.66,10469645
2010-01-25,7.5,7.76,7.5,7.64,7361218
2010-01-26,7.7,7.72,7.12,7.25,11234265
2010-01-27,7.29,7.32,7.1,7.21,6532834
2010-01-28,7.21,7.55,7.21,7.47,5985939
2010-01-29,7.3,7.35,7.22,7.33,4385320
2010-02-01,7.25,7.33,7.25,7.3,3365202
2010-02-02,7.6,7.65,7.21,7.31,7877169
2010-02-03,7.45,7.49,7.32,7.4,6358030
2010-02-04,7.6,7.63,7.44,7.52,7082857
2010-02-05,7.26,7.38,7.05,7.2,8502924
2010-02-06,7.2,7.25,6.8,7.21,6532709
2010-02-08,7.19,7.25,7.11,7.21,6261220
2010-02-09,7.2,7.33,7.19,7.3,5985435
2010-02-10,7.3,7.48,7.3,7.31,5834936
2010-02-22,7.46,7.46,7.34,7.35,3975547
2010-02-23,7.4,7.43,7.34,7.4,3932350
2010-02-24,7.35,7.45,7.35,7.4,2831804
2010-02-25,7.41,7.49,7.36,7.44,4270031
2010-02-26,7.44,7.46,7.36,7.38,3048758
2010-03-01,7.41,7.65,7.41,7.55,10638418
2010-03-02,8.05,8.05,7.7,7.71,12528842
2010-03-03,7.8,7.8,7.65,7.67,5052937
2010-03-04,7.7,7.8,7.63,7.64,4315851
2010-03-05,7.73,7.8,7.69,7.71,5458346
2010-03-08,7.8,7.8,7.66,7.69,4415566
2010-03-09,7.69,7.71,7.58,7.63,4622892
2010-03-10,7.6,7.68,7.53,7.58,4528689
2010-03-11,7.6,7.71,7.6,7.61,3573610
2010-03-12,7.69,7.8,7.66,7.8,8720922
2010-03-15,7.9,7.94,7.71,7.71,7589235
2010-03-16,7.71,7.82,7.71,7.76,6099385
2010-03-17,7.82,7.91,7.79,7.86,8613690
2010-03-18,7.86,8.05,7.83,7.96,13662440
2010-03-19,7.99,7.99,7.9,7.9,4966335
2010-03-22,7.94,7.95,7.78,7.84,4761791
2010-03-23,7.85,7.9,7.75,7.76,5854021
2010-03-24,7.78,7.82,7.76,7.76,3876285
2010-03-25,7.75,7.76,7.67,7.72,3487074
2010-03-26,7.73,7.84,7.72,7.79,5225558
2010-03-29,7.91,8.05,7.91,7.94,10209486
2010-03-30,8.05,8.17,7.97,8.14,15233488
2010-03-31,8.29,8.5,8.23,8.28,26999087
2010-04-01,8.39,8.44,8.25,8.3,14457160
2010-04-02,8.38,8.83,8.32,8.7,28601518
2010-04-06,8.85,9.25,8.83,9.09,30051680
2010-04-07,8.92,9.24,8.86,8.95,28056090
2010-04-08,8.95,9.05,8.8,8.82,16784902
2010-04-09,8.97,9.3,8.91,9.29,37442399
2010-04-12,9.34,9.49,9.2,9.25,19505465
2010-04-13,9.21,9.23,9.0,9.05,14997159
2010-04-14,9.12,9.15,8.92,9.02,13359679
2010-04-15,9.09,9.14,9.0,9.03,12795294
2010-04-16,9.02,9.03,8.78,8.8,13469888
2010-04-19,8.7,8.75,8.32,8.32,14977994
2010-04-20,8.6,8.65,8.41,8.65,7670635
2010-04-21,8.73,8.79,8.69,8.75,8670145
2010-04-22,8.76,9.05,8.75,9.0,17107219
2010-04-23,9.11,9.2,9.0,9.01,14859771
2010-04-26,9.0,9.1,8.91,8.91,9020211
2010-04-27,8.9,9.08,8.9,8.99,7661854
2010-04-28,8.8,9.1,8.75,9.01,12721794
2010-04-29,9.01,9.2,9.01,9.05,16765314
2010-04-30,9.08,9.08,8.75,8.75,21432282
2010-05-03,8.45,8.65,8.37,8.44,13457687
2010-05-04,8.55,8.55,8.31,8.33,9162080
2010-05-05,8.03,8.21,7.96,8.0,11327903
2010-05-06,7.98,8.13,7.9,8.0,9703097
2010-05-07,7.44,7.95,7.44,7.9,11505314
2010-05-10,7.91,8.05,7.86,8.03,6860084
2010-05-11,8.25,8.25,8.05,8.05,6631764
2010-05-12,8.17,8.49,8.09,8.32,10792824
2010-05-13,8.47,8.58,8.38,8.5,15104888
2010-05-14,8.58,8.68,8.5,8.63,11427776
2010-05-17,8.6,8.6,8.3,8.31,7237890
2010-05-18,8.48,8.54,8.41,8.48,7547515
2010-05-19,8.48,8.65,8.41,8.59,10754812
2010-05-20,8.62,8.64,8.36,8.36,6212429
2010-05-21,7.9,8.16,7.9,8.03,7948183
2010-05-24,8.1,8.16,8.06,8.14,3818577
2010-05-25,8.06,8.2,7.65,7.81,8192585
2010-05-26,7.88,8.05,7.85,8.04,6394393
2010-05-27,8.04,8.19,7.96,8.18,4958322
2010-05-28,8.35,8.75,8.27,8.64,19001781
2010-05-31,8.54,8.7,8.54,8.56,6841932
2010-06-01,8.5,8.56,8.36,8.38,4209372
2010-06-02,8.3,8.49,8.28,8.3,4227688
2010-06-03,8.45,8.47,8.35,8.36,5977869
2010-06-04,8.41,8.42,8.27,8.28,4301745
2010-06-07,8.05,8.14,8.0,8.12,3867723
2010-06-08,8.15,8.24,8.14,8.18,3817669
2010-06-09,8.2,8.28,8.01,8.07,4231374
2010-06-10,8.1,8.16,8.06,8.1,4379414
2010-06-11,8.35,8.43,8.23,8.28,10094539
2010-06-14,8.3,8.32,8.24,8.25,4530204
2010-06-15,8.25,8.37,8.23,8.26,5828579
2010-06-17,8.29,8.32,8.21,8.21,5822603
2010-06-18,8.25,8.25,8.15,8.17,4298990
2010-06-21,8.22,8.73,8.22,8.67,36993973
2010-06-22,8.67,8.82,8.59,8.65,32347046
2010-06-23,8.6,8.62,8.45,8.46,14370066
2010-06-24,8.48,8.76,8.48,8.56,19466547
2010-06-25,8.35,8.52,8.32,8.34,12414599
2010-06-28,8.36,8.55,8.36,8.39,12086459
2010-06-29,8.49,8.5,8.21,8.26,6791193
2010-06-30,8.0,8.15,8.0,8.12,8013179
2010-07-01,8.13,8.37,8.12,8.22,9380784
2010-07-02,8.33,8.33,8.22,8.24,5938146
2010-07-05,8.24,8.29,8.16,8.21,5337006
2010-07-06,8.19,8.33,8.19,8.26,7441205
2010-07-07,8.35,8.45,8.22,8.27,14495510
2010-07-08,8.39,8.39,8.28,8.28,8223467
2010-07-09,8.3,8.35,8.26,8.27,5184713
2010-07-12,8.27,8.3,8.18,8.18,6560033
2010-07-13,8.21,8.26,8.16,8.17,3788595
2010-07-14,8.2,8.34,8.19,8.22,7792725
2010-07-15,8.24,8.32,8.2,8.24,4419643
2010-07-16,8.27,8.27,8.17,8.19,6434200
2010-07-19,8.16,8.17,8.1,8.13,4699120
2010-07-20,8.15,8.2,8.14,8.17,5520965
2010-07-21,8.17,8.23,8.15,8.17,5674369
2010-07-22,8.16,8.21,8.16,8.18,3831650
2010-07-23,8.23,8.25,8.2,8.2,6313540
2010-07-26,8.24,8.24,8.15,8.16,4766894
2010-07-27,8.18,8.2,8.14,8.15,3512732
2010-07-28,8.2,8.34,8.2,8.24,8701266
2010-07-29,8.3,8.3,8.2,8.24,6748570
2010-07-30,8.25,8.3,8.22,8.27,5562966
2010-08-02,8.31,8.47,8.29,8.46,13552847
2010-08-03,8.5,8.98,8.5,8.75,60577197
2010-08-04,8.7,8.77,8.6,8.73,17699929
2010-08-05,8.75,9.18,8.67,8.79,46130536
2010-08-06,8.75,8.97,8.74,8.8,11468139
2010-08-09,8.8,8.86,8.65,8.65,14675683
2010-08-10,8.7,8.89,8.61,8.69,35411145
2010-08-11,8.8,8.86,8.65,8.68,23166946
2010-08-12,8.63,8.8,8.63,8.8,17944481
2010-08-13,8.84,8.86,8.7,8.7,12314008
2010-08-16,8.73,8.81,8.7,8.7,10287899
2010-08-17,8.78,8.8,8.65,8.65,11038477
2010-08-18,8.7,8.76,8.58,8.58,13254988
2010-08-19,8.65,8.65,8.44,8.45,13290425
2010-08-20,8.44,8.49,8.38,8.46,11025453
2010-08-23,8.46,8.55,8.4,8.42,11223977
2010-08-24,8.42,8.45,8.29,8.29,12215109
2010-08-25,8.3,8.3,8.04,8.05,12270201
2010-08-26,8.05,8.14,7.99,8.01,8369335
2010-08-27,8.05,8.15,8.02,8.15,4760616
2010-08-30,8.2,8.34,8.12,8.15,6339036
2010-08-31,8.11,8.11,7.8,7.87,9647168
2010-09-01,7.91,8.14,7.91,8.01,6766416
2010-09-02,8.06,8.11,7.93,7.94,5668145
2010-09-03,7.96,8.04,7.96,7.96,5317749
2010-09-06,8.0,8.02,7.96,7.96,3992756
2010-09-07,8.0,8.1,7.95,7.98,9009013
2010-09-08,7.97,8.01,7.86,7.89,3741055
2010-09-09,7.93,7.95,7.83,7.83,3922538
2010-09-10,7.86,8.19,7.86,8.12,12896151
2010-09-13,8.15,8.19,8.09,8.1,5552215
2010-09-14,8.15,8.15,8.06,8.07,3772240
2010-09-15,8.08,8.13,8.03,8.04,4384145
2010-09-16,8.04,8.12,8.02,8.02,4360918
2010-09-17,8.05,8.18,8.02,8.07,6965692
2010-09-20,8.05,8.12,8.03,8.06,3302826
2010-09-21,8.06,8.13,8.04,8.06,5323035
2010-09-23,8.06,8.1,7.96,7.99,5551200
2010-09-24,7.99,8.04,7.93,7.94,4737612
2010-09-27,8.0,8.05,7.93,7.95,5784659
2010-09-28,8.0,8.0,7.89,7.94,4167002
2010-09-29,7.99,8.03,7.95,8.0,4634375
2010-09-30,8.01,8.01,7.93,7.94,3289548
2010-10-01,7.92,8.05,7.92,7.92,4328767
2010-10-04,7.95,8.06,7.95,8.0,6344276
2010-10-05,8.0,8.13,7.98,7.99,15810934
2010-10-06,8.05,8.12,8.02,8.02,12135563
2010-10-07,8.03,8.06,7.96,7.96,8158342
2010-10-08,8.0,8.01,7.94,7.94,2900200
2010-10-11,8.0,8.06,7.95,7.95,4416514
2010-10-12,7.97,7.99,7.91,7.91,4026731
2010-10-13,8.0,8.01,7.9,7.91,3068889
2010-10-14,7.94,8.0,7.91,7.91,3543670
2010-10-15,7.93,8.04,7.93,8.04,6384504
2010-10-18,8.06,8.06,7.91,7.93,3535985
2010-10-19,7.93,7.98,7.88,7.88,2539718
2010-10-20,7.84,7.92,7.82,7.86,2486523
2010-10-21,7.89,7.97,7.88,7.95,3522929
2010-10-22,7.98,7.98,7.87,7.87,2522641
2010-10-25,7.91,7.96,7.89,7.93,2597027
2010-10-26,7.98,8.43,7.98,8.31,39843987
2010-10-27,8.36,8.36,8.17,8.17,10408719
2010-10-28,8.14,8.23,8.1,8.1,5359691
2010-10-29,8.12,8.19,8.05,8.05,4721017
2010-11-01,8.01,8.02,7.9,7.91,11183135
2010-11-02,7.89,7.96,7.77,7.79,9232732
2010-11-03,7.8,7.88,7.39,7.41,10554480
2010-11-04,7.46,7.52,7.41,7.44,5851586
2010-11-05,7.51,7.7,7.48,7.6,7013529
2010-11-08,7.64,7.79,7.57,7.67,6694052
2010-11-09,7.75,7.75,7.61,7.64,2613937
2010-11-10,7.6,7.69,7.6,7.63,3066471
2010-11-11,7.68,7.68,7.6,7.61,2538750
2010-11-12,7.6,7.61,7.46,7.46,4445657
2010-11-15,7.41,7.46,7.3,7.3,3834082
2010-11-16,7.3,7.36,7.29,7.3,2326152
2010-11-17,7.29,7.29,7.2,7.22,2909487
2010-11-18,7.22,7.36,7.22,7.36,2604269
2010-11-19,7.4,7.4,7.24,7.25,2928127
2010-11-22,7.27,7.38,7.26,7.28,1723614
2010-11-23,7.28,7.36,7.24,7.24,2102179
2010-11-24,7.15,7.23,7.1,7.13,3531371
2010-11-25,7.15,7.2,7.11,7.14,2405395
2010-11-26,7.18,7.18,7.06,7.08,3840548
2010-11-29,7.11,7.19,7.11,7.13,2147448
