日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.75,11.9,11.45,11.55,6632764
2010-01-05,11.75,11.8,11.2,11.25,4485272
2010-01-06,11.3,11.4,11.1,11.1,4899047
2010-01-07,11.0,11.4,11.0,11.05,6989103
2010-01-08,11.15,11.4,10.6,11.35,11825117
2010-01-11,11.35,11.5,11.1,11.2,6122745
2010-01-12,11.4,11.4,11.0,11.0,3150589
2010-01-13,11.0,11.2,10.95,11.0,4008997
2010-01-14,11.05,11.35,10.85,11.25,5253351
2010-01-15,11.25,11.3,11.1,11.2,4049873
2010-01-18,11.0,11.35,11.0,11.35,4013327
2010-01-19,11.4,11.4,11.05,11.05,4261323
2010-01-20,11.15,11.15,10.6,10.7,4963431
2010-01-21,10.7,10.8,10.25,10.25,5410719
2010-01-22,10.2,10.3,10.0,10.2,3940300
2010-01-25,10.0,10.35,10.0,10.1,2623432
2010-01-26,10.25,10.25,9.4,9.5,6122610
2010-01-27,9.5,9.6,9.4,9.51,3205016
2010-01-28,9.48,10.1,9.48,10.05,2805987
2010-01-29,9.8,9.97,9.66,9.9,1505500
2010-02-01,9.85,9.86,9.5,9.5,2268698
2010-02-02,9.55,9.69,9.31,9.35,1298779
2010-02-03,9.8,9.8,9.32,9.71,2020150
2010-02-04,9.77,9.87,9.7,9.71,1434599
2010-02-05,9.2,9.4,9.04,9.04,2277522
2010-02-06,9.0,9.04,8.5,8.95,2459891
2010-02-08,9.09,9.09,8.91,8.94,1320912
2010-02-09,9.0,9.25,8.89,9.25,1242815
2010-02-10,9.34,9.8,9.34,9.78,2578126
2010-02-22,9.99,10.25,9.93,10.25,3886113
2010-02-23,10.2,10.4,9.99,10.3,3569507
2010-02-24,10.1,10.15,10.0,10.0,1547413
2010-02-25,10.1,10.1,9.6,9.6,1883777
2010-02-26,9.62,9.84,9.62,9.71,1021450
2010-03-01,9.75,10.1,9.72,9.95,1863294
2010-03-02,10.1,10.1,9.8,9.8,1206606
2010-03-03,9.9,10.1,9.88,10.0,2333959
2010-03-04,9.91,10.1,9.88,9.89,2184087
2010-03-05,10.0,10.1,9.88,9.93,1612185
2010-03-08,10.0,10.05,9.89,9.99,1888017
2010-03-09,10.0,10.0,9.87,9.9,1285255
2010-03-10,9.99,9.99,9.83,9.83,1076503
2010-03-11,9.89,9.96,9.77,9.77,1215078
2010-03-12,9.92,10.05,9.8,10.05,3234587
2010-03-15,10.05,10.1,9.9,9.95,2768252
2010-03-16,9.96,10.25,9.91,10.05,4092290
2010-03-17,10.15,10.15,10.0,10.05,2327888
2010-03-18,10.1,10.15,9.9,9.9,2163857
2010-03-19,9.95,10.1,9.92,9.95,1697253
2010-03-22,10.0,10.6,9.95,10.55,7851873
2010-03-23,10.6,10.6,10.2,10.55,5466872
2010-03-24,10.55,10.7,10.35,10.4,3779526
2010-03-25,10.4,10.45,10.2,10.25,1422647
2010-03-26,10.35,10.4,10.15,10.15,1370890
2010-03-29,10.3,10.6,10.15,10.45,3834614
2010-03-30,10.55,10.6,10.35,10.45,3178276
2010-03-31,10.45,10.55,10.2,10.2,2203176
2010-04-01,10.1,10.1,9.65,9.72,11252770
2010-04-02,9.72,9.74,9.3,9.6,8611171
2010-04-06,9.57,9.7,9.38,9.4,5532819
2010-04-07,9.4,9.52,9.4,9.41,3810842
2010-04-08,9.42,9.7,9.42,9.48,4211620
2010-04-09,9.6,9.6,9.46,9.48,3549977
2010-04-12,9.55,9.6,9.45,9.5,3235639
2010-04-13,9.5,9.52,9.3,9.32,3859238
2010-04-14,9.35,9.44,9.27,9.38,3668383
2010-04-15,9.59,9.59,9.38,9.38,4798173
2010-04-16,9.4,9.42,9.3,9.3,2782575
2010-04-19,9.27,9.56,9.2,9.2,4607511
2010-04-20,9.25,9.35,9.12,9.12,2453718
2010-04-21,9.13,9.24,9.11,9.11,3137907
2010-04-22,9.11,9.15,8.95,8.96,3262968
2010-04-23,8.98,9.07,8.85,8.85,2507475
2010-04-26,8.82,9.29,8.82,9.18,5507953
2010-04-27,9.17,9.17,8.99,8.99,2338552
2010-04-28,8.89,8.95,8.82,8.89,1941354
2010-04-29,8.91,9.03,8.86,8.86,2258252
2010-04-30,8.94,9.0,8.63,8.65,3203411
2010-05-03,8.5,8.58,8.25,8.25,2430824
2010-05-04,8.3,8.69,8.3,8.4,3338199
2010-05-05,8.25,8.26,8.01,8.06,3449906
2010-05-06,8.06,8.13,7.65,7.69,3537693
2010-05-07,7.16,7.69,7.16,7.69,7724500
2010-05-10,7.69,7.8,7.55,7.79,2625789
2010-05-11,7.95,8.0,7.68,7.68,2470008
2010-05-12,7.7,7.91,7.5,7.73,3512227
2010-05-13,7.81,7.99,7.81,7.88,1779797
2010-05-14,8.03,8.33,7.9,8.29,4627022
2010-05-17,8.25,8.25,8.01,8.01,2434405
2010-05-18,8.06,8.12,7.9,7.9,1492098
2010-05-19,8.0,8.14,7.91,8.12,2050707
2010-05-20,8.15,8.22,7.8,7.8,2315708
2010-05-21,7.6,7.66,7.47,7.53,1733409
2010-05-24,7.67,7.8,7.6,7.77,1095278
2010-05-25,7.72,7.72,7.25,7.31,1904948
2010-05-26,7.39,7.51,7.33,7.42,1473128
2010-05-27,7.42,7.93,7.38,7.93,3110218
2010-05-28,7.95,8.15,7.95,7.96,3251726
2010-05-31,8.06,8.33,8.03,8.3,2935768
2010-06-01,8.25,8.25,8.05,8.08,1422746
2010-06-02,8.0,8.07,7.9,7.91,1831213
2010-06-03,8.08,8.1,8.0,8.01,1288395
2010-06-04,8.03,8.08,7.95,7.95,773096
2010-06-07,7.66,7.79,7.64,7.78,1012410
2010-06-08,7.78,7.86,7.72,7.85,746252
2010-06-09,7.88,7.93,7.65,7.65,910498
2010-06-10,7.7,7.8,7.7,7.78,591750
2010-06-11,7.85,7.93,7.81,7.84,943149
2010-06-14,8.04,8.05,7.93,8.05,928922
2010-06-15,8.05,8.05,7.91,7.94,446392
2010-06-17,7.98,8.05,7.96,7.96,933549
2010-06-18,8.0,8.0,7.93,7.96,402002
2010-06-21,8.01,8.15,8.0,8.15,1911633
2010-06-22,8.16,8.19,8.05,8.09,886157
2010-06-23,8.02,8.08,8.0,8.03,770706
2010-06-24,8.05,8.15,8.05,8.11,1233926
2010-06-25,8.02,8.03,7.88,7.88,1155015
2010-06-28,7.98,7.98,7.9,7.9,558292
2010-06-29,7.94,7.96,7.76,7.76,575682
2010-06-30,7.58,7.65,7.54,7.65,909581
2010-07-01,7.61,7.68,7.5,7.52,785000
2010-07-02,7.58,7.67,7.52,7.52,482297
2010-07-05,7.65,7.79,7.57,7.78,1797001
2010-07-06,7.8,7.87,7.73,7.86,1227548
2010-07-07,7.9,8.04,7.9,8.0,1612618
2010-07-08,8.1,8.15,7.97,8.0,1154966
2010-07-09,8.08,8.08,7.98,7.98,929004
2010-07-12,8.0,8.1,7.95,7.99,1557176
2010-07-13,8.14,8.14,7.94,7.94,645791
2010-07-14,8.05,8.05,7.93,7.99,845369
2010-07-15,8.13,8.13,7.98,7.98,805365
2010-07-16,8.0,8.03,7.92,7.99,1568248
2010-07-19,7.92,7.98,7.88,7.9,776908
2010-07-20,7.93,7.98,7.91,7.91,1857324
2010-07-21,7.92,7.93,7.75,7.75,1643365
2010-07-22,7.75,7.8,7.7,7.75,1101288
2010-07-23,7.89,7.89,7.77,7.79,1154745
2010-07-26,7.89,7.98,7.86,7.9,1333356
2010-07-27,7.97,8.02,7.94,7.94,1460922
2010-07-28,7.99,8.28,7.95,8.28,3528647
2010-07-29,8.27,8.56,8.17,8.37,4605671
2010-07-30,8.4,8.43,8.12,8.13,3281499
2010-08-02,8.21,8.3,8.21,8.22,2081191
2010-08-03,8.31,8.42,8.27,8.3,2356561
2010-08-04,8.3,8.38,8.26,8.33,1739999
2010-08-05,8.41,8.44,8.33,8.33,2930919
2010-08-06,8.34,8.69,8.3,8.56,4192855
2010-08-09,8.56,8.7,8.45,8.49,2364486
2010-08-10,8.51,8.58,8.4,8.4,3000024
2010-08-11,8.36,8.65,8.28,8.42,3400283
2010-08-12,8.31,8.36,8.26,8.26,1888774
2010-08-13,8.28,8.36,8.27,8.28,1303863
2010-08-16,8.3,8.48,8.27,8.36,2252739
2010-08-17,8.4,8.69,8.4,8.6,4712321
2010-08-18,8.8,9.2,8.8,9.2,13075904
2010-08-19,9.15,9.15,8.72,8.79,6936045
2010-08-20,8.65,8.85,8.65,8.78,3223058
2010-08-23,8.78,9.15,8.77,8.99,7257017
2010-08-24,8.99,9.06,8.85,8.99,3536474
2010-08-25,8.99,8.99,8.46,8.46,3697020
2010-08-26,8.47,8.6,8.41,8.45,2662931
2010-08-27,8.5,8.85,8.5,8.72,4019504
2010-08-30,8.8,8.92,8.6,8.66,2932595
2010-08-31,8.64,8.64,8.3,8.33,2527352
2010-09-01,8.4,8.7,8.4,8.67,2267269
2010-09-02,8.8,8.9,8.7,8.76,4125359
2010-09-03,8.88,8.88,8.73,8.73,3490716
2010-09-06,8.8,8.88,8.76,8.85,2411641
2010-09-07,8.88,9.08,8.8,8.99,3600135
2010-09-08,9.14,9.6,9.02,9.45,10555223
2010-09-09,9.5,9.6,9.03,9.11,10960146
2010-09-10,9.26,9.29,9.1,9.15,5269450
2010-09-13,9.2,9.35,9.12,9.32,6538600
2010-09-14,9.32,9.45,9.26,9.35,4578600
2010-09-15,9.35,9.8,9.25,9.7,18262930
2010-09-16,9.7,9.75,9.44,9.46,4541029
2010-09-17,9.5,9.56,9.27,9.27,4638081
2010-09-20,9.35,9.4,9.23,9.25,3563474
2010-09-21,9.29,9.3,9.11,9.11,4243753
2010-09-23,9.1,9.12,8.9,8.95,3796565
2010-09-24,8.91,9.16,8.89,9.0,4562418
2010-09-27,9.07,9.28,9.0,9.16,9157171
2010-10-14,13.95,13.95,13.8,13.95,9215536
2010-10-15,13.95,14.05,13.55,13.8,8398171
2010-10-18,14.0,14.2,13.7,13.95,6502377
2010-10-19,14.15,14.15,13.7,13.7,8159100
2010-10-20,13.7,13.8,13.55,13.65,2852797
2010-10-21,13.65,14.5,13.65,14.15,11238670
2010-10-22,14.25,14.3,13.9,13.9,3034751
2010-10-25,14.0,14.2,13.85,13.9,2785583
2010-10-26,14.0,14.05,13.75,13.75,2463862
2010-10-27,13.85,14.2,13.85,13.9,5821119
2010-10-28,14.2,14.85,14.1,14.85,19624349
2010-10-29,14.85,14.85,14.4,14.45,10548468
2010-11-01,14.55,14.75,14.3,14.3,6672984
2010-11-02,14.35,14.4,13.9,13.9,4138644
2010-11-03,14.0,14.2,13.8,13.8,3817799
2010-11-04,14.0,14.05,13.85,13.9,1813836
2010-11-05,14.1,14.85,14.0,14.55,18028860
2010-11-08,14.7,15.5,14.45,15.2,19391278
2010-11-09,15.2,15.6,14.7,15.6,14986421
2010-11-10,15.6,15.6,15.0,15.0,5430319
2010-11-11,15.05,15.25,14.95,15.05,3442372
2010-11-12,15.05,15.2,14.6,14.6,3313859
2010-11-15,14.5,14.6,14.0,14.1,3498986
2010-11-16,14.0,14.3,14.0,14.1,2614354
2010-11-17,13.9,14.3,13.9,14.05,2274405
2010-11-18,14.2,14.2,14.0,14.1,1145558
2010-11-19,14.15,14.3,14.05,14.05,1064565
2010-11-22,14.2,14.25,14.0,14.0,1243831
