日期,開盤價,最高價,最低價,收盤價,成交量
1993-11-02,42.9,45.0,42.8,44.3,3933000
1993-11-03,44.5,45.0,43.6,44.8,2861500
1993-11-04,45.0,46.7,44.8,45.2,3663784
1993-11-05,45.8,46.0,44.4,44.9,2168910
1993-11-06,45.0,45.6,44.7,45.5,1632401
1993-11-08,45.5,46.0,45.1,45.5,1677000
1993-11-09,45.7,45.9,45.5,45.6,1900472
1993-11-10,46.0,46.7,45.7,45.9,2340340
1993-11-11,46.3,49.1,46.1,48.5,4040768
1993-11-15,49.0,51.5,49.0,51.5,5414700
1993-11-16,52.0,54.5,51.0,53.0,5993492
1993-11-17,52.5,55.0,52.5,54.0,5454534
1993-11-18,55.0,57.5,54.5,57.5,5729905
1993-11-19,58.5,59.5,53.5,53.5,7892809
1993-11-20,52.0,53.5,51.0,51.5,4402724
1993-11-22,52.0,52.5,50.5,51.5,2303000
1993-11-23,51.5,52.5,51.0,52.0,2167060
1993-11-24,52.0,53.0,51.5,52.0,1567900
1993-11-25,52.0,53.0,51.0,52.5,1592615
1993-11-26,52.5,53.0,51.5,52.0,1887347
1993-11-29,55.5,55.5,54.0,55.5,2978681
1993-11-30,58.0,59.0,56.0,57.5,6218770
2010-01-04,44.35,44.55,43.75,44.0,11961957
2010-01-05,44.3,44.3,43.6,43.8,18130289
2010-01-06,43.6,44.6,43.3,44.2,32880768
2010-01-07,44.2,47.2,43.85,45.2,78921068
2010-01-08,45.3,46.2,44.9,45.6,41201958
2010-01-11,45.6,46.8,45.55,46.2,31247685
2010-01-12,46.05,46.65,45.5,46.3,27754481
2010-01-13,46.1,47.0,45.7,46.45,34592626
2010-01-14,47.4,49.3,47.4,48.05,58725500
2010-01-15,48.15,48.9,48.0,48.0,37397043
2010-01-18,48.0,48.65,47.8,48.6,25735156
2010-01-19,48.8,48.95,47.5,47.5,24413061
2010-01-20,47.5,47.55,45.95,46.2,40642725
2010-01-21,46.0,46.0,45.25,45.45,49586728
2010-01-22,44.55,45.0,44.0,44.9,31877797
2010-01-25,44.1,45.0,44.0,44.85,35678046
2010-01-26,45.0,45.05,43.0,43.3,35549730
2010-01-27,43.3,43.95,42.95,43.6,27728710
2010-01-28,43.9,45.65,43.8,45.0,48658208
2010-01-29,44.05,45.1,43.8,44.6,30580622
2010-02-01,44.65,45.2,44.65,44.95,24599231
2010-02-02,45.4,45.5,43.2,44.0,49147387
2010-02-03,44.3,45.35,43.9,45.0,24725934
2010-02-04,45.0,45.75,44.8,45.5,27781425
2010-02-05,44.0,44.05,42.95,42.95,43893545
2010-02-06,43.15,43.5,42.0,43.1,12516381
2010-02-08,43.1,43.3,42.55,43.0,29388722
2010-02-09,43.6,45.4,43.3,45.1,45212079
2010-02-10,45.1,46.0,45.0,45.1,32876692
2010-02-22,45.6,46.4,45.5,46.2,36556145
2010-02-23,45.5,46.0,45.0,45.1,39482460
2010-02-24,45.0,45.85,44.9,45.25,34243550
