日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,87.0,87.8,85.2,85.2,1839169
2010-01-05,85.5,86.0,82.2,83.0,2407325
2010-01-06,83.0,83.5,82.0,83.2,1722753
2010-01-07,83.3,83.3,77.5,77.5,4431986
2010-01-08,77.6,78.0,72.6,76.8,2979676
2010-01-11,76.8,82.1,76.7,82.1,3586652
2010-01-12,81.0,84.8,81.0,83.6,3818221
2010-01-13,83.6,84.0,82.2,83.2,1442843
2010-01-14,83.8,86.0,83.8,86.0,3395170
2010-01-15,87.0,87.5,85.2,85.8,2416672
2010-01-18,84.0,85.5,83.0,83.7,1290048
2010-01-19,83.8,84.0,81.3,82.0,1809281
2010-01-20,82.5,83.2,81.9,82.0,1332375
2010-01-21,81.0,81.6,77.7,78.2,2695950
2010-01-22,76.5,80.5,74.6,79.9,2280956
2010-01-25,78.6,80.0,78.3,78.3,1054906
2010-01-26,78.3,79.2,72.9,73.9,2977956
2010-01-27,73.9,74.2,68.8,68.8,3207417
2010-01-28,68.8,69.4,66.3,68.8,3499398
2010-01-29,67.0,71.6,66.5,70.9,2187816
2010-02-01,70.9,72.1,68.5,68.5,989807
2010-02-02,70.0,70.0,66.3,66.7,1313484
2010-02-03,68.0,68.4,66.5,68.0,1205317
2010-02-04,68.2,72.1,67.6,70.9,2665572
2010-02-05,67.0,69.3,67.0,67.5,1661736
2010-02-06,67.5,68.6,65.8,67.5,1311259
2010-02-08,67.5,70.4,66.7,69.4,1237271
2010-02-09,69.4,74.2,69.4,73.4,2809739
2010-02-10,75.0,77.0,74.2,75.2,2491094
2010-02-22,77.2,77.3,75.2,75.3,946361
2010-02-23,75.3,76.5,74.5,76.5,1022153
2010-02-24,76.0,76.4,75.1,75.3,651233
2010-02-25,76.1,76.4,74.6,75.0,1012343
2010-02-26,75.0,76.3,74.6,75.3,848790
2010-03-01,75.5,76.0,73.9,74.8,1199622
2010-03-02,76.0,78.9,75.0,77.9,2670661
2010-03-03,78.5,78.7,77.3,77.6,983930
2010-03-04,77.6,78.9,77.1,78.8,1009429
2010-03-05,79.5,82.9,79.5,82.1,4114740
2010-03-08,83.5,84.0,82.1,82.9,2085580
2010-03-09,82.8,84.8,82.5,84.5,2938360
2010-03-10,84.5,85.3,82.8,83.2,3082875
2010-03-11,83.2,83.6,81.0,83.6,2327453
2010-03-12,83.6,84.5,82.6,83.1,1840949
2010-03-15,83.6,85.0,82.8,82.9,1694875
2010-03-16,83.2,83.6,82.6,83.2,677719
2010-03-17,83.8,86.0,83.8,85.5,3098049
2010-03-18,85.3,87.5,84.7,86.2,3424710
2010-03-19,86.5,87.5,86.0,86.6,2212571
2010-03-22,86.6,91.0,85.6,90.1,4946454
2010-03-23,90.1,91.6,87.1,88.7,3251413
2010-03-24,89.7,89.7,86.2,86.8,1847044
2010-03-25,86.8,88.0,85.0,87.1,1834666
2010-03-26,87.2,88.1,86.5,86.7,1582927
2010-03-29,87.0,87.7,86.5,86.5,1189519
2010-03-30,87.0,88.5,86.4,86.6,1513593
2010-03-31,87.0,87.8,87.0,87.5,1035182
2010-04-01,88.0,90.0,88.0,89.0,2052788
2010-04-02,89.1,91.0,89.0,89.2,3094882
2010-04-06,89.7,90.1,88.0,88.0,1371501
2010-04-07,88.2,88.8,86.1,86.8,1914088
2010-04-08,86.0,87.8,84.4,84.5,2491219
2010-04-09,85.0,87.0,83.2,86.7,1555736
2010-04-12,87.4,87.5,85.4,85.7,474992
2010-04-13,85.7,85.7,81.5,82.9,1163900
2010-04-14,83.1,85.6,83.1,85.6,702447
2010-04-15,86.1,87.5,86.1,86.6,1468548
2010-04-16,85.0,86.5,85.0,85.6,559552
2010-04-19,83.6,84.8,81.0,81.0,2537929
2010-04-20,82.0,82.8,81.0,82.2,903712
2010-04-21,83.0,83.2,82.0,82.6,521064
2010-04-22,82.6,83.8,80.8,83.3,1323314
2010-04-23,83.3,83.5,82.1,82.4,562921
2010-04-26,83.3,84.0,82.5,84.0,851649
2010-04-27,84.5,84.5,82.9,82.9,457470
2010-04-28,80.5,82.5,80.5,82.0,683815
2010-04-29,82.0,82.8,81.6,81.6,482901
2010-04-30,82.4,82.5,79.9,80.3,1018813
2010-05-03,79.9,79.9,74.7,77.6,2208965
2010-05-04,77.8,78.0,75.6,78.0,1569340
2010-05-05,75.0,81.9,75.0,81.9,1471079
2010-05-06,81.0,82.9,79.1,80.0,1816698
2010-05-07,77.5,79.4,76.0,77.2,1314765
2010-05-10,77.2,79.5,77.2,79.5,922354
2010-05-11,80.5,81.5,79.6,79.7,1311180
2010-05-12,80.2,81.0,78.0,81.0,1509468
2010-05-13,81.9,84.0,81.1,83.0,2552028
2010-05-14,82.8,83.5,82.0,82.8,560843
2010-05-17,82.0,82.1,79.5,80.6,1233698
2010-05-18,80.6,81.0,78.0,78.0,1029713
2010-05-19,78.0,79.7,76.9,79.1,850220
2010-05-20,79.1,79.6,77.0,77.0,677953
2010-05-21,72.0,73.0,71.7,71.7,2625063
2010-05-24,72.4,72.4,71.1,71.4,1107588
2010-05-25,71.0,71.5,66.5,71.0,2341605
2010-05-26,71.0,71.0,68.5,69.3,1215700
2010-05-27,68.8,72.5,68.7,72.1,1021004
2010-05-28,73.5,73.8,71.9,72.0,957714
2010-05-31,72.5,73.4,71.8,72.5,564725
2010-06-01,72.5,73.7,72.0,73.3,642968
2010-06-02,73.0,73.5,71.7,72.0,700589
2010-06-03,73.5,77.0,72.7,77.0,2813509
