日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,23.4,24.2,23.0,23.3,1153683
2010-01-05,23.9,23.9,22.5,22.6,804630
2010-01-06,22.6,23.0,22.6,22.8,404830
2010-01-07,22.9,23.0,22.1,22.2,784080
2010-01-08,22.2,22.7,22.2,22.4,710070
2010-01-11,22.65,23.5,22.6,22.95,1242994
2010-01-12,23.4,23.4,22.45,22.5,941430
2010-01-13,22.05,22.7,22.05,22.45,325742
2010-01-14,22.3,23.1,22.3,22.4,766997
2010-01-15,22.1,22.4,22.0,22.2,760301
2010-01-18,22.2,22.65,22.0,22.55,426621
2010-01-19,22.9,22.9,22.05,22.1,447769
2010-01-20,22.35,22.5,22.1,22.4,454080
2010-01-21,22.3,22.45,21.65,21.65,650787
2010-01-22,21.0,21.0,20.2,20.3,852206
2010-01-25,19.7,20.3,19.7,19.8,392361
2010-01-26,19.8,20.25,18.45,18.7,748328
2010-01-27,18.7,18.7,18.2,18.45,413005
2010-01-28,18.85,18.95,18.45,18.7,315891
2010-01-29,18.45,18.5,17.85,18.5,339220
2010-02-01,18.5,18.5,18.05,18.05,184090
2010-02-02,18.4,18.4,17.9,17.95,388305
2010-02-03,18.1,18.35,17.6,18.1,309381
2010-02-04,18.15,18.25,17.9,18.1,141479
2010-02-05,17.9,17.9,17.4,17.4,364294
2010-02-06,17.4,17.6,16.2,16.9,307540
2010-02-08,16.9,18.05,16.6,18.05,148289
2010-02-09,18.6,18.6,17.9,18.55,326602
2010-02-10,18.75,19.1,18.6,18.6,359942
2010-02-22,19.0,19.3,18.7,18.9,282135
2010-02-23,18.9,18.9,18.2,18.9,71090
2010-02-24,18.9,18.9,18.5,18.55,113007
2010-02-25,18.9,19.1,18.5,18.55,224320
2010-02-26,18.35,18.75,18.2,18.55,171094
2010-03-01,18.55,18.9,18.55,18.9,178708
2010-03-02,19.0,19.2,18.7,18.8,112270
2010-03-03,18.95,19.15,18.7,18.8,122900
2010-03-04,18.8,19.0,18.05,18.5,179654
2010-03-05,18.8,18.95,18.55,18.8,107583
2010-03-08,18.9,19.1,18.8,19.0,236958
2010-03-09,19.0,19.1,18.85,18.9,126090
2010-03-10,18.9,18.9,18.6,18.7,191084
2010-03-11,18.7,19.0,18.7,18.75,144900
2010-03-12,18.9,18.9,18.7,18.75,95099
2010-03-15,18.75,18.8,18.5,18.7,167228
2010-03-16,18.7,18.85,18.65,18.7,98344
2010-03-17,18.9,18.95,18.7,18.8,145180
2010-03-18,18.9,19.0,18.7,18.95,300006
2010-03-19,18.95,19.15,18.9,19.05,237725
2010-03-22,19.05,19.05,18.8,18.85,281284
2010-03-23,18.95,20.15,18.95,20.15,1351670
2010-03-24,21.0,21.55,20.8,21.55,1853160
2010-03-25,22.5,22.9,21.8,22.0,3916870
2010-03-26,21.9,21.9,21.3,21.35,939220
2010-03-29,21.35,22.7,21.15,22.7,1612956
2010-03-30,22.7,23.2,22.1,22.25,1503891
2010-03-31,22.25,22.4,21.5,21.5,799810
2010-04-01,21.55,21.9,21.5,21.6,545959
2010-04-02,21.3,22.2,21.3,21.95,731701
2010-04-06,21.95,22.3,21.6,21.7,511304
2010-04-07,21.7,21.85,21.5,21.5,352840
2010-04-08,21.75,21.75,20.35,20.7,994417
2010-04-09,20.7,21.4,20.5,20.9,603419
2010-04-12,20.95,21.5,20.95,21.1,774055
2010-04-13,21.15,21.7,21.0,21.1,778865
2010-04-14,21.15,21.45,21.15,21.4,385718
2010-04-15,21.8,21.85,21.4,21.5,640282
2010-04-16,21.8,21.8,21.15,21.35,322630
2010-04-19,21.1,21.15,19.9,19.9,746793
2010-04-20,19.9,20.1,19.0,19.3,635010
2010-04-21,19.35,19.9,19.3,19.7,274230
2010-04-22,19.7,19.8,19.5,19.75,156212
2010-04-23,19.8,20.3,19.8,20.05,367305
2010-04-26,20.2,20.3,19.8,19.8,403035
2010-04-27,19.8,20.05,19.6,19.6,324238
2010-04-28,19.2,19.5,19.1,19.25,520898
2010-04-29,19.25,19.65,19.2,19.5,338125
2010-04-30,19.5,19.5,19.0,19.1,453900
2010-05-03,19.1,19.25,18.7,18.95,291090
2010-05-04,19.0,19.2,18.5,18.6,213193
2010-05-05,18.2,18.2,17.7,17.8,343361
2010-05-06,17.8,17.95,17.5,17.55,318006
2010-05-07,17.0,17.6,17.0,17.6,416200
2010-05-10,18.0,18.3,17.7,18.2,211714
2010-05-11,18.4,18.6,18.1,18.15,200376
2010-05-12,18.5,18.5,18.0,18.0,110005
2010-05-13,18.4,18.4,18.1,18.3,84090
2010-05-14,18.3,18.35,18.15,18.3,123910
2010-05-17,18.0,18.3,17.85,17.85,183130
2010-05-18,17.85,18.1,17.7,17.7,124368
2010-05-19,17.5,18.0,17.5,17.8,200701
2010-05-20,17.8,17.9,17.7,17.75,83090
2010-05-21,17.05,17.75,16.9,17.25,172006
2010-05-24,17.25,17.8,17.25,17.5,85540
2010-05-25,17.5,17.55,16.45,16.45,406690
2010-05-26,16.3,16.8,16.15,16.5,148567
2010-05-27,16.5,16.9,16.3,16.75,256180
2010-05-28,16.9,17.2,16.75,16.8,145000
2010-05-31,16.8,16.95,16.45,16.7,153058
2010-06-01,16.5,17.15,16.5,16.9,183800
2010-06-02,17.0,17.35,16.8,16.9,218495
