日期,開盤價,最高價,最低價,收盤價,成交量
2004-10-01,16.9,17.1,16.6,17.0,16138291
2004-10-04,17.3,17.5,17.1,17.5,27681307
2004-10-05,17.8,17.9,17.6,17.6,16842002
2004-10-06,17.8,18.0,17.5,17.5,18057376
2004-10-07,17.6,17.8,17.1,17.2,18608534
2004-10-08,17.0,17.1,16.8,16.8,13340352
2004-10-11,16.8,17.1,16.7,17.1,12235371
2004-10-12,16.9,17.1,16.6,16.7,8001670
2004-10-13,16.7,16.8,16.4,16.6,9268549
2004-10-14,16.5,16.8,16.3,16.3,11510858
2004-10-15,16.1,16.6,16.1,16.6,14471772
2004-10-18,16.9,16.9,16.5,16.6,9401698
2004-10-19,16.9,17.4,16.8,17.4,23647604
2004-10-20,17.4,17.4,16.9,17.0,13203653
2004-10-21,17.0,17.2,16.8,16.8,8186262
2004-10-22,17.1,17.1,16.7,16.7,5996661
2004-10-26,16.5,16.5,15.8,15.8,11644641
2004-10-27,15.7,15.7,14.85,15.0,21414719
2004-10-28,15.2,15.4,14.35,14.55,33151802
2004-10-29,14.55,14.9,14.3,14.9,21016476
2008-05-02,10.7,10.8,10.55,10.75,11490743
2008-05-05,10.9,11.05,10.65,10.7,10966179
2008-05-06,10.7,10.8,10.6,10.75,6492507
2008-05-07,10.9,11.4,10.8,11.15,22199090
2008-05-08,11.0,11.4,10.8,11.4,24132664
2008-05-09,11.4,11.6,11.05,11.05,23080953
2008-05-12,11.3,11.3,11.0,11.0,7324608
2008-05-13,11.1,11.3,11.05,11.2,13321153
2008-05-14,11.4,11.4,11.15,11.15,7341850
2008-05-15,11.25,11.45,11.15,11.25,12556687
2008-05-16,11.35,11.65,11.3,11.4,20256557
2008-05-19,11.5,11.6,11.3,11.3,11714513
2008-05-20,11.4,11.55,11.15,11.15,17000968
2008-05-21,11.15,11.55,11.15,11.4,20959135
2008-05-22,11.3,11.35,11.1,11.1,12011925
2008-05-23,11.2,11.35,10.8,10.8,11357035
2008-05-26,10.8,10.95,10.4,10.4,9934969
2008-05-27,10.5,10.6,10.45,10.5,4990423
2008-05-28,10.6,10.95,10.5,10.5,12236127
2008-05-29,10.6,10.8,10.5,10.65,8826895
2008-05-30,10.75,10.8,10.2,10.2,10696475
2010-01-04,8.38,8.47,8.3,8.3,54690147
2010-01-05,8.35,8.37,8.09,8.11,35483202
2010-01-06,8.13,8.21,8.11,8.15,16148004
2010-01-07,8.23,8.34,8.13,8.13,39660824
2010-01-08,8.21,8.23,8.13,8.2,17964950
2010-01-11,8.23,8.33,8.16,8.17,24761511
2010-01-12,8.2,8.24,8.13,8.15,29405910
2010-01-13,8.13,8.19,8.06,8.08,16061811
2010-01-14,8.15,8.38,8.12,8.34,39271083
2010-01-15,8.5,8.92,8.5,8.92,126907874
2010-01-18,9.0,9.54,9.0,9.54,188507678
2010-01-19,9.76,10.05,9.54,9.54,160625490
2010-01-20,9.7,9.76,9.22,9.4,92749033
2010-01-21,9.4,9.52,9.05,9.08,57192056
2010-01-22,9.07,9.2,8.9,8.92,60470951
2010-01-25,8.82,8.97,8.56,8.57,45330553
2010-01-26,8.65,8.71,8.0,8.07,60411483
2010-01-27,8.24,8.49,8.1,8.26,45602416
2010-01-28,8.71,8.71,8.45,8.6,42582415
2010-01-29,8.4,8.45,8.0,8.13,64046336
2010-02-01,8.24,8.48,8.06,8.33,50575262
2010-02-02,8.51,8.61,8.13,8.15,40281780
2010-02-03,8.29,8.49,8.22,8.29,22394542
2010-02-04,8.5,8.55,8.4,8.43,30705935
2010-02-05,8.0,8.25,7.91,8.03,34184814
2010-02-06,8.05,8.18,7.69,7.74,29337158
2010-02-08,7.77,7.88,7.74,7.78,17585561
2010-02-09,7.8,8.15,7.77,8.06,24041249
2010-02-10,8.21,8.25,8.03,8.09,20099682
2010-02-22,8.3,8.3,8.16,8.18,19622482
2010-02-23,8.29,8.4,8.22,8.35,19934473
2010-02-24,8.3,8.47,8.24,8.43,26049599
2010-02-25,8.55,8.7,8.43,8.43,54038755
2010-02-26,8.43,8.55,8.27,8.31,17438994
2010-03-01,8.32,8.43,8.28,8.37,15004895
2010-03-02,8.41,8.54,8.41,8.42,16343957
2010-03-03,8.53,8.79,8.43,8.79,32719275
2010-03-04,8.95,8.98,8.64,8.64,70761402
