日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.1,13.2,13.05,13.1,3376799
2010-01-05,13.15,13.7,13.15,13.6,21081428
2010-01-06,13.65,13.95,13.45,13.65,19678869
2010-01-07,13.8,13.8,13.4,13.75,7252851
2010-01-08,13.1,13.75,13.1,13.7,5990115
2010-01-11,13.7,14.15,13.65,13.9,22356703
2010-01-12,13.9,14.0,13.55,13.55,5854892
2010-01-13,13.7,13.9,13.55,13.55,7547022
2010-01-14,13.6,13.7,13.45,13.5,4107543
2010-01-15,13.65,13.65,13.3,13.3,5025523
2010-01-18,13.2,13.45,13.2,13.35,2502709
2010-01-19,13.4,13.5,13.2,13.2,3063368
2010-01-20,13.25,13.35,13.1,13.1,2436762
2010-01-21,13.1,13.25,12.95,13.05,2538588
2010-01-22,12.8,12.9,12.7,12.7,2324130
2010-01-25,12.4,12.65,12.4,12.4,2226883
2010-01-26,12.4,12.65,11.55,11.65,5291799
2010-01-27,11.7,11.9,11.55,11.7,2088129
2010-01-28,11.9,12.0,11.8,12.0,1548639
2010-01-29,12.0,12.0,11.75,11.85,2087091
2010-02-01,11.8,11.9,11.7,11.85,710666
2010-02-02,11.95,12.0,11.4,11.4,1649501
2010-02-03,11.55,11.65,11.4,11.55,1270102
2010-02-04,11.55,11.7,11.5,11.6,810397
2010-02-05,11.35,11.35,10.8,10.9,2797001
2010-02-06,10.6,10.8,10.15,10.4,2880040
2010-02-08,10.7,10.7,10.45,10.5,1138255
2010-02-09,10.55,11.1,10.5,11.0,1703483
2010-02-10,11.2,11.3,11.0,11.05,2024001
2010-02-22,11.35,11.35,11.1,11.15,1258578
2010-02-23,11.3,11.4,11.2,11.4,1498870
2010-02-24,11.2,11.35,11.15,11.25,745467
2010-02-25,11.35,11.4,11.15,11.15,1090038
2010-02-26,11.35,11.7,11.25,11.5,2472333
2010-03-01,11.7,12.1,11.65,12.05,3739740
2010-03-02,12.15,12.3,11.85,11.85,1881939
2010-03-03,11.9,12.1,11.75,11.9,1736790
2010-03-04,12.0,12.2,11.85,11.9,2259958
2010-03-05,12.15,12.2,11.9,12.0,1921661
2010-03-08,12.2,12.25,12.0,12.0,1786255
2010-03-09,12.05,12.1,11.9,11.9,1485315
2010-03-10,12.0,12.05,11.85,11.9,1289660
2010-03-11,12.0,12.25,11.95,11.95,3074999
2010-03-12,12.0,12.2,12.0,12.1,1079740
2010-03-15,12.2,12.3,12.05,12.1,2342011
2010-03-16,12.1,12.25,12.1,12.15,1219286
2010-03-17,12.2,12.4,12.2,12.25,1667504
2010-03-18,12.3,12.45,12.25,12.4,2148557
2010-03-19,12.5,12.65,12.4,12.6,2368196
2010-03-22,12.7,13.0,12.65,12.95,4053913
2010-03-23,13.1,13.25,12.7,12.75,3419226
2010-03-24,12.8,12.95,12.6,12.6,2216583
2010-03-25,12.55,12.9,12.55,12.75,1685816
2010-03-26,12.75,12.9,12.6,12.6,1713173
2010-03-29,12.65,13.15,12.65,13.0,3514803
2010-03-30,13.15,13.15,12.8,12.8,2195258
2010-03-31,12.8,12.95,12.65,12.8,1600515
2010-04-01,12.8,13.0,12.8,12.85,1638557
2010-04-02,12.95,13.0,12.75,12.8,1670447
2010-04-06,12.85,13.1,12.85,12.9,3273317
2010-04-07,13.0,13.0,12.8,12.9,1570737
2010-04-08,12.9,12.95,12.75,12.75,1520182
2010-04-09,12.75,12.85,12.7,12.8,1290662
2010-04-12,12.9,13.05,12.85,12.95,2098110
2010-04-13,12.95,13.05,12.75,12.8,1842143
2010-04-14,12.8,12.95,12.8,12.9,1263560
2010-04-15,13.0,13.3,12.9,13.25,9300359
2010-04-16,13.3,13.3,13.0,13.2,2971355
2010-04-19,12.95,13.0,12.3,12.55,3734561
2010-04-20,12.7,12.75,12.35,12.5,1451564
2010-04-21,12.55,12.7,12.5,12.65,2591687
2010-04-22,12.6,12.6,12.45,12.5,1226891
2010-04-23,12.5,12.65,12.45,12.45,1238401
2010-04-26,12.7,12.75,12.55,12.6,1504311
2010-04-27,12.7,12.8,12.6,12.6,1396334
2010-04-28,12.3,12.85,12.3,12.7,2281741
2010-04-29,12.8,13.0,12.7,12.8,2632371
2010-04-30,13.0,13.15,12.7,12.8,4629087
2010-05-03,12.7,12.85,12.55,12.65,1119532
2010-05-04,12.7,12.8,12.4,12.5,1158021
2010-05-05,12.3,12.3,11.8,11.9,1772308
2010-05-06,11.9,12.0,11.65,11.65,1280759
2010-05-07,11.3,11.5,11.1,11.45,2106348
2010-05-10,11.5,11.8,11.5,11.8,845763
2010-05-11,11.9,12.05,11.75,11.75,949805
2010-05-12,11.9,11.95,11.65,11.65,735590
2010-05-13,11.8,11.9,11.8,11.9,549493
2010-05-14,11.9,12.0,11.8,11.9,495364
2010-05-17,11.9,11.9,11.65,11.65,424150
2010-05-18,11.75,11.85,11.65,11.7,450309
2010-05-19,11.7,11.9,11.6,11.8,603380
2010-05-20,11.7,12.05,11.7,11.85,1139861
2010-05-21,11.2,11.45,11.05,11.4,1001328
2010-05-24,11.4,11.6,11.4,11.55,767405
2010-05-25,12.35,12.35,12.2,12.35,11235973
2010-05-26,13.2,13.2,13.2,13.2,9805051
2010-05-27,13.6,13.6,13.1,13.3,19351162
2010-05-28,13.3,13.45,13.0,13.0,9038043
2010-05-31,13.1,13.9,12.8,13.9,24133846
2010-06-01,13.9,14.15,13.6,13.75,15491839
2010-06-02,13.7,14.7,13.55,14.5,44535024
